btts_rate,draws_rate,league_name,overs_rate,season
47.34,27.81,Argentina - Copa Liga Profesional,43.2,2021
41.67,26.39,Argentina - Copa Liga Profesional,37.5,2020/2021
41.44,14.41,Armenia - Premier League,58.56,2024/2025
51.67,18.89,Armenia - Premier League,50.56,2023/2024
39.44,19.44,Armenia - Premier League,46.67,2022/2023
45.83,25,Armenia - Premier League,40.28,2021/2022
37.50,25,Armenia - Premier League,43.27,2020/2021
55.56,20,Armenia - Premier League,56.67,2019/2020
42.36,27.78,Armenia - Premier League,41.67,2018/2019
48.31,28.09,Armenia - Premier League,48.31,2017/2018
36.67,20,Armenia - Premier League,44.44,2016/2017
43.75,28.57,Armenia - Premier League,51.79,2015/2016
46.43,24.11,Armenia - Premier League,50,2014/2015
49.11,28.57,Armenia - Premier League,45.54,2013/2014
47.62,22.62,Armenia - Premier League,45.24,2012
44.64,26.79,Armenia - Premier League,41.07,2011
59.85,26.52,Australia - A-League,60.61,2024/2025
62.35,24.69,Australia - A-League,62.35,2023/2024
63.46,25,Australia - A-League,61.54,2022/2023
57.05,24.36,Australia - A-League,58.97,2021/2022
58.97,23.72,Australia - A-League,56.41,2020/2021
62.94,19.58,Australia - A-League,59.44,2019/2020
60.74,21.48,Australia - A-League,57.04,2018/2019
60.74,20,Australia - A-League,63.7,2017/2018
59.26,26.67,Australia - A-League,60,2016/2017
61.48,22.22,Australia - A-League,62.96,2015/2016
60.00,24.44,Australia - A-League,57.78,2014/2015
56.30,24.44,Australia - A-League,56.3,2013/2014
55.56,18.52,Australia - A-League,50.37,2012/2013
58.52,27.41,Australia - A-League,50.37,2011/2012
50.30,28.48,Australia - A-League,47.88,2010/2011
59.09,25.76,Austria - Bundesliga,59.09,2024/2025
42.42,29.55,Austria - Bundesliga,43.94,2023/2024
58.33,21.21,Austria - Bundesliga,59.85,2022/2023
58.33,31.06,Austria - Bundesliga,54.55,2021/2022
56.06,21.97,Austria - Bundesliga,60.61,2020/2021
56.06,25,Austria - Bundesliga,66.67,2019/2020
52.27,27.27,Austria - Bundesliga,52.27,2018/2019
52.78,20.56,Austria - Bundesliga,56.11,2017/2018
51.11,18.89,Austria - Bundesliga,52.78,2016/2017
51.67,25,Austria - Bundesliga,48.33,2015/2016
50.00,24.44,Austria - Bundesliga,53.33,2014/2015
57.78,27.22,Austria - Bundesliga,62.78,2013/2014
52.22,22.78,Austria - Bundesliga,57.78,2012/2013
47.22,35,Austria - Bundesliga,41.67,2011/2012
43.33,28.33,Austria - Bundesliga,45,2010/2011
51.11,24.44,Austria - Bundesliga,54.44,2009/2010
50.62,23.13,Austria - 2. Liga,55.63,2024/2025
54.58,20,Austria - 2. Liga,57.5,2023/2024
52.92,22.5,Austria - 2. Liga,55.83,2022/2023
55.83,23.33,Austria - 2. Liga,60,2021/2022
54.58,20.83,Austria - 2. Liga,59.58,2020/2021
67.08,25.42,Austria - 2. Liga,63.75,2019/2020
56.25,24.58,Austria - 2. Liga,55.83,2018/2019
52.22,26.11,Austria - 2. Liga,53.89,2017/2018
58.33,26.11,Austria - 2. Liga,58.33,2016/2017
56.11,20.56,Austria - 2. Liga,56.11,2015/2016
46.67,26.67,Austria - 2. Liga,48.33,2014/2015
52.22,23.33,Austria - 2. Liga,57.78,2013/2014
53.33,23.89,Austria - 2. Liga,60,2012/2013
58.33,26.67,Austria - 2. Liga,53.89,2011/2012
58.33,22.22,Austria - 2. Liga,63.33,2010/2011
54.86,18.06,Austria - Regionalliga Mitte,62.5,2024/2025
57.92,20,Austria - Regionalliga Mitte,65,2023/2024
57.92,22.08,Austria - Regionalliga Mitte,63.75,2022/2023
55.15,23.16,Austria - Regionalliga Mitte,61.4,2021/2022
60.40,20.79,Austria - Regionalliga Mitte,64.36,2020/2021
66.18,18.38,Austria - Regionalliga Mitte,69.12,2019/2020
62.50,19.58,Austria - Regionalliga Mitte,68.75,2018/2019
52.50,20,Austria - Regionalliga Mitte,60,2017/2018
53.75,23.33,Austria - Regionalliga Mitte,59.17,2016/2017
61.67,19.58,Austria - Regionalliga Mitte,63.75,2015/2016
53.33,20.83,Austria - Regionalliga Mitte,54.58,2014/2015
52.50,17.92,Austria - Regionalliga Mitte,63.75,2013/2014
59.15,29.58,Austria - Regionalliga Ost,58.45,2024/2025
57.08,27.92,Austria - Regionalliga Ost,59.17,2023/2024
53.33,19.58,Austria - Regionalliga Ost,60.83,2022/2023
52.75,24.18,Austria - Regionalliga Ost,57.69,2021/2022
48.08,9.62,Austria - Regionalliga Ost,65.38,2020/2021
54.17,21.53,Austria - Regionalliga Ost,58.33,2019/2020
57.08,21.67,Austria - Regionalliga Ost,66.67,2018/2019
55.83,19.17,Austria - Regionalliga Ost,61.67,2017/2018
55.24,28.57,Austria - Regionalliga Ost,56.19,2016/2017
56.67,27.92,Austria - Regionalliga Ost,57.08,2015/2016
57.08,28.33,Austria - Regionalliga Ost,60.83,2014/2015
60.83,18.33,Austria - Regionalliga Ost,65.42,2013/2014
50.00,21.64,Austria - Regionalliga West,58.96,2024/2025
58.33,20.83,Austria - Regionalliga West,65.42,2023/2024
70.00,30,Austria - Regionalliga West,70,2022/2023
63.33,23.33,Austria - Regionalliga West,63.33,2021/2022
65.91,21.21,Austria - Regionalliga Vorarlberg,67.42,2022/2023
57.27,25.45,Austria - Regionalliga Vorarlberg,60.91,2021/2022
73.53,17.65,Austria - Regionalliga Vorarlberg,88.24,2020/2021
78.89,25.56,Austria - Regionalliga Vorarlberg,74.44,2019/2020
54.58,18.33,Austria - Regionalliga Vorarlberg,65,2018/2019
58.33,27.5,Austria - Regionalliga Vorarlberg,67.08,2017/2018
52.50,22.92,Austria - Regionalliga Vorarlberg,62.92,2016/2017
55.00,20.42,Austria - Regionalliga Vorarlberg,67.08,2015/2016
51.25,21.67,Austria - Regionalliga Vorarlberg,61.67,2014/2015
57.08,20.42,Austria - Regionalliga Vorarlberg,67.92,2013/2014
56.82,21.21,Austria - Regionalliga Salzburg,68.94,2022/2023
48.89,17.78,Austria - Regionalliga Salzburg,63.33,2021/2022
57.58,18.18,Austria - Regionalliga Salzburg,60.61,2020/2021
60.00,18.89,Austria - Regionalliga Salzburg,71.11,2019/2020
56.82,17.42,Austria - Regionalliga Tirol,65.91,2022/2023
63.64,17.42,Austria - Regionalliga Tirol,71.21,2021/2022
65.79,18.42,Austria - Regionalliga Tirol,72.37,2020/2021
68.89,24.44,Austria - Regionalliga Tirol,76.67,2019/2020
0,0,Austria - Play-off,50,2020/2021
41.48,26.67,Azerbaijan - Premier League,40,2024/2025
47.22,22.78,Azerbaijan - Premier League,48.33,2023/2024
47.22,25.56,Azerbaijan - Premier League,51.67,2022/2023
41.07,22.32,Azerbaijan - Premier League,49.11,2021/2022
46.43,33.93,Azerbaijan - Premier League,42.86,2020/2021
47.50,27.5,Azerbaijan - Premier League,51.25,2019/2020
49.11,23.21,Azerbaijan - Premier League,50,2018/2019
50.00,21.43,Azerbaijan - Premier League,41.96,2017/2018
42.86,27.68,Azerbaijan - Premier League,36.61,2016/2017
40.00,26.11,Azerbaijan - Premier League,36.11,2015/2016
46.10,26.62,Azerbaijan - Premier League,46.1,2014/2015
46.67,27.78,Azerbaijan - Premier League,49.44,2013/2014
47.73,30.3,Azerbaijan - Premier League,39.39,2012/2013
50.00,37.5,Belarus - Vysshaya Liga,37.5,2025
42.50,27.5,Belarus - Vysshaya Liga,40.42,2024
49.05,21.9,Belarus - Vysshaya Liga,50,2023
47.08,29.58,Belarus - Vysshaya Liga,46.67,2022
43.33,25.42,Belarus - Vysshaya Liga,51.67,2021
54.39,21.76,Belarus - Vysshaya Liga,52.72,2020
42.92,21.67,Belarus - Vysshaya Liga,51.67,2019
36.25,24.58,Belarus - Vysshaya Liga,35,2018
37.92,25.83,Belarus - Vysshaya Liga,42.08,2017
44.17,28.75,Belarus - Vysshaya Liga,40.83,2016
39.56,23.08,Belarus - Vysshaya Liga,41.21,2015
35.61,25.76,Belarus - Vysshaya Liga,36.36,2014
46.21,27.27,Belarus - Vysshaya Liga,40.15,2013
40.00,24.85,Belarus - Vysshaya Liga,41.21,2012
45.96,33.33,Belarus - Vysshaya Liga,37.37,2011
42.42,25.76,Belarus - Vysshaya Liga,42.42,2010
47.06,19.93,Belarus - Pershaya Liga,53.59,2024
55.51,18.01,Belarus - Pershaya Liga,64.71,2023
51.28,23.72,Belarus - Pershaya Liga,63.46,2022
54.55,24.75,Belarus - Pershaya Liga,54.04,2021
50.55,21.98,Belarus - Pershaya Liga,52.75,2020
50.00,0,Belarus - Play-off,50,2024
0,50,Belarus - Play-off,0,2023
100.00,0,Belarus - Play-off,100,2022
0,50,Belarus - Play-off,0,2021
0,50,Belarus - Play-off,50,2020
52.92,28.75,Belgium - Jupiler Pro League,50.42,2024/2025
54.58,27.08,Belgium - Jupiler Pro League,53.75,2023/2024
55.37,22.15,Belgium - Jupiler Pro League,57.98,2022/2023
52.94,22.22,Belgium - Jupiler Pro League,54.9,2021/2022
61.11,22.88,Belgium - Jupiler Pro League,60.46,2020/2021
54.31,21.55,Belgium - Jupiler Pro League,56.47,2019/2020
63.75,24.58,Belgium - Jupiler Pro League,59.58,2018/2019
55.42,27.5,Belgium - Jupiler Pro League,53.33,2017/2018
52.50,25,Belgium - Jupiler Pro League,55.83,2016/2017
58.75,24.58,Belgium - Jupiler Pro League,58.75,2015/2016
50.83,25,Belgium - Jupiler Pro League,50.83,2014/2015
48.33,23.75,Belgium - Jupiler Pro League,48.33,2013/2014
56.67,24.58,Belgium - Jupiler Pro League,53.33,2012/2013
57.50,26.67,Belgium - Jupiler Pro League,54.17,2011/2012
49.58,25.83,Belgium - Jupiler Pro League,48.75,2010/2011
56.19,24.29,Belgium - Jupiler Pro League,48.57,2009/2010
57.69,25.27,Belgium - Challenger Pro League,58.79,2024/2025
57.50,21.25,Belgium - Challenger Pro League,58.33,2023/2024
62.12,21.97,Belgium - Challenger Pro League,62.88,2022/2023
56.25,25.89,Belgium - Challenger Pro League,56.25,2021/2022
56.25,22.32,Belgium - Challenger Pro League,56.25,2020/2021
46.43,19.64,Belgium - Challenger Pro League,46.43,2019/2020
57.14,21.43,Belgium - Challenger Pro League,58.93,2018/2019
48.21,28.57,Belgium - Challenger Pro League,60.71,2017/2018
62.50,26.79,Belgium - Challenger Pro League,60.71,2016/2017
53.68,26.1,Belgium - Challenger Pro League,56.25,2015/2016
51.63,26.14,Belgium - Challenger Pro League,55.56,2014/2015
49.67,24.84,Belgium - Challenger Pro League,50,2013/2014
49.35,25.16,Belgium - Challenger Pro League,46.41,2012/2013
52.61,25.49,Belgium - Challenger Pro League,53.59,2011/2012
60.78,23.53,Belgium - Challenger Pro League,60.78,2010/2011
53.03,24.24,Belgium - National Division 1 - ACFF,55.3,2024/2025
55.50,27.5,Belgium - National Division 1 - VV,63,2024/2025
51.96,20.59,Belgium - National Division 1,59.15,2023/2024
52.63,21.84,Belgium - National Division 1,57.89,2022/2023
47.62,27.62,Belgium - National Division 1,45.24,2021/2022
53.85,15.38,Belgium - National Division 1,61.54,2020/2021
54.17,27.6,Belgium - National Division 1,48.44,2019/2020
52.92,25.42,Belgium - National Division 1,55,2018/2019
52.50,21.67,Belgium - National Division 1,57.92,2017/2018
50.00,17.92,Belgium - National Division 1,57.92,2016/2017
62.50,25,Belgium - Play-off,50,2023/2024
33.33,0,Belgium - Play-off,33.33,2022/2023
66.67,33.33,Belgium - Play-off,50,2021/2022
100.00,50,Belgium - Play-off,50,2020/2021
56.54,26.8,Belgium - Derde Klasse - Group A,61.44,2015/2016
51.31,23.86,Belgium - Derde Klasse - Group A,51.96,2014/2015
56.54,25.16,Belgium - Derde Klasse - Group A,59.48,2013/2014
51.75,21.64,Belgium - Derde Klasse - Group B,54.39,2015/2016
55.56,20.26,Belgium - Derde Klasse - Group B,62.42,2014/2015
51.63,21.57,Belgium - Derde Klasse - Group B,54.25,2013/2014
62.50,21.88,Bolivia - Primera Division,57.81,2024
50.00,24.63,Bolivia - Primera Division,50.74,2023
56.25,25.78,Bolivia - Primera Division,50.78,2022
50.83,17.92,Bolivia - Primera Division,60.42,2021
53.85,15.93,Bolivia - Primera Division,59.89,2020
61.54,21.43,Bolivia - Primera Division,65.38,2019
53.06,27.55,Bolivia - Primera Division,59.18,2018
50.00,21.97,Bolivia - Primera Division,56.82,2016/2017
62.88,22.73,Bolivia - Primera Division,56.06,2015/2016
46.97,21.97,Bolivia - Primera Division,47.73,2014/2015
54.55,24.24,Bolivia - Primera Division,58.33,2013/2014
56.06,26.52,Bolivia - Primera Division,56.82,2012/2013
52.78,23.61,Bolivia - Primera Division,51.39,2011/2012
51.52,17.42,Bolivia - Primera Division,55.3,2011
40.46,19.08,Bosnia-Herzegovina - Premier Liga,45.8,2024/2025
46.46,19.19,Bosnia-Herzegovina - Premier Liga,51.01,2023/2024
43.94,23.23,Bosnia-Herzegovina - Premier Liga,43.94,2022/2023
44.95,33.84,Bosnia-Herzegovina - Premier Liga,36.36,2021/2022
41.92,23.23,Bosnia-Herzegovina - Premier Liga,41.92,2020/2021
43.18,26.52,Bosnia-Herzegovina - Premier Liga,49.24,2019/2020
40.91,28.79,Bosnia-Herzegovina - Premier Liga,39.9,2018/2019
38.64,19.7,Bosnia-Herzegovina - Premier Liga,43.94,2017/2018
40.15,28.79,Bosnia-Herzegovina - Premier Liga,38.64,2016/2017
39.17,21.67,Bosnia-Herzegovina - Premier Liga,44.17,2015/2016
39.58,28.33,Bosnia-Herzegovina - Premier Liga,36.67,2014/2015
39.58,27.08,Bosnia-Herzegovina - Premier Liga,44.17,2013/2014
47.92,26.25,Bosnia-Herzegovina - Premier Liga,44.58,2012/2013
41.67,20.83,Bosnia-Herzegovina - Premier Liga,46.67,2011/2012
43.75,17.08,Bosnia-Herzegovina - Premier Liga,46.25,2010/2011
53.16,26.58,Brazil - Serie A,47.37,2024
48.16,25.79,Brazil - Serie A,45,2023
49.74,28.42,Brazil - Serie A,43.42,2022
44.74,29.74,Brazil - Serie A,39.47,2021
52.63,28.42,Brazil - Serie A,46.05,2020
46.84,25.79,Brazil - Serie A,40.79,2019
42.63,28.95,Brazil - Serie A,37.37,2018
48.68,27.11,Brazil - Serie A,40.53,2017
45.65,24.8,Brazil - Serie A,43.8,2016
44.47,23.95,Brazil - Serie A,45.79,2015
42.89,24.21,Brazil - Serie A,38.95,2014
50.26,28.42,Brazil - Serie A,46.05,2013
51.05,27.63,Brazil - Serie A,45.53,2012
55.00,27.63,Brazil - Serie A,50.53,2011
53.68,31.32,Brazil - Serie A,48.16,2010
43.95,25.26,Brazil - Serie B,37.37,2024
40.53,29.21,Brazil - Serie B,36.58,2023
43.68,31.84,Brazil - Serie B,32.63,2022
45.26,30,Brazil - Serie B,39.47,2021
45.79,28.16,Brazil - Serie B,39.47,2020
44.21,33.42,Brazil - Serie B,34.47,2019
48.42,31.32,Brazil - Serie B,38.42,2018
44.21,28.68,Brazil - Serie B,38.42,2017
51.32,28.16,Brazil - Serie B,42.89,2016
52.37,27.11,Brazil - Serie B,45,2015
47.37,23.68,Brazil - Serie B,44.21,2014
49.47,22.89,Brazil - Serie B,49.47,2013
53.16,22.37,Brazil - Serie B,52.11,2012
55.26,27.11,Brazil - Serie B,49.21,2011
56.05,22.89,Brazil - Serie B,54.21,2010
48.95,29.47,Brazil - Serie C,42.63,2024
45.79,32.11,Brazil - Serie C,35.79,2023
50.00,25.79,Brazil - Serie C,45.26,2022
41.67,33.33,Brazil - Serie C,33.33,2021
62.50,29.17,Brazil - Serie C,54.17,2020
45.56,42.22,Brazil - Serie C - Group A,30,2021
43.33,32.22,Brazil - Serie C - Group A,42.22,2020
51.11,26.67,Brazil - Serie C - Group A,43.33,2019
40.00,34.44,Brazil - Serie C - Group A,36.67,2018
51.11,34.44,Brazil - Serie C - Group A,31.11,2017
44.44,36.67,Brazil - Serie C - Group A,30,2016
53.33,25.56,Brazil - Serie C - Group A,47.78,2015
45.56,33.33,Brazil - Serie C - Group A,43.33,2014
42.73,20,Brazil - Serie C - Group A,50.91,2013
44.44,22.22,Brazil - Serie C - Group B,41.11,2021
50.00,34.44,Brazil - Serie C - Group B,41.11,2020
40.00,43.33,Brazil - Serie C - Group B,27.78,2019
44.44,18.89,Brazil - Serie C - Group B,45.56,2018
44.44,37.78,Brazil - Serie C - Group B,37.78,2017
42.22,25.56,Brazil - Serie C - Group B,44.44,2016
53.33,38.89,Brazil - Serie C - Group B,42.22,2015
40.00,32.22,Brazil - Serie C - Group B,32.22,2014
43.33,33.33,Brazil - Serie C - Group B,36.67,2013
42.50,23.5,Bulgaria - Parva liga,42.5,2024/2025
39.58,21.25,Bulgaria - Parva liga,46.25,2023/2024
40.83,22.92,Bulgaria - Parva liga,40.42,2022/2023
46.15,25.27,Bulgaria - Parva liga,43.96,2021/2022
42.86,27.47,Bulgaria - Parva liga,44.51,2020/2021
45.36,25.68,Bulgaria - Parva liga,43.17,2019/2020
40.66,18.13,Bulgaria - Parva liga,42.86,2018/2019
40.66,26.37,Bulgaria - Parva liga,42.31,2017/2018
43.41,21.98,Bulgaria - Parva liga,42.31,2016/2017
40.97,25.69,Bulgaria - Parva liga,38.89,2015/2016
35.61,18.18,Bulgaria - Parva liga,46.97,2014/2015
42.86,18.68,Bulgaria - Parva liga,52.75,2013/2014
40.42,20,Bulgaria - Parva liga,47.92,2012/2013
43.33,21.25,Bulgaria - Parva liga,50.42,2011/2012
40.42,22.08,Bulgaria - Parva liga,47.08,2010/2011
37.50,22.5,Bulgaria - Parva liga,49.58,2009/2010
100.00,100,Bulgaria - Play-off,0,2023/2024
0,0,Bulgaria - Play-off,0,2022/2023
100.00,0,Bulgaria - Play-off,100,2021/2022
0,0,Bulgaria - Play-off,0,2020/2021
50.00,0,Bulgaria - Play-off,50,2019/2020
48.91,23.91,Burundi - Primus League,48.91,2024/2025
43.75,22.5,Burundi - Primus League,42.5,2023/2024
47.08,28.33,Burundi - Primus League,41.67,2022/2023
42.50,27.92,Burundi - Primus League,37.08,2021/2022
45.42,22.5,Burundi - Primus League,42.92,2020/2021
55.83,27.08,Burundi - Primus League,47.92,2019/2020
39.17,26.67,Cameroon - Elite One,34.17,2024/2025
43.83,32.1,Cameroon - Elite One,35.8,2023/2024
46.36,30,Cameroon - Elite One,39.09,2022/2023
46.88,29.86,Cameroon - Elite One,40.28,2022
40.50,34,Cameroon - Elite One,35.5,2020/2021
41.11,30.04,Cameroon - Elite One,34.39,2019/2020
41.18,37.5,Cameroon - Elite One,29.41,2019
37.91,34.64,Cameroon - Elite One,31.7,2018
36.27,36.6,Cameroon - Elite One,27.78,2017
36.72,34.1,Cameroon - Elite One,29.18,2016
36.27,33.33,Cameroon - Elite One,28.76,2015
38.60,24.56,Cameroon - Elite One,35.38,2014
38.46,35.16,Cameroon - Elite One,30.77,2013
40.00,20,Canada - Canadian Premier League,40,2024/2025
56.25,29.46,Canada - Canadian Premier League,52.68,2024
55.36,25,Canada - Canadian Premier League,50,2023
47.32,24.11,Canada - Canadian Premier League,47.32,2022
53.57,27.68,Canada - Canadian Premier League,48.21,2021
53.57,32.14,Canada - Canadian Premier League,46.43,2020
42.86,17.14,Canada - Canadian Premier League,42.86,2019
70.00,15,Canada - Canadian Soccer League,70,2020
63.33,12.22,Canada - Canadian Soccer League,83.33,2019
54.17,15.28,Canada - Canadian Soccer League,68.06,2018
55.36,19.64,Canada - Canadian Soccer League,73.21,2017
59.52,23.81,Canada - Canadian Soccer League,61.9,2016
60.61,15.91,Canada - Canadian Soccer League,65.91,2015
61.11,20,Canada - Canadian Soccer League,63.33,2014
59.09,11.36,Canada - Canadian Soccer League,70.45,2013
53.98,19.32,Canada - Canadian Soccer League,63.07,2012
56.91,18.23,Canada - Canadian Soccer League,62.98,2011
55.13,27.56,Canada - Canadian Soccer League,55.13,2010
51.35,27.03,Chile - Primera Division,48.65,2025
50.83,21.67,Chile - Primera Division,54.58,2024
58.75,24.58,Chile - Primera Division,52.5,2023
50.83,28.33,Chile - Primera Division,47.5,2022
52.21,26.84,Chile - Primera Division,46.32,2021
54.90,29.08,Chile - Primera Division,50,2020
59.04,30.12,Chile - Primera Division,49.4,2019/2020
55.36,27.68,Chile - Primera Division,46.43,2019
55.42,27.92,Chile - Primera Division,49.17,2018
45.83,29.17,Chile - Primera Division,40,2017/2018
58.33,25.83,Chile - Primera Division,55,2016/2017
60.00,19.17,Chile - Primera Division,53.33,2015/2016
53.59,18.95,Chile - Primera Division,56.86,2014/2015
49.67,23.53,Chile - Primera Division,45.1,2013/2014
61.44,22.22,Chile - Primera Division,60.13,2013
56.86,24.18,Chile - Primera Division,55.56,2012
66.67,24.18,Chile - Primera Division,58.17,2011
58.82,27.45,Chile - Primera Division,56.21,2010
62.50,37.5,China - Super League,50,2025
56.25,22.92,China - Super League,58.33,2024
57.92,27.92,China - Super League,52.08,2023
47.39,20.26,China - Super League,56.54,2022
52.68,26.79,China - Super League,50.89,2021
55.36,24.11,China - Super League,56.25,2020
62.08,22.08,China - Super League,64.17,2019
59.58,22.92,China - Super League,58.75,2018
62.92,25.42,China - Super League,59.58,2017
52.92,26.67,China - Super League,50.83,2016
58.75,28.75,China - Super League,54.17,2015
55.42,28.33,China - Super League,52.5,2014
53.33,27.92,China - Super League,48.33,2013
57.50,30.42,China - Super League,52.08,2012
45.83,29.58,China - Super League,42.5,2011
52.92,32.92,China - Super League,42.5,2010
37.21,32.56,Colombia - Primera Division,36.05,2025
41.58,26.32,Colombia - Primera Division,37.89,2024
53.50,35,Colombia - Primera Division,40,2023
45.50,27,Colombia - Primera Division,37,2022
45.61,33.92,Colombia - Primera Division,36.26,2021
54.23,34.33,Colombia - Primera Division,44.28,2020
49.00,35,Colombia - Primera Division,37.5,2019
38.95,25.26,Colombia - Primera Division,38.95,2018
41.50,29.5,Colombia - Primera Division,39.5,2017
52.50,29,Colombia - Primera Division,46.5,2016
51.00,32,Colombia - Primera Division,45,2015
56.17,26.54,Colombia - Primera Division,48.77,2014
