jan
01-99-2022 15:30 ; Israel >  Ligat ha'Al 2021/2022 ; Ironi Kiryat Shmona - Hapoel Haifa ; 2:2 (1:1) ; 14 ; 41 ; 48 ; 46
01-99-2022 16:00 ; Israel >  Ligat ha'Al 2021/2022 ; Hapoel Jerusalem - Hapoel Hadera ; 1:1 (1:1) ; 33 ; 43 ; 10 ; 9
01-99-2022 17:50 ; Israel >  Ligat ha'Al 2021/2022 ; Maccabi Netanya - Beitar Jerusalem ; 0:0 (0:0) ;  ;  ; 52 ; 75
01-99-2022 12:25 ; Saudi Arabia >  Saudi Pro League 2021/2022 ; Al Taawoun - Damac FC ; 3:0 (1:0) ;  ;  ;  ; 
01-99-2022 12:45 ; Saudi Arabia >  Saudi Pro League 2021/2022 ; Abha Club - Al Ra’ed ; 1:0 (0:0) ;  ;  ;  ; 
01-99-2022 14:40 ; Saudi Arabia >  Saudi Pro League 2021/2022 ; Al Fateh - Al Nassr ; 0:1 (0:0) ;  ;  ;  ; 
01-99-2022 16:50 ; Saudi Arabia >  Saudi Pro League 2021/2022 ; Al Ahli SFC - Al Shabab ; 3:4 (2:2) ;  ;  ;  ; 
02-99-2022 14:00 ; FIFA >   Friendlies 2022 > January ; Zimbabwe - Sudan ; 0:0 (0:0) ;  ;  ; 2 ; 0
02-99-2022 15:00 ; FIFA >   Friendlies 2022 > January ; Gabon - Burkina Faso ; 0:3 (0:1) ;  ;  ; 22 ; 18
02-99-2022 13:00 ; Algeria >  Ligue 1 2021/2022 ; RC Arbaâ - CS Constantine ; 0:1 (0:0) ; 83 ;  ; 10 ; 13
02-99-2022 13:00 ; Algeria >  Ligue 1 2021/2022 ; HB Chelghoum Laïd - CR Bélouizdad ; 0:0 (0:0) ;  ;  ; 4 ; 5
02-99-2022 13:00 ; Algeria >  Ligue 1 2021/2022 ; NA Hussein Dey - Paradou AC ; 0:2 (0:0) ; 90 ; 90 ; 11 ; 17
02-99-2022 14:00 ; Algeria >  Ligue 1 2021/2022 ; JS Kabylie - MC Oran ; 1:0 (1:0) ; 30 ;  ; 34 ; 25
02-99-2022 14:00 ; Algeria >  Ligue 1 2021/2022 ; ASO Chlef - RC Rélizane ; 1:0 (0:0) ; 61 ;  ; 4 ; 5
02-99-2022 16:00 ; Algeria >  Ligue 1 2021/2022 ; JS Saoura - MC Alger ; 0:0 (0:0) ;  ;  ; 24 ; 24
02-99-2022 17:00 ; Algeria >  Ligue 1 2021/2022 ; ES Sétif - Olympique Médéa ; 3:0 (0:0) ; 53 ; 76 ; 10 ; 7
02-99-2022 14:00 ; England >  Premier League 2021/2022 ; Brentford FC - Aston Villa ; 2:1 (1:1) ; 16 ; 42 ; 21 ; 41
02-99-2022 14:00 ; England >  Premier League 2021/2022 ; Everton FC - Brighton & Hove Albion ; 2:3 (0:2) ; 3 ; 21 ; 26 ; 37
02-99-2022 14:00 ; England >  Premier League 2021/2022 ; Leeds United - Burnley FC ; 3:1 (1:0) ; 39 ; 54 ; 65 ; 82
02-99-2022 16:30 ; England >  Premier League 2021/2022 ; Chelsea FC - Liverpool FC ; 2:2 (2:2) ; 9 ; 26 ; 197 ; 292
02-99-2022 13:00 ; England >  Championship 2021/2022 ; Bristol City - Millwall FC ; 3:2 (1:2) ; 7 ; 23 ; 65 ; 96
02-99-2022 14:00 ; England >  Championship 2021/2022 ; Birmingham City - Queens Park Rangers ; 1:2 (0:1) ; 14 ; 71 ; 69 ; 84
02-99-2022 14:00 ; England >  Championship 2021/2022 ; West Bromwich Albion - Cardiff City ; 1:1 (0:1) ; 34 ; 48 ; 63 ; 84
02-99-2022 14:15 ; England >  Championship 2021/2022 ; Blackburn Rovers - Huddersfield Town ; 0:0 (0:0) ;  ;  ; 94 ; 131
02-99-2022 17:00 ; Israel >  Ligat ha'Al 2021/2022 ; FC Ashdod - Hapoel Nof HaGalil ; 3:0 (1:0) ; 8 ; 47 ; 10 ; 10
02-99-2022 18:15 ; Israel >  Ligat ha'Al 2021/2022 ; Hapoel Be'er Sheva - Bnei Sachnin FC ; 3:0 (1:0) ; 44 ; 46 ; 48 ; 47
02-99-2022 18:30 ; Portugal >  Primeira Liga 2021/2022 ; FC Vizela - Belenenses SAD ; 2:0 (2:0) ; 12 ; 34 ; 2 ; 1
02-99-2022 13:00 ; Spain >  Primera División 2021/2022 ; Getafe CF - Real Madrid ; 1:0 (1:0) ; 9 ;  ; 38 ; 81
02-99-2022 15:15 ; Spain >  Primera División 2021/2022 ; Atlético Madrid - Rayo Vallecano ; 2:0 (1:0) ; 28 ; 53 ; 46 ; 44
02-99-2022 15:15 ; Spain >  Primera División 2021/2022 ; Elche CF - Granada CF ; 0:0 (0:0) ;  ;  ; 49 ; 53
02-99-2022 17:30 ; Spain >  Primera División 2021/2022 ; Real Betis - RC Celta ; 0:2 (0:2) ; 36 ; 45 ; 85 ; 112
02-99-2022 17:30 ; Spain >  Primera División 2021/2022 ; CD Alavés - Real Sociedad ; 1:1 (0:1) ; 14 ; 58 ; 56 ; 86
02-99-2022 20:00 ; Spain >  Primera División 2021/2022 ; RCD Mallorca - FC Barcelona ; 0:1 (0:1) ; 44 ;  ; 71 ; 140
02-99-2022 13:00 ; Spain >  Segunda División 2021/2022 ; Real Valladolid - CD Leganés ; 1:0 (1:0) ; 44 ;  ; 17 ; 21
02-99-2022 13:00 ; Spain >  Segunda División 2021/2022 ; UD Almería - FC Cartagena ; 0:1 (0:1) ; 39 ;  ; 7 ; 7
02-99-2022 15:00 ; Spain >  Segunda División 2021/2022 ; Sporting Gijón - CD Lugo ; 1:1 (0:1) ; 44 ; 61 ; 22 ; 16
02-99-2022 17:15 ; Spain >  Segunda División 2021/2022 ; CD Mirandés - Real Zaragoza ; 2:0 (1:0) ; 14 ; 79 ; 21 ; 13
02-99-2022 17:15 ; Spain >  Segunda División 2021/2022 ; SD Huesca - Girona FC ; 0:1 (0:0) ; 47 ;  ; 26 ; 30
02-99-2022 20:00 ; Spain >  Segunda División 2021/2022 ; CF Fuenlabrada - UD Ibiza ; 1:2 (1:1) ; 26 ; 45 ; 3 ; 5
02-99-2022 20:30 ; Spain >  Segunda División 2021/2022 ; CD Tenerife - UD Las Palmas ; 0:1 (0:0) ; 72 ;  ; 54 ; 54
03-99-2022  ; FIFA >   Friendlies 2022 > January ; Rwanda - Senegal ; dnp ;  ;  ;  ; 
03-99-2022 14:00 ; FIFA >   Friendlies 2022 > January ; Congo DR - Burkina Faso ; dnp ;  ;  ;  ; 
03-99-2022 14:00 ; FIFA >   Friendlies 2022 > January ; Rwanda - Guinea ; 3:0 (1:0) ; 23 ; 46 ; 6 ; 7
03-99-2022 13:00 ; Algeria >  Ligue 1 2021/2022 ; US Biskra - WA Tlemcen ; 0:0 (0:0) ;  ;  ; 4 ; 0
03-99-2022 17:00 ; Algeria >  Ligue 1 2021/2022 ; USM Alger - NC Magra ; 4:1 (2:1) ; 19 ; 24 ; 10 ; 9
03-99-2022 07:30 ; China >  Super League 2021 Relegation ; Wuhan Yangtze River - Chongqing Liangjiang Athletic ; 1:2 (1:0) ; 36 ; 63 ; 12 ; 13
03-99-2022 07:30 ; China >  Super League 2021 Relegation ; Tianjin Jinmen Tiger - Cangzhou Mighty Lions ; 1:0 (0:0) ; 85 ;  ; 15 ; 19
03-99-2022 07:30 ; China >  Super League 2021 Relegation ; Dalian Pro - Qingdao FC ; 4:1 (1:0) ; 37 ; 52 ; 8 ; 12
03-99-2022 11:30 ; China >  Super League 2021 Relegation ; Shanghai Shenhua - Henan Songshan Longmen ; 3:0 (0:0) ; 70 ; 84 ; 35 ; 38
03-99-2022 15:00 ; Cyprus >  First Division 2021/2022 ; Ethnikos Achna - Doxa Katokopias ; 0:1 (0:1) ; 21 ;  ; 49 ; 72
03-99-2022 17:30 ; England >  Premier League 2021/2022 ; Manchester United - Wolverhampton Wanderers ; 0:1 (0:0) ; 82 ;  ; 113 ; 154
03-99-2022 15:00 ; England >  Championship 2021/2022 ; Reading FC - Derby County ; 2:2 (1:0) ; 37 ; 56 ; 50 ; 62
03-99-2022 15:00 ; England >  Championship 2021/2022 ; Stoke City - Preston North End ; 1:2 (0:0) ; 46 ; 59 ; 104 ; 181
03-99-2022 18:30 ; Israel >  Ligat ha'Al 2021/2022 ; Maccabi Haifa - Maccabi Tel Aviv ; 3:2 (0:2) ; 1 ; 14 ; 82 ; 105
03-99-2022 20:15 ; Portugal >  Primeira Liga 2021/2022 ; CD Tondela - Moreirense FC ; 2:1 (0:1) ; 22 ; 63 ; 18 ; 21
03-99-2022 18:00 ; Portugal >  Segunda Liga 2021/2022 ; UD Vilafranquense - Casa Pia AC ; 0:2 (0:1) ; 33 ; 71 ; 7 ; 13
03-99-2022 18:00 ; Spain >  Primera División 2021/2022 ; Villarreal CF - Levante UD ; 5:0 (3:0) ; 8 ; 13 ; 39 ; 35
03-99-2022 20:00 ; Spain >  Primera División 2021/2022 ; CA Osasuna - Athletic Bilbao ; 1:3 (1:2) ; 10 ; 16 ; 93 ; 149
03-99-2022 20:15 ; Spain >  Primera División 2021/2022 ; Cádiz CF - Sevilla FC ; 0:1 (0:0) ; 58 ;  ; 47 ; 67
03-99-2022 20:00 ; Spain >  Segunda División 2021/2022 ; AD Alcorcón - Málaga CF ; 0:1 (0:0) ; 80 ;  ; 8 ; 11
04-99-2022 13:00 ; FIFA >   Friendlies 2022 > January ; Mauritania - Gabon ; 1:1 (0:1) ; 27 ; 77 ; 5 ; 6
04-99-2022 12:00 ; FIFA >   Friendlies Clubs 2022 > Week ; De Graafschap - Wuppertaler SV ; 0:1 (0:0) ;  ;  ; 1 ; 1
04-99-2022 13:00 ; FIFA >   Friendlies Clubs 2022 > Week ; VfL Wolfsburg - SC Paderborn 07 ; 5:4 (4:2) ;  ;  ;  ; 
04-99-2022 07:30 ; China >  Super League 2021 Playoffs ; Shenzhen FC - Beijing Guoan ; 0:1 (0:1) ; 11 ;  ; 39 ; 64
04-99-2022 07:30 ; China >  Super League 2021 Playoffs ; Guangzhou City - Hebei FC ; 2:1 (2:0) ; 35 ; 45 ; 14 ; 16
04-99-2022 07:30 ; China >  Super League 2021 Playoffs ; Changchun Yatai - Shandong Taishan ; 1:1 (1:0) ; 26 ; 67 ; 48 ; 86
04-99-2022 07:30 ; China >  Super League 2021 Playoffs ; Shanghai Port FC - Guangzhou FC ; 1:0 (1:0) ; 28 ;  ; 26 ; 41
04-99-2022 15:15 ; Greece >  Super League 2021/2022 ; PAS Giannina - Ionikos Nikea ; 1:0 (0:0) ; 51 ;  ; 11 ; 9
04-99-2022 17:30 ; Greece >  Super League 2021/2022 ; Asteras Tripolis - OFI Heraklion ; 1:0 (1:0) ; 38 ;  ; 28 ; 25
"04-99-2022 20:00 ; Spain >  Copa del Rey 2021/2022 > 3. Round ; SD Ponferradina - Espanyol Barcelona ; 1:3 (0:1, 1:1, 1:1) pso ; 4 ; 88 ; 3 ; 7"
05-99-2022  ; FIFA >   Friendlies 2022 > January ; Gambia - Syria ; dnp ;  ;  ;  ; 
05-99-2022 16:00 ; FIFA >   Friendlies 2022 > January ; Algeria - Ghana ; 3:0 (1:0) ; 8 ; 75 ; 12 ; 12
05-99-2022 13:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Holstein Kiel - TSV Havelse ; 5:0 (4:0) ;  ;  ;  ; 
05-99-2022 13:30 ; FIFA >   Friendlies Clubs 2022 > Week ; Waldhof Mannheim - Hansa Rostock ; dnp ;  ;  ;  ; 
"05-99-2022 14:00 ; FIFA >   Friendlies Clubs 2022 > Week ; 1. FC Heidenheim 1846 - K Beerschot VA ; 2:1 (1:0, 1:1, 1:1) ;  ;  ;  ; "
05-99-2022 14:30 ; FIFA >   Friendlies Clubs 2022 > Week ; Club Brugge KV - Karlsruher SC ; 0:0 (0:0) ;  ;  ;  ; 
05-99-2022 15:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Werder Bremen - FC Viktoria 1889 Berlin ; 3:0 (3:0) ;  ;  ;  ; 
05-99-2022 15:00 ; Cyprus >  First Division 2021/2022 ; Paphos FC - Omonia Nikosia ; 1:1 (1:0) ; 19 ; 90 ; 39 ; 78
05-99-2022 15:15 ; Greece >  Super League 2021/2022 ; Lamia - AEK Athen ; 0:2 (0:1) ; 29 ; 83 ; 23 ; 47
05-99-2022 17:30 ; Greece >  Super League 2021/2022 ; Apollon Smyrnis - Olympiakos Piraeus ; 0:0 (0:0) ;  ;  ; 25 ; 57
05-99-2022 19:30 ; Greece >  Super League 2021/2022 ; Panathinaikos - Aris Saloniki ; 2:0 (1:0) ; 14 ; 83 ; 63 ; 41
05-99-2022 13:00 ; Greece >  Super League 2 2021/2022 South ; AO Episkopi - Levadiakos ; 0:0 (0:0) ;  ;  ; 2 ; 1
05-99-2022 15:00 ; Portugal > U23 Liga Revelação 2021/2022 Apuramento Taça Revelação ; Belenenses SAD - SC Farense ; 3:3 (2:1) ; 15 ; 35 ; 4 ; 10
05-99-2022 15:00 ; Spain >  Copa del Rey 2021/2022 > 3. Round ; FC Cartagena - Valencia CF ; 1:2 (0:1) ; 35 ; 75 ; 3 ; 7
05-99-2022 15:00 ; Spain >  Copa del Rey 2021/2022 > 3. Round ; SD Eibar - RCD Mallorca ; 1:2 (1:0) ; 45 ; 68 ; 18 ; 22
05-99-2022 15:00 ; Spain >  Copa del Rey 2021/2022 > 3. Round ; CD Leganés - Real Sociedad ; 2:3 (0:2) ; 8 ; 43 ; 9 ; 16
05-99-2022 18:30 ; Spain >  Copa del Rey 2021/2022 > 3. Round ; Linares Deportivo - FC Barcelona ; 1:2 (1:0) ; 19 ; 63 ; 1 ; 2
05-99-2022 19:00 ; Spain >  Copa del Rey 2021/2022 > 3. Round ; Atlético Baleares - RC Celta ; 2:1 (1:0) ; 17 ; 67 ; 5 ; 5
05-99-2022 19:00 ; Spain >  Copa del Rey 2021/2022 > 3. Round ; Real Valladolid - Real Betis ; 0:3 (0:2) ; 24 ; 27 ; 85 ; 117
05-99-2022 19:00 ; Spain >  Copa del Rey 2021/2022 > 3. Round ; CD Mirandés - Rayo Vallecano ; 0:1 (0:0) ; 67 ;  ; 7 ; 7
05-99-2022 20:30 ; Spain >  Copa del Rey 2021/2022 > 3. Round ; CD Alcoyano - Real Madrid ; 1:3 (0:1) ; 39 ; 66 ; 12 ; 31
06-99-2022 14:00 ; FIFA >   Friendlies 2022 > January ; Rwanda - Guinea ; 0:2 (0:2) ; 27 ; 35 ; 6 ; 7
06-99-2022 13:00 ; FIFA >   Friendlies Clubs 2022 > Week ; FC Groningen - SV Meppen ; 1:1 (0:0) ;  ;  ;  ; 
06-99-2022 14:00 ; FIFA >   Friendlies Clubs 2022 > Week ; FC Ingolstadt 04 - Würzburger Kickers ; 3:1 (0:1) ;  ;  ;  ; 
06-99-2022 14:30 ; FIFA >   Friendlies Clubs 2022 > Week ; SV Rödinghausen - VfL Osnabrück ; 0:5 (0:2) ;  ;  ;  ; 
06-99-2022 11:30 ; Italy >  Serie A 2021/2022 ; Sampdoria - Cagliari Calcio ; 1:2 (1:0) ; 18 ; 55 ; 87 ; 112
06-99-2022 13:30 ; Italy >  Serie A 2021/2022 ; Lazio Roma - Empoli FC ; 3:3 (1:2) ; 6 ; 8 ; 31 ; 27
06-99-2022 13:30 ; Italy >  Serie A 2021/2022 ; Spezia Calcio - Hellas Verona ; 1:2 (0:0) ; 59 ; 70 ; 20 ; 26
06-99-2022 15:30 ; Italy >  Serie A 2021/2022 ; Sassuolo Calcio - Genoa CFC ; 1:1 (0:1) ; 6 ; 55 ; 20 ; 27
06-99-2022 17:30 ; Italy >  Serie A 2021/2022 ; AC Milan - AS Roma ; 3:1 (2:1) ; 8 ; 17 ; 193 ; 219
06-99-2022 19:45 ; Italy >  Serie A 2021/2022 ; Juventus - SSC Napoli ; 1:1 (0:1) ; 23 ; 54 ; 176 ; 199
06-99-2022 15:00 ; Spain >  Copa del Rey 2021/2022 > 3. Round ; CF Fuenlabrada - Cádiz CF ; 0:1 (0:0) ; 90 ;  ; 3 ; 1
06-99-2022 15:00 ; Spain >  Copa del Rey 2021/2022 > 3. Round ; Girona FC - CA Osasuna ; 1:0 (1:0) ; 6 ;  ; 21 ; 27
06-99-2022 17:00 ; Spain >  Copa del Rey 2021/2022 > 3. Round ; Sporting Gijón - Villarreal CF ; 2:1 (0:0) ; 48 ; 67 ; 19 ; 33
06-99-2022 17:00 ; Spain >  Copa del Rey 2021/2022 > 3. Round ; Real Zaragoza - Sevilla FC ; 0:2 (0:1) ; 31 ; 69 ; 109 ; 182
06-99-2022 19:00 ; Spain >  Copa del Rey 2021/2022 > 3. Round ; Atlético Mancha Real - Athletic Bilbao ; 0:2 (0:2) ; 20 ; 43 ; 1 ; 2
06-99-2022 19:00 ; Spain >  Copa del Rey 2021/2022 > 3. Round ; UD Almería - Elche CF ; 1:2 (1:0) ; 42 ; 52 ; 32 ; 43
06-99-2022 20:30 ; Spain >  Copa del Rey 2021/2022 > 3. Round ; Rayo Majadahonda - Atlético Madrid ; 0:5 (0:3) ; 17 ; 26 ; 1 ; 5
07-99-2022 11:30 ; FIFA >   Friendlies Clubs 2022 > Week ; TSV 1860 München - Hansa Rostock ; 3:1 (0:0) ;  ;  ;  ; 
07-99-2022 13:00 ; FIFA >   Friendlies Clubs 2022 > Week ; FC Carl Zeiss Jena - FSV Zwickau ; 2:3 (1:2) ;  ;  ;  ; 
07-99-2022 13:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Hamburger SV - NEC Nijmegen ; dnp ;  ;  ;  ; 
07-99-2022 13:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Go Ahead Eagles - Borussia Dortmund II ; 1:2 (1:1) ;  ;  ;  ; 
07-99-2022 13:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Fortuna Köln - MSV Duisburg ; 2:2 ;  ;  ;  ; 
07-99-2022 13:30 ; FIFA >   Friendlies Clubs 2022 > Week ; SV Wehen Wiesbaden - KV Mechelen ; 4:1 (2:1) ;  ;  ;  ; 
07-99-2022 13:30 ; FIFA >   Friendlies Clubs 2022 > Week ; Willem II - FC Utrecht ; dnp ;  ;  ;  ; 
07-99-2022 14:00 ; FIFA >   Friendlies Clubs 2022 > Week ; AZ Alkmaar - KAA Gent ; 1:0 (0:0) ;  ;  ;  ; 
07-99-2022 14:00 ; Algeria >  Ligue 1 2021/2022 ; CS Constantine - JS Saoura ; 1:0 (0:0) ; 68 ;  ; 24 ; 26
07-99-2022 14:00 ; Algeria >  Ligue 1 2021/2022 ; CR Bélouizdad - JS Kabylie ; 0:1 (0:0) ; 55 ;  ; 36 ; 31
07-99-2022 14:00 ; Algeria >  Ligue 1 2021/2022 ; Paradou AC - RC Arbaâ ; 1:2 (1:0) ; 1 ; 56 ; 4 ; 7
07-99-2022 14:00 ; Algeria >  Ligue 1 2021/2022 ; MC Alger - US Biskra ; 1:1 (0:0) ; 66 ; 82 ; 12 ; 5
07-99-2022 17:00 ; Algeria >  Ligue 1 2021/2022 ; MC Oran - ASO Chlef ; 1:0 (0:0) ; 56 ;  ; 26 ; 27
07-99-2022 19:00 ; England >  Premier League 2 2021/2022 ; Brighton & Hove Albion U23 - Arsenal FC U23 ; 1:1 (1:1) ; 9 ; 37 ; 15 ; 38
07-99-2022 20:00 ; France >  Ligue 1 2021/2022 ; Girondins Bordeaux - Olympique Marseille ; 0:1 (0:1) ; 37 ;  ; 123 ; 153
07-99-2022 19:30 ; Germany >  Bundesliga 2021/2022 ; Bayern München - Bor. Mönchengladbach ; 1:2 (1:2) ; 18 ; 27 ; 122 ; 157
07-99-2022 03:00 ; Mexico >  Primera División 2021/2022 Clausura ; Atlético San Luis - CF Pachuca ; 0:2 (0:0) ; 59 ; 90 ; 29 ; 46
07-99-2022 17:45 ; Netherlands >  Eerste Divisie 2021/2022 ; Helmond Sport - FC Dordrecht ; 1:2 (0:0) ; 59 ; 61 ; 60 ; 80
07-99-2022 20:00 ; Netherlands >  Eerste Divisie 2021/2022 ; Roda JC Kerkrade - MVV ; 1:0 (0:0) ; 47 ;  ; 74 ; 85
07-99-2022 18:30 ; Portugal >  Primeira Liga 2021/2022 ; CD Santa Clara - Sporting CP ; 3:2 (1:1) ; 10 ; 30 ; 17 ; 37
07-99-2022 12:20 ; Saudi Arabia >  Saudi Pro League 2021/2022 ; Al Batin - Al Ettifaq ; 0:0 (0:0) ;  ;  ;  ; 
07-99-2022 15:05 ; Saudi Arabia >  Saudi Pro League 2021/2022 ; Al Taawoun - Al Hazem ; 2:1 (1:1) ;  ;  ;  ; 
07-99-2022 16:55 ; Saudi Arabia >  Saudi Pro League 2021/2022 ; Al Ittihad - Al Fayha ; 2:0 (1:0) ;  ;  ;  ; 
07-99-2022 20:00 ; Spain >  Segunda División 2021/2022 ; SD Amorebieta - CD Tenerife ; 1:1 (1:1) ; 14 ; 27 ; 4 ; 3
07-99-2022 17:00 ; Turkey >  SüperLig 2021/2022 ; Trabzonspor - Yeni Malatyaspor ; 1:0 (1:0) ; 23 ;  ; 10 ; 12
08-99-2022 08:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Eskişehirspor - Türkgücü München ; 0:2 (0:2) ;  ;  ;  ; 
08-99-2022 09:30 ; FIFA >   Friendlies Clubs 2022 > Week ; Viktoria Plzeň - FC Písek ; 8:0 (2:0) ;  ;  ;  ; 
08-99-2022 10:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Austria Wien - SC Mannswörth ; 21:0 (9:0) ;  ;  ;  ; 
08-99-2022 10:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Slovan Liberec - MFK Chrudim ; 0:1 ;  ;  ;  ; 
08-99-2022 11:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Viborg FF - Hobro IK ; 2:0 (0:0) ;  ;  ;  ; 
08-99-2022 11:30 ; FIFA >   Friendlies Clubs 2022 > Week ; Hannover 96 - Werder Bremen ; 2:2 (2:2) ;  ;  ;  ; 
08-99-2022 11:30 ; FIFA >   Friendlies Clubs 2022 > Week ; Hansa Rostock - Samsunspor ; dnp ;  ;  ;  ; 
08-99-2022 12:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Fortuna Düsseldorf - SC Freiburg II ; 2:1 (0:0) ;  ;  ;  ; 
08-99-2022 12:00 ; FIFA >   Friendlies Clubs 2022 > Week ; BSC Young Boys - FC Thun ; 6:1 (2:0) ;  ;  ;  ; 
08-99-2022 12:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Holstein Kiel - VfL Osnabrück ; 3:2 (1:1) ;  ;  ;  ; 
08-99-2022 12:00 ; FIFA >   Friendlies Clubs 2022 > Week ; FC Schalke 04 - Fortuna Sittard ; 1:1 ;  ;  ; 1 ; 1
08-99-2022 12:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Union Saint-Gilloise - Cercle Brugge ; 4:1 ;  ;  ;  ; 
08-99-2022 12:30 ; FIFA >   Friendlies Clubs 2022 > Week ; 1. FC Nürnberg - Hallescher FC ; 5:1 (4:1) ;  ;  ;  ; 
08-99-2022 12:30 ; FIFA >   Friendlies Clubs 2022 > Week ; Bor. Mönchengladbach - Viktoria Köln ; 2:3 (1:1) ;  ;  ;  ; 
08-99-2022 12:30 ; FIFA >   Friendlies Clubs 2022 > Week ; SV Darmstadt 98 - Jahn Regensburg ; 4:2 (3:1) ;  ;  ;  ; 
08-99-2022 13:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Dynamo Dresden - Erzgebirge Aue ; 5:0 (1:0) ;  ;  ;  ; 
08-99-2022 13:00 ; FIFA >   Friendlies Clubs 2022 > Week ; SC Verl - SC Paderborn 07 ; 0:2 (0:1) ;  ;  ;  ; 
08-99-2022 13:00 ; FIFA >   Friendlies Clubs 2022 > Week ; SV 19 Straelen - Heracles Almelo ; dnp ;  ;  ;  ; 
08-99-2022 13:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Rot-Weiß Oberhausen - KFC Uerdingen 05 ; 6:1 (1:1) ;  ;  ;  ; 
08-99-2022 13:00 ; FIFA >   Friendlies Clubs 2022 > Week ; KAS Eupen - 1. FC Kaiserslautern ; 1:2 (0:1) ;  ;  ;  ; 
08-99-2022 13:30 ; FIFA >   Friendlies Clubs 2022 > Week ; SC Kriens - FC Luzern ; 2:1 (0:1) ;  ;  ;  ; 
08-99-2022 13:30 ; FIFA >   Friendlies Clubs 2022 > Week ; FC Basel 1893 - SV Sandhausen ; 3:1 ;  ;  ;  ; 
08-99-2022 14:30 ; FIFA >   Friendlies Clubs 2022 > Week ; Oud-Heverlee Leuven - 1. FC Heidenheim 1846 ; 1:3 (0:2) ;  ;  ;  ; 
08-99-2022 15:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Rot-Weiss Essen - SV Meppen ; 1:2 (1:2) ;  ;  ;  ; 
08-99-2022 13:30 ; Algeria >  Ligue 1 2021/2022 ; RC Rélizane - ES Sétif ; 0:1 (0:1) ; 36 ;  ; 7 ; 13
08-99-2022 13:30 ; Algeria >  Ligue 1 2021/2022 ; Olympique Médéa - NA Hussein Dey ; 1:2 (0:1) ; 44 ; 49 ; 10 ; 12
08-99-2022 13:30 ; Algeria >  Ligue 1 2021/2022 ; NC Magra - HB Chelghoum Laïd ; 2:0 (1:0) ; 42 ; 74 ; 4 ; 4
08-99-2022 13:30 ; Algeria >  Ligue 1 2021/2022 ; WA Tlemcen - USM Alger ; 0:3 (0:2) ; 38 ; 42 ; 16 ; 27
08-99-2022 08:45 ; Australia >  A-League 2021/2022 ; Melbourne Victory - Adelaide United ; 1:1 (0:0) ; 84 ; 90 ; 72 ; 82
08-99-2022 15:00 ; Cyprus >  First Division 2021/2022 ; Aris Limassol - Ethnikos Achna ; 2:1 (1:0) ; 29 ; 47 ; 36 ; 61
