jan
02-99-2016 16:00 ; Portugal >  Primeira Liga 2015/2016 ; Académica de Coimbra - União da Madeira ; 3:1 (1:1) ; 7 ; 22 ; 8 ; 13
02-99-2016 16:00 ; Portugal >  Primeira Liga 2015/2016 ; Boavista - Moreirense FC ; 0:3 (0:1) ; 16 ; 50 ; 27 ; 23
02-99-2016 16:00 ; Portugal >  Primeira Liga 2015/2016 ; CD Nacional - FC Arouca ; 2:2 (1:2) ; 14 ; 19 ; 12 ; 17
02-99-2016 16:00 ; Portugal >  Primeira Liga 2015/2016 ; CS Marítimo - GD Estoril ; 1:1 (1:0) ; 25 ; 69 ; 36 ; 33
02-99-2016 16:15 ; Portugal >  Primeira Liga 2015/2016 ; Vitória Setúbal - Sporting Braga ; 1:1 (1:0) ; 4 ; 62 ; 106 ; 164
02-99-2016 18:00 ; Portugal >  Primeira Liga 2015/2016 ; Paços de Ferreira - Os Belenenses ; 2:2 (1:1) ; 5 ; 12 ; 35 ; 35
02-99-2016 18:30 ; Portugal >  Primeira Liga 2015/2016 ; Vitória Guimarães - SL Benfica ; 0:1 (0:0) ; 75 ;  ; 144 ; 295
02-99-2016 20:45 ; Portugal >  Primeira Liga 2015/2016 ; Sporting CP - FC Porto ; 2:0 (1:0) ; 27 ; 85 ; 166 ; 197
02-99-2016 12:30 ; Scotland >  Premiership 2015/2016 ; Dundee FC - Dundee United ; 2:1 (1:1) ; 15 ; 41 ; 137 ; 225
02-99-2016 15:00 ; Scotland >  Premiership 2015/2016 ; Celtic FC - Partick Thistle ; 1:0 (0:0) ; 90 ;  ; 203 ; 191
02-99-2016 15:00 ; Scotland >  Premiership 2015/2016 ; Inverness CT - Ross County FC ; 2:0 (2:0) ; 26 ; 45 ; 32 ; 43
02-99-2016 15:00 ; Scotland >  Premiership 2015/2016 ; Kilmarnock FC - Heart of Midlothian ; 2:2 (1:1) ; 43 ; 45 ; 239 ; 366
02-99-2016 15:00 ; Scotland >  Premiership 2015/2016 ; Motherwell FC - Hamilton Academical ; 3:3 (1:2) ; 9 ; 25 ; 118 ; 154
02-99-2016 15:00 ; Spain >  Primera División 2015/2016 ; Espanyol Barcelona - FC Barcelona ; 0:0 (0:0) ;  ;  ; 197 ; 377
02-99-2016 19:30 ; Spain >  Primera División 2015/2016 ; Atlético Madrid - Levante UD ; 1:0 (0:0) ; 81 ;  ; 39 ; 38
02-99-2016 21:05 ; Spain >  Primera División 2015/2016 ; Málaga CF - RC Celta ; 2:0 (2:0) ; 8 ; 26 ; 67 ; 87
02-99-2016 17:00 ; Spain >  Segunda División 2015/2016 ; CD Alavés - Athletic Bilbao B ; 3:0 (2:0) ; 15 ; 23 ; 10 ; 9
02-99-2016 17:00 ; Spain >  Segunda División 2015/2016 ; CA Osasuna - Gimnàstic de Tarragona ; 1:1 (0:0) ; 54 ; 62 ; 25 ; 28
02-99-2016 19:15 ; Spain >  Segunda División 2015/2016 ; Elche CF - RCD Mallorca ; 1:1 (1:0) ; 26 ; 66 ; 36 ; 43
"03-99-2016 13:00 ; FIFA >   Friendlies 2016 > January ; India - Afghanistan ; 2:1 (0:0, 1:1, 2:1) aet ; 70 ; 72 ; 13 ; 9"
03-99-2016 06:00 ; Australia >  A-League 2015/2016 ; Newcastle United Jets - Melbourne Victory ; 0:1 (0:0) ; 71 ;  ; 60 ; 91
03-99-2016 00:30 ; Australia >  A-League Youth 2015/2016 ; Brisbane Roar Youth - Perth Glory Youth ; 0:1 (0:0) ;  ;  ;  ; 
03-99-2016 06:00 ; Australia >  A-League Youth 2015/2016 ; Sydney FC Youth - Central Coast Mariners Academy ; 5:3 (2:1) ;  ;  ;  ; 
03-99-2016 14:00 ; Cyprus >  First Division 2015/2016 ; AEK Larnaca - Aris Limassol ; 2:1 (0:0) ; 55 ; 64 ; 35 ; 33
03-99-2016 16:00 ; Cyprus >  First Division 2015/2016 ; APOEL Nikosia - Doxa Katokopias ; 1:2 (0:1) ; 9 ; 68 ; 44 ; 36
03-99-2016 13:30 ; England >  Premier League 2015/2016 ; Crystal Palace - Chelsea FC ; 0:3 (0:1) ; 29 ; 60 ; 62 ; 108
03-99-2016 16:00 ; England >  Premier League 2015/2016 ; Everton FC - Tottenham Hotspur ; 1:1 (1:1) ; 22 ; 45 ; 187 ; 296
03-99-2016 13:00 ; Greece >  Super League 2015/2016 ; Platanias Chanion - AEK Athen ; 0:3 (0:2) ; 26 ; 30 ; 10 ; 20
03-99-2016 17:30 ; Greece >  Super League 2015/2016 ; Panionios GSS - Olympiakos Piraeus ; 1:3 (0:0) ; 56 ; 63 ; 52 ; 127
03-99-2016 18:15 ; Israel >  Ligat ha'Al 2015/2016 ; Hapoel Tel Aviv - Hapoel Haifa ; 0:0 (0:0) ;  ;  ; 43 ; 55
03-99-2016 17:00 ; Portugal >  Primeira Liga 2015/2016 ; Rio Ave FC - CD Tondela ; 2:3 (1:0) ; 32 ; 57 ; 13 ; 20
03-99-2016 11:15 ; Portugal >  Segunda Liga 2015/2016 ; CD Feirense - GD Chaves ; 0:1 (0:0) ; 61 ;  ; 25 ; 32
03-99-2016 15:00 ; Portugal >  Segunda Liga 2015/2016 ; Sporting Covilhã - Académico de Viseu ; 2:2 (0:0) ; 49 ; 57 ; 21 ; 23
03-99-2016 15:00 ; Portugal >  Segunda Liga 2015/2016 ; FC Famalicão - FC Penafiel ; 1:1 (1:0) ; 34 ; 63 ; 14 ; 11
03-99-2016 15:00 ; Portugal >  Segunda Liga 2015/2016 ; FC Porto B - Vitória Guimarães B ; 5:2 (3:2) ; 14 ; 20 ; 12 ; 13
03-99-2016 15:00 ; Portugal >  Segunda Liga 2015/2016 ; Leixões SC - UD Oliveirense ; 3:1 (2:0) ; 5 ; 42 ; 25 ; 33
03-99-2016 15:00 ; Portugal >  Segunda Liga 2015/2016 ; CD Mafra - CD Aves ; 1:1 (0:1) ; 45 ; 86 ; 2 ; 2
03-99-2016 15:00 ; Portugal >  Segunda Liga 2015/2016 ; Oriental de Lisboa - Atlético CP ; 2:1 (0:1) ; 36 ; 52 ; 8 ; 4
03-99-2016 15:00 ; Portugal >  Segunda Liga 2015/2016 ; Portimonense SC - Varzim SC ; 2:0 (0:0) ; 53 ; 58 ; 29 ; 31
03-99-2016 15:00 ; Portugal >  Segunda Liga 2015/2016 ; SC Farense - Gil Vicente ; 0:2 (0:0) ; 47 ; 53 ; 26 ; 32
03-99-2016 15:00 ; Portugal >  Segunda Liga 2015/2016 ; Sporting CP B - Sporting Braga B ; 0:1 (0:1) ; 35 ;  ; 12 ; 9
03-99-2016 16:00 ; Portugal >  Segunda Liga 2015/2016 ; CD Santa Clara - SC Olhanense ; 1:0 (0:0) ; 86 ;  ; 13 ; 13
03-99-2016 19:15 ; Portugal >  Segunda Liga 2015/2016 ; SC Freamunde - SL Benfica B ; 1:0 (1:0) ; 23 ;  ; 8 ; 8
03-99-2016 11:00 ; Spain >  Primera División 2015/2016 ; Rayo Vallecano - Real Sociedad ; 2:2 (1:1) ; 15 ; 27 ; 50 ; 83
03-99-2016 15:00 ; Spain >  Primera División 2015/2016 ; Real Betis - SD Eibar ; 0:4 (0:2) ; 3 ; 17 ; 22 ; 26
03-99-2016 15:00 ; Spain >  Primera División 2015/2016 ; Granada CF - Sevilla FC ; 2:1 (2:1) ; 18 ; 37 ; 50 ; 89
03-99-2016 17:15 ; Spain >  Primera División 2015/2016 ; Deportivo La Coruña - Villarreal CF ; 1:2 (0:1) ; 36 ; 48 ; 34 ; 38
03-99-2016 17:15 ; Spain >  Primera División 2015/2016 ; Athletic Bilbao - UD Las Palmas ; 2:2 (1:0) ; 17 ; 62 ; 77 ; 88
03-99-2016 19:30 ; Spain >  Primera División 2015/2016 ; Valencia CF - Real Madrid ; 2:2 (1:1) ; 16 ; 45 ; 198 ; 372
03-99-2016 11:00 ; Spain >  Segunda División 2015/2016 ; Córdoba CF - CD Mirandés ; 1:2 (0:1) ; 7 ; 54 ; 9 ; 11
03-99-2016 16:00 ; Spain >  Segunda División 2015/2016 ; Albacete - SD Ponferradina ; 2:2 (1:0) ; 7 ; 52 ; 16 ; 21
03-99-2016 16:00 ; Spain >  Segunda División 2015/2016 ; CD Lugo - CD Numancia ; 2:3 (1:1) ; 5 ; 28 ; 20 ; 34
03-99-2016 16:00 ; Spain >  Segunda División 2015/2016 ; CD Leganés - Real Oviedo ; 1:1 (1:0) ; 37 ; 83 ; 19 ; 23
03-99-2016 16:00 ; Spain >  Segunda División 2015/2016 ; UD Almería - UE Llagostera ; 2:1 (0:0) ; 47 ; 54 ; 2 ; 1
03-99-2016 18:15 ; Spain >  Segunda División 2015/2016 ; Real Zaragoza - SD Huesca ; 3:3 (1:0) ; 40 ; 57 ; 19 ; 22
04-99-2016 17:00 ; Cyprus >  First Division 2015/2016 ; Ermis Aradippou - AEL Limassol ; 2:1 (1:0) ; 12 ; 51 ; 29 ; 46
04-99-2016 19:00 ; England >  Premier League 2 2015/2016 ; Manchester United U21 - Tottenham Hotspur U21 ; 3:1 (1:0) ; 13 ; 65 ; 21 ; 36
04-99-2016 19:00 ; England >  Premier League 2 Div. 2 2015/2016 ; West Ham United U21 - Brighton & Hove Albion U21 ; 2:0 (1:0) ; 45 ; 78 ; 16 ; 33
04-99-2016 17:30 ; Greece >  Super League 2015/2016 ; Panathinaikos - Panetolikos ; 4:2 (2:2) ; 2 ; 6 ; 27 ; 14
04-99-2016 18:55 ; Israel >  Ligat ha'Al 2015/2016 ; Maccabi Haifa - Hapoel Be'er Sheva ; 1:1 (1:1) ; 11 ; 35 ; 68 ; 72
04-99-2016 19:30 ; Spain >  Primera División 2015/2016 ; Sporting Gijón - Getafe CF ; 1:2 (1:0) ; 16 ; 69 ; 22 ; 27
04-99-2016 19:30 ; Spain >  Segunda División 2015/2016 ; Girona FC - Real Valladolid ; 1:0 (0:0) ; 48 ;  ; 19 ; 24
04-99-2016 19:30 ; Spain >  Segunda División 2015/2016 ; CD Tenerife - AD Alcorcón ; 1:2 (0:2) ; 41 ; 45 ; 22 ; 22
05-99-2016 13:00 ; England >  Premier League 2 Div. 2 2015/2016 ; Arsenal FC U21 - Blackburn Rovers U21 ; 3:2 (1:0) ; 6 ; 58 ; 20 ; 24
05-99-2016 19:45 ; Italy >  Serie A 2015/2016 ; Genoa CFC - Sampdoria ; 2:3 (0:2) ; 18 ; 39 ; 92 ; 111
06-99-2016 14:00 ; FIFA >   Friendlies 2016 > January ; Rwanda - Cameroon ; 1:1 (1:0) ; 42 ; 56 ; 7 ; 12
06-99-2016 15:45 ; FIFA >   Friendlies 2016 > January ; Sweden - Estonia ; 1:1 (0:0) ; 56 ; 70 ; 23 ; 18
06-99-2016 11:30 ; Italy >  Serie A 2015/2016 ; Udinese Calcio - Atalanta ; 2:1 (2:0) ; 22 ; 45 ; 86 ; 113
06-99-2016 14:00 ; Italy >  Serie A 2015/2016 ; Chievo Verona - AS Roma ; 3:3 (1:2) ; 7 ; 37 ; 36 ; 69
06-99-2016 14:00 ; Italy >  Serie A 2015/2016 ; Juventus - Hellas Verona ; 3:0 (2:0) ; 8 ; 45 ; 75 ; 65
06-99-2016 14:00 ; Italy >  Serie A 2015/2016 ; Lazio Roma - Carpi FC ; 0:0 (0:0) ;  ;  ; 2 ; 1
06-99-2016 14:00 ; Italy >  Serie A 2015/2016 ; AC Milan - Bologna FC ; 0:1 (0:0) ; 82 ;  ; 156 ; 171
06-99-2016 14:00 ; Italy >  Serie A 2015/2016 ; US Palermo - ACF Fiorentina ; 1:3 (0:2) ; 13 ; 42 ; 64 ; 90
06-99-2016 14:00 ; Italy >  Serie A 2015/2016 ; Sassuolo Calcio - Frosinone Calcio ; 2:2 (1:2) ; 16 ; 22 ; 12 ; 16
06-99-2016 17:00 ; Italy >  Serie A 2015/2016 ; Empoli FC - Inter ; 0:1 (0:1) ; 45 ;  ; 40 ; 82
06-99-2016 19:45 ; Italy >  Serie A 2015/2016 ; SSC Napoli - Torino FC ; 2:1 (2:1) ; 16 ; 33 ; 148 ; 162
06-99-2016 15:00 ; Portugal >  Primeira Liga 2015/2016 ; União da Madeira - Boavista ; 1:0 (0:0) ; 56 ;  ; 12 ; 21
06-99-2016 16:00 ; Portugal >  Primeira Liga 2015/2016 ; FC Arouca - GD Estoril ; 1:0 (1:0) ; 20 ;  ; 23 ; 38
06-99-2016 16:00 ; Portugal >  Primeira Liga 2015/2016 ; CD Tondela - Paços de Ferreira ; 0:2 (0:1) ; 25 ; 84 ; 15 ; 24
06-99-2016 16:15 ; Portugal >  Primeira Liga 2015/2016 ; Moreirense FC - Vitória Guimarães ; 3:4 (1:3) ; 6 ; 8 ; 32 ; 47
06-99-2016 18:00 ; Portugal >  Primeira Liga 2015/2016 ; Os Belenenses - CD Nacional ; 2:2 (0:1) ; 13 ; 52 ; 32 ; 53
06-99-2016 18:15 ; Portugal >  Primeira Liga 2015/2016 ; Sporting Braga - Académica de Coimbra ; 3:0 (2:0) ; 31 ; 45 ; 73 ; 81
06-99-2016 19:00 ; Portugal >  Primeira Liga 2015/2016 ; SL Benfica - CS Marítimo ; 6:0 (3:0) ; 29 ; 34 ; 94 ; 70
06-99-2016 20:15 ; Portugal >  Primeira Liga 2015/2016 ; FC Porto - Rio Ave FC ; 1:1 (1:1) ; 22 ; 33 ; 68 ; 39
06-99-2016 20:15 ; Portugal >  Primeira Liga 2015/2016 ; Vitória Setúbal - Sporting CP ; 0:6 (0:2) ; 18 ; 42 ; 124 ; 221
06-99-2016 11:00 ; Spain >  Copa del Rey 2015/2016 > Round of 16 ; Athletic Bilbao - Villarreal CF ; 3:2 (0:2) ; 16 ; 38 ; 54 ; 72
06-99-2016 15:00 ; Spain >  Copa del Rey 2015/2016 > Round of 16 ; Valencia CF - Granada CF ; 4:0 (2:0) ; 8 ; 35 ; 62 ; 59
06-99-2016 15:00 ; Spain >  Copa del Rey 2015/2016 > Round of 16 ; CD Mirandés - Deportivo La Coruña ; 1:1 (1:0) ; 25 ; 75 ; 6 ; 2
06-99-2016 17:15 ; Spain >  Copa del Rey 2015/2016 > Round of 16 ; Real Betis - Sevilla FC ; 0:2 (0:1) ; 14 ; 50 ; 133 ; 197
06-99-2016 19:30 ; Spain >  Copa del Rey 2015/2016 > Round of 16 ; FC Barcelona - Espanyol Barcelona ; 4:1 (2:1) ; 9 ; 13 ; 197 ; 193
06-99-2016 21:05 ; Spain >  Copa del Rey 2015/2016 > Round of 16 ; Rayo Vallecano - Atlético Madrid ; 1:1 (1:0) ; 35 ; 67 ; 46 ; 82
07-99-2016 19:30 ; Spain >  Copa del Rey 2015/2016 > Round of 16 ; Cádiz CF - RC Celta ; 0:3 (0:1) ; 25 ; 58 ; 36 ; 59
07-99-2016 19:30 ; Spain >  Copa del Rey 2015/2016 > Round of 16 ; SD Eibar - UD Las Palmas ; 2:3 (2:1) ; 10 ; 16 ; 38 ; 45
08-99-2016 08:45 ; FIFA >   Friendlies 2016 > January ; Bangladesh - Sri Lanka ; 4:2 (3:1) ; 17 ; 21 ; 19 ; 14
08-99-2016 13:00 ; FIFA >   Friendlies Clubs 2016 > Week ; Feyenoord - Sporting Charleroi ; 3:3 ;  ;  ; 1 ; 3
08-99-2016 08:40 ; Australia >  A-League 2015/2016 ; Central Coast Mariners - Melbourne Victory ; 3:3 (3:0) ; 12 ; 30 ; 59 ; 100
08-99-2016 13:00 ; England >  Premier League 2 2015/2016 ; Middlesbrough FC U21 - Norwich City U21 ; 1:1 (1:0) ; 24 ; 86 ; 18 ; 34
08-99-2016 19:30 ; France >  Ligue 1 2015/2016 ; Paris Saint-Germain - SC Bastia ; 2:0 (2:0) ; 29 ; 39 ; 63 ; 62
08-99-2016 19:00 ; France >  Ligue 2 2015/2016 ; Chamois Niortais - Dijon FCO ; 2:2 (1:1) ; 6 ; 16 ; 21 ; 26
08-99-2016 19:00 ; France >  Ligue 2 2015/2016 ; Clermont Foot 63 - Évian Thonon Gaillard ; 4:1 (4:0) ; 8 ; 11 ; 5 ; 10
08-99-2016 19:00 ; France >  Ligue 2 2015/2016 ; AC Ajaccio - Havre AC ; 1:1 (1:0) ; 18 ; 72 ; 31 ; 40
08-99-2016 19:00 ; France >  Ligue 2 2015/2016 ; Nîmes Olympique - Stade Brestois 29 ; 2:0 (0:0) ; 69 ; 85 ; 21 ; 21
08-99-2016 19:00 ; France >  Ligue 2 2015/2016 ; AS Nancy Lorraine - Stade Lavallois ; 1:0 (1:0) ; 16 ;  ; 48 ; 46
08-99-2016 19:00 ; France >  Ligue 2 2015/2016 ; Paris FC - Tours FC ; 1:3 (0:1) ; 37 ; 65 ; 4 ; 4
08-99-2016 19:00 ; France >  Ligue 2 2015/2016 ; FC Bourg-Péronnas - US Créteil-Lusitanos ; 5:1 (1:1) ; 19 ; 42 ; 11 ; 13
08-99-2016 19:00 ; France >  Ligue 2 2015/2016 ; AJ Auxerre - Valenciennes FC ; 1:1 (0:0) ; 55 ; 86 ; 35 ; 37
09-99-2016 17:15 ; FIFA >   Friendlies Clubs 2016 > Week ; Hamburger SV - AFC Ajax ; 1:3 ;  ;  ; 5 ; 9
09-99-2016 06:15 ; Australia >  A-League 2015/2016 ; Sydney FC - Newcastle United Jets ; 2:0 (1:0) ; 15 ; 80 ; 58 ; 60
09-99-2016 08:30 ; Australia >  A-League 2015/2016 ; Melbourne City FC - Western Sydney Wanderers ; 3:2 (2:1) ; 7 ; 24 ; 35 ; 54
09-99-2016 10:40 ; Australia >  A-League 2015/2016 ; Perth Glory - Adelaide United ; 1:3 (1:1) ; 6 ; 27 ; 65 ; 94
09-99-2016 05:00 ; Australia >  A-League Youth 2015/2016 ; FFA CoE - Western Sydney Wanderers Youth ; 2:5 (2:2) ;  ;  ;  ; 
09-99-2016 06:00 ; Australia >  A-League Youth 2015/2016 ; Brisbane Roar Youth - Melbourne City FC Youth ; 5:2 (2:0) ;  ;  ;  ; 
09-99-2016 15:00 ; Cyprus >  First Division 2015/2016 ; Omonia Nikosia - AO Agia Napa ; 4:0 (2:0) ; 3 ; 21 ; 10 ; 7
09-99-2016 15:00 ; Cyprus >  First Division 2015/2016 ; AEL Limassol - Paphos FC ; 0:0 (0:0) ;  ;  ; 37 ; 32
09-99-2016 16:00 ; Cyprus >  First Division 2015/2016 ; Enosis Neon Paralimni - AEK Larnaca ; 0:1 (0:1) ; 2 ;  ; 33 ; 51
09-99-2016 17:00 ; Cyprus >  First Division 2015/2016 ; Nea Salamina - Ermis Aradippou ; 3:2 (2:1) ; 14 ; 26 ; 25 ; 28
09-99-2016 16:00 ; France >  Ligue 1 2015/2016 ; Olympique Lyonnais - ESTAC Troyes ; 4:1 (1:0) ; 18 ; 67 ; 40 ; 28
09-99-2016 19:00 ; France >  Ligue 1 2015/2016 ; Angers SCO - SM Caen ; 2:0 (1:0) ; 41 ; 74 ; 26 ; 29
09-99-2016 19:00 ; France >  Ligue 1 2015/2016 ; AS Monaco - Gazélec FC Ajaccio ; 2:2 (0:2) ; 9 ; 31 ; 5 ; 4
09-99-2016 19:00 ; France >  Ligue 1 2015/2016 ; Montpellier HSC - Girondins Bordeaux ; 0:1 (0:1) ; 16 ;  ; 71 ; 112
09-99-2016 19:00 ; France >  Ligue 1 2015/2016 ; Stade de Reims - Toulouse FC ; 1:3 (1:0) ; 12 ; 51 ; 54 ; 73
09-99-2016 19:00 ; France >  Ligue 1 2015/2016 ; Stade Rennais - FC Lorient ; 2:2 (2:2) ; 4 ; 22 ; 45 ; 42
09-99-2016 13:00 ; France >  Ligue 2 2015/2016 ; Red Star FC - RC Lens ; 1:2 (0:0) ; 60 ; 64 ; 20 ; 35
09-99-2016 13:00 ; Greece >  Super League 2015/2016 ; Atromitos - Platanias Chanion ; 0:0 (0:0) ;  ;  ; 14 ; 9
09-99-2016 15:15 ; Greece >  Super League 2015/2016 ; Veria FC - Panthrakikos ; 0:0 (0:0) ;  ;  ; 14 ; 6
09-99-2016 17:30 ; Greece >  Super League 2015/2016 ; AEK Athen - Skoda Xanthi ; 2:1 (1:1) ; 10 ; 17 ; 52 ; 37
09-99-2016 15:00 ; Israel >  Ligat ha'Al 2015/2016 ; Bnei Yehuda Tel Aviv - Hapoel Tel Aviv ; 1:3 (0:3) ; 21 ; 39 ; 54 ; 84
09-99-2016 16:00 ; Israel >  Ligat ha'Al 2015/2016 ; Hapoel Ra'anana - Ironi Kiryat Shmona ; 1:1 (1:1) ; 12 ; 44 ; 20 ; 16
09-99-2016 16:00 ; Israel >  Ligat ha'Al 2015/2016 ; Hapoel Haifa - Maccabi Netanya ; 2:0 (2:0) ; 7 ; 37 ; 36 ; 30
09-99-2016 16:30 ; Israel >  Ligat ha'Al 2015/2016 ; Bnei Sachnin FC - Maccabi Petach-Tikva ; 1:0 (0:0) ; 82 ;  ; 46 ; 52
09-99-2016 17:30 ; Israel >  Ligat ha'Al 2015/2016 ; Hapoel Be'er Sheva - Hapoel Acre FC ; 3:0 (0:0) ; 52 ; 76 ; 19 ; 23
09-99-2016 14:00 ; Italy >  Serie A 2015/2016 ; Carpi FC - Udinese Calcio ; 2:1 (1:0) ; 26 ; 70 ; 2 ; 2
09-99-2016 17:00 ; Italy >  Serie A 2015/2016 ; ACF Fiorentina - Lazio Roma ; 1:3 (0:1) ; 45 ; 90 ; 158 ; 222
09-99-2016 19:45 ; Italy >  Serie A 2015/2016 ; AS Roma - AC Milan ; 1:1 (1:0) ; 4 ; 50 ; 193 ; 280
09-99-2016 01:30 ; Mexico >  Primera División 2015/2016 Clausura ; Gallos Blancos - Atlas Guadalajara ; 1:3 (1:2) ; 21 ; 26 ; 44 ; 62
09-99-2016 03:30 ; Mexico >  Primera División 2015/2016 Clausura ; Club Tijuana - CF Pachuca ; 1:1 (1:1) ; 20 ; 43 ; 30 ; 57
09-99-2016 23:00 ; Mexico >  Primera División 2015/2016 Clausura ; CF América - Puebla FC ; 0:0 (0:0) ;  ;  ; 48 ; 50
