jan
03-99-2023 19:45 ; England >  Premier League 2022/2023 ; Everton FC - Brighton & Hove Albion ; 1:4 (0:1) ; 14 ; 51 ; 26 ; 37
03-99-2023 19:45 ; England >  Premier League 2022/2023 ; Leicester City - Fulham FC ; 0:1 (0:1) ; 17 ;  ; 89 ; 159
03-99-2023 20:00 ; England >  Premier League 2022/2023 ; Manchester United - AFC Bournemouth ; 3:0 (1:0) ; 23 ; 49 ; 22 ; 21
03-99-2023 14:30 ; Greece >  Super League 2022/2023 ; OFI Heraklion - Volos NFC ; 0:0 (0:0) ;  ;  ; 17 ; 22
03-99-2023 15:00 ; Greece >  Super League 2022/2023 ; Levadiakos - Panathinaikos ; 0:1 (0:1) ; 35 ;  ; 30 ; 57
03-99-2023 18:00 ; Greece >  Super League 2022/2023 ; PAS Giannina - AEK Athen ; 2:1 (2:0) ; 9 ; 32 ; 30 ; 60
03-99-2023 19:30 ; Greece >  Super League 2022/2023 ; Ionikos Nikea - Olympiakos Piraeus ; 0:2 (0:2) ; 34 ; 40 ; 30 ; 75
03-99-2023 12:45 ; Greece >  Super League 2 2022/2023 North ; Anagennisi Karditsa - AEP Iraklis FC ; 1:0 (0:0) ; 90 ;  ; 13 ; 21
03-99-2023 12:45 ; Greece >  Super League 2 2022/2023 North ; Apollon Pontou - Panserraikos ; 0:2 (0:1) ; 45 ; 83 ; 8 ; 15
03-99-2023 12:45 ; Greece >  Super League 2 2022/2023 North ; PAOK Saloniki II - Apollon Lárissa ; 6:1 (5:0) ; 16 ; 18 ; 4 ; 3
03-99-2023 18:00 ; Spain >  Copa del Rey 2022/2023 > 3. Round ; CF La Nucía - Valencia CF ; 0:3 (0:2) ; 3 ; 31 ; 1 ; 3
03-99-2023 18:00 ; Spain >  Copa del Rey 2022/2023 > 3. Round ; FC Cartagena - Villarreal CF ; 1:5 (1:0) ; 39 ; 49 ; 1 ; 5
"03-99-2023 18:00 ; Spain >  Copa del Rey 2022/2023 > 3. Round ; Espanyol Barcelona - RC Celta ; 3:1 (0:1, 1:1) aet ; 15 ; 53 ; 122 ; 159"
03-99-2023 20:00 ; Spain >  Copa del Rey 2022/2023 > 3. Round ; CP Cacereño - Real Madrid ; 0:1 (0:0) ; 69 ;  ; 1 ; 1
03-99-2023 20:00 ; Spain >  Copa del Rey 2022/2023 > 3. Round ; AD Ceuta FC - Elche CF ; 1:0 (1:0) ; 44 ;  ; 3 ; 7
03-99-2023 20:00 ; Spain >  Copa del Rey 2022/2023 > 3. Round ; Levante UD - Getafe CF ; 3:2 (0:1) ; 34 ; 52 ; 50 ; 51
03-99-2023 20:00 ; Spain >  Copa del Rey 2022/2023 > 3. Round ; Sporting Gijón - Rayo Vallecano ; 2:0 (0:0) ; 57 ; 88 ; 49 ; 46
03-99-2023 14:00 ; Turkey >  SüperLig 2022/2023 ; Ümraniyespor - Hatayspor ; 2:2 (1:1) ; 24 ; 39 ; 8 ; 5
03-99-2023 17:00 ; Turkey >  SüperLig 2022/2023 ; Antalyaspor - Fenerbahçe ; 1:2 (1:0) ; 14 ; 55 ; 61 ; 115
04-99-2023 11:30 ; FIFA >   Friendlies Clubs 2023 > Week ; Real Murcia - Werder Bremen ; 0:2 (0:2) ;  ;  ; 1 ; 2
04-99-2023 14:00 ; FIFA >   Friendlies Clubs 2023 > Week ; Viktoria Plzeň - SK Petřín Plzeň ; 3:1 (2:1) ;  ;  ;  ; 
04-99-2023 17:00 ; Cyprus >  First Division 2022/2023 ; AEK Larnaca - Paphos FC ; 1:0 (1:0) ; 15 ;  ; 35 ; 29
04-99-2023 17:00 ; Cyprus >  First Division 2022/2023 ; Akritas Chlorakas - Anorthosis Famagusta ; 1:0 (0:0) ; 87 ;  ; 7 ; 19
04-99-2023 19:30 ; England >  Premier League 2022/2023 ; Southampton FC - Nottingham Forest ; 0:1 (0:1) ; 27 ;  ; 118 ; 187
04-99-2023 19:45 ; England >  Premier League 2022/2023 ; Leeds United - West Ham United ; 2:2 (1:1) ; 27 ; 45 ; 111 ; 162
04-99-2023 20:00 ; England >  Premier League 2022/2023 ; Aston Villa - Wolverhampton Wanderers ; 1:1 (0:1) ; 12 ; 78 ; 132 ; 192
04-99-2023 20:00 ; England >  Premier League 2022/2023 ; Crystal Palace - Tottenham Hotspur ; 0:4 (0:0) ; 48 ; 53 ; 60 ; 92
04-99-2023 15:00 ; Greece >  Super League 2022/2023 ; Asteras Tripolis - Lamia ; 3:0 (3:0) ; 18 ; 24 ; 18 ; 15
04-99-2023 16:00 ; Greece >  Super League 2022/2023 ; Panetolikos - Atromitos ; 2:0 (0:0) ; 46 ; 74 ; 33 ; 43
04-99-2023 18:00 ; Greece >  Super League 2022/2023 ; PAOK Saloniki - Aris Saloniki ; 1:0 (1:0) ; 45 ;  ; 64 ; 61
04-99-2023  ; Greece >  Super League 2 2022/2023 South ; PAO Rouf - AO Episkopi ; 3:0 dec. ;  ;  ; 2 ; 2
04-99-2023 12:45 ; Greece >  Super League 2 2022/2023 South ; GS Kallithea - PAE Chania ; 2:1 (2:1) ; 3 ; 12 ; 14 ; 13
04-99-2023 12:45 ; Greece >  Super League 2 2022/2023 South ; GS Ilioupolis - Apollon Smyrnis ; 1:2 (0:2) ; 11 ; 43 ; 2 ; 4
04-99-2023 12:45 ; Greece >  Super League 2 2022/2023 South ; AE Kifisias - Irodotos ; 3:0 dec. ; 10 ; 32 ; 4 ; 3
04-99-2023 12:45 ; Greece >  Super League 2 2022/2023 South ; OFI Ierapetra - Olympiakos Piraeus II ; 2:0 (1:0) ; 14 ; 58 ; 2 ; 3
04-99-2023 12:45 ; Greece >  Super League 2 2022/2023 South ; AO Proodeftiki - Panachaiki GE ; 0:1 (0:0) ; 79 ;  ; 8 ; 7
04-99-2023 12:45 ; Greece >  Super League 2 2022/2023 North ; AE Lárissa - Panathinaikos II ; 2:2 (1:0) ; 34 ; 51 ; 2 ; 4
04-99-2023 12:45 ; Greece >  Super League 2 2022/2023 North ; Iraklis Larissa - Thesprotos ; 1:0 (0:0) ; 63 ;  ; 2 ; 0
04-99-2023 12:45 ; Greece >  Super League 2 2022/2023 North ; Diagoras FC - Almopos Arideas ; 1:1 (0:0) ; 65 ; 88 ; 2 ; 1
04-99-2023 13:15 ; Greece >  Super League 2 2022/2023 South ; AO Egaleo - PS Kalamata ; 1:1 (0:0) ; 64 ; 83 ; 7 ; 11
04-99-2023 11:30 ; Italy >  Serie A 2022/2023 ; Sassuolo Calcio - Sampdoria ; 1:2 (0:2) ; 25 ; 28 ; 24 ; 31
04-99-2023 11:30 ; Italy >  Serie A 2022/2023 ; US Salernitana 1919 - AC Milan ; 1:2 (0:2) ; 10 ; 15 ; 10 ; 22
04-99-2023 13:30 ; Italy >  Serie A 2022/2023 ; Torino FC - Hellas Verona ; 1:1 (0:1) ; 45 ; 64 ; 78 ; 77
04-99-2023 13:30 ; Italy >  Serie A 2022/2023 ; Spezia Calcio - Atalanta ; 2:2 (2:0) ; 8 ; 31 ; 7 ; 21
04-99-2023 15:30 ; Italy >  Serie A 2022/2023 ; AS Roma - Bologna FC ; 1:0 (1:0) ; 6 ;  ; 157 ; 191
04-99-2023 15:30 ; Italy >  Serie A 2022/2023 ; US Lecce - Lazio Roma ; 2:1 (0:1) ; 14 ; 57 ; 35 ; 61
04-99-2023 17:30 ; Italy >  Serie A 2022/2023 ; ACF Fiorentina - AC Monza ; 1:1 (1:0) ; 19 ; 61 ; 6 ; 8
04-99-2023 17:30 ; Italy >  Serie A 2022/2023 ; US Cremonese - Juventus ; 0:1 (0:0) ; 90 ;  ; 17 ; 39
04-99-2023 19:45 ; Italy >  Serie A 2022/2023 ; Inter - SSC Napoli ; 1:0 (0:0) ; 56 ;  ; 169 ; 182
04-99-2023 19:45 ; Italy >  Serie A 2022/2023 ; Udinese Calcio - Empoli FC ; 1:1 (0:1) ; 3 ; 70 ; 31 ; 28
04-99-2023 11:00 ; Portugal > U23 Liga Revelação 2022/2023 ; Rio Ave FC - Leixões SC ; 1:1 (0:1) ; 26 ; 53 ; 17 ; 21
04-99-2023 15:00 ; Portugal > U23 Liga Revelação 2022/2023 ; Portimonense SC - CD Mafra ; 3:2 (2:0) ; 26 ; 45 ; 10 ; 10
04-99-2023 18:00 ; Spain >  Copa del Rey 2022/2023 > 3. Round ; UD Logroñés - Real Sociedad ; 0:1 (0:1) ; 33 ;  ; 1 ; 1
"04-99-2023 18:00 ; Spain >  Copa del Rey 2022/2023 > 3. Round ; Pontevedra CF - RCD Mallorca ; 0:2 (0:0, 0:0) aet ; 97 ;  ; 11 ; 14"
04-99-2023 18:00 ; Spain >  Copa del Rey 2022/2023 > 3. Round ; Linares Deportivo - Sevilla FC ; 0:5 (0:2) ; 38 ; 40 ; 6 ; 23
04-99-2023 19:00 ; Spain >  Copa del Rey 2022/2023 > 3. Round ; Real Oviedo - Atlético Madrid ; 0:2 (0:1) ; 24 ; 83 ; 83 ; 159
"04-99-2023 20:00 ; Spain >  Copa del Rey 2022/2023 > 3. Round ; CF Intercity - FC Barcelona ; 3:4 (0:1, 3:3) aet ; 4 ; 59 ; 1 ; 4"
04-99-2023 20:00 ; Spain >  Copa del Rey 2022/2023 > 3. Round ; CD Alavés - Real Valladolid ; 1:0 (1:0) ; 11 ;  ; 50 ; 79
04-99-2023 14:00 ; Turkey >  SüperLig 2022/2023 ; Kasımpaşa SK - Alanyaspor ; 4:1 (2:0) ; 11 ; 32 ; 21 ; 35
04-99-2023 14:00 ; Turkey >  SüperLig 2022/2023 ; Kayserispor - Fatih Karagümrük ; 2:4 (0:2) ; 1 ; 12 ; 8 ; 19
04-99-2023 17:00 ; Turkey >  SüperLig 2022/2023 ; Galatasaray - MKE Ankaragücü ; 2:1 (2:1) ; 7 ; 16 ; 105 ; 89
04-99-2023 17:00 ; Turkey >  SüperLig 2022/2023 ; Konyaspor - Sivasspor ; 2:2 (1:1) ; 22 ; 34 ; 35 ; 34
05-99-2023 13:30 ; FIFA >   Friendlies 2023 > January ; Uganda - Cameroon ; 1:1 (0:1) ; 80 ;  ; 7 ; 11
"05-99-2023 11:30 ; FIFA >   Friendlies Clubs 2023 > Week ; Erzgebirge Aue - VfB Oldenburg ; 5:1 (2:0, 4:0) ;  ;  ;  ; "
05-99-2023 12:00 ; FIFA >   Friendlies Clubs 2023 > Week ; Mezőkövesdi SE - 1. FC Kaiserslautern ; 2:1 (1:0) ;  ;  ;  ; 
05-99-2023 13:00 ; FIFA >   Friendlies Clubs 2023 > Week ; MSV Duisburg - KFC Uerdingen 05 ; 6:0 (4:0) ;  ;  ;  ; 
05-99-2023 13:00 ; FIFA >   Friendlies Clubs 2023 > Week ; SpVgg Greuther Fürth - Pendikspor ; 3:0 (1:0) ;  ;  ;  ; 
05-99-2023 17:00 ; Cyprus >  First Division 2022/2023 ; Karmiotissa Polemidion - Aris Limassol ; 0:0 (0:0) ;  ;  ; 9 ; 16
05-99-2023 20:00 ; England >  Premier League 2022/2023 ; Chelsea FC - Manchester City ; 0:1 (0:0) ; 63 ;  ; 178 ; 236
05-99-2023 13:15 ; Greece >  Super League 2 2022/2023 North ; Veria FC - Makedonikos FC ; 1:2 (1:1) ; 13 ; 39 ; 2 ; 2
05-99-2023 20:15 ; Portugal >  Primeira Liga 2022/2023 ; CD Santa Clara - Sporting Braga ; 0:4 (0:2) ; 15 ; 16 ; 19 ; 41
05-99-2023 18:00 ; Portugal >  Segunda Liga 2022/2023 ; Leixões SC - Moreirense FC ; 0:1 (0:0) ; 61 ;  ; 9 ; 10
05-99-2023 11:00 ; Portugal > U23 Liga Revelação 2022/2023 ; Sporting Braga - FC Famalicão ; 3:1 (3:0) ; 26 ; 31 ; 15 ; 12
05-99-2023 15:00 ; Portugal > U23 Liga Revelação 2022/2023 ; Sporting CP - Estrela Amadora ; 1:1 (0:0) ; 51 ; 88 ; 7 ; 5
05-99-2023 12:30 ; Saudi Arabia >  Saudi Pro League 2022/2023 ; Damac FC - Al Ra’ed ; 1:2 (0:2) ; 7 ; 19 ; 10 ; 21
05-99-2023 17:30 ; Saudi Arabia >  Saudi Pro League 2022/2023 ; Al Wehda - Al Shabab ; 2:1 (0:1) ; 15 ; 53 ; 28 ; 54
05-99-2023 17:30 ; Saudi Arabia >  Saudi Pro League 2022/2023 ; Al Ittihad - Al Hilal ; 0:1 (0:1) ; 12 ;  ; 50 ; 95
05-99-2023 15:00 ; Spain >  Copa del Rey 2022/2023 > 3. Round ; CD Ibiza - Real Betis ; 1:4 (1:0) ; 26 ; 54 ; 1 ; 4
"05-99-2023 15:00 ; Spain >  Copa del Rey 2022/2023 > 3. Round ; Gimnàstic de Tarragona - CA Osasuna ; 1:2 (0:1, 1:1) aet ; 16 ; 78 ; 25 ; 43"
05-99-2023 20:00 ; Spain >  Copa del Rey 2022/2023 > 3. Round ; CD Eldense - Athletic Bilbao ; 1:6 (0:2) ; 35 ; 41 ; 1 ; 6
05-99-2023 14:00 ; Turkey >  SüperLig 2022/2023 ; Gaziantep FK - İstanbul Başakşehir ; 1:1 (0:1) ; 44 ; 90 ; 14 ; 28
05-99-2023 17:00 ; Turkey >  SüperLig 2022/2023 ; Adana Demirspor - İstanbulspor AŞ ; 6:0 (1:0) ; 29 ; 49 ; 14 ; 16
05-99-2023 17:00 ; Turkey >  SüperLig 2022/2023 ; Trabzonspor - Giresunspor ; 3:0 (1:0) ; 30 ; 69 ; 10 ; 8
06-99-2023 09:30 ; FIFA >   Friendlies 2023 > January ; Indonesia - Vietnam ; 0:0 (0:0) ;  ;  ; 30 ; 34
06-99-2023 13:00 ; FIFA >   Friendlies 2023 > January ; Senegal - Niger ; 0:0 (0:0) ;  ;  ;  ; 
06-99-2023 16:00 ; FIFA >   Friendlies 2023 > January ; Iraq - Oman ; 0:0 (0:0) ;  ;  ; 29 ; 24
06-99-2023 18:45 ; FIFA >   Friendlies 2023 > January ; Yemen - Saudi Arabia ; 0:2 (0:2) ; 18 ; 34 ; 19 ; 54
06-99-2023 13:00 ; FIFA >   Friendlies Clubs 2023 > Week ; Fortuna Düsseldorf - SV Meppen ; 4:3 (2:2) ;  ;  ; 11 ; 16
06-99-2023 14:00 ; FIFA >   Friendlies Clubs 2023 > Week ; 1. FC Magdeburg - Kecskeméti TE ; 4:1 (3:0) ;  ;  ;  ; 
06-99-2023 14:30 ; FIFA >   Friendlies Clubs 2023 > Week ; VfL Wolfsburg - 1899 Hoffenheim ; 3:2 (1:1) ;  ;  ;  ; 
06-99-2023 16:00 ; FIFA >   Friendlies Clubs 2023 > Week ; FC Lausanne-Sport - FC Bourg-Péronnas ; 1:2 (0:2) ;  ;  ;  ; 
06-99-2023 18:30 ; FIFA >   Friendlies Clubs 2023 > Week ; KV Kortrijk - KVK Westhoek ; 1:2 ;  ;  ;  ; 
06-99-2023 08:45 ; Australia >  A-League 2022/2023 ; Melbourne Victory - Brisbane Roar ; 0:1 (0:0) ; 73 ;  ; 60 ; 75
06-99-2023 11:30 ; Australia >  A-League 2022/2023 ; Perth Glory - Western Sydney Wanderers ; 1:0 (0:0) ; 59 ;  ; 36 ; 48
06-99-2023 19:45 ; Belgium >  Pro League 2022/2023 ; Standard Liège - Sint-Truidense VV ; 1:1 (0:0) ; 61 ; 90 ; 95 ; 113
06-99-2023 17:00 ; Cyprus >  First Division 2022/2023 ; Nea Salamina - Enosis Neon Paralimni ; 2:0 (0:0) ; 90 ; 90 ; 32 ; 33
06-99-2023 19:00 ; England >  Premier League 2 2022/2023 ; Everton FC U21 - West Ham United U21 ; 1:2 (0:1) ; 28 ; 57 ; 16 ; 32
06-99-2023 19:00 ; England >  Premier League 2 2022/2023 ; Fulham FC U21 - Manchester United U21 ; 1:2 (0:2) ; 20 ; 34 ; 9 ; 16
06-99-2023 19:00 ; England >  Premier League 2 Div. 2 2022/2023 ; Norwich City U21 - Stoke City U21 ; 3:0 (2:0) ; 7 ; 44 ; 17 ; 25
06-99-2023 19:00 ; England >  Premier League 2 Div. 2 2022/2023 ; Southampton FC U21 - Derby County U21 ; 3:0 (2:0) ; 17 ; 21 ; 10 ; 16
06-99-2023 19:00 ; England >  Premier League 2 Div. 2 2022/2023 ; Nottingham Forest U21 - Leeds United U21 ; 1:0 (0:0) ; 86 ;  ; 6 ; 10
06-99-2023 13:45 ; Greece >  Super League 2 2022/2023 North ; Panserraikos - Anagennisi Karditsa ; 2:0 (1:0) ; 35 ; 89 ; 10 ; 7
06-99-2023 19:00 ; Netherlands >  Eredivisie 2022/2023 ; FC Twente - FC Emmen ; 2:0 (1:0) ; 5 ; 67 ; 14 ; 14
06-99-2023 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; Jong Ajax - FC Eindhoven ; 1:1 (0:0) ; 47 ; 86 ; 22 ; 34
06-99-2023 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; AZ Alkmaar (J) - Heracles Almelo ; 1:1 (0:0) ; 90 ; 90 ; 2 ; 3
06-99-2023 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; FC Den Bosch - FC Utrecht (J) ; 1:4 (0:1) ; 25 ; 61 ; 20 ; 31
06-99-2023 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; FC Dordrecht - ADO Den Haag ; 0:1 (0:1) ; 41 ;  ; 33 ; 54
06-99-2023 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; MVV - De Graafschap ; 2:2 (1:1) ; 24 ; 43 ; 52 ; 91
06-99-2023 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; NAC Breda - Jong PSV ; 2:1 (2:1) ; 2 ; 4 ; 13 ; 11
06-99-2023 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; TOP Oss - Telstar ; 2:1 (1:1) ; 10 ; 26 ; 55 ; 78
06-99-2023 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; PEC Zwolle - Almere City FC ; 3:2 (1:1) ; 25 ; 31 ; 19 ; 17
06-99-2023 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; VVV-Venlo - Helmond Sport ; 1:1 (1:0) ; 31 ; 69 ; 46 ; 64
06-99-2023 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; Willem II - Roda JC Kerkrade ; 1:0 (1:0) ; 1 ;  ; 85 ; 134
06-99-2023 19:00 ; Portugal >  Primeira Liga 2022/2023 ; SL Benfica - Portimonense SC ; 1:0 (1:0) ; 9 ;  ; 44 ; 28
06-99-2023 21:15 ; Portugal >  Primeira Liga 2022/2023 ; FC Famalicão - FC Vizela ; 2:1 (1:0) ; 45 ; 49 ; 8 ; 8
06-99-2023 17:00 ; Portugal > U23 Liga Revelação 2022/2023 ; GD Estoril - SL Benfica ; 2:0 (0:0) ; 48 ; 56 ; 19 ; 30
06-99-2023 15:00 ; Saudi Arabia >  Saudi Pro League 2022/2023 ; Al Taawoun - Al Khaleej ; 0:1 (0:0) ; 58 ;  ; 11 ; 11
06-99-2023 15:00 ; Saudi Arabia >  Saudi Pro League 2022/2023 ; Al Adalah - Al Fateh ; 2:1 (0:0) ; 51 ; 64 ; 4 ; 8
06-99-2023 15:00 ; Saudi Arabia >  Saudi Pro League 2022/2023 ; Al Nassr - Al Tai ; 2:0 (1:0) ; 42 ; 47 ; 10 ; 7
06-99-2023 17:30 ; Spain >  Primera División 2022/2023 ; Elche CF - RC Celta ; 0:1 (0:1) ; 5 ;  ; 44 ; 56
06-99-2023 20:00 ; Spain >  Primera División 2022/2023 ; Valencia CF - Cádiz CF ; 0:1 (0:1) ; 9 ;  ; 35 ; 29
06-99-2023 15:15 ; Spain >  Segunda División 2022/2023 ; SD Ponferradina - Villarreal CF B ; 2:1 (0:1) ; 45 ; 57 ; 4 ; 9
06-99-2023 17:30 ; Spain >  Segunda División 2022/2023 ; Sporting Gijón - Levante UD ; 1:1 (0:1) ; 27 ; 47 ; 27 ; 37
06-99-2023 20:00 ; Spain >  Segunda División 2022/2023 ; CD Leganés - CD Lugo ; 1:0 (0:0) ; 56 ;  ; 14 ; 10
07-99-2023 12:30 ; FIFA >   Friendlies 2023 > January ; Malaysia - Thailand ; 1:0 (1:0) ; 11 ;  ; 98 ; 130
