datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
01-07-2018 12:00,FIFA >   Friendlies Clubs 2018 > Week,AIK Solna - FC Flora,1:0 (0:0),,,1,0,"0,00","1,00",Red,Red,TRUE,FALSE,,greens,412,,,"+1,5: 76 - 90",52,"12,62%","0,3","15,6"
01-07-2018 13:00,FIFA >   Friendlies Clubs 2018 > Week,1. FC Union Berlin - FC Carl Zeiss Jena,1:1 (1:1),,,49,89,"1,82","2,00",Red,GREEN,FALSE,FALSE,,reds,91,,,,,,,
01-07-2018 13:00,FIFA >   Friendlies Clubs 2018 > Week,VfB Auerbach - Erzgebirge Aue,0:2 (0:1),,,4,9,"2,25","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2018 13:00,FIFA >   Friendlies Clubs 2018 > Week,Hertha Zehlendorf - Bischofswerdaer FV,0:3 (0:2),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,% success,"81,91%",,,every 15m windows,"-516,35",,,
01-07-2018 14:00,FIFA >   Friendlies Clubs 2018 > Week,SV 07 Elversberg - SG Sonnenhof Großaspach,0:0 (0:0),,,8,5,"0,63","0,00",Red,Red,TRUE,FALSE,,,,,,15m wind after 30m,"-225,45",,,
01-07-2018 14:00,FIFA >   Friendlies Clubs 2018 > Week,FC Offenbüttel - Arminia Bielefeld,1:15 (0:6),,,1,15,"15,00","16,00",Red,GREEN,FALSE,FALSE,,,,,,+1.5 approach,"665,15",,,
01-07-2018 14:00,FIFA >   Friendlies Clubs 2018 > Week,FSV Hollenbach - Karlsruher SC,0:8 (0:5),,,,,#DIV/0!,"8,00",Red,GREEN,FALSE,#DIV/0!,,,,,,"+1,5 only 1 bet","-170,85",,,
01-07-2018 14:00,FIFA >   Friendlies Clubs 2018 > Week,Hessen Kassel - SC Paderborn 07,3:4 (1:1),,,3,7,"2,33","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2018 14:00,FIFA >   Friendlies Clubs 2018 > Week,BSV Holzhausen - Sportfreunde Lotte,0:7 (0:5),,,1,7,"7,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2018 14:30,FIFA >   Friendlies Clubs 2018 > Week,1. FC Heidenheim 1846 - SCR Altach,1:1 (0:1),,,4,3,"0,75","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2018 14:30,FIFA >   Friendlies Clubs 2018 > Week,SV Eutin 08 - FC St. Pauli,0:4 (0:2),,,1,4,"4,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2018 14:30,FIFA >   Friendlies Clubs 2018 > Week,VfB Eichstätt - 1. FC Köln,2:5 (1:2),,,1,5,"5,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2018 14:45,Belarus >  Cempionat 2018,FK Gorodeya - FK Vitebsk,1:1 (1:0),17,69,11,13,"1,18","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,KVV Zelzate - Sporting Lokeren,0:6 (0:0),,,,,#DIV/0!,"6,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
01-07-2018 16:00,FIFA >   Friendlies Clubs 2018 > Week,Spartak Subotica - Gaz Metan Mediaş,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
01-07-2018 16:30,FIFA >   Friendlies Clubs 2018 > Week,SC 07 Idar-Oberstein - 1. FC Kaiserslautern,1:5 (1:3),,,1,5,"5,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2018 16:30,FIFA >   Friendlies Clubs 2018 > Week,Sturm Graz - FC København,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
01-07-2018 16:30,FIFA >   Friendlies Clubs 2018 > Week,FK Sarajevo - FK Voždovac,5:1 (2:0),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2018 16:45,Belarus >  Cempionat 2018,Dinamo Minsk - Dnepr Mogilev,2:1 (0:0),47,64,58,44,"0,76","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,Vorskla Poltava - KF Shkëndija 79,1:3 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,Partizan - ND Gorica,3:0 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2018 17:00,Norway >  Eliteserien 2018,Kristiansund BK - Sarpsborg 08,1:1 (1:0),22,80,14,20,"1,43","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2018 17:00,Norway >  Eliteserien 2018,Ranheim IL - IK Start,2:0 (1:0),34,57,14,20,"1,43","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2018 17:00,Norway >  Eliteserien 2018,Sandefjord Fotball - Rosenborg BK,0:1 (0:0),83,,29,70,"2,41","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
01-07-2018 17:00,Norway >  Eliteserien 2018,SK Brann - Molde FK,0:4 (0:4),4,13,82,161,"1,96","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2018 17:00,Norway >  Eliteserien 2018,Tromsø IL - Odds BK,2:1 (1:1),8,14,46,70,"1,52","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2018 18:45,Belarus >  Cempionat 2018,Shakhter Soligorsk - FK Smolevichy-STI,1:0 (0:0),67,,5,0,"0,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-07-2018 19:00,Norway >  Eliteserien 2018,Stabæk IF - FK Haugesund,2:1 (1:0),35,62,31,45,"1,45","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2018 20:30,Chile >  Copa Chile 2018 > Round of 16,Ñublense - Cobresal,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
01-07-2018 21:00,Chile >  Copa Chile 2018 > Round of 16,San Marcos - Cobreloa,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
01-07-2018 21:00,Ecuador >  Serie A 2018 Primera Etapa,El Nacional - Aucas,1:2 (1:1),18,31,20,29,"1,45","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2018 22:00,Brazil >  Série B 2018,Londrina - PR - Sampaio Corrêa - MA,1:1 (0:0),49,64,11,10,"0,91","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-07-2018 22:05,USA >  Major League Soccer 2018,Toronto FC - New York RB,0:1 (0:1),4,,45,84,"1,87","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-07-2018 23:30,Ecuador >  Serie A 2018 Primera Etapa,Emelec - Guayaquil City,2:1 (1:0),37,52,27,16,"0,59","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2018 00:00,USA >  Major League Soccer 2018,Vancouver Whitecaps - Colorado Rapids,0:1 (0:1),43,,32,44,"1,38","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2018 16:00,FIFA >   Friendlies Clubs 2018 > Week,PAOK Saloniki - FC Nordsjælland,1:2 (0:2),,,2,2,"1,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,CSKA Sofia - Brøndby IF,3:3 (1:2),,,1,3,"3,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2018 17:00,Norway >  Eliteserien 2018,Lillestrøm SK - Strømsgodset IF,1:1 (0:1),36,90,56,94,"1,68","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2018 17:30,Chile >  Copa Chile 2018 > Round of 16,Huachipato - Copiapó,1:1 (1:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2018 19:00,FIFA >   Friendlies Clubs 2018 > Week,Cork City - Portsmouth FC,1:4 (0:2),,,1,4,"4,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2018 19:45,FIFA >   Friendlies Clubs 2018 > Week,Cowdenbeath FC - Dundee FC,0:1 (0:0),,,33,62,"1,88","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-07-2018 01:15,Ecuador >  Serie A 2018 Primera Etapa,LDU Quito - Universidad Catolica,2:1 (1:0),23,67,46,58,"1,26","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2018 10:00,FIFA >   Friendlies Clubs 2018 > Week,Sigma Olomouc - MFK Ružomberok,2:1 (2:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2018 12:00,FIFA >   Friendlies Clubs 2018 > Week,SønderjyskE - FC Midtjylland,2:1 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2018 12:00,FIFA >   Friendlies Clubs 2018 > Week,Vendsyssel FF - AC Horsens,4:1 (1:1),,,21,29,"1,38","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2018 16:00,FIFA >   Friendlies Clubs 2018 > Week,KFCO Beerschot Wilrijk - FC Nordsjælland,2:3 (1:2),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2018 16:30,FIFA >   Friendlies Clubs 2018 > Week,Wolfsberger AC - NK Rudeš,0:0 (0:0),,,1,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-07-2018 16:30,FIFA >   Friendlies Clubs 2018 > Week,Celtic FC - AC Sparta Praha,1:0 (1:0),,,3,8,"2,67","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
03-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,ASK Ebreichsdorf - FC Admira Wacker,1:2 (1:1),,,4,7,"1,75","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,SKN St. Pölten - Floridsdorfer AC,2:1 (1:0),,,19,17,"0,89","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,Rostocker FC - Hansa Rostock,0:8 (0:6),,,3,15,"5,00","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,SV Mattersburg - Gyirmót FC,2:1 (2:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,TSV Pöllau - TSV Hartberg,0:6,,,1,6,"6,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,Sportfreunde Baumberg - Alemannia Aachen,0:5 (0:2),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,MSV Duisburg - Royal Antwerp FC,1:2 (1:0),,,1,2,"2,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,SC Stiens - sc Heerenveen,0:12 (0:4),,,1,12,"12,00","12,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,GFC - FC Twente,0:10 (0:6),,,1,10,"10,00","10,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2018 18:00,Sweden >  Allsvenskan 2018,IK Sirius - GIF Sundsvall,1:3 (1:1),27,33,16,22,"1,38","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2018 18:30,FIFA >   Friendlies Clubs 2018 > Week,SC Genemuiden - PEC Zwolle,1:4 (1:2),,,1,4,"4,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2018 18:30,FIFA >   Friendlies Clubs 2018 > Week,FC Gute - Hammarby IF,3:7 (2:2),,,2,12,"6,00","10,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2018 18:30,FIFA >   Friendlies Clubs 2018 > Week,Sparta '18 - VVV-Venlo,0:7 (0:4),,,1,7,"7,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2018 19:30,FIFA >   Friendlies Clubs 2018 > Week,Arbroath FC - Heart of Midlothian,1:2 (0:1),,,23,57,"2,48","3,00",Red,GREEN,FALSE,TRUE,,,,,,,,,,
03-07-2018 19:45,FIFA >   Friendlies Clubs 2018 > Week,East Fife FC - Queen Of The South,0:4 (0:3),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2018 02:00,USA >  Major League Soccer 2018,Houston Dynamo - Los Angeles FC,2:2 (0:1),5,72,16,28,"1,75","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2018 10:00,FIFA >   Friendlies Clubs 2018 > Week,FK Varnsdorf - FK Jablonec,0:5 (0:3),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2018 16:00,FIFA >   Friendlies Clubs 2018 > Week,Hallescher FC - Wacker Nordhausen,2:2 (1:1),,,12,17,"1,42","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2018 16:30,FIFA >   Friendlies Clubs 2018 > Week,NK Maribor - FC København,0:0 (0:0),,,2,1,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,RSV Eintracht 1949 - Hertha BSC,0:7 (0:5),,,2,13,"6,50","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,SV Wehen Wiesbaden - Wormatia Worms,5:0 (2:0),,,2,2,"1,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,Rapid Wien - Slavia Praha,0:2 (0:2),,,2,5,"2,50","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,FC Brünninghausen - VfL Bochum,2:2 (2:0),,,1,2,"2,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,Sparta Rotterdam - Standard Liège,1:1 (0:0),,,1,1,"1,00","2,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,Chemnitzer FC - 1. FC Union Berlin,1:3 (0:0),,,,,#DIV/0!,"4,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
04-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,Arminia Ludwigshafen - 1. FC Kaiserslautern,0:5 (0:2),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,FC Luzern - FC Lugano,1:1 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,RB Salzburg - FK Ufa,3:0 (2:0),,,1,0,"0,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,TV Neuler - 1. FC Heidenheim 1846,0:7 (0:4),,,1,7,"7,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,Hamburger SV - TuS Dassendorf,10:0 (3:0),,,1,0,"0,00",#VALUE!,#VALUE!,#VALUE!,TRUE,FALSE,,,,,,,,,,
04-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,Hetlinger MTV - Holstein Kiel,0:10 (0:5),,,1,10,"10,00","10,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,Club Brugge KV - FCSB,1:1 (1:0),,,5,8,"1,60","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,SV Tanne Tahlheim - Erzgebirge Aue,0:13 (0:5),,,1,13,"13,00","13,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,VV Nieuw Buinen - FC Groningen,1:2 (0:0),,,1,2,"2,00","3,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,SV Oberachern - SV Sandhausen,0:6 (0:3),,,1,6,"6,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,Cercle Brugge - Sporting Lokeren,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
04-07-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,DESTO - FC Utrecht,0:14 (0:7),,,1,14,"14,00","14,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,SSV Aalen - VfR Aalen,0:14 (0:7),,,1,14,"14,00","14,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,VFC Plauen - FK Baník Sokolov,2:2 (1:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,TSV Handschuhsheim - FC-Astoria Walldorf,00:15,,,1,15,"15,00",#VALUE!,#VALUE!,#VALUE!,#VALUE!,FALSE,,,,,,,,,,
04-07-2018 18:30,FIFA >   Friendlies Clubs 2018 > Week,HVV Laakkwartier - ADO Den Haag,1:10 (0:5),,,7,65,"9,29","11,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2018 18:30,FIFA >   Friendlies Clubs 2018 > Week,VfB Fichte Bielefeld - Arminia Bielefeld,0:6 (0:1),,,2,9,"4,50","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2018 19:30,FIFA >   Friendlies Clubs 2018 > Week,Aberdeen FC - Falkirk FC,1:0 (0:0),,,156,203,"1,30","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2018 19:30,FIFA >   Friendlies Clubs 2018 > Week,Stamford AFC - Peterborough United,1:5 (0:1),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2018 19:45,FIFA >   Friendlies Clubs 2018 > Week,Berwick Rangers - Hibernian FC,0:6 (0:3),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2018 22:00,Brazil >  Série B 2018,Coritiba - PR - Paysandu - PA,2:0 (1:0),20,90,11,10,"0,91","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2018 00:00,USA >  Major League Soccer 2018,Minnesota United FC - Toronto FC,4:3 (2:1),8,13,4,11,"2,75","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2018 00:30,Brazil >  Série B 2018,Avaí - SC - Goiás - GO,0:1 (0:1),42,,24,30,"1,25","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-07-2018 00:30,Brazil >  Série B 2018,Atlético Goianiense - Boa Esporte - MG,2:0 (0:0),55,59,8,7,"0,88","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2018 00:30,Brazil >  Série B 2018,CR Brasil - AL - São Bento - SP,1:0 (0:0),85,,4,3,"0,75","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-07-2018 01:00,USA >  Major League Soccer 2018,FC Dallas - Atlanta United FC,3:2 (1:1),22,41,5,9,"1,80","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2018 02:00,USA >  Major League Soccer 2018,Colorado Rapids - Seattle Sounders,1:2 (1:1),19,40,39,69,"1,77","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2018 03:00,USA >  Major League Soccer 2018,Real Salt Lake - Sporting Kansas City,4:2 (3:1),20,29,46,62,"1,35","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2018 03:30,USA >  Major League Soccer 2018,Los Angeles Galaxy - D.C. United,2:2 (2:1),5,25,49,66,"1,35","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2018 13:05,FIFA >   Friendlies Clubs 2018 > Week,FC Schalke 04 - Southampton FC,3:3 (1:1),,,1,3,"3,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2018 13:45,FIFA >   Friendlies 2018 > July,Malaysia - Fiji,1:0 (1:0),20,,5,8,"1,60","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-07-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,FK Ufa - KFC Uerdingen 05,1:1 (1:1),,,1,1,"1,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2018 16:00,FIFA >   Friendlies Clubs 2018 > Week,Korona Kielce - Wisła Płock,0:3 (0:3),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,FC Waldkirch - SC Freiburg,0:15 (0:8),,,1,15,"15,00","15,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,Austria Wien - Shakhtar Donetsk,0:3 (0:2),,,4,6,"1,50","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,SV Egg an der Günz - SpVgg Unterhaching,0:7,,,1,7,"7,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,FC Dingolfing - TSV 1860 München,0:5 (0:1),,,1,5,"5,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,Offenburger FV - Eintracht Frankfurt,1:7 (1:5),,,2,12,"6,00","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2018 17:00,UEFA >   Europa League Qual. 2018/2019 > Qualifier,St. Joseph's FC - B36 Tórshavn,"2:4 (0:1, 1:1, 1:1) pso",14,88,3,4,"1,33","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,VfB Auerbach - FSV Zwickau,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,ASV Zirndorf - SpVgg Greuther Fürth,0:8 (0:6),,,3,24,"8,00","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
