2024/dec/20/ 13:00 ; FIFA >   Friendlies 2024 > December ; Thailand - Cambodia ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:45 ; France >  Coupe de France 2024/2025 > 9. Round ; FC Espaly - Dijon FCO ; -:- ;  ;  ; 0 ; 0
2024/dec/20/ 19:45 ; France >  Coupe de France 2024/2025 > 9. Round ; GOAL FC - FC Annecy ; -:- ;  ;  ; 1 ; 3
2024/dec/20/ 19:45 ; France >  Coupe de France 2024/2025 > 9. Round ; ESTAC Troyes - FC Metz ; -:- ;  ;  ; 43 ; 109
2024/dec/20/ 19:45 ; France >  Coupe de France 2024/2025 > 9. Round ; FCSR Haguenau - US Boulogne ; -:- ;  ;  ; 2 ; 1
2024/dec/20/ 19:45 ; France >  Coupe de France 2024/2025 > 9. Round ; SC Bastia - RC Saint-Joseph ; -:- ;  ;  ; 0 ; 0
2024/dec/20/ 19:45 ; France >  Coupe de France 2024/2025 > 9. Round ; SA Mérignac - Stade Lavallois ; -:- ;  ;  ; 0 ; 0
2024/dec/20/ 20:00 ; France >  Coupe de France 2024/2025 > 9. Round ; FC Rouen 1899 - Lille OSC ; -:- ;  ;  ; 21 ; 43
2024/dec/20/ 16:00 ; France >  National 2 Groupe A 2024/2025 ; Jura Sud - Étoile FC ; -:- ;  ;  ;  ; 
2024/dec/20/ 18:30 ; France >  National 2 Groupe A 2024/2025 ; Andrézieux-Bouthéon FC - Bergerac Périgord FC ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:00 ; France >  National 2 Groupe A 2024/2025 ; AS Saint-Priest - Hyères FC ; -:- ;  ;  ;  ; 
2024/dec/20/ 18:00 ; France >  National 2 Groupe B 2024/2025 ; Bourges Foot 18 - US Granvillaise ; -:- ;  ;  ;  ; 
2024/dec/20/ 18:30 ; France >  National 2 Groupe C 2024/2025 ; AS Furiani-Agliani - AS Villers Houlgate ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:00 ; France >  National 2 Groupe C 2024/2025 ; FC Chambly - US Chantilly ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:30 ; Germany >  Bundesliga 2024/2025 ; Bayern München - RB Leipzig ; -:- ;  ;  ; 20 ; 66
2024/dec/20/ 17:30 ; Germany >  2. Bundesliga 2024/2025 ; Fortuna Düsseldorf - 1. FC Magdeburg ; -:- ;  ;  ; 11 ; 34
2024/dec/20/ 17:30 ; Germany >  2. Bundesliga 2024/2025 ; SV 07 Elversberg - FC Schalke 04 ; -:- ;  ;  ; 2 ; 5
2024/dec/20/ 18:00 ; Germany >  3. Liga 2024/2025 ; FC Ingolstadt 04 - Energie Cottbus ; -:- ;  ;  ; 8 ; 18
2024/dec/20/ 19:00 ; Ghana >  Premier League 2024/2025 ; Hearts of Oak - Berekum Chelsea ; -:- ;  ;  ;  ; 
2024/dec/20/ 20:00 ; Gibraltar >  Premier Divison 2024/2025 ; Glacis United FC - College 1975 FC ; -:- ;  ;  ;  ; 
2024/dec/20/ 11:30 ; Greece >  Super League 2 2024/2025 North ; Diagoras FC - PAOK Saloniki II ; -:- ;  ;  ; 3 ; 14
2024/dec/20/ 13:00 ; Greece >  Super League 2 2024/2025 North ; Kampaniakos FC - PAS Giannina ; -:- ;  ;  ; 1 ; 3
2024/dec/20/ 15:00 ; Greece >  Super League 2 2024/2025 North ; Ethnikos Neou Keramidiou - AEP Iraklis FC ; -:- ;  ;  ; 1 ; 1
2024/dec/20/ 02:00 ; Honduras >  Liga Nacional 2024/2025 Apertura Playoffs > Final ; Motagua - Olimpia ; -:- ;  ;  ;  ; 
2024/dec/20/ 14:00 ; India >  Indian Super League 2024/2025 ; FC Goa - Mohun Bagan Super Giant ; -:- ;  ;  ; 9 ; 21
2024/dec/20/ 10:00 ; India >  I-League 2024/2025 ; SC Bengaluru - Namdhari FC ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:30 ; India >  I-League 2024/2025 ; Inter Kashi - Sreenidi Deccan ; -:- ;  ;  ;  ; 
2024/dec/20/ 08:30 ; Indonesia >  Liga 1 2024/2025 ; Madura United FC - Bali United ; -:- ;  ;  ;  ; 
2024/dec/20/ 12:00 ; Indonesia >  Liga 1 2024/2025 ; Persebaya Surabaya - Borneo FC ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Iran >  Persian Gulf Pro League 2024/2025 ; Havadar - FC Nassaji Mazandaran ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Iran >  Persian Gulf Pro League 2024/2025 ; Aluminium Arak - Esteghlal ; -:- ;  ;  ;  ; 
2024/dec/20/ 15:00 ; Iraq >  Iraq Stars League 2024/2025 ; Al Quwa Al Jawiya - Newroz SC ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Israel >  Liga Leumit 2024/2025 ; Maccabi Herzliya - Maccabi Kabilio Jaffa ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Israel >  Liga Leumit 2024/2025 ; Hapoel Acre FC - Hapoel Afula ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Israel >  Liga Leumit 2024/2025 ; Hapoel Umm al-Fahm - Hapoel Petach-Tikva ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Israel >  Liga Leumit 2024/2025 ; Hapoel Kfar Shalem - Hapoel Nir Ramat HaSharon ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Israel >  Liga Leumit 2024/2025 ; Hapoel Nof HaGalil - Hapoel Ra'anana ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:45 ; Italy >  Serie A 2024/2025 ; Hellas Verona - AC Milan ; -:- ;  ;  ; 68 ; 183
2024/dec/20/ 19:30 ; Italy >  Serie B 2024/2025 ; US Salernitana 1919 - Brescia Calcio ; -:- ;  ;  ; 23 ; 68
2024/dec/20/ 19:30 ; Italy >  Serie C Girone A 2024/2025 ; ASC Alcione - Atalanta II ; -:- ;  ;  ; 1 ; 3
2024/dec/20/ 19:30 ; Italy >  Serie C Girone B 2024/2025 ; US Pontedera - FC Legnago Salus ; -:- ;  ;  ; 1 ; 5
2024/dec/20/ 19:30 ; Italy >  Serie C Girone B 2024/2025 ; Lucchese - ASD Pineto Calcio ; -:- ;  ;  ; 3 ; 5
2024/dec/20/ 19:30 ; Italy >  Serie C Girone B 2024/2025 ; Ascoli Calcio - SPAL 2013 Ferrara ; -:- ;  ;  ; 11 ; 25
2024/dec/20/ 19:30 ; Italy >  Serie C Girone C 2024/2025 ; Cavese - Benevento Calcio ; -:- ;  ;  ; 3 ; 9
2024/dec/20/ 19:30 ; Italy >  Serie C Girone C 2024/2025 ; SS Monopoli 1966 - FC Turris ; -:- ;  ;  ; 9 ; 17
2024/dec/20/ 12:00 ; Kosovo >  Superliga 2024/2025 ; KF Llapi - KF Dukagjini ; -:- ;  ;  ;  ; 
2024/dec/20/ 02:00 ; Mexico >  LP - Serie A 2024/2025 Apertura Playoffs > Final ; Club Irapuato - Aguacateros de Peribán ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:00 ; Netherlands >  Eredivisie 2024/2025 ; RKC Waalwijk - PEC Zwolle ; -:- ;  ;  ; 34 ; 95
2024/dec/20/ 19:00 ; Netherlands >  Eerste Divisie 2024/2025 ; FC Dordrecht - FC Eindhoven ; -:- ;  ;  ; 57 ; 195
2024/dec/20/ 19:00 ; Netherlands >  Eerste Divisie 2024/2025 ; FC Emmen - FC Den Bosch ; -:- ;  ;  ; 46 ; 129
2024/dec/20/ 19:00 ; Netherlands >  Eerste Divisie 2024/2025 ; SC Cambuur - AZ Alkmaar (J) ; -:- ;  ;  ; 11 ; 37
2024/dec/20/ 19:00 ; Netherlands >  Eerste Divisie 2024/2025 ; FC Utrecht (J) - Helmond Sport ; -:- ;  ;  ; 16 ; 36
2024/dec/20/ 19:00 ; Netherlands >  Eerste Divisie 2024/2025 ; Jong PSV - Vitesse ; -:- ;  ;  ; 3 ; 9
2024/dec/20/ 20:00 ; Northern Ireland >  Championship 2024/2025 ; Newington FC - Armagh City FC ; -:- ;  ;  ;  ; 
2024/dec/20/ 20:15 ; Portugal >  Primeira Liga 2024/2025 ; Casa Pia AC - FC Arouca ; -:- ;  ;  ; 6 ; 9
2024/dec/20/ 18:00 ; Portugal >  Segunda Liga 2024/2025 ; Leixões SC - CD Mafra ; -:- ;  ;  ; 15 ; 29
2024/dec/20/ 15:00 ; Portugal > Youth Júniores 2024/2025 Norte ; FC Porto - União Nogueirense FC ; -:- ;  ;  ;  ; 
2024/dec/20/ 15:00 ; Portugal > Youth Júniores 2024/2025 Sul ; Os Belenenses - Sporting CP ; -:- ;  ;  ;  ; 
2024/dec/20/ 17:00 ; Romania >  Liga 1 2024/2025 ; Sepsi OSK - Universitatea Cluj ; -:- ;  ;  ; 6 ; 8
2024/dec/20/ 19:45 ; Scotland >  Premiership 2024/2025 ; Motherwell FC - Kilmarnock FC ; -:- ;  ;  ; 227 ; 619
2024/dec/20/ 19:45 ; Scotland >  Championship 2024/2025 ; Queen's Park FC - Raith Rovers ; -:- ;  ;  ; 53 ; 174
2024/dec/20/ 16:00 ; Serbia >  Super Liga 2024/2025 ; Mladost Lučani - FK Novi Pazar ; -:- ;  ;  ; 18 ; 44
2024/dec/20/ 20:00 ; Spain >  Primera División 2024/2025 ; Girona FC - Real Valladolid ; -:- ;  ;  ; 19 ; 41
2024/dec/20/ 19:30 ; Spain >  Segunda División 2024/2025 ; FC Cartagena - Albacete ; -:- ;  ;  ; 14 ; 35
2024/dec/20/ 19:30 ; Spain >  Primera RFEF Grupo 1 2024/2025 ; SD Ponferradina - SD Tarazona ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:30 ; Spain >  Primera RFEF Grupo 2 2024/2025 ; Real Betis B - Sevilla Atlético ; -:- ;  ;  ;  ; 
2024/dec/20/ 18:00 ; Spain > Women Copa de la Reina 2024/2025 > Round of 16 ; Villarreal CF - Real Madrid ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:45 ; Spain > Women Copa de la Reina 2024/2025 > Round of 16 ; Levante Las Planas - Atlético Madrid ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Tunisia >  Ligue 1 2024/2025 ; CA Bizertin - EGS Gafsa ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Tunisia >  Ligue 1 2024/2025 ; Stade Tunisien - Olympique Béja ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Tunisia >  Ligue 1 2024/2025 ; AS Gabès - US Ben Guerdane ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Tunisia >  Ligue 1 2024/2025 ; AS Soliman - US Monastir ; -:- ;  ;  ;  ; 
2024/dec/20/ 17:00 ; Turkey >  SüperLig 2024/2025 ; Eyüpspor - Fenerbahçe ; -:- ;  ;  ; 0 ; 0
2024/dec/20/ 13:00 ; FIFA >   Friendlies 2024 > December ; Thailand - Cambodia ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; FIFA >   Friendlies 2024 > December ; Malaysia - Singapore ; -:- ;  ;  ;  ; 
2024/dec/20/ 16:00 ; FIFA >  U20 Friendlies 2024 > December ; Peru - Ecuador ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:00 ; UEFA >   Premier League International Cup 2024/2025 > Group A ; Nottingham Forest U21 - AS Monaco (CFA) ; -:- ;  ;  ;  ; 
2024/dec/20/ 16:00 ; CAF >   CHAN Qualification 2024 > 2. Round ; Guinea - Guinea-Bissau ; -:- ;  ;  ;  ; 
2024/dec/20/ 15:30 ; Albania >  Kategoria Superiore 2024/2025 ; KF Skënderbeu - AF Elbasani ; -:- ;  ;  ; 2 ; 4
2024/dec/20/ 18:00 ; Albania >  Kategoria Superiore 2024/2025 ; FK Partizani - FK Vllaznia ; -:- ;  ;  ; 78 ; 145
2024/dec/20/ 14:00 ; Algeria >  Ligue 1 2024/2025 ; USM Khenchela - US Biskra ; -:- ;  ;  ; 4 ; 6
2024/dec/20/ 15:30 ; Algeria >  Ligue 1 2024/2025 ; MC Alger - ASO Chlef ; -:- ;  ;  ; 27 ; 52
2024/dec/20/ 08:35 ; Australia >  A-League 2024/2025 ; Adelaide United - Sydney FC ; -:- ;  ;  ; 64 ; 191
2024/dec/20/ 05:50 ; Australia > Women A-League Women 2024/2025 ; Adelaide United - Melbourne City FC ; -:- ;  ;  ; 12 ; 28
2024/dec/20/ 08:00 ; Australia > Women A-League Women 2024/2025 ; Western Sydney Wanderers - Perth Glory ; -:- ;  ;  ; 20 ; 69
2024/dec/20/ 12:00 ; Azerbaijan >  Premyer Liqası 2024/2025 ; FK Kapaz - Sumgayit FK ; -:- ;  ;  ; 30 ; 67
2024/dec/20/ 19:45 ; Belgium >  Pro League 2024/2025 ; KVC Westerlo - KV Mechelen ; -:- ;  ;  ; 38 ; 131
2024/dec/20/ 19:00 ; Belgium >  Challenger Pro League 2024/2025 ; Club NXT - SV Zulte Waregem ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:00 ; Belgium >  Challenger Pro League 2024/2025 ; Royal Francs Borains - KRC Genk II ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:00 ; Belgium >  Reserve Pro League 2024/2025 ; RWD Molenbeek II - SK Deinze II ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:00 ; Bolivia >  Liga Profesional 2024 Clausura ; San Antonio Bulo Bulo - Real Santa Cruz ; -:- ;  ;  ;  ; 
2024/dec/20/ 21:30 ; Bolivia >  Liga Profesional 2024 Clausura ; Nacional Potosí - Universitario de Vinto ; -:- ;  ;  ;  ; 
2024/dec/20/ 23:00 ; Bolivia >  Liga Profesional 2024 Clausura ; Bolívar - CD Guabirá ; -:- ;  ;  ;  ; 
2024/dec/20/ 23:00 ; Bolivia >  Liga Profesional 2024 Clausura ; Blooming - The Strongest ; -:- ;  ;  ;  ; 
2024/dec/20/ 17:00 ; Croatia >  1. HNL 2024/2025 ; NK Osijek - NK Istra 1961 ; -:- ;  ;  ; 64 ; 147
2024/dec/20/ 15:00 ; Egypt >  Premiership 2024/2025 ; Future FC - National Bank SC ; -:- ;  ;  ;  ; 
2024/dec/20/ 15:00 ; Egypt >  Premiership 2024/2025 ; El Gouna - ENPPI ; -:- ;  ;  ;  ; 
2024/dec/20/ 18:00 ; Egypt >  Premiership 2024/2025 ; Pharco FC - ZED FC ; -:- ;  ;  ;  ; 
2024/dec/20/ 20:00 ; England >  Championship 2024/2025 ; Luton Town - Derby County ; -:- ;  ;  ; 47 ; 122
2024/dec/20/ 19:45 ; England >  League One 2024/2025 ; Cambridge United - Huddersfield Town ; -:- ;  ;  ; 8 ; 20
2024/dec/20/ 19:45 ; England >  League One 2024/2025 ; Stockport County - Peterborough United ; -:- ;  ;  ; 16 ; 40
2024/dec/20/ 19:45 ; England >  League One 2024/2025 ; Wycombe Wanderers - Bolton Wanderers ; -:- ;  ;  ; 8 ; 20
2024/dec/20/ 19:45 ; England >  League Two 2024/2025 ; Crewe Alexandra - Colchester United ; -:- ;  ;  ; 25 ; 72
2024/dec/20/ 19:45 ; England >  League Two 2024/2025 ; Gillingham FC - Cheltenham Town ; -:- ;  ;  ; 17 ; 32
2024/dec/20/ 13:00 ; England >  Professional Development League 2024/2025 ; Charlton Athletic U23 - Swansea City U23 ; -:- ;  ;  ;  ; 
2024/dec/20/ 14:00 ; England > U18 Premier League Cup 2024/2025 > Group F ; Stoke City - Newcastle United ; -:- ;  ;  ;  ; 
2024/dec/20/ 11:00 ; England > U18 Professional Development League 2024/2025 ; Queens Park Rangers - Brentford FC ; -:- ;  ;  ;  ; 
2024/dec/20/ 11:00 ; England > U18 Youth Alliance 2024/2025 North ; Chesterfield FC - Wrexham AFC ; -:- ;  ;  ;  ; 
2024/dec/20/ 11:00 ; England > U18 Youth Alliance 2024/2025 North ; Harrogate Town - Bradford City ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:45 ; France >  Coupe de France 2024/2025 > 9. Round ; FC Espaly - Dijon FCO ; -:- ;  ;  ; 0 ; 0
2024/dec/20/ 19:45 ; France >  Coupe de France 2024/2025 > 9. Round ; GOAL FC - FC Annecy ; -:- ;  ;  ; 1 ; 3
2024/dec/20/ 19:45 ; France >  Coupe de France 2024/2025 > 9. Round ; ESTAC Troyes - FC Metz ; -:- ;  ;  ; 43 ; 109
2024/dec/20/ 19:45 ; France >  Coupe de France 2024/2025 > 9. Round ; FCSR Haguenau - US Boulogne ; -:- ;  ;  ; 2 ; 1
2024/dec/20/ 19:45 ; France >  Coupe de France 2024/2025 > 9. Round ; SC Bastia - RC Saint-Joseph ; -:- ;  ;  ; 0 ; 0
2024/dec/20/ 19:45 ; France >  Coupe de France 2024/2025 > 9. Round ; SA Mérignac - Stade Lavallois ; -:- ;  ;  ; 0 ; 0
2024/dec/20/ 20:00 ; France >  Coupe de France 2024/2025 > 9. Round ; FC Rouen 1899 - Lille OSC ; -:- ;  ;  ; 21 ; 43
2024/dec/20/ 16:00 ; France >  National 2 Groupe A 2024/2025 ; Jura Sud - Étoile FC ; -:- ;  ;  ;  ; 
2024/dec/20/ 18:30 ; France >  National 2 Groupe A 2024/2025 ; Andrézieux-Bouthéon FC - Bergerac Périgord FC ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:00 ; France >  National 2 Groupe A 2024/2025 ; AS Saint-Priest - Hyères FC ; -:- ;  ;  ;  ; 
2024/dec/20/ 18:00 ; France >  National 2 Groupe B 2024/2025 ; Bourges Foot 18 - US Granvillaise ; -:- ;  ;  ;  ; 
2024/dec/20/ 18:30 ; France >  National 2 Groupe C 2024/2025 ; AS Furiani-Agliani - AS Villers Houlgate ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:00 ; France >  National 2 Groupe C 2024/2025 ; FC Chambly - US Chantilly ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:30 ; Germany >  Bundesliga 2024/2025 ; Bayern München - RB Leipzig ; -:- ;  ;  ; 20 ; 66
2024/dec/20/ 17:30 ; Germany >  2. Bundesliga 2024/2025 ; Fortuna Düsseldorf - 1. FC Magdeburg ; -:- ;  ;  ; 11 ; 34
2024/dec/20/ 17:30 ; Germany >  2. Bundesliga 2024/2025 ; SV 07 Elversberg - FC Schalke 04 ; -:- ;  ;  ; 2 ; 5
2024/dec/20/ 18:00 ; Germany >  3. Liga 2024/2025 ; FC Ingolstadt 04 - Energie Cottbus ; -:- ;  ;  ; 8 ; 18
2024/dec/20/ 19:00 ; Ghana >  Premier League 2024/2025 ; Hearts of Oak - Berekum Chelsea ; -:- ;  ;  ;  ; 
2024/dec/20/ 20:00 ; Gibraltar >  Premier Divison 2024/2025 ; Glacis United FC - College 1975 FC ; -:- ;  ;  ;  ; 
2024/dec/20/ 11:30 ; Greece >  Super League 2 2024/2025 North ; Diagoras FC - PAOK Saloniki II ; -:- ;  ;  ; 3 ; 14
2024/dec/20/ 13:00 ; Greece >  Super League 2 2024/2025 North ; Kampaniakos FC - PAS Giannina ; -:- ;  ;  ; 1 ; 3
2024/dec/20/ 15:00 ; Greece >  Super League 2 2024/2025 North ; Ethnikos Neou Keramidiou - AEP Iraklis FC ; -:- ;  ;  ; 1 ; 1
2024/dec/20/ 02:00 ; Honduras >  Liga Nacional 2024/2025 Apertura Playoffs > Final ; Motagua - Olimpia ; -:- ;  ;  ;  ; 
2024/dec/20/ 14:00 ; India >  Indian Super League 2024/2025 ; FC Goa - Mohun Bagan Super Giant ; -:- ;  ;  ; 9 ; 21
2024/dec/20/ 10:00 ; India >  I-League 2024/2025 ; SC Bengaluru - Namdhari FC ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:30 ; India >  I-League 2024/2025 ; Inter Kashi - Sreenidi Deccan ; -:- ;  ;  ;  ; 
2024/dec/20/ 08:30 ; Indonesia >  Liga 1 2024/2025 ; Madura United FC - Bali United ; -:- ;  ;  ;  ; 
2024/dec/20/ 12:00 ; Indonesia >  Liga 1 2024/2025 ; Persebaya Surabaya - Borneo FC ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Iran >  Persian Gulf Pro League 2024/2025 ; Havadar - FC Nassaji Mazandaran ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Iran >  Persian Gulf Pro League 2024/2025 ; Aluminium Arak - Esteghlal ; -:- ;  ;  ;  ; 
2024/dec/20/ 15:00 ; Iraq >  Iraq Stars League 2024/2025 ; Al Quwa Al Jawiya - Newroz SC ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Israel >  Liga Leumit 2024/2025 ; Maccabi Herzliya - Maccabi Kabilio Jaffa ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Israel >  Liga Leumit 2024/2025 ; Hapoel Acre FC - Hapoel Afula ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Israel >  Liga Leumit 2024/2025 ; Hapoel Umm al-Fahm - Hapoel Petach-Tikva ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Israel >  Liga Leumit 2024/2025 ; Hapoel Kfar Shalem - Hapoel Nir Ramat HaSharon ; -:- ;  ;  ;  ; 
2024/dec/20/ 13:00 ; Israel >  Liga Leumit 2024/2025 ; Hapoel Nof HaGalil - Hapoel Ra'anana ; -:- ;  ;  ;  ; 
2024/dec/20/ 19:45 ; Italy >  Serie A 2024/2025 ; Hellas Verona - AC Milan ; -:- ;  ;  ; 68 ; 183
2024/dec/20/ 19:30 ; Italy >  Serie B 2024/2025 ; US Salernitana 1919 - Brescia Calcio ; -:- ;  ;  ; 23 ; 68
2024/dec/20/ 19:30 ; Italy >  Serie C Girone A 2024/2025 ; ASC Alcione - Atalanta II ; -:- ;  ;  ; 1 ; 3
2024/dec/20/ 19:30 ; Italy >  Serie C Girone B 2024/2025 ; US Pontedera - FC Legnago Salus ; -:- ;  ;  ; 1 ; 5
2024/dec/20/ 19:30 ; Italy >  Serie C Girone B 2024/2025 ; Lucchese - ASD Pineto Calcio ; -:- ;  ;  ; 3 ; 5
2024/dec/20/ 19:30 ; Italy >  Serie C Girone B 2024/2025 ; Ascoli Calcio - SPAL 2013 Ferrara ; -:- ;  ;  ; 11 ; 25
2024/dec/20/ 19:30 ; Italy >  Serie C Girone C 2024/2025 ; Cavese - Benevento Calcio ; -:- ;  ;  ; 3 ; 9
2024/dec/20/ 19:30 ; Italy >  Serie C Girone C 2024/2025 ; SS Monopoli 1966 - FC Turris ; -:- ;  ;  ; 9 ; 17
2024/dec/20/ 12:00 ; Kosovo >  Superliga 2024/2025 ; KF Llapi - KF Dukagjini ; -:- ;  ;  ;  ; 
2024/dec/20/ 02:00 ; Mexico >  LP - Serie A 2024/2025 Apertura Playoffs > Final ; Club Irapuato - Aguacateros de Peribán ; -:- ;  ;  ;  ; 
