datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
01-07-2020 18:15,Israel >  Ligat ha'Al 2020 Relegation,Hapoel Ra'anana - Bnei Yehuda Tel Aviv,0:4 (0:2),8,29,22,33,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,15m wind after 30m,"-499,7",,,
01-07-2020 18:30,Israel >  Ligat ha'Al 2020 Playoff,Hapoel Haifa - Maccabi Haifa,1:4 (0:4),4,9,55,99,"1,80","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,+1.5 approach,253,,,
01-07-2020 19:00,Israel >  Ligat ha'Al 2020 Playoff,Maccabi Tel Aviv - Beitar Jerusalem,1:0 (0:0),74,,67,70,"1,04","1,00",GREEN,Red,TRUE,FALSE,,,,,,"+1,5 only 1 bet","-207,8",,,
01-07-2020 18:30,Italy >  Serie A 2019/2020,Inter - Brescia Calcio,6:0 (3:0),5,20,50,35,"0,70","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 18:30,Italy >  Serie A 2019/2020,Bologna FC - Cagliari Calcio,1:1 (1:0),45,46,69,75,"1,09","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 20:45,Italy >  Serie A 2019/2020,SPAL 2013 Ferrara - AC Milan,2:2 (2:0),13,30,39,89,"2,28","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-07-2020 20:45,Italy >  Serie A 2019/2020,Hellas Verona - Parma Calcio 1913,3:2 (1:1),14,45,19,26,"1,37","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 20:45,Italy >  Serie A 2019/2020,US Lecce - Sampdoria,1:2 (0:1),40,50,31,57,"1,84","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-07-2020 20:45,Italy >  Serie A 2019/2020,ACF Fiorentina - Sassuolo Calcio,1:3 (0:2),24,35,22,31,"1,41","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 17:00,Norway >  Eliteserien 2020,Odds BK - FK Bodø/Glimt,0:4 (0:2),16,26,39,85,"2,18","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-07-2020 17:00,Norway >  Eliteserien 2020,Viking FK - Sandefjord Fotball,2:0 (0:0),56,60,40,49,"1,23","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-07-2020 17:00,Norway >  Eliteserien 2020,FK Haugesund - IK Start,1:0 (0:0),90,,22,32,"1,45","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-07-2020 17:00,Norway >  Eliteserien 2020,Aalesunds FK - Mjøndalen IF,1:3 (0:2),28,31,8,14,"1,75","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 17:00,Norway >  Eliteserien 2020,Stabæk IF - Strømsgodset IF,2:0 (2:0),33,41,48,61,"1,27","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 19:30,Norway >  Eliteserien 2020,Rosenborg BK - Vålerenga IF,1:1 (1:0),20,79,97,123,"1,27","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 16:40,Poland >  I Liga 2019/2020,Puszcza Niepołomice - Miedź Legnica,0:1 (0:1),40,,11,19,"1,73","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-07-2020 19:40,Poland >  I Liga 2019/2020,GKS Tychy '71 - Bruk-Bet Termalica Nieciecza,1:0 (0:0),59,,17,32,"1,88","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
01-07-2020 19:00,Portugal >  Primeira Liga 2019/2020,Belenenses SAD - CD Tondela,1:1 (1:1),9,39,10,12,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 21:15,Portugal >  Primeira Liga 2019/2020,Sporting CP - Gil Vicente,2:1 (1:0),21,49,48,35,"0,73","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 15:00,Romania >  Liga 1 2019/2020 Relegation,Academica Clinceni - Sepsi OSK,1:0 (0:0),72,,11,18,"1,64","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-07-2020 18:00,Romania >  Liga 1 2019/2020 Relegation,FC Voluntari - Chindia Târgoviște,2:0 (1:0),43,69,14,15,"1,07","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 13:00,Russia >  Premier Liga 2019/2020,FK Ufa - Rubin Kazan,0:0 (0:0),,,20,26,"1,30","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-07-2020 13:00,Russia >  Premier Liga 2019/2020,FK Orenburg - FK Ural,0:3 dec.,,,12,20,"1,67","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 15:30,Russia >  Premier Liga 2019/2020,FK Tambov - Zenit St. Petersburg,1:2 (0:1),43,88,5,18,"3,60","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 15:30,Russia >  Premier Liga 2019/2020,Arsenal Tula - Akhmat Grozny,1:3 (0:2),15,22,15,19,"1,27","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 18:00,Russia >  Premier Liga 2019/2020,FK Rostov - FK Krasnodar,1:1 (0:1),13,90,36,55,"1,53","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 18:00,Russia >  Premier Liga 2019/2020,FK Sochi - Dinamo Moskva,1:1 (0:0),57,90,12,18,"1,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-07-2020 19:00,Slovakia >  Super Liga 2019/2020 Meisterschaft,FC DAC 1904 - Slovan Bratislava,1:3 (1:1),17,21,63,99,"1,57","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 18:30,Spain >  Primera División 2019/2020,CD Alavés - Granada CF,0:2 (0:1),25,49,22,33,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 18:30,Spain >  Primera División 2019/2020,Valencia CF - Athletic Bilbao,0:2 (0:1),13,47,192,293,"1,53","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 21:00,Spain >  Primera División 2019/2020,Real Betis - Villarreal CF,0:2 (0:2),7,30,46,65,"1,41","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 21:00,Spain >  Primera División 2019/2020,Real Valladolid - Levante UD,0:0 (0:0),,,33,49,"1,48","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-07-2020 18:30,Spain >  Segunda División 2019/2020,UD Almería - Sporting Gijón,1:0 (0:0),90,,29,30,"1,03","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-07-2020 18:30,Spain >  Segunda División 2019/2020,CD Lugo - CD Numancia,3:1 (1:0),12,48,20,34,"1,70","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 18:30,Spain >  Segunda División 2019/2020,Real Oviedo - CD Mirandés,1:0 (1:0),41,,18,18,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-07-2020 20:45,Spain >  Segunda División 2019/2020,Extremadura UD - Racing Santander,3:1 (2:0),39,45,4,10,"2,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 20:45,Spain >  Segunda División 2019/2020,SD Ponferradina - CF Fuenlabrada,0:3 (0:0),57,60,12,13,"1,08","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-07-2020 18:00,Sweden >  Allsvenskan 2020,IFK Norrköping - IF Elfsborg,1:1 (0:1),34,90,131,206,"1,57","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 18:00,Sweden >  Allsvenskan 2020,Kalmar FF - Östersunds FK,1:2 (1:0),43,51,13,16,"1,23","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 18:00,Sweden >  Allsvenskan 2020,Malmö FF - Djurgårdens IF,1:0 (1:0),43,,145,183,"1,26","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-07-2020 17:15,Switzerland >  Super League 2019/2020,FC Lugano - FC Basel 1893,2:1 (0:0),73,79,137,244,"1,78","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-07-2020 19:30,Switzerland >  Super League 2019/2020,Neuchâtel Xamax FCS - FC St. Gallen,1:2 (1:1),16,17,108,155,"1,44","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2020 19:30,Switzerland >  Super League 2019/2020,FC Thun - FC Zürich,3:2 (3:2),11,14,69,128,"1,86","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-07-2020 14:30,Armenia >  Premier League 2019/2020 Meisterschaft,Shirak FC - Lori FC,0:0 (0:0),,,11,13,"1,18","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-07-2020 15:00,Armenia >  Premier League 2019/2020 Meisterschaft,FC Noah - FC Ararat,1:0 (0:0),63,,23,25,"1,09","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2020 17:00,Armenia >  Premier League 2019/2020 Meisterschaft,FC Ararat-Armenia - FC Alashkert,0:0 (0:0),,,27,23,"0,85","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-07-2020 17:30,Austria >  Bundesliga 2019/2020 Meistergruppe,TSV Hartberg - Wolfsberger AC,3:3 (1:0),9,52,29,51,"1,76","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2020 16:30,Bulgaria >  Parva Liga 2019/2020 Relegation,Etar Veliko Tarnovo - Vitosha Bistritsa,1:0 (1:0),6,,9,7,"0,78","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2020 18:45,Bulgaria >  Parva Liga 2019/2020 Relegation,Tsarsko Selo Sofia - Cherno More Varna,1:4 (1:2),5,19,9,12,"1,33","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2020 16:00,Czech Republic >  2. fotbalová liga 2019/2020,MFK Vítkovice - FK Fotbal Třinec,5:2 (2:1),,,11,21,"1,91","7,00",Red,GREEN,FALSE,TRUE,,,,,,,,,,
02-07-2020 17:30,Denmark >  1. Division 2019/2020,FC Fredericia - Hvidovre IF,1:2 (1:2),14,16,27,39,"1,44","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2020 18:00,England >  Premier League 2019/2020,Sheffield United - Tottenham Hotspur,3:1 (1:0),31,69,97,178,"1,84","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-07-2020 20:15,England >  Premier League 2019/2020,Manchester City - Liverpool FC,4:0 (3:0),25,35,197,345,"1,75","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2020 17:00,England >  Championship 2019/2020,Hull City - Middlesbrough FC,2:1 (1:1),4,8,71,111,"1,56","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2020 18:15,Israel >  Ligat ha'Al 2020 Relegation,Maccabi Netanya - Hapoel Kfar Saba,0:1 (0:1),38,,21,16,"0,76","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2020 18:15,Israel >  Ligat ha'Al 2020 Relegation,FC Ashdod - Hapoel Hadera,3:1 (2:0),4,9,18,27,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2020 18:15,Israel >  Ligat ha'Al 2020 Relegation,Ironi Kiryat Shmona - Sektzia Nes Tziona,1:0 (0:0),50,,6,5,"0,83","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2020 18:30,Italy >  Serie A 2019/2020,Atalanta - SSC Napoli,2:0 (0:0),47,55,119,164,"1,38","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2020 20:45,Italy >  Serie A 2019/2020,AS Roma - Udinese Calcio,0:2 (0:1),12,78,107,115,"1,07","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2020 17:00,Norway >  Eliteserien 2020,Kristiansund BK - Molde FK,2:2 (0:0),52,64,18,31,"1,72","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2020 19:30,Norway >  Eliteserien 2020,Sarpsborg 08 - SK Brann,0:1 (0:1),42,,30,49,"1,63","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2020 14:00,Poland >  I Liga 2019/2020,Radomiak Radom - Wigry Suwałki,3:1 (1:0),12,61,2,2,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2020 17:10,Poland >  I Liga 2019/2020,GKS Bełchatów - Podbeskidzie Bielsko-Biała,1:1 (0:0),82,90,11,18,"1,64","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2020 19:40,Poland >  I Liga 2019/2020,OKS Stomil Olsztyn - Olimpia Grudziądz,2:0 (0:0),70,90,14,17,"1,21","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2020 18:00,Romania >  Liga 1 2019/2020 Relegation,FC Viitorul Constanța - Dinamo Bucureşti,1:0 (1:0),17,,26,32,"1,23","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2020 18:30,Spain >  Primera División 2019/2020,SD Eibar - CA Osasuna,0:2 (0:1),6,74,28,37,"1,32","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2020 18:30,Spain >  Primera División 2019/2020,Real Sociedad - Espanyol Barcelona,2:1 (0:1),10,56,150,187,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2020 21:00,Spain >  Primera División 2019/2020,Real Madrid - Getafe CF,1:0 (0:0),79,,38,29,"0,76","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2020 18:30,Spain >  Segunda División 2019/2020,SD Huesca - UD Las Palmas,1:0 (1:0),45,,18,16,"0,89","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2020 19:00,Spain >  Segunda División 2019/2020,Albacete - AD Alcorcón,1:1 (0:1),9,57,16,18,"1,13","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2020 20:45,Spain >  Segunda División 2019/2020,Rayo Vallecano - Málaga CF,0:0 (0:0),,,50,68,"1,36","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-07-2020 18:00,Sweden >  Allsvenskan 2020,Hammarby IF - Varbergs BoIS,1:0 (1:0),33,,17,17,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2020 18:00,Sweden >  Allsvenskan 2020,IFK Göteborg - AIK Solna,1:0 (0:0),90,,187,268,"1,43","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2020 18:00,Sweden >  Allsvenskan 2020,Falkenbergs FF - IK Sirius,1:2 (1:0),20,69,12,18,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2020 18:00,Sweden >  Allsvenskan 2020,Örebro SK - BK Häcken,0:0 (0:0),,,37,52,"1,41","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-07-2020 18:00,Sweden >  Allsvenskan 2020,Helsingborgs IF - Mjällby AIF,0:1 (0:0),46,,15,17,"1,13","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2020 19:30,Switzerland >  Super League 2019/2020,FC Sion - FC Luzern,0:2 (0:1),40,88,159,210,"1,32","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2020 17:30,Austria >  2. Liga 2019/2020,FC Liefering - Austria Lustenau,4:2 (1:1),4,23,29,59,"2,03","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
03-07-2020 17:30,Austria >  2. Liga 2019/2020,FC Blau Weiß Linz - SV Horn,1:3 (1:1),27,32,18,28,"1,56","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2020 19:25,Austria >  2. Liga 2019/2020,Vorwärts Steyr - SV Ried,0:1 (0:1),30,,16,27,"1,69","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-07-2020 15:00,Belarus >  Cempionat 2020,FK Slaviya Mozyr - FK Slutsk,3:1 (2:1),5,12,20,26,"1,30","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2020 17:00,Belarus >  Cempionat 2020,FK Smolevichy-STI - Dinamo Brest,3:3 (0:2),3,42,4,6,"1,50","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2020 16:45,Bulgaria >  Parva Liga 2019/2020 Relegation,Botev Vratsa - Arda Kardzhali,0:0 (0:0),,,12,18,"1,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-07-2020 19:00,Bulgaria >  Parva Liga 2019/2020 Relegation,Botev Plovdiv - FC Dunav Ruse,3:1 (1:1),16,30,19,15,"0,79","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2020 17:00,Czech Republic >  2. fotbalová liga 2019/2020,MFK Chrudim - FK Pardubice,1:3 (0:2),,,5,14,"2,80","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2020 18:00,Denmark >  Superliga 2019/2020 Abstieg,Esbjerg fB - AC Horsens,1:2 (1:1),15,45,35,35,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2020 17:30,Denmark >  1. Division 2019/2020,Næstved BK - Kolding IF,0:1 (0:0),58,,13,17,"1,31","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2020 20:15,England >  Championship 2019/2020,Charlton Athletic - Millwall FC,0:1 (0:0),81,,56,91,"1,63","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2020 17:45,Italy >  Serie B 2019/2020,AC Pisa - AS Cittadella,2:0 (1:0),36,84,17,30,"1,76","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2020 20:00,Italy >  Serie B 2019/2020,Cosenza Calcio - Ascoli Calcio,0:1 (0:0),62,,18,21,"1,17","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2020 20:00,Italy >  Serie B 2019/2020,FC Crotone - Benevento Calcio,3:0 (2:0),14,18,13,20,"1,54","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2020 20:00,Italy >  Serie B 2019/2020,Virtus Entella - Chievo Verona,1:1 (1:0),25,62,5,11,"2,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2020 20:00,Italy >  Serie B 2019/2020,Venezia FC - Empoli FC,0:2 (0:0),48,58,19,26,"1,37","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2020 20:00,Italy >  Serie B 2019/2020,US Salernitana 1919 - SS Juve Stabia,2:1 (1:0),23,69,4,6,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2020 20:00,Italy >  Serie B 2019/2020,Trapani Calcio - AS Livorno,2:1 (0:0),83,89,6,10,"1,67","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2020 20:00,Italy >  Serie B 2019/2020,US Cremonese - Delfino Pescara,1:0 (1:0),5,,14,11,"0,79","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-07-2020 20:00,Italy >  Serie B 2019/2020,AC Perugia Calcio - Pordenone Calcio,1:2 (1:2),2,6,4,6,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2020 20:00,Italy >  Serie B 2019/2020,Frosinone Calcio - Spezia Calcio,2:1 (1:0),14,50,18,23,"1,28","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2020 16:40,Poland >  I Liga 2019/2020,Chojniczanka Chojnice - Sandecja Nowy Sącz,2:1 (1:0),17,67,14,22,"1,57","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2020 19:10,Poland >  I Liga 2019/2020,Zagłębie Sosnowiec - Chrobry Głogów,0:2 (0:1),11,54,16,26,"1,63","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2020 19:15,Portugal >  Primeira Liga 2019/2020,CD Santa Clara - CS Marítimo,0:1 (0:0),71,,21,23,"1,10","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2020 18:00,Romania >  Liga 1 2019/2020 Championship,Gaz Metan Mediaş - CS Universitatea Craiova,1:2 (1:1),22,39,16,27,"1,69","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2020 17:00,Slovenia >  PrvaLiga 2019/2020,NK Bravo - NK Celje,1:2 (1:0),6,65,22,33,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2020 19:00,Slovenia >  PrvaLiga 2019/2020,NK Domžale - NK Tabor Sežana,2:1 (0:0),65,87,16,19,"1,19","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2020 21:00,Spain >  Primera División 2019/2020,Atlético Madrid - RCD Mallorca,3:0 (2:0),29,45,64,63,"0,98","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2020 18:30,Spain >  Segunda División 2019/2020,Girona FC - Real Zaragoza,1:0 (0:0),57,,25,30,"1,20","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2020 19:00,Turkey >  SüperLig 2019/2020,Denizlispor - Gaziantep FK,0:1 (0:1),24,,22,22,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-07-2020 17:00,Ukraine >  Premyer Liga 2019/2020 Relegation,FK Lviv - Vorskla Poltava,2:2 (0:1),7,55,15,21,"1,40","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 14:00,FIFA >   Friendlies Clubs 2020 > Week,SBV Excelsior - VV CKC,10:0 (4:0),,,1,0,"0,00",#VALUE!,#VALUE!,#VALUE!,TRUE,FALSE,,,,,,,,,,
04-07-2020 16:00,Austria >  Bundesliga 2019/2020 Qualifikationsgruppe,SKN St. Pölten - SCR Altach,2:0 (0:0),79,82,37,63,"1,70","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2020 16:00,Austria >  Bundesliga 2019/2020 Qualifikationsgruppe,Austria Wien - SV Mattersburg,1:0 (0:0),55,,61,50,"0,82","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2020 16:00,Austria >  Bundesliga 2019/2020 Qualifikationsgruppe,WSG Tirol - FC Admira Wacker,0:0 (0:0),,,20,27,"1,35","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2020 14:00,Austria >  2. Liga 2019/2020,FC Dornbirn - SV Lafnitz,0:3 (0:3),2,33,10,26,"2,60","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
