nov
01-99-2017 22:15 ; CONMEBOL >   Copa Sudamericana 2017 > Quarter-finals ; Racing Club - Libertad ; 0:0 (0:0) ;  ;  ; 2 ; 1
01-99-2017 23:45 ; CONMEBOL >   Copa Sudamericana 2017 > Quarter-finals ; Flamengo RJ - Fluminense RJ ; 3:3 (1:2) ; 3 ; 10 ; 79 ; 190
"01-99-2017 14:00 ; Bosnia-Herzegovina >  Kup BiH 2017/2018 > Round of 16 ; Leotar Trebinje - Zvijezda 09 Bijeljina ; 3:4 (1:0, 1:1) pso ;  ;  ;  ; "
01-99-2017 01:00 ; Colombia >  Primera A 2017 Clausura ; Atlético Nacional - Patriotas FC ; 3:0 (1:0) ; 8 ; 58 ; 25 ; 68
01-99-2017 20:15 ; Colombia >  Primera A 2017 Clausura ; Jaguares de Córdoba - Santa Fe ; 2:2 (1:2) ; 8 ; 22 ; 21 ; 52
01-99-2017 23:00 ; Colombia >  Primera A 2017 Clausura ; Envigado FC - Cortuluá ; 2:0 (1:0) ; 16 ; 81 ; 10 ; 26
01-99-2017 21:00 ; Costa Rica >  Primera División 2017/2018 Apertura ; Guadalupe - AD Carmelita ; 1:1 (0:1) ;  ;  ;  ; 
01-99-2017 21:00 ; Costa Rica >  Primera División 2017/2018 Apertura ; Limón FC - Santos de Guápiles ; 1:1 (0:0) ;  ;  ;  ; 
"01-99-2017 15:30 ; Czech Republic >  Pohár FAČR 2017/2018 > Round of 16 ; Slovan Liberec - MFK Karviná ; 5:3 (1:2, 2:2) aet ;  ;  ; 21 ; 54"
"01-99-2017 17:00 ; Denmark >  DBU Pokalen 2017/2018 > Round of 16 ; Hobro IK - FC Nordsjælland ; 4:3 (1:0, 1:1, 1:1) pso ; 13 ; 49 ; 14 ; 45"
01-99-2017 17:00 ; Denmark > Youth U19 Drenge Ligaen 2017/2018 ; Silkeborg IF - FC Midtjylland ; 0:1 (0:0) ; 53 ;  ; 14 ; 57
01-99-2017 19:45 ; England >  Championship 2017/2018 ; Birmingham City - Brentford FC ; 0:2 (0:0) ; 74 ; 84 ; 36 ; 88
01-99-2017 19:45 ; England >  Championship 2017/2018 ; Preston North End - Aston Villa ; 0:2 (0:2) ; 12 ; 33 ; 114 ; 364
01-99-2017 16:30 ; Finland >  Relegation Veikkausliiga 2017 > Relegation ; FC Honka - Helsingfors IFK ; 0:0 (0:0) ;  ;  ; 15 ; 35
01-99-2017 15:00 ; Georgia >  David Kipiani Cup 2017 > Semi-finals ; FK Imereti Khoni - Chikhura Sachkhere ; 0:5 (0:3) ;  ;  ;  ; 
"01-99-2017 15:00 ; Georgia >  David Kipiani Cup 2017 > Semi-finals ; Torpedo Kutaisi - Dinamo Tbilisi ; 5:4 (0:0, 0:0, 0:0) pso ;  ;  ;  ; "
01-99-2017 13:00 ; Germany >  Regionalliga Südwest 2017/2018 ; Waldhof Mannheim - 1899 Hoffenheim II ; 2:2 (0:1) ; 13 ; 66 ; 27 ; 76
01-99-2017 13:00 ; Germany >  Regionalliga Südwest 2017/2018 ; 1. FC Saarbrücken - TSV Schott Mainz ; 4:0 (2:0) ; 6 ; 19 ; 2 ; 8
01-99-2017 17:00 ; Germany >  Oberliga Niederrhein 2017/2018 ; TV Jahn Hiesfeld - TuRU Düsseldorf ; 2:2 (2:1) ; 22 ; 40 ; 16 ; 49
01-99-2017 13:30 ; Germany >  Oberliga Rheinland-Pfalz/Saar 2017/2018 ; FC Karbach - FV Dudenhofen ; 2:0 (0:0) ; 50 ; 78 ; 7 ; 30
01-99-2017 15:00 ; Germany >  Oberliga Rheinland-Pfalz/Saar 2017/2018 ; TuS Mechtersheim - 1. FC Kaiserslautern II ; 1:3 (0:1) ; 40 ; 78 ; 14 ; 54
01-99-2017 17:00 ; Germany >  Oberliga Rheinland-Pfalz/Saar 2017/2018 ; Eintracht Trier - SV Morlautern ; 2:1 (0:0) ; 73 ; 90 ; 4 ; 12
01-99-2017 17:00 ; Germany >  Oberliga Rheinland-Pfalz/Saar 2017/2018 ; SV Gonsenheim - Rot-Weiß Koblenz ; 1:2 (0:2) ; 16 ; 25 ; 8 ; 24
01-99-2017 18:00 ; Germany > Women 2. Bundesliga Nord (-2018) 2017/2018 ; Arminia Bielefeld - BV Cloppenburg ; 1:2 (0:1) ; 39 ; 47 ; 5 ; 19
01-99-2017 18:00 ; Germany > Women 2. Bundesliga Süd (-2018) 2017/2018 ; TSV Schott Mainz - 1. FC Saarbrücken ; 1:2 (0:2) ; 2 ; 42 ; 6 ; 21
01-99-2017 12:00 ; Germany > Youth DFB-Pokal 2017/2018 > Round of 16 ; Werder Bremen - 1. FC Heidenheim 1846 ; 5:0 (3:0) ; 4 ; 24 ; 2 ; 8
01-99-2017 13:00 ; Germany > Youth Bundesliga Süd/Südwest 2017/2018 ; 1. FSV Mainz 05 - SpVgg Greuther Fürth ; 3:2 (1:1) ; 6 ; 14 ; 33 ; 105
01-99-2017 12:00 ; Germany > Youth Bundesliga Süd/Südwest 2017/2018 ; 1. FC Kaiserslautern - Karlsruher SC ; 2:2 (1:0) ; 37 ; 48 ; 30 ; 85
01-99-2017 19:30 ; Gibraltar >  Premier Divison 2017/2018 ; Glacis United FC - Lynx FC ; 0:0 (0:0) ;  ;  ; 27 ; 81
01-99-2017 13:30 ; Italy >  Serie D Girone A 2017/2018 ; ASD Borgaro Nobis - Como 1907 ; 1:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone A 2017/2018 ; Borgosesia Calcio - SC Caronnese ; 0:2 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone A 2017/2018 ; Casale - Varesina Calcio ; 0:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone A 2017/2018 ; USD Castellazzo - Calcio Derthona ; 4:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone A 2017/2018 ; Calcio Chieri - AC Pro Sesto ; 3:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone A 2017/2018 ; Gozzano - AC Bra ; 3:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone A 2017/2018 ; US Inveruno - US Folgore Caratese ; 2:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone A 2017/2018 ; ASD OltrepoVoghera - Olginatese ; 0:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone A 2017/2018 ; Seregno - GS Arconatese 1926 ; 0:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone A 2017/2018 ; AS Varese 1910 - AC Pavia ; 2:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone B 2017/2018 ; Calcio Romanese - Milano City FC ; 0:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone B 2017/2018 ; AC Crema - AC Lumezzane ; 1:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone B 2017/2018 ; US Darfo Boario - US Levico Terme ; 3:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone B 2017/2018 ; US Dro - USD Caravaggio ; 1:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone B 2017/2018 ; Calcio Lecco 1912 - Trento Calcio 1921 ; 2:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone B 2017/2018 ; AC Pontisola - Virtus Bergamo ; 2:2 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone B 2017/2018 ; Aurora Pro Patria - US Ciserano ; 0:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone B 2017/2018 ; AC Rezzato - US Pergolettese ; 5:0 ;  ;  ;  ; 
01-99-2017 14:30 ; Italy >  Serie D Girone B 2017/2018 ; Grumellese Calcio - US Scanzorosciate ; 1:2 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone C 2017/2018 ; Abano Calcio - GSD Ambrosiana ; 1:2 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone C 2017/2018 ; AC Belluno - Clodiense SSD ; 6:2 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone C 2017/2018 ; FC Calvi Noale - ASD Campodarsego ; 1:4 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone C 2017/2018 ; Delta Rovigo - Union Feltre ; 4:3 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone C 2017/2018 ; FC Legnago Salus - US Adriese ; 2:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone C 2017/2018 ; ASD Liventina - AC Este ; 0:3 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone C 2017/2018 ; Mantova 1911 SSD - Arzignano Valchiampo ; 1:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone C 2017/2018 ; Calcio Montebelluna - ASD Cjarlins Muzane ; 1:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone C 2017/2018 ; Virtus Verona - Polisportiva Tamai ; 1:3 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone D 2017/2018 ; Colligiana Calcio - Correggese ; 2:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone D 2017/2018 ; Imolese Calcio - Vivi Altotevere Sansepolcro ; 4:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone D 2017/2018 ; Lentigione Calcio - AC Rimini ; 1:2 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone D 2017/2018 ; Mezzolara Calcio - Aquila Montevarchi ; 2:2 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone D 2017/2018 ; Romagna Centro - SC Trestina ; 3:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone D 2017/2018 ; Sammaurese Calcio - US Pianese ; 1:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone D 2017/2018 ; AC Sangiovannese - ACD Castelvetro ; 1:3 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone D 2017/2018 ; Tuttocuoio - Forlì FC ; 1:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone D 2017/2018 ; USD Vigor Carpaneto 1922 - US Fiorenzuola ; 1:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone D 2017/2018 ; ASD Villabiagio - ASD Sasso Marconi 1924 ; 4:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone E 2017/2018 ; Finale FC - Ghivizzano Borgo ; 1:2 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone E 2017/2018 ; USD Lavagnese 1919 - Seravezza ; 1:2 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone E 2017/2018 ; SSD Massese - Albissola ; 3:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone E 2017/2018 ; FC Ponsacco - Unione Sanremo ; 2:2 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone E 2017/2018 ; Real Forte Querceta - USD Sestri Levante ; 1:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone E 2017/2018 ; Rignanese - Viareggio ; 1:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone E 2017/2018 ; Savona FBC - San Donato Tavarnelle ; 0:2 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone E 2017/2018 ; SS Argentina Arma - Scandicci Calcio ; 1:2 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone E 2017/2018 ; AD Valdinievole Montecatini - SC Ligorna 1922 ; 1:2 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone F 2017/2018 ; Olympia Agnonese - San Marino Calcio ; 1:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone F 2017/2018 ; Francavilla Calcio - Avezzano Calcio ; 1:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone F 2017/2018 ; Campobasso - L'Aquila Calcio ; 0:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone F 2017/2018 ; GSD Castelfidardo - US Recanatese ; 1:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone F 2017/2018 ; ASD Fabriano Cerreto - Matelica ; 0:3 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone F 2017/2018 ; SSD Monticelli - Jesina Calcio ; 0:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone F 2017/2018 ; USD Nerostellati Pratola - ASD Pineto Calcio ; 0:3 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone F 2017/2018 ; SN Notaresco - Vis Pesaro ; 0:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone F 2017/2018 ; AC Sangiustese - Vastese Calcio ; 1:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone G 2017/2018 ; Albalonga - Latina Calcio ; 0:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone G 2017/2018 ; Anzio Calcio 1924 - Budoni ; 1:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone G 2017/2018 ; FC Aprilia - FC Rieti ; 2:3 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone G 2017/2018 ; Calcio Flaminia - US Tortolì Calcio 1953 ; 3:2 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone G 2017/2018 ; Lanusei Calcio - Nuorese Calcio ; 4:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone G 2017/2018 ; Lupa Roma - Sassari Latte Dolce ; 2:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone G 2017/2018 ; US San Teodoro - Cassino Calcio 1924 ; 1:3 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone G 2017/2018 ; SFF Atletico - Ostia Mare ; 5:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone G 2017/2018 ; ASD Trastevere - Monterosi FC ; 1:2 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone H 2017/2018 ; Audace Cerignola - Team Altamura ; 2:3 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone H 2017/2018 ; FC Francavilla - Cavese ; 0:2 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone H 2017/2018 ; FBC Gravina - Taranto FC ; 0:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone H 2017/2018 ; A.S.D. Frattese - Aversa Normanna ; 1:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone H 2017/2018 ; ASDC Pomigliano - FC Turris ; 0:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone H 2017/2018 ; San Severo - Manfredonia ; 2:2 ;  ;  ;  ; 
01-99-2017 14:00 ; Italy >  Serie D Girone H 2017/2018 ; ACD Nardò - Sporting Fulgor Molfetta ; 2:0 ;  ;  ;  ; 
01-99-2017 14:00 ; Italy >  Serie D Girone H 2017/2018 ; AZ Picerno - Gragnano ; 1:2 ;  ;  ;  ; 
01-99-2017 14:00 ; Italy >  Serie D Girone H 2017/2018 ; Sarnese - Potenza ; 1:3 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone I 2017/2018 ; ASC Ebolitana 1925 - Calcio Cittanovese ; 2:2 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone I 2017/2018 ; Nuova Igea Virtus - Gelbison ; 3:0 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone I 2017/2018 ; FC Isola Capo Rizzuto - Portici 1906 ; 1:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone I 2017/2018 ; Paceco 1976 - ASG Nocerina ; 0:1 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone I 2017/2018 ; Palazzolo - ACR Messina ; 2:3 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone I 2017/2018 ; USD Palmese - Acireale ; 2:3 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone I 2017/2018 ; AV Ercolanese 1924 - ASD Troina ; 2:3 ;  ;  ;  ; 
01-99-2017 13:30 ; Italy >  Serie D Girone I 2017/2018 ; Vibonese Calcio - Roccella ; 2:0 ;  ;  ;  ; 
01-99-2017 14:00 ; Italy >  Serie D Girone I 2017/2018 ; Sancataldese Calcio - Gela Calcio ; 0:0 ;  ;  ;  ; 
01-99-2017 20:00 ; Jamaica >  National Premier League 2017/2018 ; Portmore United - UWI Pelicans ; 0:1 (0:0) ;  ;  ;  ; 
01-99-2017 23:00 ; Jamaica >  National Premier League 2017/2018 ; Arnett Gardens - Reno FC ; 5:0 (2:0) ;  ;  ;  ; 
01-99-2017 23:30 ; Jamaica >  National Premier League 2017/2018 ; Montego Bay United FC - Tivoli Gardens ; 0:0 (0:0) ;  ;  ;  ; 
01-99-2017 16:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Club León II - Tepatitlán ; 1:0 ;  ;  ;  ; 
01-99-2017 16:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Club Tijuana II - Dorados UACH ; 2:1 ;  ;  ;  ; 
01-99-2017 16:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; CF Pachuca II - Cruz Azul II ; 2:3 ;  ;  ;  ; 
01-99-2017 16:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Deportivo Toluca II - Lobos BUAP II ; 1:2 ;  ;  ;  ; 
01-99-2017 17:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; CD Veracruz II - Pumas UNAM II ; 3:1 ;  ;  ;  ; 
01-99-2017 17:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Club Necaxa II - Santos Laguna II ; 0:1 ;  ;  ;  ; 
01-99-2017 21:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Halcones de Morelos - Pioneros de Cancún ; 1:3 ;  ;  ;  ; 
01-99-2017 22:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Deportivo Guadalajara II - Pacific F. C. ; 2:1 ;  ;  ;  ; 
01-99-2017 22:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Alacranes de Durango - UANL Tigres II ; 1:3 ;  ;  ;  ; 
01-99-2017 22:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Tuxtla FC - CF América II ; 2:1 ;  ;  ;  ; 
01-99-2017 22:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Loros UCOL - CF Monterrey II ; 2:0 ;  ;  ;  ; 
01-99-2017 22:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Cruz Azul Hidalgo - Puebla FC II ; 0:3 ;  ;  ;  ; 
01-99-2017 22:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Club Irapuato - Real Zamora ; 4:0 ;  ;  ;  ; 
"01-99-2017 01:00 ; Mexico >  Copa MX 2017/2018 Apertura > Quarter-finals ; Deportivo Guadalajara - Atlante ; 3:5 (0:0, 1:1) pso ; 49 ; 66 ; 35 ; 81"
01-99-2017 12:30 ; Montenegro >  Kup Crne Gore 2017/2018 > Quarter-finals ; OSK Igalo - FK Lovćen ; 0:1 (0:0) ;  ;  ;  ; 
01-99-2017 12:30 ; Montenegro >  Kup Crne Gore 2017/2018 > Quarter-finals ; FK Ibar Rožaje - FK Grbalj Radanovići ; 0:4 (0:3) ;  ;  ;  ; 
01-99-2017 12:30 ; Montenegro >  Kup Crne Gore 2017/2018 > Quarter-finals ; FK Mornar - Mladost Podgorica ; 0:2 (0:1) ;  ;  ;  ; 
01-99-2017 15:00 ; Montenegro >  Kup Crne Gore 2017/2018 > Quarter-finals ; FK Budućnost Podgorica - FK Sutjeska ; 2:0 (2:0) ;  ;  ;  ; 
01-99-2017 15:00 ; Morocco >  Botola Pro 1 2017/2018 ; Moghreb de Tétouan - FUS de Rabat ; 0:2 (0:2) ;  ;  ;  ; 
01-99-2017 14:30 ; Portugal >  Segunda Liga 2017/2018 ; SL Benfica B - CD Santa Clara ; 1:3 (1:1) ; 19 ; 40 ; 14 ; 36
01-99-2017 14:30 ; Portugal >  Segunda Liga 2017/2018 ; FC Porto B - Real SC ; 3:1 (2:0) ; 6 ; 13 ; 2 ; 4
01-99-2017 15:00 ; Portugal >  Segunda Liga 2017/2018 ; FC Arouca - União da Madeira ; 1:0 (1:0) ; 10 ;  ; 8 ; 13
01-99-2017 15:00 ; Portugal >  Segunda Liga 2017/2018 ; Sporting Braga B - Varzim SC ; 1:0 (1:0) ; 37 ;  ; 8 ; 12
01-99-2017 15:00 ; Portugal >  Segunda Liga 2017/2018 ; UD Oliveirense - Académica de Coimbra ; 0:2 (0:0) ; 49 ; 72 ; 10 ; 28
01-99-2017 15:00 ; Portugal >  Segunda Liga 2017/2018 ; Académico de Viseu - Sporting Covilhã ; 0:0 (0:0) ;  ;  ; 21 ; 45
01-99-2017 14:35 ; Saudi Arabia >  Saudi Pro League 2017/2018 ; Al Qadsiah - Al Taawoun ; 1:0 (0:0) ;  ;  ;  ; 
01-99-2017 16:45 ; Saudi Arabia >  Saudi Pro League 2017/2018 ; Al Fateh - Al Ittihad ; 1:2 (0:0) ;  ;  ;  ; 
01-99-2017 16:45 ; Saudi Arabia >  Saudi Pro League 2017/2018 ; Al Hilal - Al Shabab ; 1:1 (0:0) ;  ;  ;  ; 
01-99-2017 17:30 ; South Africa >  Premier Soccer League 2017/2018 ; AmaZulu FC - Baroka FC ; 1:1 (1:1) ; 31 ; 34 ; 10 ; 12
01-99-2017 17:30 ; South Africa >  Premier Soccer League 2017/2018 ; BidVest Wits - Chippa United ; 0:2 (0:0) ; 77 ; 85 ; 14 ; 23
01-99-2017 17:30 ; South Africa >  Premier Soccer League 2017/2018 ; Cape Town City FC - Free State Stars ; 1:0 (0:0) ; 86 ;  ; 6 ; 13
01-99-2017 17:30 ; South Africa >  Premier Soccer League 2017/2018 ; Orlando Pirates - Mamelodi Sundowns ; 1:3 (1:2) ; 2 ; 13 ; 40 ; 83
01-99-2017 17:30 ; South Africa >  Premier Soccer League 2017/2018 ; Platinum Stars - Ajax Cape Town ; 1:0 (0:0) ; 51 ;  ; 28 ; 67
01-99-2017 17:00 ; Spain >  Segunda División 2017/2018 ; Gimnàstic de Tarragona - FC Barcelona B ; 0:0 (0:0) ;  ;  ; 21 ; 41
01-99-2017 11:00 ; Spain >  Segunda B Grupo 1 2017/2018 ; RC Celta B - Real Madrid Castilla ; 1:4 (1:2) ; 6 ; 25 ; 11 ; 26
01-99-2017 11:00 ; Spain >  Segunda B Grupo 1 2017/2018 ; Atlético Madrid B - Rayo Majadahonda ; 0:0 (0:0) ;  ;  ; 6 ; 6
