datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
01-07-2017 11:00,Japan >  J1 League 2017,Kawasaki Frontale - Vissel Kobe,5:0 (2:0),9,20,42,53,"1,26","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,1st: 61 - 75,21,"5,34%","0,5","10,5"
01-07-2017 11:00,Japan >  J1 League 2017,Omiya Ardija - Yokohama F. Marinos,1:2 (0:0),59,68,28,26,"0,93","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,1st: 76 - 90,19,"4,83%","-0,8","-15,2"
01-07-2017 11:00,Japan >  J1 League 2017,Urawa Red Diamonds - Sanfrecce Hiroshima,4:3 (2:0),43,45,69,80,"1,16","7,00",GREEN,GREEN,FALSE,FALSE,,"over 1,5",,,,"+1,5: 0 - 60",251,"67,65%","3,65","916,15"
01-07-2017 11:00,Japan >  J1 League 2017,Vegalta Sendai - Gamba Osaka,2:3 (0:1),9,70,27,47,"1,74","5,00",GREEN,GREEN,FALSE,FALSE,,matches,431,,,"+1,5: 61 - 75",59,"15,90%","0,4","23,6"
01-07-2017 11:00,South Korea >  K League 1 2017,Daegu FC - Gangwon FC,1:2 (0:1),26,57,52,60,"1,15","3,00",GREEN,GREEN,FALSE,FALSE,,greens,371,,,"+1,5: 76 - 90",41,"11,05%","0,3","12,3"
01-07-2017 11:00,South Korea >  K League 1 2017,Incheon United - Gwangju FC,1:0 (0:0),86,,33,40,"1,21","1,00",GREEN,Red,TRUE,FALSE,,reds,60,,,,,,,
01-07-2017 11:00,South Korea >  K League 1 2017,Ulsan Hyundai FC - Suwon Bluewings,2:1 (0:0),50,54,62,82,"1,32","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-07-2017 12:00,FIFA >   Friendlies Clubs 2017 > Week,Holstein Kiel - Odense BK,2:0,,,2,1,"0,50","2,00",Red,GREEN,FALSE,FALSE,,% success,"86,08%",,,every 15m windows,"-462,35",,,
01-07-2017 12:30,China >  League One 2017,Baoding Yingli Yitong - Wuhan Zall FC,2:2 (1:1),24,27,2,3,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,15m wind after 30m,"536,45",,,
01-07-2017 12:30,China >  League One 2017,Dalian Transcendence - Shenzhen FC,3:3 (1:1),4,30,6,13,"2,17","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,+1.5 approach,"712,05",,,
01-07-2017 12:35,China >  Super League 2017,Guangzhou R&F - Chongqing Lifan,3:4 (0:1),45,57,36,43,"1,19","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,"+1,5 only 1 bet","16,15",,,
01-07-2017 12:35,China >  Super League 2017,Hebei China Fortune - Shandong Taishan,0:0 (0:0),,,15,46,"3,07","0,00",Red,Red,TRUE,TRUE,,,,,,,,,,
01-07-2017 12:35,China >  Super League 2017,Henan Jianye - Tianjin Teda,0:0 (0:0),,,34,36,"1,06","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-07-2017 12:35,China >  Super League 2017,Jiāngsū Sūníng - Shanghai SIPG,0:1 (0:0),54,,20,32,"1,60","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-07-2017 12:35,China >  League One 2017,Beijing BG - Qingdao Huanghai,2:2 (1:1),10,32,12,18,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 12:35,China >  League One 2017,Nei Mongol Zhongyou - Hangzhou Greentown,0:0 (0:0),,,6,9,"1,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-07-2017 12:45,China >  League One 2017,Shanghai Shenxin - Beijing Renhe FC,1:2 (1:1),30,45,16,26,"1,63","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 14:00,FIFA >   Friendlies 2017 > July,Botswana - Zambia,1:2 (0:1),11,70,23,30,"1,30","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 14:00,FIFA >   Friendlies Clubs 2017 > Week,FSV Barleben - 1. FC Union Berlin,1:7,,,1,7,"7,00","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 14:30,FIFA >   Friendlies Clubs 2017 > Week,FC St. Pauli - Sportfreunde Lotte,1:0,,,1,0,"0,00","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
01-07-2017 14:30,Belarus >  Cempionat 2017,FK Slutsk - Dnepr Mogilev,1:0 (1:0),22,,15,15,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-07-2017 15:00,FIFA >   Friendlies Clubs 2017 > Week,TSV Seissen - 1. FC Heidenheim 1846,00:17,,,1,17,"17,00",#VALUE!,#VALUE!,#VALUE!,#VALUE!,FALSE,,,,,,,,,,
01-07-2017 15:00,FIFA >   Friendlies Clubs 2017 > Week,FC Ingolstadt 04 - Karlsruher SC,1:0,,,14,20,"1,43","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
01-07-2017 15:00,FIFA >   Friendlies Clubs 2017 > Week,Viktoria Griesheim - SV Darmstadt 98,0:8,,,5,26,"5,20","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 15:00,FIFA >   Friendlies Clubs 2017 > Week,FC Liefering - TSV 1860 München,1:0,,,1,0,"0,00","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
01-07-2017 15:00,FIFA >   Friendlies Clubs 2017 > Week,Austria Lustenau - FC Luzern,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
01-07-2017 15:00,Sweden >  Allsvenskan 2017,GIF Sundsvall - IK Sirius,1:2 (1:0),12,73,16,19,"1,19","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 15:00,Sweden >  Allsvenskan 2017,Malmö FF - AFC Eskilstuna,3:2 (1:2),18,31,5,5,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 15:30,FIFA >   Friendlies Clubs 2017 > Week,VfL Bochum - Shakhtar Donetsk,0:2,,,1,2,"2,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 16:00,FIFA >   Friendlies Clubs 2017 > Week,Hertha BSC II - Erzgebirge Aue,0:5,,,7,12,"1,71","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 16:00,FIFA >   Friendlies Clubs 2017 > Week,RB Salzburg - FC DAC 1904,5:1,,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2017 16:00,FIFA >   Friendlies Clubs 2017 > Week,Rapid Wien - Celtic FC,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2017 16:00,FIFA >   Friendlies Clubs 2017 > Week,Floridsdorfer AC - FC Marchfeld Mannsdorf,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
01-07-2017 16:00,Belarus >  Cempionat 2017,FK Isloch Minsk - Naftan Novopolotsk,0:0 (0:0),,,8,4,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-07-2017 16:30,FIFA >   Friendlies 2017 > July,Namibia - Lesotho,"4:5 (0:0, 0:0) pso",,,14,14,"1,00","9,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
01-07-2017 16:30,Belarus >  Cempionat 2017,Dinamo Brest - FK Gomel,3:0 (2:0),4,24,59,87,"1,47","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,Wolfsberger AC - NK Triglav,2:2,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,SV Ried - Puskás FC,2:1,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,1. FC Nürnberg - Bohemians Praha 1905,4:0,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2017 17:00,Norway >  Eliteserien 2017,Lillestrøm SK - Strømsgodset IF,2:0 (2:0),32,43,56,94,"1,68","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 17:00,Sweden >  Allsvenskan 2017,Halmstads BK - IF Elfsborg,1:1 (0:0),55,59,91,166,"1,82","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-07-2017 17:30,FIFA >   Friendlies Clubs 2017 > Week,TuS Mechtersheim - SV Sandhausen,0:6,,,3,17,"5,67","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 17:30,Belarus >  Cempionat 2017,BATE Borisov - FK Gorodeya,2:0 (1:0),25,62,12,10,"0,83","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 18:00,Ecuador >  Serie A 2017 Primera Etapa,El Nacional - Fuerza Amarilla,4:2 (2:0),4,45,10,10,"1,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 18:30,Peru >  Primera División 2017 Apertura,Unión Comercio - Universidad San Martín,3:1 (0:0),50,56,20,25,"1,25","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-07-2017 19:00,Uruguay >  Primera División 2017 Intermedio,Juventud de Las Piedras - CA Cerro,1:1 (0:1),11,65,24,40,"1,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 19:00,Uruguay >  Primera División 2017 Intermedio,Racing - Montevideo Wanderers,0:1 (0:0),90,,31,55,"1,77","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-07-2017 19:00,Uruguay >  Primera División 2017 Intermedio,River Plate - Danubio,0:2 (0:1),41,77,44,57,"1,30","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 19:15,Norway >  Eliteserien 2017,Sogndal IL - Aalesunds FK,1:0 (1:0),2,,29,45,"1,55","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-07-2017 20:00,Brazil >  Série A 2017,Palmeiras - Grêmio Porto Alegre,1:0 (0:0),78,,58,61,"1,05","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-07-2017 20:30,Brazil >  Série B 2017,Oeste - SP - Santa Cruz - PE,2:0 (1:0),43,90,6,9,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 20:30,Brazil >  Série B 2017,Paraná Clube - Ceará - CE,1:0 (0:0),52,,14,12,"0,86","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-07-2017 20:30,Brazil >  Série B 2017,Internacional - Boa Esporte - MG,0:1 (0:0),52,,2,1,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-07-2017 21:00,Peru >  Primera División 2017 Apertura,Juan Aurich - Deportivo Municipal,1:1 (1:1),3,32,12,18,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 21:45,FIFA >   Friendlies 2017 > July,USA - Ghana,2:1 (1:0),19,52,5,6,"1,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 22:00,Uruguay >  Primera División 2017 Intermedio,Sud América - Nacional,0:3 (0:1),45,70,12,22,"1,83","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 23:00,Brazil >  Série A 2017,Atlético Goianiense - Santos FC,1:1 (1:0),13,69,16,20,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 23:00,Brazil >  Série B 2017,ABC - RN - Guarani - SP,0:1 (0:0),80,,8,9,"1,13","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-07-2017 23:00,Brazil >  Série B 2017,América - MG - Brasil de Pelotas - RS,3:0 (1:0),36,54,6,3,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2017 23:45,Peru >  Primera División 2017 Apertura,Sport Rosario - FBC Melgar,2:1 (1:0),16,47,6,6,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 00:00,USA >  Major League Soccer 2017,Chicago Fire - Vancouver Whitecaps,4:0 (3:0),14,18,13,18,"1,38","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 00:00,USA >  Major League Soccer 2017,FC Dallas - Toronto FC,3:1 (2:0),5,21,22,25,"1,14","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 00:00,USA >  Major League Soccer 2017,Impact de Montréal - D.C. United,2:0 (2:0),21,23,31,41,"1,32","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 00:00,USA >  Major League Soccer 2017,Sporting Kansas City - Portland Timbers,1:1 (0:1),26,60,29,43,"1,48","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 00:30,USA >  Major League Soccer 2017,Columbus Crew - Atlanta United FC,0:2 (0:1),27,64,22,32,"1,45","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 01:30,FIFA >   Friendlies 2017 > July,Mexico - Paraguay,2:1 (2:1),19,26,21,17,"0,81","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 02:00,Peru >  Primera División 2017 Apertura,Universitario de Deportes - Comerciantes Unidos,1:0 (0:0),64,,14,8,"0,57","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2017 02:00,USA >  Major League Soccer 2017,Colorado Rapids - Houston Dynamo,3:1 (1:1),21,45,43,59,"1,37","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 03:30,USA >  Major League Soccer 2017,San Jose Earthquakes - Los Angeles Galaxy,2:1 (0:1),11,75,94,158,"1,68","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 10:00,Japan >  J1 League 2017,Ventforet Kofu - Sagan Tosu,0:0 (0:0),,,13,15,"1,15","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-07-2017 10:30,Japan >  J1 League 2017,Kashiwa Reysol - Kashima Antlers,2:3 (1:0),24,53,60,106,"1,77","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 11:00,Japan >  J1 League 2017,Cerezo Osaka - FC Tokyo,3:1 (0:1),21,57,40,60,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 11:00,South Korea >  K League 1 2017,Jeonnam Dragons - Jeju United,2:2 (0:1),22,55,41,65,"1,59","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 11:00,South Korea >  K League 1 2017,Sangju Sangmu - Pohang Steelers,0:1 (0:1),13,,45,80,"1,78","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2017 11:00,South Korea >  K League 1 2017,FC Seoul - Jeonbuk FC,2:1 (1:0),36,48,65,98,"1,51","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 12:00,China >  League One 2017,Dalian Yifang FC - Meizhou Hakka,1:1 (0:0),46,56,8,13,"1,63","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2017 12:00,China >  League One 2017,Xinjiang Tianshan Leopard - Zhejiang Yiteng FC,1:0 (1:0),2,,10,14,"1,40","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2017 12:35,China >  Super League 2017,Guizhou Hengfeng Zhicheng FC - Yanbian FC,1:2 (0:1),18,70,8,15,"1,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 12:35,China >  Super League 2017,Tianjin Quanjian FC - Guangzhou Evergrande,4:3 (0:1),38,46,8,18,"2,25","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 13:00,FIFA >   Friendlies Clubs 2017 > Week,Dynamo Dresden - VSG Altglienicke,1:1,,,1,1,"1,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 14:00,FIFA >   Friendlies Clubs 2017 > Week,Sportfreunde Eisbachtal - Fortuna Düsseldorf,1:6,,,2,15,"7,50","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 14:00,FIFA >   Friendlies Clubs 2017 > Week,Breesener SV Guben Nord - 1. FC Union Berlin,0:7,,,1,7,"7,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 14:00,Sweden >  Allsvenskan 2017,Jönköpings Södra IF - IFK Göteborg,0:2 (0:1),27,76,23,50,"2,17","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 15:00,FIFA >   Friendlies Clubs 2017 > Week,FC Ingolstadt 04 - VfB Eichstätt,4:0,,,8,7,"0,88","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 15:00,Belarus >  Cempionat 2017,Dinamo Minsk - FK Vitebsk,1:3 (0:1),29,54,60,54,"0,90","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 16:00,FIFA >   Friendlies 2017 > July,South Africa - Tanzania,0:1 (0:1),18,,3,2,"0,67","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2017 16:00,FIFA >   Friendlies Clubs 2017 > Week,Jahn Regensburg - 1. FC Schweinfurt 05,1:4,,,42,78,"1,86","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 16:00,FIFA >   Friendlies Clubs 2017 > Week,FT Braunschweig - Eintracht Braunschweig,00:11,,,1,11,"11,00",#VALUE!,#VALUE!,#VALUE!,#VALUE!,FALSE,,,,,,,,,,
02-07-2017 16:00,FIFA >   Friendlies Clubs 2017 > Week,Sturm Graz - FC København,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2017 16:00,FIFA >   Friendlies Clubs 2017 > Week,FC Admira Wacker - Apollon Limassol,1:0,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
02-07-2017 16:00,Belarus >  Cempionat 2017,FK Slaviya Mozyr - Torpedo-BelAZ Zhodino,0:3 (0:3),13,21,32,54,"1,69","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 16:30,Sweden >  Allsvenskan 2017,AIK Solna - Östersunds FK,2:2 (1:1),22,33,14,9,"0,64","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 16:30,Sweden >  Allsvenskan 2017,Örebro SK - IFK Norrköping,4:2 (2:2),2,29,107,192,"1,79","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,HSC Hannover - Hannover 96,00:10,,,4,23,"5,75",#VALUE!,#VALUE!,#VALUE!,#VALUE!,FALSE,,,,,,,,,,
02-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,VfB Homberg - MSV Duisburg,0:4,,,1,4,"4,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,SKN St. Pölten - Wiener Sport-Club,2:1 (0:1),,,3,1,"0,33","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 17:00,Norway >  Eliteserien 2017,FK Haugesund - Tromsø IL,2:0 (1:0),17,83,32,42,"1,31","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 17:00,Norway >  Eliteserien 2017,Sandefjord Fotball - Stabæk IF,1:2 (0:0),51,63,25,46,"1,84","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2017 17:00,Norway >  Eliteserien 2017,Odds BK - Sarpsborg 08,0:0 (0:0),,,42,55,"1,31","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-07-2017 17:00,Norway >  Eliteserien 2017,Molde FK - Viking FK,3:2 (2:0),5,30,88,154,"1,75","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 17:00,Peru >  Primera División 2017 Apertura,Sporting Cristal - Ayacucho FC,2:0 (1:0),32,88,42,46,"1,10","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 18:00,Ecuador >  Serie A 2017 Primera Etapa,Macará - Barcelona,2:1 (1:1),9,41,42,60,"1,43","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 18:00,Ecuador >  Serie A 2017 Primera Etapa,Delfín SC - LDU Quito,4:1 (0:1),45,48,31,39,"1,26","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 18:00,Ireland >  Premier Division 2017,Sligo Rovers - Shamrock Rovers,1:0 (1:0),4,,70,102,"1,46","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2017 18:30,FIFA >   Friendlies 2017 > July,Eswatini - Zimbabwe,1:2 (0:1),16,48,18,36,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 19:00,Norway >  Eliteserien 2017,SK Brann - Vålerenga IF,0:0 (0:0),,,99,155,"1,57","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-07-2017 19:00,Peru >  Primera División 2017 Apertura,Alianza Atlético - Sport Huancayo,1:3 (1:0),44,48,25,44,"1,76","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 19:00,Uruguay >  Primera División 2017 Intermedio,Plaza Colonia - Defensor Sporting,0:2 (0:1),44,71,20,28,"1,40","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 19:00,Uruguay >  Primera División 2017 Intermedio,Liverpool - Peñarol,1:2 (0:1),22,48,46,73,"1,59","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 19:00,Uruguay >  Primera División 2017 Intermedio,Fénix - Boston River,1:2 (0:1),8,64,19,18,"0,95","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 19:00,Uruguay >  Primera División 2017 Intermedio,El Tanque Sisley - Rampla Juniors,1:2 (0:1),20,85,9,20,"2,22","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 20:00,Brazil >  Série A 2017,Flamengo RJ - São Paulo FC,2:0 (2:0),38,42,60,85,"1,42","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 20:00,Brazil >  Série A 2017,Corinthians SP - Botafogo - RJ,1:0 (0:0),79,,48,62,"1,29","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2017 20:00,Brazil >  Série A 2017,Atlético Mineiro - Cruzeiro,3:1 (2:1),6,45,59,86,"1,46","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 20:00,Brazil >  Série A 2017,Sport Recife - PE - Athletico Paranaense,1:0 (0:0),76,,26,31,"1,19","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2017 20:00,Brazil >  Série A 2017,Vitória - BA - Bahia - BA,0:0 (0:0),,,30,38,"1,27","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-07-2017 21:30,Peru >  Primera División 2017 Apertura,Universidad Técnica - Alianza Lima,1:0 (0:0),53,,28,31,"1,11","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2017 22:00,USA >  Major League Soccer 2017,Philadelphia Union - New England Revolution,3:0 (1:0),4,48,44,46,"1,05","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 22:30,Ecuador >  Serie A 2017 Primera Etapa,Emelec - Guayaquil City,1:0 (1:0),19,,27,16,"0,59","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2017 23:00,Brazil >  Série A 2017,Coritiba - PR - Vasco da Gama - RJ,2:2 (0:1),21,68,31,43,"1,39","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2017 23:00,Brazil >  Série A 2017,Avaí - SC - Ponte Preta,0:0 (0:0),,,16,14,"0,88","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-07-2017 17:00,Belarus >  Cempionat 2017,Shakhter Soligorsk - Neman Grodno,0:0 (0:0),,,77,63,"0,82","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-07-2017 18:00,Norway >  Eliteserien 2017,Kristiansund BK - Rosenborg BK,3:3 (0:2),30,43,14,24,"1,71","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2017 18:00,Sweden >  Allsvenskan 2017,BK Häcken - Hammarby IF,2:0 (1:0),45,56,39,59,"1,51","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
