jan
03-99-2019 18:00 ; Portugal >  Primeira Liga 2018/2019 ; Sporting CP - Belenenses SAD ; 2:1 (0:0) ; 57 ; 80 ; 9 ; 8
03-99-2019 20:15 ; Portugal >  Primeira Liga 2018/2019 ; CD Aves - FC Porto ; 0:1 (0:1) ; 25 ;  ; 14 ; 29
03-99-2019 20:30 ; Spain >  Primera División 2018/2019 ; Villarreal CF - Real Madrid ; 2:2 (1:2) ; 4 ; 7 ; 52 ; 107
04-99-2019 14:00 ; Algeria >  Ligue 1 2018/2019 ; AS Aïn M'lila - CR Bélouizdad ; 1:1 (0:1) ; 31 ; 84 ; 5 ; 7
04-99-2019 14:00 ; Algeria >  Ligue 1 2018/2019 ; MO Béjaïa - Olympique Médéa ; 1:1 (0:0) ; 71 ; 81 ; 4 ; 9
04-99-2019 14:00 ; Algeria >  Ligue 1 2018/2019 ; CAB Bou Arreridj - MC Oran ; 3:1 (1:1) ; 12 ; 42 ; 17 ; 20
04-99-2019 14:00 ; Algeria >  Ligue 1 2018/2019 ; NA Hussein Dey - CS Constantine ; 0:1 (0:0) ; 74 ;  ; 18 ; 25
04-99-2019 15:00 ; Algeria >  Ligue 1 2018/2019 ; USM Bel Abbes - ES Sétif ; 2:0 (2:0) ; 28 ; 45 ; 13 ; 26
04-99-2019 17:00 ; Algeria >  Ligue 1 2018/2019 ; JS Saoura - JS Kabylie ; 0:1 (0:0) ; 52 ;  ; 23 ; 21
04-99-2019 17:00 ; Algeria >  Ligue 1 2018/2019 ; DRB Tadjenanet - USM Alger ; 1:0 (1:0) ; 38 ;  ; 8 ; 11
04-99-2019 08:50 ; Australia >  A-League 2018/2019 ; Sydney FC - Central Coast Mariners ; 5:2 (0:1) ; 17 ; 49 ; 62 ; 90
04-99-2019 22:30 ; Australia >  A-League Youth 2018/2019 ; Melbourne Victory Youth - Melbourne City FC Youth ; 2:3 (2:1) ;  ;  ;  ; 
04-99-2019 13:00 ; England >  Premier League 2 Div. 2 2018/2019 ; Fulham FC U23 - Middlesbrough FC U23 ; 2:2 (0:1) ; 7 ; 61 ; 18 ; 22
04-99-2019 13:00 ; England >  Premier League 2 Div. 2 2018/2019 ; Sunderland AFC U23 - Newcastle United U23 ; 2:3 (2:1) ; 11 ; 34 ; 15 ; 27
04-99-2019 19:00 ; England >  Premier League 2 Div. 2 2018/2019 ; Southampton FC U23 - Stoke City U23 ; 2:0 (0:0) ; 63 ; 80 ; 12 ; 8
04-99-2019 20:30 ; Portugal >  Segunda Liga 2018/2019 ; Académica de Coimbra - CD Cova Piedade ; 3:0 (1:0) ; 22 ; 55 ; 9 ; 10
04-99-2019 18:00 ; Spain >  Primera División 2018/2019 ; Levante UD - Girona FC ; 2:2 (0:1) ; 31 ; 58 ; 18 ; 31
04-99-2019 20:00 ; Spain >  Primera División 2018/2019 ; Espanyol Barcelona - CD Leganés ; 1:0 (1:0) ; 9 ;  ; 16 ; 14
04-99-2019 20:00 ; Spain >  Segunda División 2018/2019 ; Granada CF - Albacete ; 1:1 (0:0) ; 63 ; 76 ; 16 ; 21
04-99-2019 20:00 ; Spain >  Segunda División 2018/2019 ; CD Tenerife - Elche CF ; 2:1 (1:1) ; 23 ; 44 ; 48 ; 63
05-99-2019 14:00 ; FIFA >   Friendlies Clubs 2019 > Week ; 1. FSV Mainz 05 - TuS Marienborn ; 4:0 (2:0) ;  ;  ; 1 ; 0
05-99-2019 16:45 ; Algeria >  Ligue 1 2018/2019 ; Paradou AC - MC Alger ; 0:1 (0:1) ; 45 ;  ; 16 ; 26
05-99-2019 06:35 ; Australia >  A-League 2018/2019 ; Adelaide United - Wellington Phoenix ; 0:0 (0:0) ;  ;  ; 50 ; 54
05-99-2019 08:50 ; Australia >  A-League 2018/2019 ; Western Sydney Wanderers - Melbourne Victory ; 1:2 (0:1) ; 45 ; 74 ; 31 ; 56
05-99-2019 02:30 ; Australia >  A-League Youth 2018/2019 ; Perth Glory Youth - Adelaide United Youth ; 4:2 (1:0) ;  ;  ;  ; 
05-99-2019 08:30 ; Australia >  A-League Youth 2018/2019 ; Sydney FC Youth - Central Coast Mariners Academy ; 0:3 (0:0) ;  ;  ;  ; 
05-99-2019 15:00 ; Cyprus >  First Division 2018/2019 ; AEL Limassol - Paphos FC ; 1:0 (0:0) ; 55 ;  ; 37 ; 32
05-99-2019 16:00 ; Cyprus >  First Division 2018/2019 ; Anorthosis Famagusta - Alki Oroklini ; 0:0 (0:0) ;  ;  ; 6 ; 2
05-99-2019 17:00 ; Cyprus >  First Division 2018/2019 ; Doxa Katokopias - APOEL Nikosia ; 1:2 (0:0) ; 60 ; 78 ; 44 ; 107
05-99-2019 12:00 ; England >  Premier League 2 2018/2019 ; Chelsea FC U23 - Blackburn Rovers U23 ; 0:1 (0:1) ; 42 ;  ; 13 ; 14
05-99-2019 15:00 ; England >  Premier League 2 2018/2019 ; Manchester City U23 - West Ham United U23 ; 1:5 (1:3) ; 2 ; 15 ; 15 ; 22
05-99-2019 14:00 ; Israel >  Ligat ha'Al 2018/2019 ; Ironi Kiryat Shmona - Hapoel Tel Aviv ; 1:0 (0:0) ; 67 ;  ; 42 ; 51
05-99-2019 16:00 ; Israel >  Ligat ha'Al 2018/2019 ; Hapoel Haifa - Hapoel Hadera ; 1:1 (0:1) ; 7 ; 51 ; 22 ; 30
05-99-2019 16:15 ; Israel >  Ligat ha'Al 2018/2019 ; Maccabi Petach-Tikva - Maccabi Haifa ; 1:2 (0:0) ; 47 ; 53 ; 54 ; 78
05-99-2019 18:30 ; Israel >  Ligat ha'Al 2018/2019 ; Bnei Sachnin FC - Beitar Jerusalem ; 0:0 (0:0) ;  ;  ; 54 ; 60
05-99-2019 01:00 ; Mexico >  Primera División 2018/2019 Clausura ; Monarcas Morelia - Deportivo Toluca ; 1:3 (1:2) ; 16 ; 19 ; 47 ; 69
05-99-2019 03:00 ; Mexico >  Primera División 2018/2019 Clausura ; Puebla FC - Cruz Azul ; 1:1 (1:1) ; 25 ; 29 ; 47 ; 74
05-99-2019 23:00 ; Mexico >  Primera División 2018/2019 Clausura ; Gallos Blancos - Atlas Guadalajara ; 1:2 (1:1) ; 40 ; 41 ; 44 ; 62
05-99-2019 23:06 ; Mexico >  Primera División 2018/2019 Clausura ; CF Monterrey - CF Pachuca ; 5:0 (1:0) ; 11 ; 52 ; 63 ; 84
05-99-2019 20:30 ; Portugal >  Primeira Liga 2018/2019 ; CS Marítimo - Portimonense SC ; 2:1 (1:0) ; 43 ; 84 ; 35 ; 48
05-99-2019 15:00 ; Portugal >  Segunda Liga 2018/2019 ; FC Porto B - SL Benfica B ; 2:2 (1:1) ; 3 ; 22 ; 23 ; 43
05-99-2019 12:00 ; Spain >  Primera División 2018/2019 ; Real Valladolid - Rayo Vallecano ; 0:1 (0:1) ; 1 ;  ; 67 ; 74
05-99-2019 15:15 ; Spain >  Primera División 2018/2019 ; CD Alavés - Valencia CF ; 2:1 (2:1) ; 14 ; 21 ; 42 ; 74
05-99-2019 19:45 ; Spain >  Primera División 2018/2019 ; SD Huesca - Real Betis ; 2:1 (0:0) ; 55 ; 73 ; 8 ; 12
05-99-2019 15:00 ; Spain >  Segunda División 2018/2019 ; Sporting Gijón - Real Zaragoza ; 1:2 (1:2) ; 18 ; 27 ; 107 ; 157
05-99-2019 15:00 ; Spain >  Segunda División 2018/2019 ; Extremadura UD - AD Alcorcón ; 3:0 (1:0) ; 32 ; 47 ; 5 ; 1
06-99-2019 14:00 ; FIFA >   Friendlies Clubs 2019 > Week ; Kaizer Chiefs - Werder Bremen ; abor. ;  ;  ; 0 ; 0
06-99-2019 14:30 ; FIFA >   Friendlies Clubs 2019 > Week ; VfB Stuttgart - FC Utrecht ; 2:3 (0:0) ;  ;  ; 1 ; 3
06-99-2019 14:30 ; FIFA >   Friendlies Clubs 2019 > Week ; Hannover 96 - NEC Nijmegen ; 0:0 (0:0) ;  ;  ; 1 ; 0
06-99-2019 15:30 ; FIFA >   Friendlies Clubs 2019 > Week ; VfL Wolfsburg - Vitesse ; 3:0 (2:0) ;  ;  ; 1 ; 0
06-99-2019 06:00 ; Australia >  A-League 2018/2019 ; Melbourne City FC - Newcastle United Jets ; 2:1 (2:1) ; 4 ; 27 ; 42 ; 50
06-99-2019 08:00 ; Australia >  A-League 2018/2019 ; Brisbane Roar - Perth Glory ; 2:4 (2:0) ; 22 ; 40 ; 56 ; 86
06-99-2019 14:00 ; Cyprus >  First Division 2018/2019 ; Omonia Nikosia - AEK Larnaca ; 1:0 (0:0) ; 70 ;  ; 65 ; 82
06-99-2019 16:00 ; Cyprus >  First Division 2018/2019 ; Nea Salamina - Apollon Limassol ; 0:3 (0:2) ; 5 ; 19 ; 48 ; 91
06-99-2019 17:00 ; Israel >  Ligat ha'Al 2018/2019 ; FC Ashdod - Hapoel Ra'anana ; 1:1 (1:1) ; 2 ; 17 ; 25 ; 32
06-99-2019 18:30 ; Israel >  Ligat ha'Al 2018/2019 ; Bnei Yehuda Tel Aviv - Hapoel Be'er Sheva ; 3:1 (0:1) ; 12 ; 55 ; 35 ; 50
06-99-2019 01:06 ; Mexico >  Primera División 2018/2019 Clausura ; Club León - UANL Tigres ; 2:2 (1:1) ; 6 ; 12 ; 37 ; 52
06-99-2019 03:00 ; Mexico >  Primera División 2018/2019 Clausura ; Deportivo Guadalajara - Club Tijuana ; 2:0 (0:0) ; 55 ; 90 ; 27 ; 39
06-99-2019 18:00 ; Mexico >  Primera División 2018/2019 Clausura ; Pumas UNAM - CD Veracruz ; 0:0 (0:0) ;  ;  ; 17 ; 14
06-99-2019 22:00 ; Mexico >  Primera División 2018/2019 Clausura ; Lobos BUAP - Santos Laguna ; 2:0 (0:0) ; 57 ; 66 ; 4 ; 8
06-99-2019 15:00 ; Portugal >  Primeira Liga 2018/2019 ; Vitória Setúbal - GD Chaves ; 0:0 (0:0) ;  ;  ; 24 ; 27
06-99-2019 15:00 ; Portugal >  Primeira Liga 2018/2019 ; CD Feirense - CD Santa Clara ; 2:2 (0:1) ; 43 ; 48 ; 21 ; 24
06-99-2019 15:00 ; Portugal >  Primeira Liga 2018/2019 ; Belenenses SAD - Vitória Guimarães ; 1:0 (1:0) ; 31 ;  ; 9 ; 14
06-99-2019 17:30 ; Portugal >  Primeira Liga 2018/2019 ; SL Benfica - Rio Ave FC ; 4:2 (2:2) ; 17 ; 20 ; 67 ; 50
06-99-2019 20:00 ; Portugal >  Primeira Liga 2018/2019 ; Sporting Braga - Boavista ; 1:0 (1:0) ; 25 ;  ; 94 ; 104
06-99-2019 11:15 ; Portugal >  Segunda Liga 2018/2019 ; FC Famalicão - Varzim SC ; 0:0 (0:0) ;  ;  ; 10 ; 10
06-99-2019 11:15 ; Portugal >  Segunda Liga 2018/2019 ; Sporting Braga B - Vitória Guimarães B ; 2:3 (1:2) ; 15 ; 30 ; 12 ; 18
06-99-2019 15:00 ; Portugal >  Segunda Liga 2018/2019 ; Leixões SC - Sporting Covilhã ; 1:0 (0:0) ; 90 ;  ; 34 ; 39
06-99-2019 15:00 ; Portugal >  Segunda Liga 2018/2019 ; CD Mafra - Paços de Ferreira ; 1:1 (0:1) ; 45 ; 56 ; 5 ; 5
06-99-2019 15:00 ; Portugal >  Segunda Liga 2018/2019 ; FC Arouca - SC Farense ; 3:3 (0:1) ; 18 ; 54 ; 7 ; 11
06-99-2019 17:00 ; Portugal >  Segunda Liga 2018/2019 ; UD Oliveirense - FC Penafiel ; 2:1 (1:1) ; 15 ; 22 ; 26 ; 26
06-99-2019 11:00 ; Spain >  Primera División 2018/2019 ; SD Eibar - Villarreal CF ; 0:0 (0:0) ;  ;  ; 28 ; 33
06-99-2019 15:15 ; Spain >  Primera División 2018/2019 ; Sevilla FC - Atlético Madrid ; 1:1 (1:1) ; 37 ; 45 ; 179 ; 270
06-99-2019 17:30 ; Spain >  Primera División 2018/2019 ; Real Madrid - Real Sociedad ; 0:2 (0:1) ; 3 ; 83 ; 166 ; 204
06-99-2019 19:45 ; Spain >  Primera División 2018/2019 ; Getafe CF - FC Barcelona ; 1:2 (1:2) ; 20 ; 39 ; 43 ; 92
06-99-2019 11:00 ; Spain >  Segunda División 2018/2019 ; UD Almería - RCD Mallorca ; 2:0 (1:0) ; 45 ; 71 ; 28 ; 38
06-99-2019 16:30 ; Spain >  Segunda División 2018/2019 ; Deportivo La Coruña - CD Lugo ; 0:0 (0:0) ;  ;  ; 10 ; 6
06-99-2019 17:00 ; Spain >  Segunda División 2018/2019 ; CA Osasuna - Cádiz CF ; 2:1 (2:1) ; 19 ; 26 ; 48 ; 38
06-99-2019 17:00 ; Spain >  Segunda División 2018/2019 ; Gimnàstic de Tarragona - Córdoba CF ; 1:0 (0:0) ; 59 ;  ; 32 ; 49
06-99-2019 19:00 ; Spain >  Segunda División 2018/2019 ; Málaga CF - CF Reus Deportiu ; 0:3 (0:1) ; 11 ; 63 ; 2 ; 3
07-99-2019 14:00 ; FIFA >   Friendlies Clubs 2019 > Week ; Bor. Mönchengladbach - 1. FC Magdeburg ; 1:2 (1:1) ;  ;  ; 3 ; 5
07-99-2019 14:30 ; FIFA >   Friendlies Clubs 2019 > Week ; 1. FC Nürnberg - PEC Zwolle ; 1:1 ;  ;  ; 1 ; 1
07-99-2019 15:00 ; FIFA >   Friendlies Clubs 2019 > Week ; Borussia Dortmund - Fortuna Düsseldorf ; 3:2 (2:1) ;  ;  ; 77 ; 117
07-99-2019 15:00 ; FIFA >   Friendlies Clubs 2019 > Week ; Holstein Kiel - KV Mechelen ; 2:0 (1:0) ;  ;  ; 1 ; 0
07-99-2019 15:00 ; FIFA >   Friendlies Clubs 2019 > Week ; NAC Breda - Sint-Truidense VV ; 2:1 (0:0) ;  ;  ; 1 ; 1
07-99-2019 17:00 ; Cyprus >  First Division 2018/2019 ; Ermis Aradippou - Enosis Neon Paralimni ; 0:0 (0:0) ;  ;  ; 24 ; 31
07-99-2019 19:00 ; England >  Premier League 2 2018/2019 ; Brighton & Hove Albion U23 - Arsenal FC U23 ; 2:2 (0:1) ; 43 ; 56 ; 15 ; 38
07-99-2019 19:00 ; England >  Premier League 2 2018/2019 ; Derby County U23 - Swansea City U23 ; 1:5 (1:2) ; 15 ; 28 ; 6 ; 17
07-99-2019 19:00 ; England >  Premier League 2 2018/2019 ; Leicester City U23 - Everton FC U23 ; 1:0 (1:0) ; 32 ;  ; 20 ; 36
07-99-2019 19:00 ; England >  Premier League 2 2018/2019 ; Tottenham Hotspur U23 - Liverpool FC U23 ; 1:1 (0:0) ; 49 ; 65 ; 22 ; 47
07-99-2019 13:00 ; England >  Premier League 2 Div. 2 2018/2019 ; Reading FC U23 - Norwich City U23 ; 4:3 (1:1) ; 22 ; 36 ; 18 ; 33
07-99-2019 19:00 ; England >  Premier League 2 Div. 2 2018/2019 ; Aston Villa U23 - Manchester United U23 ; 5:1 (1:1) ; 13 ; 33 ; 6 ; 10
07-99-2019 19:00 ; England >  Premier League 2 Div. 2 2018/2019 ; West Bromwich Albion U23 - Wolverhampton Wanderers U23 ; 2:4 (0:2) ; 9 ; 16 ; 18 ; 32
07-99-2019 19:00 ; Israel >  Ligat ha'Al 2018/2019 ; Maccabi Tel Aviv - Maccabi Netanya ; 4:1 (2:0) ; 1 ; 45 ; 60 ; 57
07-99-2019 17:00 ; Portugal >  Primeira Liga 2018/2019 ; Moreirense FC - CD Aves ; 1:0 (0:0) ; 76 ;  ; 14 ; 15
07-99-2019 19:00 ; Portugal >  Primeira Liga 2018/2019 ; CD Tondela - Sporting CP ; 2:1 (1:0) ; 6 ; 74 ; 16 ; 33
07-99-2019 21:15 ; Portugal >  Primeira Liga 2018/2019 ; FC Porto - CD Nacional ; 3:1 (2:1) ; 32 ; 38 ; 45 ; 32
07-99-2019 20:00 ; Spain >  Primera División 2018/2019 ; RC Celta - Athletic Bilbao ; 1:2 (1:1) ; 19 ; 45 ; 123 ; 247
07-99-2019 17:00 ; Spain >  Segunda División 2018/2019 ; CD Numancia - Real Oviedo ; 2:3 (0:1) ; 3 ; 50 ; 21 ; 34
07-99-2019 20:00 ; Spain >  Segunda División 2018/2019 ; Rayo Majadahonda - UD Las Palmas ; 0:0 (0:0) ;  ;  ; 3 ; 4
08-99-2019 16:45 ; FIFA >   Friendlies 2019 > January ; Sweden - Finland ; 0:1 (0:1) ; 22 ;  ; 90 ; 95
08-99-2019 13:00 ; FIFA >   Friendlies Clubs 2019 > Week ; Beşiktaş - Helmond Sport ; 1:0 (0:0) ;  ;  ; 1 ; 0
08-99-2019 13:00 ; FIFA >   Friendlies Clubs 2019 > Week ; Bayer Leverkusen - FC Twente ; 4:0 (2:0) ;  ;  ; 3 ; 1
08-99-2019 13:30 ; FIFA >   Friendlies Clubs 2019 > Week ; FC Dordrecht - TOP Oss ; 3:0 (0:0) ;  ;  ;  ; 
08-99-2019 14:00 ; FIFA >   Friendlies Clubs 2019 > Week ; SV Darmstadt 98 - SV Wehen Wiesbaden ; 2:1 (0:1) ;  ;  ; 31 ; 42
08-99-2019 14:00 ; FIFA >   Friendlies Clubs 2019 > Week ; Trabzonspor - ADO Den Haag ; 3:1 (1:1) ;  ;  ; 1 ; 1
08-99-2019 15:00 ; FIFA >   Friendlies Clubs 2019 > Week ; 1. FSV Mainz 05 - Standard Liège ; 2:3 (2:0) ;  ;  ; 1 ; 3
08-99-2019 18:30 ; FIFA >   Friendlies Clubs 2019 > Week ; 1. FC Köln - FC Groningen ; 3:1 (0:1) ;  ;  ; 2 ; 2
08-99-2019 08:50 ; Australia >  A-League 2018/2019 ; Western Sydney Wanderers - Wellington Phoenix ; 2:3 (1:1) ; 36 ; 42 ; 36 ; 45
08-99-2019 18:00 ; France >  Ligue 1 2018/2019 ; Amiens SC - Angers SCO ; 0:0 (0:0) ;  ;  ; 28 ; 32
08-99-2019 18:00 ; France >  Ligue 1 2018/2019 ; FC Nantes - Montpellier HSC ; 2:0 (0:0) ; 62 ; 81 ; 64 ; 72
08-99-2019 20:30 ; Spain >  Copa del Rey 2018/2019 > Round of 16 ; Sporting Gijón - Valencia CF ; 2:1 (1:1) ; 34 ; 45 ; 95 ; 152
09-99-2019 10:00 ; FIFA >   Friendlies Clubs 2019 > Week ; AC Sparta Praha - Dynamo České Budějovice ; 3:1 (2:0) ;  ;  ;  ; 
09-99-2019 12:00 ; FIFA >   Friendlies Clubs 2019 > Week ; Erzgebirge Aue - Hallescher FC ; 1:0 (0:0) ;  ;  ; 76 ; 134
09-99-2019 12:00 ; FIFA >   Friendlies Clubs 2019 > Week ; Dynamo Dresden - FSV Budissa Bautzen ; 7:0 (2:0) ;  ;  ; 3 ; 0
09-99-2019 12:30 ; FIFA >   Friendlies Clubs 2019 > Week ; FC Carl Zeiss Jena - FC Oberlausitz ; 4:0 (1:0) ;  ;  ; 13 ; 4
09-99-2019 13:00 ; FIFA >   Friendlies Clubs 2019 > Week ; TSV 1860 München - SV Ried ; 2:2 (1:2) ;  ;  ; 5 ; 7
09-99-2019 13:00 ; FIFA >   Friendlies Clubs 2019 > Week ; Hertha BSC - Arminia Bielefeld ; 4:1 (1:0) ;  ;  ; 37 ; 31
09-99-2019 13:00 ; FIFA >   Friendlies Clubs 2019 > Week ; SC Paderborn 07 - SV Meppen ; 4:0 (2:0) ;  ;  ; 4 ; 1
09-99-2019 13:00 ; FIFA >   Friendlies Clubs 2019 > Week ; FC Zürich - FC Aarau ; 4:3 (2:3) ;  ;  ; 95 ; 110
09-99-2019 13:30 ; FIFA >   Friendlies Clubs 2019 > Week ; FC Chiasso - FC Lugano ; 0:3 (0:1) ;  ;  ;  ; 
09-99-2019 14:00 ; FIFA >   Friendlies Clubs 2019 > Week ; FK Mladá Boleslav - Viktoria Žižkov ; 3:0 (1:0) ;  ;  ;  ; 
09-99-2019 14:00 ; FIFA >   Friendlies Clubs 2019 > Week ; VfL Osnabrück - Çaykur Rizespor ; 1:2 (0:2) ;  ;  ; 1 ; 2
09-99-2019 14:30 ; FIFA >   Friendlies Clubs 2019 > Week ; SV Zulte Waregem - Hannover 96 ; 3:3 (0:0) ;  ;  ;  ; 
09-99-2019 15:00 ; FIFA >   Friendlies Clubs 2019 > Week ; 1. FC Magdeburg - Shenzhen FC ; 2:0 (0:0) ;  ;  ;  ; 
09-99-2019 08:50 ; Australia >  A-League 2018/2019 ; Adelaide United - Melbourne Victory ; 2:0 (2:0) ; 18 ; 21 ; 72 ; 102
09-99-2019 11:00 ; Australia >  A-League 2018/2019 ; Perth Glory - Sydney FC ; 3:1 (3:0) ; 13 ; 24 ; 59 ; 115
09-99-2019 17:00 ; Cyprus >  First Division 2018/2019 ; AEK Larnaca - Apollon Limassol ; 0:0 (0:0) ;  ;  ; 64 ; 94
09-99-2019 15:00 ; Portugal >  Segunda Liga 2018/2019 ; Paços de Ferreira - Leixões SC ; 1:0 (0:0) ; 79 ;  ; 14 ; 17
09-99-2019 15:00 ; Portugal >  Segunda Liga 2018/2019 ; Sporting Braga B - FC Porto B ; 0:1 (0:1) ; 45 ;  ; 14 ; 18
09-99-2019 15:00 ; Portugal >  Segunda Liga 2018/2019 ; FC Penafiel - Académico de Viseu ; 2:0 (0:0) ; 61 ; 74 ; 30 ; 25
09-99-2019 17:00 ; Portugal >  Segunda Liga 2018/2019 ; GD Estoril - FC Arouca ; 1:1 (0:1) ; 27 ; 73 ; 23 ; 29
09-99-2019 17:00 ; Portugal >  Segunda Liga 2018/2019 ; Varzim SC - CD Cova Piedade ; 2:1 (1:0) ; 44 ; 57 ; 11 ; 13
09-99-2019 17:00 ; Portugal >  Segunda Liga 2018/2019 ; Vitória Guimarães B - SL Benfica B ; 2:1 (1:0) ; 12 ; 80 ; 12 ; 18
09-99-2019 18:30 ; Spain >  Copa del Rey 2018/2019 > Round of 16 ; Girona FC - Atlético Madrid ; 1:1 (1:1) ; 9 ; 34 ; 11 ; 22
