jan
02-99-2020 19:45 ; England >  Championship 2019/2020 ; Derby County - Barnsley FC ; 2:1 (1:0) ; 45 ; 50 ; 77 ; 88
02-99-2020 19:45 ; England >  Championship 2019/2020 ; Swansea City - Charlton Athletic ; 1:0 (1:0) ; 14 ;  ; 34 ; 59
03-99-2020 16:00 ; FIFA >   Friendlies Clubs 2020 > Week ; US Orléans - AJ Auxerre ; 2:1 (2:0) ;  ;  ;  ; 
03-99-2020 08:30 ; Australia >  A-League 2019/2020 ; Melbourne City FC - Western United ; 3:2 (3:0) ; 5 ; 36 ; 17 ; 18
03-99-2020 23:30 ; Australia >  A-League Youth 2019/2020 ; Central Coast Mariners Academy - Western Sydney Wanderers Youth ; 1:0 (1:0) ;  ;  ;  ; 
03-99-2020 17:00 ; Cyprus >  First Division 2019/2020 ; Doxa Katokopias - AEL Limassol ; 2:2 (2:1) ; 9 ; 28 ; 49 ; 82
03-99-2020 19:00 ; England >  Premier League 2 2019/2020 ; Leicester City U23 - Wolverhampton Wanderers U23 ; 5:1 (3:0) ; 16 ; 20 ; 6 ; 8
03-99-2020 19:00 ; England >  Premier League 2 2019/2020 ; Arsenal FC U23 - Derby County U23 ; 2:2 (0:1) ; 41 ; 56 ; 16 ; 30
03-99-2020 12:00 ; England >  Premier League 2 Div. 2 2019/2020 ; Newcastle United U23 - Fulham FC U23 ; 3:0 (0:0) ; 64 ; 80 ; 17 ; 30
03-99-2020 16:00 ; Greece >  Super League 2 2019/2020 ; Panachaiki GE - Platanias Chanion ; 2:2 (2:1) ; 24 ; 32 ; 7 ; 11
03-99-2020 11:45 ; Portugal > U23 Liga Revelação 2019/2020 ; CD Aves - Rio Ave FC ; 0:3 (0:1) ; 22 ; 72 ; 3 ; 4
03-99-2020 18:00 ; Spain >  Primera División 2019/2020 ; Real Valladolid - CD Leganés ; 2:2 (1:2) ; 4 ; 8 ; 17 ; 21
03-99-2020 20:00 ; Spain >  Primera División 2019/2020 ; Sevilla FC - Athletic Bilbao ; 1:1 (0:1) ; 15 ; 60 ; 169 ; 260
03-99-2020 18:00 ; Spain >  Segunda División 2019/2020 ; Extremadura UD - AD Alcorcón ; 0:0 (0:0) ;  ;  ; 5 ; 1
04-99-2020 12:00 ; FIFA >   Friendlies Clubs 2020 > Week ; SC Paderborn 07 - Sportfreunde Lotte ; 4:1 ;  ;  ; 5 ; 9
04-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Kozakken Boys - FC Den Bosch ; 0:0 (0:0) ;  ;  ; 3 ; 4
04-99-2020 14:30 ; FIFA >   Friendlies Clubs 2020 > Week ; Europa FC - De Graafschap ; 2:2 (1:0) ;  ;  ; 1 ; 2
04-99-2020 06:00 ; Australia >  A-League 2019/2020 ; Wellington Phoenix - Central Coast Mariners ; 2:1 (2:1) ; 13 ; 29 ; 53 ; 71
04-99-2020 08:30 ; Australia >  A-League 2019/2020 ; Sydney FC - Adelaide United ; 2:1 (2:1) ; 20 ; 26 ; 64 ; 91
04-99-2020 00:30 ; Australia >  A-League Youth 2019/2020 ; Brisbane Roar Youth - Perth Glory Youth ; 2:0 (1:0) ;  ;  ;  ; 
04-99-2020 15:00 ; Cyprus >  First Division 2019/2020 ; AEK Larnaca - Olympiakos Nikosia ; 0:0 (0:0) ;  ;  ; 30 ; 29
04-99-2020 17:00 ; Cyprus >  First Division 2019/2020 ; Apollon Limassol - Omonia Nikosia ; 2:1 (1:0) ; 28 ; 76 ; 70 ; 74
04-99-2020 15:15 ; Greece >  Super League 2019/2020 ; OFI Heraklion - Volos NFC ; 1:2 (0:1) ; 35 ; 58 ; 17 ; 22
04-99-2020 17:30 ; Greece >  Super League 2019/2020 ; Aris Saloniki - PAOK Saloniki ; 4:2 (2:1) ; 10 ; 17 ; 64 ; 79
04-99-2020 18:00 ; Greece >  Super League 2019/2020 ; Atromitos - Asteras Tripolis ; 2:1 (0:0) ; 76 ; 78 ; 50 ; 52
04-99-2020 15:30 ; Israel >  Ligat ha'Al 2019/2020 ; Hapoel Kfar Saba - Maccabi Netanya ; 1:2 (0:0) ; 71 ; 78 ; 21 ; 27
04-99-2020 16:30 ; Israel >  Ligat ha'Al 2019/2020 ; Hapoel Hadera - Hapoel Haifa ; 2:0 (0:0) ; 50 ; 74 ; 22 ; 23
04-99-2020 17:50 ; Israel >  Ligat ha'Al 2019/2020 ; Beitar Jerusalem - Ironi Kiryat Shmona ; 2:2 (1:2) ; 16 ; 33 ; 44 ; 52
04-99-2020 15:30 ; Portugal >  Primeira Liga 2019/2020 ; CD Aves - CD Santa Clara ; 0:1 (0:0) ; 64 ;  ; 27 ; 27
04-99-2020 15:30 ; Portugal >  Primeira Liga 2019/2020 ; Boavista - Portimonense SC ; 1:1 (0:0) ; 67 ; 90 ; 43 ; 49
04-99-2020 18:00 ; Portugal >  Primeira Liga 2019/2020 ; Belenenses SAD - Sporting Braga ; 1:7 (1:4) ; 8 ; 19 ; 8 ; 15
04-99-2020 20:30 ; Portugal >  Primeira Liga 2019/2020 ; Vitória Guimarães - SL Benfica ; 0:1 (0:1) ; 23 ;  ; 144 ; 295
04-99-2020 11:00 ; Portugal >  Segunda Liga 2019/2020 ; Leixões SC - FC Penafiel ; 0:1 (0:0) ; 47 ;  ; 30 ; 28
04-99-2020 15:00 ; Portugal >  Segunda Liga 2019/2020 ; CD Cova Piedade - GD Chaves ; 0:2 (0:1) ; 7 ; 55 ; 4 ; 11
04-99-2020 15:00 ; Portugal >  Segunda Liga 2019/2020 ; UD Oliveirense - CD Mafra ; 1:3 (0:1) ; 44 ; 53 ; 13 ; 21
04-99-2020 17:15 ; Portugal >  Segunda Liga 2019/2020 ; GD Estoril - CD Feirense ; 0:2 (0:1) ; 31 ; 90 ; 18 ; 25
04-99-2020 11:00 ; Portugal > U23 Liga Revelação 2019/2020 ; Sporting Braga - Belenenses SAD ; 0:1 (0:1) ; 12 ;  ; 4 ; 3
04-99-2020 11:00 ; Portugal > U23 Liga Revelação 2019/2020 ; FC Famalicão - Vitória Guimarães ; 0:1 (0:0) ; 88 ;  ; 9 ; 15
04-99-2020 11:00 ; Portugal > U23 Liga Revelação 2019/2020 ; Sporting CP - Leixões SC ; 1:0 (0:0) ; 90 ;  ; 4 ; 6
04-99-2020 14:00 ; Portugal > U23 Liga Revelação 2019/2020 ; Académica de Coimbra - SL Benfica ; 1:2 (0:1) ; 38 ; 72 ; 4 ; 5
04-99-2020 15:00 ; Portugal > U23 Liga Revelação 2019/2020 ; Vitória Setúbal - CD Feirense ; 2:1 (0:0) ; 61 ; 74 ; 2 ; 1
04-99-2020 12:00 ; Spain >  Primera División 2019/2020 ; Valencia CF - SD Eibar ; 1:0 (1:0) ; 27 ;  ; 14 ; 13
04-99-2020 15:00 ; Spain >  Primera División 2019/2020 ; Getafe CF - Real Madrid ; 0:3 (0:1) ; 35 ; 53 ; 38 ; 81
04-99-2020 17:30 ; Spain >  Primera División 2019/2020 ; Atlético Madrid - Levante UD ; 2:1 (2:1) ; 13 ; 16 ; 39 ; 38
04-99-2020 20:00 ; Spain >  Primera División 2019/2020 ; Espanyol Barcelona - FC Barcelona ; 2:2 (1:0) ; 23 ; 50 ; 197 ; 377
04-99-2020 12:00 ; Spain >  Segunda División 2019/2020 ; CF Fuenlabrada - UD Las Palmas ; 0:0 (0:0) ;  ;  ; 6 ; 10
04-99-2020 15:00 ; Spain >  Segunda División 2019/2020 ; SD Ponferradina - Cádiz CF ; 0:0 (0:0) ;  ;  ; 4 ; 6
04-99-2020 17:00 ; Spain >  Segunda División 2019/2020 ; CD Lugo - UD Almería ; 0:4 (0:2) ; 11 ; 42 ; 18 ; 28
04-99-2020 17:00 ; Spain >  Segunda División 2019/2020 ; CD Tenerife - Albacete ; 4:2 (2:0) ; 10 ; 45 ; 47 ; 53
04-99-2020 19:00 ; Spain >  Segunda División 2019/2020 ; Elche CF - SD Huesca ; 1:1 (0:0) ; 55 ; 90 ; 21 ; 25
04-99-2020 19:00 ; Spain >  Segunda División 2019/2020 ; CD Mirandés - Racing Santander ; 0:0 (0:0) ;  ;  ; 17 ; 20
05-99-2020 10:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Roda JC Kerkrade - KVC Westerlo ; 4:0 (3:0) ;  ;  ; 1 ; 0
05-99-2020 11:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Lincoln Red Imps - NEC Nijmegen ; 0:2 (0:1) ;  ;  ;  ; 
05-99-2020 14:00 ; FIFA >   Friendlies Clubs 2020 > Week ; TuRU Düsseldorf - Viktoria Köln ; 1:6 ;  ;  ; 1 ; 6
05-99-2020 14:00 ; FIFA >   Friendlies Clubs 2020 > Week ; NEC Nijmegen - VV Sint Bavo ; 2:1 ;  ;  ;  ; 
05-99-2020 07:30 ; Australia >  A-League 2019/2020 ; Melbourne Victory - Newcastle United Jets ; 4:0 (1:0) ; 9 ; 61 ; 60 ; 79
05-99-2020 05:00 ; Australia >  A-League Youth 2019/2020 ; Melbourne City FC Youth - Adelaide United Youth ; 0:0 (0:0) ;  ;  ;  ; 
05-99-2020 15:00 ; Cyprus >  First Division 2019/2020 ; APOEL Nikosia - Enosis Neon Paralimni ; 4:0 (2:0) ; 19 ; 24 ; 37 ; 23
05-99-2020 17:00 ; Cyprus >  First Division 2019/2020 ; Nea Salamina - Ethnikos Achna ; 3:2 (3:2) ; 5 ; 24 ; 47 ; 64
05-99-2020 13:00 ; England >  Premier League 2 2019/2020 ; Manchester City U23 - Liverpool FC U23 ; 1:0 (1:0) ; 25 ;  ; 23 ; 31
05-99-2020 13:00 ; Greece >  Super League 2019/2020 ; AEK Athen - Panetolikos ; 3:1 (1:1) ; 29 ; 42 ; 25 ; 16
05-99-2020 15:15 ; Greece >  Super League 2019/2020 ; Xanthi FC - AE Lárissa ; 2:1 (0:0) ; 64 ; 67 ; 31 ; 39
05-99-2020 15:15 ; Greece >  Super League 2019/2020 ; Panionios GSS - Lamia ; 0:1 (0:1) ; 11 ;  ; 9 ; 5
05-99-2020 17:30 ; Greece >  Super League 2019/2020 ; Olympiakos Piraeus - Panathinaikos ; 1:0 (0:0) ; 74 ;  ; 74 ; 66
05-99-2020 12:30 ; Greece >  Super League 2 2019/2020 ; Apollon Pontou - Ergotelis ; 1:3 (0:1) ; 40 ; 67 ; 11 ; 14
05-99-2020 12:45 ; Greece >  Super League 2 2019/2020 ; Apollon Lárissa - PAS Giannina ; 0:3 (0:2) ; 31 ; 38 ; 1 ; 3
05-99-2020 13:00 ; Greece >  Super League 2 2019/2020 ; AE Karaiskakis - AO Kerkyra ; 3:0 (1:0) ; 26 ; 46 ; 3 ; 1
05-99-2020 13:00 ; Greece >  Super League 2 2019/2020 ; Apollon Smyrnis - Levadiakos ; 0:1 (0:1) ; 32 ;  ; 11 ; 11
05-99-2020 17:00 ; Israel >  Ligat ha'Al 2019/2020 ; FC Ashdod - Hapoel Ra'anana ; 3:0 (1:0) ; 25 ; 71 ; 25 ; 32
05-99-2020 18:15 ; Israel >  Ligat ha'Al 2019/2020 ; Hapoel Tel Aviv - Hapoel Be'er Sheva ; 1:0 (1:0) ; 34 ;  ; 42 ; 56
05-99-2020 11:30 ; Italy >  Serie A 2019/2020 ; Brescia Calcio - Lazio Roma ; 1:2 (1:1) ; 18 ; 42 ; 40 ; 53
05-99-2020 14:00 ; Italy >  Serie A 2019/2020 ; SPAL 2013 Ferrara - Hellas Verona ; 0:2 (0:1) ; 14 ; 86 ; 12 ; 18
05-99-2020 17:00 ; Italy >  Serie A 2019/2020 ; Genoa CFC - Sassuolo Calcio ; 2:1 (1:1) ; 29 ; 33 ; 20 ; 35
05-99-2020 19:45 ; Italy >  Serie A 2019/2020 ; AS Roma - Torino FC ; 0:2 (0:1) ; 45 ; 86 ; 169 ; 218
05-99-2020 15:00 ; Portugal >  Primeira Liga 2019/2020 ; Paços de Ferreira - Moreirense FC ; 1:0 (1:0) ; 15 ;  ; 22 ; 20
05-99-2020 15:00 ; Portugal >  Primeira Liga 2019/2020 ; CD Tondela - Gil Vicente ; 1:1 (1:1) ; 5 ; 15 ; 8 ; 14
05-99-2020 15:00 ; Portugal >  Primeira Liga 2019/2020 ; Rio Ave FC - CS Marítimo ; 0:1 (0:0) ; 82 ;  ; 54 ; 60
05-99-2020 17:30 ; Portugal >  Primeira Liga 2019/2020 ; Sporting CP - FC Porto ; 1:2 (1:1) ; 6 ; 44 ; 166 ; 197
05-99-2020 20:00 ; Portugal >  Primeira Liga 2019/2020 ; FC Famalicão - Vitória Setúbal ; 3:0 (1:0) ; 24 ; 63 ; 8 ; 11
05-99-2020 11:15 ; Portugal >  Segunda Liga 2019/2020 ; SC Farense - SL Benfica B ; 0:3 (0:2) ; 2 ; 23 ; 13 ; 23
05-99-2020 15:00 ; Portugal >  Segunda Liga 2019/2020 ; Académico de Viseu - CD Nacional ; 0:0 (0:0) ;  ;  ; 11 ; 23
05-99-2020 15:00 ; Portugal >  Segunda Liga 2019/2020 ; Casa Pia AC - Sporting Covilhã ; 1:4 (0:2) ; 27 ; 34 ; 5 ; 5
05-99-2020 15:00 ; Portugal >  Segunda Liga 2019/2020 ; FC Porto B - Académica de Coimbra ; 1:3 (1:1) ; 19 ; 36 ; 11 ; 20
05-99-2020 17:15 ; Portugal >  Segunda Liga 2019/2020 ; UD Vilafranquense - Varzim SC ; 0:3 (0:2) ; 28 ; 31 ; 5 ; 7
05-99-2020 11:00 ; Spain >  Primera División 2019/2020 ; Granada CF - RCD Mallorca ; 1:0 (1:0) ; 24 ;  ; 40 ; 59
05-99-2020 13:00 ; Spain >  Primera División 2019/2020 ; Real Sociedad - Villarreal CF ; 1:2 (1:0) ; 22 ; 58 ; 50 ; 69
05-99-2020 15:00 ; Spain >  Primera División 2019/2020 ; CD Alavés - Real Betis ; 1:1 (1:0) ; 14 ; 55 ; 38 ; 49
05-99-2020 20:00 ; Spain >  Primera División 2019/2020 ; RC Celta - CA Osasuna ; 1:1 (0:0) ; 75 ; 83 ; 77 ; 86
05-99-2020 11:00 ; Spain >  Segunda División 2019/2020 ; CD Numancia - Deportivo La Coruña ; 0:1 (0:0) ; 54 ;  ; 18 ; 30
05-99-2020 15:00 ; Spain >  Segunda División 2019/2020 ; Rayo Vallecano - Girona FC ; 1:0 (1:0) ; 29 ;  ; 29 ; 40
05-99-2020 20:00 ; Spain >  Segunda División 2019/2020 ; Real Oviedo - Málaga CF ; 1:1 (1:0) ; 26 ; 67 ; 44 ; 60
06-99-2020 10:00 ; FIFA >   Friendlies Clubs 2020 > Week ; 1. FC Union Berlin - Oud-Heverlee Leuven ; 2:1 (0:0) ;  ;  ; 1 ; 1
06-99-2020 10:00 ; FIFA >   Friendlies Clubs 2020 > Week ; ADO Den Haag - VV Noordwijk ; 2:0 (1:0) ;  ;  ; 3 ; 0
06-99-2020 12:30 ; FIFA >   Friendlies Clubs 2020 > Week ; FC Schaffhausen - FC Zürich ; 1:0 (1:0) ;  ;  ;  ; 
06-99-2020 15:00 ; FIFA >   Friendlies Clubs 2020 > Week ; 1. FC Magdeburg - Royal Excel Mouscron ; 1:2 (1:0) ;  ;  ; 1 ; 2
06-99-2020 15:00 ; FIFA >   Friendlies Clubs 2020 > Week ; 1. FC Union Berlin - Union Saint-Gilloise ; 2:2 (2:0) ;  ;  ; 5 ; 9
06-99-2020 16:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Werder Bremen - AC Monza ; 2:2 (2:1) ;  ;  ; 1 ; 2
06-99-2020 17:00 ; Cyprus >  First Division 2019/2020 ; Paphos FC - Anorthosis Famagusta ; 0:3 (0:2) ; 2 ; 29 ; 40 ; 68
06-99-2020 19:00 ; England >  Premier League 2 2019/2020 ; Blackburn Rovers U23 - Brighton & Hove Albion U23 ; 1:2 (1:1) ; 3 ; 10 ; 18 ; 25
06-99-2020 19:00 ; England >  Premier League 2 2019/2020 ; Southampton FC U23 - Everton FC U23 ; 1:1 (0:0) ; 65 ; 67 ; 12 ; 40
06-99-2020 19:00 ; England >  Premier League 2 2019/2020 ; Tottenham Hotspur U23 - Chelsea FC U23 ; 0:1 (0:0) ; 82 ;  ; 22 ; 42
06-99-2020 19:00 ; England >  Premier League 2 Div. 2 2019/2020 ; Aston Villa U23 - Sunderland AFC U23 ; 4:0 (4:0) ; 2 ; 4 ; 16 ; 21
06-99-2020 19:00 ; England >  Premier League 2 Div. 2 2019/2020 ; Middlesbrough FC U23 - Norwich City U23 ; 3:4 (1:3) ; 13 ; 20 ; 18 ; 34
06-99-2020 19:00 ; England >  Premier League 2 Div. 2 2019/2020 ; Stoke City U23 - Swansea City U23 ; 0:1 (0:1) ; 19 ;  ; 6 ; 14
06-99-2020 19:00 ; England >  Premier League 2 Div. 2 2019/2020 ; West Bromwich Albion U23 - Reading FC U23 ; 4:2 (0:2) ; 23 ; 42 ; 16 ; 28
06-99-2020 19:00 ; England >  Premier League 2 Div. 2 2019/2020 ; West Ham United U23 - Manchester United U23 ; 2:0 (2:0) ; 25 ; 35 ; 15 ; 22
06-99-2020 14:00 ; Greece >  Super League 2 2019/2020 ; PAE Chania - Doxa Dramas FC ; 2:1 (2:0) ; 33 ; 35 ; 7 ; 5
06-99-2020 17:00 ; Israel >  Ligat ha'Al 2019/2020 ; Bnei Yehuda Tel Aviv - Sektzia Nes Tziona ; 1:2 (0:0) ; 65 ; 89 ; 3 ; 2
06-99-2020 18:15 ; Israel >  Ligat ha'Al 2019/2020 ; Maccabi Haifa - Maccabi Tel Aviv ; 3:4 (0:1) ; 13 ; 48 ; 82 ; 105
06-99-2020 11:30 ; Italy >  Serie A 2019/2020 ; Bologna FC - ACF Fiorentina ; 1:1 (0:1) ; 27 ; 90 ; 149 ; 191
06-99-2020 14:00 ; Italy >  Serie A 2019/2020 ; Atalanta - Parma Calcio 1913 ; 5:0 (3:0) ; 11 ; 34 ; 48 ; 55
06-99-2020 14:00 ; Italy >  Serie A 2019/2020 ; Juventus - Cagliari Calcio ; 4:0 (0:0) ; 49 ; 67 ; 91 ; 74
06-99-2020 14:00 ; Italy >  Serie A 2019/2020 ; AC Milan - Sampdoria ; 0:0 (0:0) ;  ;  ; 143 ; 131
06-99-2020 17:00 ; Italy >  Serie A 2019/2020 ; US Lecce - Udinese Calcio ; 0:1 (0:0) ; 88 ;  ; 41 ; 73
06-99-2020 19:45 ; Italy >  Serie A 2019/2020 ; SSC Napoli - Inter ; 1:3 (1:2) ; 14 ; 33 ; 169 ; 235
07-99-2020 11:00 ; FIFA >   Friendlies Clubs 2020 > Week ; 1. FC Köln - Sporting Charleroi ; 1:2 (0:1) ;  ;  ; 1 ; 2
07-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Borussia Dortmund II - KFC Uerdingen 05 ; 0:1 ;  ;  ; 14 ; 24
07-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; FC Thun - Grasshopper Club Zürich ; 2:0 (1:0) ;  ;  ; 75 ; 112
07-99-2020 14:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Bor. Mönchengladbach - Heracles Almelo ; 1:3 (1:2) ;  ;  ; 1 ; 3
07-99-2020 14:00 ; FIFA >   Friendlies Clubs 2020 > Week ; FC Ingolstadt 04 - FC St. Gallen ; 6:3 (4:2) ;  ;  ; 2 ; 4
07-99-2020 14:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Eskişehirspor - Hansa Rostock ; 0:3 ;  ;  ; 1 ; 3
07-99-2020 14:30 ; FIFA >   Friendlies Clubs 2020 > Week ; 1. FC Köln - KV Mechelen ; 1:2 ;  ;  ; 1 ; 2
07-99-2020 15:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Borussia Dortmund - Standard Liège ; 0:0 (0:0) ;  ;  ; 2 ; 3
07-99-2020 15:00 ; FIFA >   Friendlies Clubs 2020 > Week ; 1. FSV Mainz 05 - FC Emmen ; 2:3 (1:1) ;  ;  ; 1 ; 3
07-99-2020 15:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Fortuna Düsseldorf - FC Twente ; 1:1 (1:0) ;  ;  ; 4 ; 8
07-99-2020 16:00 ; FIFA >   Friendlies Clubs 2020 > Week ; FC Schalke 04 - Sint-Truidense VV ; 0:1 (0:1) ;  ;  ; 1 ; 1
07-99-2020 16:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Servette FC - Vitesse ; 2:0 (1:0) ;  ;  ; 1 ; 0
07-99-2020 11:00 ; Portugal > U23 Liga Revelação 2019/2020 ; Portimonense SC - FC Famalicão ; 4:0 (1:0) ; 5 ; 51 ; 2 ; 2
07-99-2020 11:45 ; Portugal > U23 Liga Revelação 2019/2020 ; CD Feirense - Sporting Braga ; 0:2 (0:0) ; 57 ; 90 ; 2 ; 5
07-99-2020 12:00 ; Portugal > U23 Liga Revelação 2019/2020 ; GD Estoril - Académica de Coimbra ; 0:1 (0:0) ; 90 ;  ; 2 ; 1
07-99-2020 14:00 ; Portugal > U23 Liga Revelação 2019/2020 ; Belenenses SAD - CD Aves ; 0:2 (0:1) ; 18 ; 76 ; 2 ; 4
07-99-2020 14:30 ; Portugal > U23 Liga Revelação 2019/2020 ; Leixões SC - CS Marítimo ; 4:0 (1:0) ; 10 ; 75 ; 8 ; 12
07-99-2020 15:00 ; Portugal > U23 Liga Revelação 2019/2020 ; Vitória Guimarães - CD Cova Piedade ; 1:1 (0:0) ; 50 ; 58 ; 4 ; 5
07-99-2020 16:00 ; Portugal > U23 Liga Revelação 2019/2020 ; Rio Ave FC - Sporting CP ; 1:0 (1:0) ; 12 ;  ; 7 ; 9
07-99-2020 18:00 ; Portugal > U23 Liga Revelação 2019/2020 ; SL Benfica - Vitória Setúbal ; 2:1 (1:1) ; 2 ; 39 ; 2 ; 2
07-99-2020 17:00 ; Saudi Arabia >  Saudi Pro League 2019/2020 ; Al Hilal - Al Ahli SFC ; 3:1 (1:1) ;  ;  ; 43 ; 48
07-99-2020 20:00 ; Spain >  Segunda División 2019/2020 ; Real Zaragoza - Sporting Gijón ; 2:0 (1:0) ; 2 ; 59 ; 107 ; 130
08-99-2020 00:30 ; FIFA >   Friendlies 2020 > January ; Barbados - Canada ; 1:4 (1:3) ; 7 ; 34 ; 3 ; 9
08-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; FC Luzern - FC Flora ; 1:2 (0:0) ;  ;  ; 1 ; 2
08-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; SV Rödinghausen - FC Groningen ; 2:0 (0:0) ;  ;  ; 2 ; 4
08-99-2020 13:00 ; FIFA >   Friendlies Clubs 2020 > Week ; BSC Young Boys - Hansa Rostock ; 1:2 ;  ;  ;  ; 
08-99-2020 13:30 ; FIFA >   Friendlies Clubs 2020 > Week ; SC Paderborn 07 - VfL Osnabrück ; 4:3 ;  ;  ; 26 ; 28
08-99-2020 14:30 ; FIFA >   Friendlies Clubs 2020 > Week ; 1899 Hoffenheim - Feyenoord ; 2:3 (1:0) ;  ;  ; 2 ; 5
08-99-2020 15:30 ; FIFA >   Friendlies Clubs 2020 > Week ; Portimonense SC - MSV Duisburg ; 3:2 ;  ;  ; 2 ; 3
08-99-2020 15:30 ; FIFA >   Friendlies Clubs 2020 > Week ; Servette FC - RKC Waalwijk ; 1:0 (0:0) ;  ;  ;  ; 
08-99-2020 18:00 ; FIFA >   Friendlies Clubs 2020 > Week ; MVV - Lierse Kempenzonen ; 4:2 ;  ;  ; 2 ; 3
08-99-2020 16:00 ; Algeria >  Ligue 1 2019/2020 ; Paradou AC - USM Bel Abbes ; 3:0 (2:0) ; 13 ; 35 ; 7 ; 4
08-99-2020 17:00 ; Cyprus >  First Division 2019/2020 ; APOEL Nikosia - Olympiakos Nikosia ; 4:2 (0:1) ; 15 ; 48 ; 31 ; 27
"08-99-2020 19:30 ; Spain >  Copa del Rey 2019/2020 > 1. Round ; Mérida AD - CF La Nucía ; 3:2 (3:2, 3:2, 3:2) pso ; 35 ; 45 ; 1 ; 2"
08-99-2020 19:30 ; Spain >  Copa del Rey 2019/2020 > 1. Round ; Pontevedra CF - UD Ibiza ; 0:2 (0:1) ; 27 ; 60 ; 3 ; 4
09-99-2020 17:00 ; FIFA >   Friendlies 2020 > January ; Sweden - Moldova ; 1:0 (1:0) ; 32 ;  ; 9 ; 4
09-99-2020 00:00 ; FIFA >   Friendlies Clubs 2020 > Week ; Eintracht Frankfurt - Hertha BSC ; 1:2 (0:0) ;  ;  ; 78 ; 128
