
jan
02-99-2017 15:00 ; England >  Championship 2016/2017 ; Bristol City - Reading FC ; 2:3 (1:0) ; 27 ; 47 ; 45 ; 73
02-99-2017 15:00 ; England >  Championship 2016/2017 ; Burton Albion - Preston North End ; 0:1 (0:1) ; 45 ;  ; 4 ; 6
02-99-2017 15:00 ; England >  Championship 2016/2017 ; Cardiff City - Aston Villa ; 1:0 (1:0) ; 16 ;  ; 55 ; 78
02-99-2017 15:00 ; England >  Championship 2016/2017 ; Fulham FC - Brighton & Hove Albion ; 1:2 (0:0) ; 55 ; 74 ; 34 ; 42
02-99-2017 15:00 ; England >  Championship 2016/2017 ; Leeds United - Rotherham United ; 3:0 (0:0) ; 47 ; 66 ; 38 ; 49
02-99-2017 15:00 ; England >  Championship 2016/2017 ; Norwich City - Derby County ; 3:0 (1:0) ; 15 ; 78 ; 71 ; 85
02-99-2017 15:00 ; England >  Championship 2016/2017 ; Nottingham Forest - Barnsley FC ; 0:1 (0:0) ; 88 ;  ; 90 ; 116
02-99-2017 15:00 ; England >  Championship 2016/2017 ; Queens Park Rangers - Ipswich Town ; 2:1 (1:0) ; 30 ; 48 ; 67 ; 78
02-99-2017 15:00 ; England >  Championship 2016/2017 ; Sheffield Wednesday - Wolverhampton Wanderers ; 0:0 (0:0) ;  ;  ; 119 ; 185
02-99-2017 15:00 ; England >  Championship 2016/2017 ; Wigan Athletic - Huddersfield Town ; 0:1 (0:0) ; 80 ;  ; 16 ; 10
02-99-2017 19:00 ; Israel >  Ligat ha'Al 2016/2017 ; Beitar Jerusalem - Maccabi Tel Aviv ; 1:0 (1:0) ; 38 ;  ; 67 ; 88
02-99-2017 20:15 ; Portugal >  Taça da Liga 2016/2017 > Group C ; Sporting Braga - Sporting Covilhã ; 4:0 (1:0) ; 26 ; 55 ; 15 ; 15
03-99-2017 23:30 ; Australia >  A-League Youth 2016/2017 ; Melbourne Victory Youth - Perth Glory Youth ; 0:2 (0:1) ;  ;  ;  ; 
03-99-2017 15:00 ; Cyprus >  First Division 2016/2017 ; AE Zakakiou - Anorthosis Famagusta ; 0:2 (0:1) ; 5 ; 69 ; 4 ; 7
03-99-2017 15:00 ; Cyprus >  First Division 2016/2017 ; Aris Limassol - Nea Salamina ; 1:2 (1:1) ; 4 ; 30 ; 27 ; 35
03-99-2017 16:00 ; Cyprus >  First Division 2016/2017 ; Anagennisi Derynias - APOEL Nikosia ; 2:4 (0:2) ; 10 ; 17 ; 6 ; 15
03-99-2017 17:00 ; Cyprus >  First Division 2016/2017 ; AEK Larnaca - Apollon Limassol ; 1:3 (1:3) ; 5 ; 14 ; 64 ; 94
03-99-2017 19:45 ; England >  Premier League 2016/2017 ; AFC Bournemouth - Arsenal FC ; 3:3 (2:0) ; 16 ; 20 ; 18 ; 41
03-99-2017 20:00 ; England >  Premier League 2016/2017 ; Crystal Palace - Swansea City ; 1:2 (0:1) ; 42 ; 83 ; 24 ; 36
03-99-2017 20:00 ; England >  Premier League 2016/2017 ; Stoke City - Watford FC ; 2:0 (1:0) ; 45 ; 49 ; 44 ; 55
03-99-2017 15:15 ; Greece >  Super League 2016/2017 ; AEP Iraklis FC - Xanthi FC ; 0:1 (0:0) ; 58 ;  ; 44 ; 56
03-99-2017 17:30 ; Greece >  Super League 2016/2017 ; Levadiakos - PAOK Saloniki ; 0:1 (0:0) ; 84 ;  ; 32 ; 62
03-99-2017 21:15 ; Portugal >  Taça da Liga 2016/2017 > Group B ; Moreirense FC - FC Porto ; 1:0 (0:0) ; 49 ;  ; 32 ; 69
03-99-2017 21:15 ; Portugal >  Taça da Liga 2016/2017 > Group B ; Os Belenenses - CD Feirense ; 2:2 (0:1) ; 12 ; 64 ; 17 ; 16
03-99-2017 18:30 ; Portugal >  Taça da Liga 2016/2017 > Group C ; CS Marítimo - Rio Ave FC ; 1:0 (0:0) ; 89 ;  ; 54 ; 54
03-99-2017 17:15 ; Portugal >  Taça da Liga 2016/2017 > Group D ; Vitória Guimarães - Paços de Ferreira ; 2:2 (0:1) ; 18 ; 48 ; 49 ; 56
03-99-2017 19:15 ; Portugal >  Taça da Liga 2016/2017 > Group D ; SL Benfica - FC Vizela ; 4:0 (1:0) ; 27 ; 48 ; 11 ; 8
03-99-2017 16:50 ; Saudi Arabia >  Saudi Pro League 2016/2017 ; Al Ittihad - Al Khaleej ; 1:1 (1:0) ;  ;  ;  ; 
03-99-2017 18:00 ; Spain >  Copa del Rey 2016/2017 > Round of 16 ; Valencia CF - RC Celta ; 1:4 (0:3) ; 3 ; 14 ; 128 ; 156
03-99-2017 18:00 ; Spain >  Copa del Rey 2016/2017 > Round of 16 ; CA Osasuna - SD Eibar ; 0:3 (0:1) ; 28 ; 75 ; 28 ; 26
03-99-2017 20:15 ; Spain >  Copa del Rey 2016/2017 > Round of 16 ; UD Las Palmas - Atlético Madrid ; 0:2 (0:1) ; 23 ; 51 ; 80 ; 144
03-99-2017 20:15 ; Spain >  Copa del Rey 2016/2017 > Round of 16 ; Deportivo La Coruña - CD Alavés ; 2:2 (0:2) ; 3 ; 45 ; 57 ; 80
04-99-2017 13:30 ; FIFA >   Friendlies 2017 > January ; Tunisia - Uganda ; 2:0 (1:0) ; 6 ; 47 ; 5 ; 1
04-99-2017 16:00 ; FIFA >   Friendlies 2017 > January ; Morocco - Burkina Faso ; 1:0 ;  ;  ;  ; 
04-99-2017 15:00 ; Cyprus >  First Division 2016/2017 ; Ermis Aradippou - Doxa Katokopias ; 1:0 (0:0) ; 90 ;  ; 33 ; 45
04-99-2017 15:00 ; Cyprus >  First Division 2016/2017 ; Omonia Nikosia - Ethnikos Achna ; 3:2 (0:1) ; 8 ; 67 ; 52 ; 37
04-99-2017 16:00 ; Cyprus >  First Division 2016/2017 ; AEL Limassol - Karmiotissa Polemidion ; 4:1 (2:0) ; 33 ; 35 ; 12 ; 10
04-99-2017 20:00 ; England >  Premier League 2016/2017 ; Tottenham Hotspur - Chelsea FC ; 2:0 (1:0) ; 45 ; 54 ; 178 ; 277
04-99-2017 13:00 ; Greece >  Super League 2016/2017 ; AO Kerkyra - Atromitos ; 1:1 (1:1) ; 5 ; 9 ; 17 ; 34
04-99-2017 15:15 ; Greece >  Super League 2016/2017 ; AE Lárissa - Veria FC ; 2:1 (0:1) ; 45 ; 54 ; 10 ; 9
04-99-2017 15:15 ; Greece >  Super League 2016/2017 ; AEK Athen - Panetolikos ; 0:0 (0:0) ;  ;  ; 25 ; 16
04-99-2017 17:30 ; Greece >  Super League 2016/2017 ; Olympiakos Piraeus - Asteras Tripolis ; 2:1 (0:1) ; 27 ; 54 ; 46 ; 25
04-99-2017 20:15 ; Portugal >  Taça da Liga 2016/2017 > Group A ; Vitória Setúbal - Sporting CP ; 2:1 (1:0) ; 19 ; 79 ; 124 ; 221
04-99-2017 20:15 ; Portugal >  Taça da Liga 2016/2017 > Group A ; FC Arouca - Varzim SC ; 3:0 (1:0) ; 4 ; 79 ; 11 ; 9
04-99-2017 18:00 ; Spain >  Copa del Rey 2016/2017 > Round of 16 ; AD Alcorcón - Córdoba CF ; 0:0 (0:0) ;  ;  ; 20 ; 24
04-99-2017 18:00 ; Spain >  Copa del Rey 2016/2017 > Round of 16 ; Real Sociedad - Villarreal CF ; 3:1 (2:0) ; 17 ; 32 ; 50 ; 69
04-99-2017 20:15 ; Spain >  Copa del Rey 2016/2017 > Round of 16 ; Real Madrid - Sevilla FC ; 3:0 (3:0) ; 11 ; 30 ; 175 ; 235
05-99-2017 13:30 ; FIFA >   Friendlies 2017 > January ; Cameroon - Congo DR ; 2:0 (0:0) ; 53 ; 64 ; 31 ; 32
05-99-2017 10:00 ; Australia >  A-League 2016/2017 ; Perth Glory - Wellington Phoenix ; 2:1 (1:1) ; 11 ; 45 ; 53 ; 76
05-99-2017 13:00 ; Greece >  Super League 2016/2017 ; Panionios GSS - PAS Giannina ; 1:1 (1:0) ; 43 ; 79 ; 25 ; 21
05-99-2017 17:30 ; Greece >  Super League 2016/2017 ; Platanias Chanion - Panathinaikos ; 1:0 (0:0) ; 74 ;  ; 14 ; 20
05-99-2017 20:15 ; Spain >  Copa del Rey 2016/2017 > Round of 16 ; Athletic Bilbao - FC Barcelona ; 2:1 (2:0) ; 25 ; 28 ; 221 ; 411
06-99-2017 14:00 ; FIFA >   Friendlies Clubs 2017 > Week ; 1. FSV Mainz 05 - ADO Den Haag ; 1:1 ;  ;  ; 1 ; 1
06-99-2017 08:50 ; Australia >  A-League 2016/2017 ; Melbourne City FC - Western Sydney Wanderers ; 1:0 (1:0) ; 19 ;  ; 35 ; 54
06-99-2017 19:30 ; Belgium >  Challenger Pro League 2016/2017 Periode 2 ; Royal Antwerp FC - KSV Roeselare ; 1:0 (0:0) ; 68 ;  ; 20 ; 24
06-99-2017 13:00 ; England >  Premier League 2 2016/2017 ; Arsenal FC U23 - Derby County U23 ; 2:1 (1:0) ; 6 ; 53 ; 16 ; 30
06-99-2017 13:00 ; England >  Premier League 2 2016/2017 ; Reading FC U23 - Southampton FC U23 ; 4:2 (2:0) ; 10 ; 15 ; 12 ; 28
06-99-2017 13:05 ; England >  Premier League 2 2016/2017 ; Tottenham Hotspur U23 - Chelsea FC U23 ; 2:2 (1:1) ; 5 ; 39 ; 22 ; 42
06-99-2017 13:00 ; England >  Premier League 2 Div. 2 2016/2017 ; Blackburn Rovers U23 - Swansea City U23 ; 0:1 (0:1) ; 27 ;  ; 6 ; 10
06-99-2017 19:45 ; Spain >  Primera División 2016/2017 ; Espanyol Barcelona - Deportivo La Coruña ; 1:1 (0:0) ; 59 ; 63 ; 96 ; 125
06-99-2017 15:00 ; Spain >  Segunda División 2016/2017 ; Real Valladolid - CF Reus Deportiu ; 1:0 (0:0) ; 80 ;  ; 4 ; 4
06-99-2017 15:00 ; Spain >  Segunda División 2016/2017 ; UD Almería - Getafe CF ; 0:1 (0:0) ; 87 ;  ; 26 ; 39
06-99-2017 17:00 ; Spain >  Segunda División 2016/2017 ; CD Numancia - SD Huesca ; 0:0 (0:0) ;  ;  ; 19 ; 23
06-99-2017 17:00 ; Spain >  Segunda División 2016/2017 ; RCD Mallorca - CD Mirandés ; 2:0 (0:0) ; 81 ; 90 ; 12 ; 9
07-99-2017 16:00 ; FIFA >   Friendlies 2017 > January ; Algeria - Mauritania ; 3:1 (0:1) ; 18 ; 52 ; 9 ; 4
07-99-2017 16:00 ; FIFA >   Friendlies 2017 > January ; Mali - Burkina Faso ; 1:2 (0:1) ; 41 ; 57 ; 24 ; 22
07-99-2017 09:00 ; FIFA >   Friendlies Clubs 2017 > Week ; VV Katwijk - Feyenoord ; 1:4 ;  ;  ; 1 ; 4
07-99-2017 14:00 ; FIFA >   Friendlies Clubs 2017 > Week ; 1. FSV Mainz 05 - Feyenoord ; 0:2 ;  ;  ; 2 ; 3
07-99-2017 15:00 ; FIFA >   Friendlies Clubs 2017 > Week ; Borussia Dortmund - PSV Eindhoven ; 4:1 ;  ;  ; 5 ; 4
07-99-2017 06:35 ; Australia >  A-League 2016/2017 ; Brisbane Roar - Newcastle United Jets ; 2:3 (1:1) ; 15 ; 45 ; 58 ; 76
07-99-2017 08:50 ; Australia >  A-League 2016/2017 ; Adelaide United - Melbourne Victory ; 0:2 (0:1) ; 22 ; 68 ; 72 ; 102
07-99-2017 05:00 ; Australia >  A-League Youth 2016/2017 ; Central Coast Mariners Academy - Western Sydney Wanderers Youth ; 3:1 (1:1) ;  ;  ;  ; 
07-99-2017 05:00 ; Australia >  A-League Youth 2016/2017 ; FFA CoE - Sydney FC Youth ; 2:5 (1:1) ;  ;  ;  ; 
07-99-2017 19:00 ; Belgium >  Challenger Pro League 2016/2017 Periode 2 ; Cercle Brugge - AFC Tubize ; 2:1 (1:1) ; 23 ; 36 ; 14 ; 21
07-99-2017 15:00 ; Cyprus >  First Division 2016/2017 ; Apollon Limassol - AEL Limassol ; 2:0 (1:0) ; 28 ; 90 ; 71 ; 76
07-99-2017 15:00 ; Cyprus >  First Division 2016/2017 ; Doxa Katokopias - Anagennisi Derynias ; 0:0 (0:0) ;  ;  ; 7 ; 8
07-99-2017 17:00 ; Cyprus >  First Division 2016/2017 ; Anorthosis Famagusta - AEK Larnaca ; 0:1 (0:1) ; 6 ;  ; 70 ; 94
07-99-2017 12:00 ; England >  Premier League 2 Div. 2 2016/2017 ; Newcastle United U23 - Brighton & Hove Albion U23 ; 1:0 (1:0) ; 15 ;  ; 9 ; 13
07-99-2017 15:00 ; England >  Premier League 2 Div. 2 2016/2017 ; Fulham FC U23 - Stoke City U23 ; 2:0 (1:0) ; 9 ; 90 ; 16 ; 15
07-99-2017 13:00 ; Greece >  Super League 2016/2017 ; Atromitos - Levadiakos ; 2:0 (1:0) ; 25 ; 90 ; 28 ; 19
07-99-2017 17:30 ; Greece >  Super League 2016/2017 ; Asteras Tripolis - AEK Athen ; 3:2 (0:1) ; 36 ; 49 ; 35 ; 57
07-99-2017 17:00 ; Italy >  Serie A 2016/2017 ; Empoli FC - US Palermo ; 1:0 (0:0) ; 78 ;  ; 20 ; 18
07-99-2017 19:45 ; Italy >  Serie A 2016/2017 ; SSC Napoli - Sampdoria ; 2:1 (0:1) ; 30 ; 77 ; 124 ; 139
07-99-2017 03:00 ; Mexico >  Primera División 2016/2017 Clausura ; CD Veracruz - Gallos Blancos ; 1:0 (0:0) ; 51 ;  ; 15 ; 23
07-99-2017 23:00 ; Mexico >  Primera División 2016/2017 Clausura ; Cruz Azul - Club Necaxa ; 1:0 (1:0) ; 19 ;  ; 41 ; 43
07-99-2017 11:45 ; Portugal >  Primeira Liga 2016/2017 ; CD Nacional - Sporting Braga ; 0:0 (0:0) ;  ;  ; 47 ; 85
07-99-2017 16:00 ; Portugal >  Primeira Liga 2016/2017 ; GD Estoril - CS Marítimo ; 0:1 (0:1) ; 37 ;  ; 36 ; 33
07-99-2017 18:15 ; Portugal >  Primeira Liga 2016/2017 ; Vitória Guimarães - SL Benfica ; 0:2 (0:2) ; 19 ; 42 ; 144 ; 295
07-99-2017 20:30 ; Portugal >  Primeira Liga 2016/2017 ; Paços de Ferreira - FC Porto ; 0:0 (0:0) ;  ;  ; 53 ; 108
07-99-2017 15:00 ; Portugal >  Segunda Liga 2016/2017 ; Sporting Covilhã - SC Freamunde ; 1:1 (1:0) ; 45 ; 81 ; 18 ; 21
07-99-2017 15:00 ; Portugal >  Segunda Liga 2016/2017 ; Sporting CP B - Sporting Braga B ; 1:2 (0:1) ; 13 ; 66 ; 12 ; 9
07-99-2017 15:00 ; Portugal >  Segunda Liga 2016/2017 ; FC Penafiel - SC Olhanense ; 4:0 (2:0) ; 11 ; 35 ; 7 ; 9
07-99-2017 20:15 ; Portugal >  Segunda Liga 2016/2017 ; FC Vizela - Varzim SC ; 1:2 (0:1) ; 35 ; 90 ; 11 ; 8
07-99-2017 12:00 ; Spain >  Primera División 2016/2017 ; Real Madrid - Granada CF ; 5:0 (4:0) ; 12 ; 21 ; 54 ; 48
07-99-2017 15:15 ; Spain >  Primera División 2016/2017 ; SD Eibar - Atlético Madrid ; 0:2 (0:0) ; 54 ; 74 ; 20 ; 39
07-99-2017 17:30 ; Spain >  Primera División 2016/2017 ; UD Las Palmas - Sporting Gijón ; 1:0 (0:0) ; 55 ;  ; 71 ; 91
07-99-2017 19:45 ; Spain >  Primera División 2016/2017 ; Real Sociedad - Sevilla FC ; 0:4 (0:2) ; 25 ; 29 ; 133 ; 177
07-99-2017 17:00 ; Spain >  Segunda División 2016/2017 ; Levante UD - CD Lugo ; 1:0 (0:0) ; 73 ;  ; 6 ; 4
07-99-2017 19:00 ; Spain >  Segunda División 2016/2017 ; Córdoba CF - Rayo Vallecano ; 0:0 (0:0) ;  ;  ; 40 ; 60
08-99-2017 12:45 ; FIFA >   Friendlies 2017 > January ; Sweden - Ivory Coast ; 1:2 (1:1) ; 39 ; 45 ; 3 ; 3
08-99-2017 14:30 ; FIFA >   Friendlies 2017 > January ; Senegal - Libya ; 2:1 (1:0) ; 18 ; 63 ; 7 ; 11
08-99-2017 15:30 ; FIFA >   Friendlies 2017 > January ; Slovakia - Uganda ; 1:3 (0:2) ; 5 ; 14 ; 1 ; 3
08-99-2017 16:00 ; FIFA >   Friendlies 2017 > January ; Egypt - Tunisia ; 1:0 (0:0) ; 90 ;  ; 31 ; 33
08-99-2017 16:00 ; FIFA >   Friendlies Clubs 2017 > Week ; SC Freiburg - PSV Eindhoven ; 1:2 ;  ;  ; 1 ; 2
08-99-2017 06:00 ; Australia >  A-League 2016/2017 ; Central Coast Mariners - Sydney FC ; 2:3 (0:1) ; 43 ; 48 ; 62 ; 111
08-99-2017 00:00 ; Australia >  A-League Youth 2016/2017 ; Adelaide United Youth - Melbourne Victory Youth ; 0:3 (0:2) ;  ;  ;  ; 
08-99-2017 00:30 ; Australia >  A-League Youth 2016/2017 ; Brisbane Roar Youth - Perth Glory Youth ; 0:2 (0:2) ;  ;  ;  ; 
08-99-2017 13:30 ; Belgium >  Challenger Pro League 2016/2017 Periode 2 ; Union Saint-Gilloise - Oud-Heverlee Leuven ; 4:0 (2:0) ; 13 ; 19 ; 25 ; 28
08-99-2017 17:00 ; Belgium >  Challenger Pro League 2016/2017 Periode 2 ; Lierse SK - Lommel United ; 5:1 (2:0) ; 15 ; 37 ; 34 ; 41
08-99-2017 00:00 ; Costa Rica >  Primera División 2016/2017 Verano ; LD Alajuelense - Santos de Guápiles ; 1:2 (1:1) ;  ;  ;  ; 
08-99-2017 19:30 ; Costa Rica >  Primera División 2016/2017 Verano ; UCR Fútbol Club - AD Carmelita ; 0:0 (0:0) ;  ;  ;  ; 
08-99-2017 19:30 ; Costa Rica >  Primera División 2016/2017 Verano ; CS Cartaginés - Limón FC ; 3:1 (3:0) ;  ;  ;  ; 
08-99-2017 20:00 ; Costa Rica >  Primera División 2016/2017 Verano ; Municipal Liberia - Belén FC ; 1:0 (0:0) ;  ;  ;  ; 
08-99-2017 22:00 ; Costa Rica >  Primera División 2016/2017 Verano ; AD San Carlos - Deportivo Saprissa ; 1:0 (0:0) ;  ;  ;  ; 
08-99-2017 14:00 ; Cyprus >  First Division 2016/2017 ; Ethnikos Achna - Ermis Aradippou ; 3:1 (0:0) ; 49 ; 70 ; 28 ; 28
08-99-2017 15:00 ; Cyprus >  First Division 2016/2017 ; APOEL Nikosia - Aris Limassol ; 5:0 (3:0) ; 24 ; 28 ; 35 ; 23
08-99-2017 16:00 ; Cyprus >  First Division 2016/2017 ; Karmiotissa Polemidion - Omonia Nikosia ; 0:1 (0:0) ; 84 ;  ; 12 ; 37
08-99-2017 12:00 ; England >  Premier League 2 2016/2017 ; Sunderland AFC U23 - Everton FC U23 ; 0:1 (0:1) ; 27 ;  ; 12 ; 16
08-99-2017 13:00 ; Greece >  Super League 2016/2017 ; PAOK Saloniki - PAS Giannina ; 0:1 (0:1) ; 16 ;  ; 37 ; 36
08-99-2017 15:15 ; Greece >  Super League 2016/2017 ; Platanias Chanion - AE Lárissa ; 3:2 (1:0) ; 45 ; 54 ; 6 ; 4
08-99-2017 15:15 ; Greece >  Super League 2016/2017 ; Panetolikos - Panionios GSS ; 0:2 (0:0) ; 59 ; 74 ; 21 ; 29
08-99-2017 17:30 ; Greece >  Super League 2016/2017 ; Xanthi FC - Olympiakos Piraeus ; 0:2 (0:1) ; 38 ; 88 ; 57 ; 123
08-99-2017 11:30 ; Italy >  Serie A 2016/2017 ; Udinese Calcio - Inter ; 1:2 (1:1) ; 17 ; 45 ; 114 ; 187
08-99-2017 14:00 ; Italy >  Serie A 2016/2017 ; Chievo Verona - Atalanta ; 1:4 (0:3) ; 4 ; 23 ; 36 ; 42
08-99-2017 14:00 ; Italy >  Serie A 2016/2017 ; Genoa CFC - AS Roma ; 0:1 (0:1) ; 36 ;  ; 119 ; 183
08-99-2017 14:00 ; Italy >  Serie A 2016/2017 ; Lazio Roma - FC Crotone ; 1:0 (0:0) ; 90 ;  ; 6 ; 7
08-99-2017 14:00 ; Italy >  Serie A 2016/2017 ; Sassuolo Calcio - Torino FC ; 0:0 (0:0) ;  ;  ; 30 ; 47
08-99-2017 17:00 ; Italy >  Serie A 2016/2017 ; AC Milan - Cagliari Calcio ; 1:0 (0:0) ; 88 ;  ; 86 ; 66
08-99-2017 19:45 ; Italy >  Serie A 2016/2017 ; Juventus - Bologna FC ; 3:0 (2:0) ; 7 ; 41 ; 162 ; 143
08-99-2017 01:00 ; Mexico >  Primera División 2016/2017 Clausura ; Monarcas Morelia - Club Tijuana ; 2:0 (1:0) ; 20 ; 90 ; 25 ; 32
08-99-2017 01:00 ; Mexico >  Primera División 2016/2017 Clausura ; UANL Tigres - Santos Laguna ; 0:0 (0:0) ;  ;  ; 65 ; 74
08-99-2017 01:06 ; Mexico >  Primera División 2016/2017 Clausura ; Club León - CF Pachuca ; 2:4 (2:2) ; 10 ; 18 ; 33 ; 49
08-99-2017 03:06 ; Mexico >  Primera División 2016/2017 Clausura ; Deportivo Guadalajara - Pumas UNAM ; 2:1 (2:0) ; 26 ; 37 ; 55 ; 57
08-99-2017 18:00 ; Mexico >  Primera División 2016/2017 Clausura ; Deportivo Toluca - Atlas Guadalajara ; 4:1 (1:1) ; 1 ; 7 ; 50 ; 44
08-99-2017 16:00 ; Portugal >  Primeira Liga 2016/2017 ; CD Tondela - FC Arouca ; 1:2 (0:1) ; 5 ; 63 ; 10 ; 16
08-99-2017 16:00 ; Portugal >  Primeira Liga 2016/2017 ; Rio Ave FC - GD Chaves ; 2:2 (1:0) ; 18 ; 54 ; 28 ; 22
08-99-2017 18:00 ; Portugal >  Primeira Liga 2016/2017 ; Boavista - Vitória Setúbal ; 1:0 (1:0) ; 27 ;  ; 83 ; 99
08-99-2017 20:15 ; Portugal >  Primeira Liga 2016/2017 ; Sporting CP - CD Feirense ; 2:1 (2:0) ; 5 ; 17 ; 16 ; 11
08-99-2017 11:15 ; Portugal >  Segunda Liga 2016/2017 ; Portimonense SC - CD Santa Clara ; 1:0 (0:0) ; 60 ;  ; 29 ; 36
08-99-2017 15:00 ; Portugal >  Segunda Liga 2016/2017 ; CD Cova Piedade - Académico de Viseu ; 1:2 (0:2) ; 7 ; 32 ; 9 ; 12
08-99-2017 15:00 ; Portugal >  Segunda Liga 2016/2017 ; FC Porto B - Académica de Coimbra ; 2:1 (1:0) ; 19 ; 79 ; 11 ; 20
08-99-2017 15:00 ; Portugal >  Segunda Liga 2016/2017 ; AD Fafe - CD Aves ; 1:2 (0:1) ; 32 ; 67 ; 3 ; 7
08-99-2017 15:00 ; Portugal >  Segunda Liga 2016/2017 ; União da Madeira - Leixões SC ; 2:0 (1:0) ; 2 ; 89 ; 12 ; 11
08-99-2017 16:00 ; Portugal >  Segunda Liga 2016/2017 ; SL Benfica B - Vitória Guimarães B ; 3:2 (1:2) ; 17 ; 42 ; 12 ; 23
08-99-2017 16:00 ; Portugal >  Segunda Liga 2016/2017 ; FC Famalicão - Gil Vicente ; 1:0 (0:0) ; 67 ;  ; 26 ; 22
08-99-2017 11:00 ; Spain >  Primera División 2016/2017 ; Athletic Bilbao - CD Alavés ; 0:0 (0:0) ;  ;  ; 43 ; 32
08-99-2017 15:15 ; Spain >  Primera División 2016/2017 ; Real Betis - CD Leganés ; 2:0 (0:0) ; 51 ; 85 ; 15 ; 20
08-99-2017 17:30 ; Spain >  Primera División 2016/2017 ; RC Celta - Málaga CF ; 3:1 (1:0) ; 7 ; 60 ; 67 ; 67
08-99-2017 19:45 ; Spain >  Primera División 2016/2017 ; Villarreal CF - FC Barcelona ; 1:1 (0:0) ; 50 ; 90 ; 53 ; 117
08-99-2017 11:00 ; Spain >  Segunda División 2016/2017 ; AD Alcorcón - UCAM Murcia CF ; 0:0 (0:0) ;  ;  ; 2 ; 0
08-99-2017 15:00 ; Spain >  Segunda División 2016/2017 ; Gimnàstic de Tarragona - CD Tenerife ; 1:1 (0:1) ; 12 ; 57 ; 26 ; 31
08-99-2017 17:00 ; Spain >  Segunda División 2016/2017 ; Real Zaragoza - Girona FC ; 0:2 (0:0) ; 69 ; 90 ; 25 ; 32
08-99-2017 17:00 ; Spain >  Segunda División 2016/2017 ; Elche CF - Cádiz CF ; 2:3 (1:1) ; 15 ; 29 ; 46 ; 72
08-99-2017 19:00 ; Spain >  Segunda División 2016/2017 ; Sevilla Atlético - Real Oviedo ; 5:3 (3:0) ; 11 ; 29 ; 4 ; 7
09-99-2017 14:00 ; FIFA >   Friendlies 2017 > January ; Morocco - Finland ; 0:1 (0:1) ; 45 ;  ; 2 ; 1
09-99-2017 00:15 ; Costa Rica >  Primera División 2016/2017 Verano ; CS Herediano - Municipal Pérez Zeledón ; 2:0 (0:0) ;  ;  ;  ; 
09-99-2017 17:00 ; Cyprus >  First Division 2016/2017 ; Nea Salamina - AE Zakakiou ; 2:0 (1:0) ; 36 ; 84 ; 6 ; 5
09-99-2017 19:00 ; England >  Premier League 2 2016/2017 ; Manchester United U23 - Manchester City U23 ; 1:3 (0:0) ; 51 ; 57 ; 17 ; 40
