jan
02-99-2018 19:45 ; England >  Premier League 2017/2018 ; West Ham United - West Bromwich Albion ; 2:1 (0:1) ; 30 ; 59 ; 107 ; 171
02-99-2018 20:00 ; England >  Premier League 2017/2018 ; Manchester City - Watford FC ; 3:1 (2:0) ; 1 ; 13 ; 33 ; 28
02-99-2018 19:45 ; England >  Championship 2017/2018 ; Fulham FC - Ipswich Town ; 4:1 (0:1) ; 45 ; 69 ; 32 ; 42
02-99-2018 19:45 ; England >  Championship 2017/2018 ; Wolverhampton Wanderers - Brentford FC ; 3:0 (0:0) ; 57 ; 59 ; 31 ; 50
02-99-2018 20:00 ; England >  Championship 2017/2018 ; Reading FC - Birmingham City ; 0:2 (0:1) ; 24 ; 64 ; 42 ; 58
03-99-2018 08:50 ; Australia >  A-League 2017/2018 ; Sydney FC - Newcastle United Jets ; 2:2 (1:1) ; 10 ; 16 ; 58 ; 60
03-99-2018 15:00 ; Cyprus >  First Division 2017/2018 ; APOEL Nikosia - Aris Limassol ; 5:2 (2:2) ; 3 ; 24 ; 35 ; 23
03-99-2018 16:00 ; Cyprus >  First Division 2017/2018 ; Apollon Limassol - AEL Limassol ; 1:1 (0:0) ; 49 ; 87 ; 71 ; 76
03-99-2018 16:00 ; Cyprus >  First Division 2017/2018 ; Paphos FC - Olympiakos Nikosia ; 1:1 (0:0) ; 72 ; 87 ; 26 ; 38
03-99-2018 17:00 ; Cyprus >  First Division 2017/2018 ; AEK Larnaca - Nea Salamina ; 2:0 (1:0) ; 28 ; 53 ; 46 ; 41
03-99-2018 19:45 ; England >  Premier League 2017/2018 ; Arsenal FC - Chelsea FC ; 2:2 (0:0) ; 63 ; 67 ; 214 ; 279
03-99-2018 19:00 ; England >  Premier League 2 2017/2018 ; Leicester City U23 - Tottenham Hotspur U23 ; 6:1 (1:1) ; 11 ; 28 ; 19 ; 36
03-99-2018 18:15 ; Portugal >  Primeira Liga 2017/2018 ; CD Aves - Moreirense FC ; 1:2 (0:2) ; 19 ; 39 ; 14 ; 15
03-99-2018 18:15 ; Portugal >  Primeira Liga 2017/2018 ; Boavista - Sporting Braga ; 1:3 (0:1) ; 14 ; 50 ; 94 ; 115
03-99-2018 18:15 ; Portugal >  Primeira Liga 2017/2018 ; CS Marítimo - GD Chaves ; 1:2 (0:1) ; 24 ; 50 ; 35 ; 48
03-99-2018 20:15 ; Portugal >  Primeira Liga 2017/2018 ; CD Feirense - FC Porto ; 1:2 (1:1) ; 22 ; 26 ; 18 ; 42
03-99-2018 20:15 ; Portugal >  Primeira Liga 2017/2018 ; Rio Ave FC - Paços de Ferreira ; 4:2 (1:0) ; 43 ; 49 ; 37 ; 44
03-99-2018 21:30 ; Portugal >  Primeira Liga 2017/2018 ; SL Benfica - Sporting CP ; 1:1 (0:1) ; 19 ; 90 ; 161 ; 193
03-99-2018 18:00 ; Spain >  Copa del Rey 2017/2018 > Round of 16 ; SD Formentera - CD Alavés ; 1:3 (0:1) ; 36 ; 57 ; 2 ; 5
03-99-2018 18:00 ; Spain >  Copa del Rey 2017/2018 > Round of 16 ; Lleida Esportiu - Atlético Madrid ; 0:4 (0:2) ; 33 ; 37 ; 8 ; 23
03-99-2018 20:00 ; Spain >  Copa del Rey 2017/2018 > Round of 16 ; Cádiz CF - Sevilla FC ; 0:2 (0:2) ; 9 ; 23 ; 47 ; 67
03-99-2018 20:00 ; Spain >  Copa del Rey 2017/2018 > Round of 16 ; UD Las Palmas - Valencia CF ; 1:1 (1:0) ; 36 ; 85 ; 75 ; 128
04-99-2018 16:30 ; FIFA >   Friendlies Clubs 2018 > Week ; Hamburger SV - Málaga CF ; 2:1 (2:1) ;  ;  ; 1 ; 1
04-99-2018 20:00 ; England >  Premier League 2017/2018 ; Tottenham Hotspur - West Ham United ; 1:1 (0:0) ; 70 ; 84 ; 166 ; 226
04-99-2018 18:15 ; Portugal >  Primeira Liga 2017/2018 ; Vitória Setúbal - GD Estoril ; 2:2 (0:0) ; 63 ; 74 ; 35 ; 42
04-99-2018 20:15 ; Portugal >  Primeira Liga 2017/2018 ; Portimonense SC - Os Belenenses ; 0:0 (0:0) ;  ;  ; 30 ; 60
04-99-2018 18:00 ; Spain >  Copa del Rey 2017/2018 > Round of 16 ; RC Celta - FC Barcelona ; 1:1 (1:1) ; 15 ; 31 ; 125 ; 272
04-99-2018 18:00 ; Spain >  Copa del Rey 2017/2018 > Round of 16 ; CD Leganés - Villarreal CF ; 1:0 (0:0) ; 49 ;  ; 24 ; 31
04-99-2018 20:00 ; Spain >  Copa del Rey 2017/2018 > Round of 16 ; CD Numancia - Real Madrid ; 0:3 (0:1) ; 35 ; 89 ; 10 ; 20
04-99-2018 20:00 ; Spain >  Copa del Rey 2017/2018 > Round of 16 ; Espanyol Barcelona - Levante UD ; 1:2 (1:1) ; 28 ; 38 ; 39 ; 50
"05-99-2018 14:30 ; FIFA >   Friendlies 2018 > January ; Oman - UA Emirates ; 5:4 (0:0, 0:0, 0:0) pso ;  ;  ; 34 ; 45"
05-99-2018 12:30 ; FIFA >   Friendlies Clubs 2018 > Week ; Hansa Rostock - Dynamo Schwerin ; 6:0 (1:0) ;  ;  ; 1 ; 0
05-99-2018 13:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Bayer Leverkusen - SpVgg Greuther Fürth ; 2:1 (1:0) ;  ;  ; 5 ; 3
05-99-2018 13:00 ; FIFA >   Friendlies Clubs 2018 > Week ; 1. FC Heidenheim 1846 - SpVgg Unterhaching ; 2:1 (0:0) ;  ;  ; 14 ; 17
05-99-2018 14:00 ; FIFA >   Friendlies Clubs 2018 > Week ; FC St. Pauli - VfL Wolfsburg ; 1:3 (1:2) ;  ;  ; 48 ; 57
05-99-2018 17:45 ; FIFA >   Friendlies Clubs 2018 > Week ; MSV Duisburg - VfB Günnigfeld ; 10:1 (5:0) ;  ;  ; 2 ; 1
05-99-2018 14:00 ; Algeria >  Ligue 1 2017/2018 ; USM El Harrach - ES Sétif ; 0:0 (0:0) ;  ;  ; 20 ; 20
05-99-2018 14:00 ; Algeria >  Ligue 1 2017/2018 ; DRB Tadjenanet - Olympique Médéa ; 0:0 (0:0) ;  ;  ; 6 ; 3
05-99-2018 17:00 ; Algeria >  Ligue 1 2017/2018 ; JS Saoura - JS Kabylie ; 2:0 (0:0) ; 63 ; 86 ; 23 ; 21
05-99-2018 08:50 ; Australia >  A-League 2017/2018 ; Brisbane Roar - Western Sydney Wanderers ; 0:2 (0:2) ; 29 ; 45 ; 39 ; 56
05-99-2018 11:00 ; Australia >  A-League 2017/2018 ; Perth Glory - Adelaide United ; 0:3 (0:1) ; 10 ; 71 ; 65 ; 94
05-99-2018 19:30 ; Belgium >  Challenger Pro League 2017/2018 Periode 2 ; Cercle Brugge - Oud-Heverlee Leuven ; 1:0 (0:0) ; 64 ;  ; 29 ; 50
05-99-2018 17:00 ; Italy >  Serie A 2017/2018 ; Chievo Verona - Udinese Calcio ; 1:1 (1:1) ; 9 ; 41 ; 37 ; 44
05-99-2018 19:45 ; Italy >  Serie A 2017/2018 ; ACF Fiorentina - Inter ; 1:1 (0:0) ; 55 ; 90 ; 180 ; 281
06-99-2018 12:00 ; FIFA >   Friendlies Clubs 2018 > Week ; 1899 Hoffenheim - SBV Excelsior ; 2:2 (2:1) ;  ;  ; 1 ; 2
06-99-2018 13:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Bayer Leverkusen - Preußen Münster ; 2:2 (2:1) ;  ;  ; 40 ; 68
06-99-2018 13:00 ; FIFA >   Friendlies Clubs 2018 > Week ; SG Sonnenhof Großaspach - SSV Ulm 1846 ; 3:1 (1:1) ;  ;  ; 18 ; 28
06-99-2018 13:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Jahn Regensburg - FC Carl Zeiss Jena ; 3:2 (1:2) ;  ;  ; 12 ; 17
06-99-2018 13:00 ; FIFA >   Friendlies Clubs 2018 > Week ; FC St. Gallen - 1. FSV Mainz 05 ; 1:2 (0:0) ;  ;  ; 2 ; 6
06-99-2018 13:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Telstar - Sparta Rotterdam ; 1:0 (0:0) ;  ;  ;  ; 
06-99-2018 13:30 ; FIFA >   Friendlies Clubs 2018 > Week ; Arminia Bielefeld - Hannover 96 ; 2:1 (0:1) ;  ;  ; 46 ; 65
06-99-2018 13:30 ; FIFA >   Friendlies Clubs 2018 > Week ; VVV-Venlo - De Graafschap ; 4:0 (3:0) ;  ;  ;  ; 
06-99-2018 14:00 ; FIFA >   Friendlies Clubs 2018 > Week ; VfB Stuttgart - FC Twente ; 2:1 (1:0) ;  ;  ; 1 ; 1
06-99-2018 14:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Eintracht Frankfurt - Erzgebirge Aue ; 3:1 (0:0) ;  ;  ; 7 ; 6
06-99-2018 14:30 ; FIFA >   Friendlies Clubs 2018 > Week ; RB Leipzig - FK Dukla Praha ; 2:0 (1:0) ;  ;  ; 1 ; 0
06-99-2018 14:30 ; FIFA >   Friendlies Clubs 2018 > Week ; Dynamo Dresden - VfL Wolfsburg ; 1:2 (0:2) ;  ;  ; 3 ; 6
06-99-2018 14:30 ; FIFA >   Friendlies Clubs 2018 > Week ; Al Ahli Doha - Bayern München ; 0:6 (0:1) ;  ;  ; 1 ; 6
"06-99-2018 14:50 ; FIFA >   Friendlies Clubs 2018 > Week ; 1. FC Köln - Hertha BSC ; 4:1 (0:0, 0:0) pso ;  ;  ; 78 ; 108"
06-99-2018 15:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Eintracht Braunschweig - NEC Nijmegen ; 0:4 (0:3) ;  ;  ; 1 ; 4
06-99-2018 16:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Borussia Dortmund - Fortuna Düsseldorf ; 2:0 (0:0) ;  ;  ; 77 ; 117
06-99-2018 16:10 ; FIFA >   Friendlies Clubs 2018 > Week ; Hannover 96 - Hertha BSC ; 1:0 (1:0) ;  ;  ; 71 ; 108
06-99-2018 17:30 ; FIFA >   Friendlies Clubs 2018 > Week ; Arminia Bielefeld - 1. FC Köln ; 0:1 (0:1) ;  ;  ; 37 ; 66
06-99-2018 14:00 ; Algeria >  Ligue 1 2017/2018 ; USM Blida - MC Oran ; 0:1 (0:0) ; 90 ;  ; 12 ; 10
06-99-2018 15:00 ; Algeria >  Ligue 1 2017/2018 ; USM Bel Abbes - CR Bélouizdad ; 1:0 (1:0) ; 4 ;  ; 13 ; 11
06-99-2018 15:00 ; Algeria >  Ligue 1 2017/2018 ; NA Hussein Dey - CS Constantine ; 1:1 (0:1) ; 3 ; 75 ; 18 ; 25
06-99-2018 15:00 ; Algeria >  Ligue 1 2017/2018 ; MC Alger - US Biskra ; 2:0 (1:0) ; 20 ; 74 ; 12 ; 5
06-99-2018 16:00 ; Algeria >  Ligue 1 2017/2018 ; Paradou AC - USM Alger ; 0:0 (0:0) ;  ;  ; 16 ; 19
06-99-2018 07:00 ; Australia >  A-League 2017/2018 ; Melbourne Victory - Central Coast Mariners ; 1:1 (0:0) ; 49 ; 71 ; 59 ; 83
06-99-2018 08:50 ; Australia >  A-League 2017/2018 ; Melbourne City FC - Wellington Phoenix ; 2:1 (0:1) ; 42 ; 72 ; 43 ; 50
06-99-2018 08:00 ; Australia >  A-League Youth 2017/2018 ; Western Sydney Wanderers Youth - Central Coast Mariners Academy ; 2:3 (1:2) ;  ;  ;  ; 
06-99-2018 19:30 ; Belgium >  Challenger Pro League 2017/2018 Periode 2 ; Lierse SK - KFCO Beerschot Wilrijk ; 2:1 (1:0) ; 12 ; 52 ; 4 ; 8
06-99-2018 20:00 ; Costa Rica >  Primera División 2017/2018 Clausura ; AD Carmelita - CS Cartaginés ; 2:1 (0:1) ;  ;  ;  ; 
06-99-2018 14:00 ; Cyprus >  First Division 2017/2018 ; Olympiakos Nikosia - Omonia Nikosia ; 2:3 (0:2) ; 11 ; 20 ; 32 ; 59
06-99-2018 15:00 ; Cyprus >  First Division 2017/2018 ; Ermis Aradippou - Paphos FC ; 2:0 (1:0) ; 36 ; 79 ; 24 ; 38
06-99-2018 17:00 ; Cyprus >  First Division 2017/2018 ; Nea Salamina - Apollon Limassol ; 0:0 (0:0) ;  ;  ; 48 ; 91
06-99-2018 14:00 ; England >  Premier League 2 2017/2018 ; Swansea City U23 - Chelsea FC U23 ; 2:0 (1:0) ; 14 ; 90 ; 4 ; 2
06-99-2018 13:00 ; Greece >  Super League 2017/2018 ; Panionios GSS - AO Kerkyra ; 3:1 (0:1) ; 43 ; 46 ; 16 ; 11
06-99-2018 15:15 ; Greece >  Super League 2017/2018 ; PAOK Saloniki - Levadiakos ; 5:0 (1:0) ; 18 ; 48 ; 32 ; 20
06-99-2018 17:30 ; Greece >  Super League 2017/2018 ; Panetolikos - AEK Athen ; 1:4 (0:3) ; 6 ; 36 ; 25 ; 50
06-99-2018 11:30 ; Italy >  Serie A 2017/2018 ; Torino FC - Bologna FC ; 3:0 (1:0) ; 38 ; 53 ; 137 ; 167
06-99-2018 14:00 ; Italy >  Serie A 2017/2018 ; AC Milan - FC Crotone ; 1:0 (0:0) ; 54 ;  ; 7 ; 3
06-99-2018 14:00 ; Italy >  Serie A 2017/2018 ; SSC Napoli - Hellas Verona ; 2:0 (0:0) ; 65 ; 78 ; 75 ; 62
06-99-2018 14:00 ; Italy >  Serie A 2017/2018 ; SPAL 2013 Ferrara - Lazio Roma ; 2:5 (2:4) ; 5 ; 8 ; 33 ; 56
06-99-2018 14:00 ; Italy >  Serie A 2017/2018 ; Benevento Calcio - Sampdoria ; 3:2 (0:1) ; 45 ; 69 ; 6 ; 11
06-99-2018 14:00 ; Italy >  Serie A 2017/2018 ; Genoa CFC - Sassuolo Calcio ; 1:0 (0:0) ; 80 ;  ; 20 ; 35
06-99-2018 17:00 ; Italy >  Serie A 2017/2018 ; AS Roma - Atalanta ; 1:2 (0:2) ; 14 ; 19 ; 129 ; 152
06-99-2018 19:45 ; Italy >  Serie A 2017/2018 ; Cagliari Calcio - Juventus ; 0:1 (0:0) ; 74 ;  ; 91 ; 134
06-99-2018 01:00 ; Mexico >  Primera División 2017/2018 Clausura ; Puebla FC - UANL Tigres ; 2:1 (1:1) ; 26 ; 44 ; 52 ; 77
06-99-2018 03:00 ; Mexico >  Primera División 2017/2018 Clausura ; Atlas Guadalajara - Club León ; 1:2 (1:2) ; 20 ; 29 ; 30 ; 50
06-99-2018 23:00 ; Mexico >  Primera División 2017/2018 Clausura ; Cruz Azul - Club Tijuana ; 0:0 (0:0) ;  ;  ; 31 ; 30
06-99-2018 20:30 ; Portugal >  Primeira Liga 2017/2018 ; Sporting Braga - Rio Ave FC ; 2:1 (1:1) ; 19 ; 42 ; 72 ; 59
06-99-2018 11:15 ; Portugal >  Segunda Liga 2017/2018 ; Leixões SC - FC Famalicão ; 1:0 (0:0) ; 90 ;  ; 10 ; 11
06-99-2018 15:00 ; Portugal >  Segunda Liga 2017/2018 ; Sporting Braga B - Sporting CP B ; 0:0 (0:0) ;  ;  ; 12 ; 13
06-99-2018 15:00 ; Portugal >  Segunda Liga 2017/2018 ; Gil Vicente - Real SC ; 0:0 (0:0) ;  ;  ; 3 ; 2
06-99-2018 15:00 ; Portugal >  Segunda Liga 2017/2018 ; Vitória Guimarães B - CD Nacional ; 2:3 (2:2) ; 24 ; 30 ; 2 ; 3
06-99-2018 15:00 ; Portugal >  Segunda Liga 2017/2018 ; União da Madeira - CD Cova Piedade ; 1:0 (0:0) ; 82 ;  ; 4 ; 5
06-99-2018 16:00 ; Portugal >  Segunda Liga 2017/2018 ; CD Santa Clara - Académico de Viseu ; 0:0 (0:0) ;  ;  ; 12 ; 12
06-99-2018 16:00 ; Portugal >  Segunda Liga 2017/2018 ; FC Porto B - SL Benfica B ; 3:1 (2:0) ; 17 ; 35 ; 23 ; 43
06-99-2018 17:00 ; Portugal >  Segunda Liga 2017/2018 ; Académica de Coimbra - Varzim SC ; 1:0 (1:0) ; 13 ;  ; 46 ; 42
06-99-2018 12:00 ; Spain >  Primera División 2017/2018 ; Atlético Madrid - Getafe CF ; 2:0 (1:0) ; 18 ; 68 ; 44 ; 26
06-99-2018 15:15 ; Spain >  Primera División 2017/2018 ; Valencia CF - Girona FC ; 2:1 (1:1) ; 8 ; 27 ; 9 ; 10
06-99-2018 17:30 ; Spain >  Primera División 2017/2018 ; UD Las Palmas - SD Eibar ; 1:2 (1:0) ; 32 ; 73 ; 38 ; 35
06-99-2018 19:45 ; Spain >  Primera División 2017/2018 ; Sevilla FC - Real Betis ; 3:5 (2:2) ; 1 ; 13 ; 133 ; 147
06-99-2018 15:00 ; Spain >  Segunda División 2017/2018 ; Sporting Gijón - Córdoba CF ; 3:2 (2:0) ; 11 ; 19 ; 28 ; 29
06-99-2018 17:00 ; Spain >  Segunda División 2017/2018 ; Rayo Vallecano - Gimnàstic de Tarragona ; 2:3 (1:2) ; 4 ; 23 ; 19 ; 26
06-99-2018 17:00 ; Spain >  Segunda División 2017/2018 ; Cádiz CF - Granada CF ; 1:0 (1:0) ; 29 ;  ; 43 ; 42
06-99-2018 19:00 ; Spain >  Segunda División 2017/2018 ; CF Reus Deportiu - AD Alcorcón ; 1:1 (0:1) ; 33 ; 90 ; 6 ; 6
06-99-2018 19:30 ; Spain >  Segunda División 2017/2018 ; Real Zaragoza - FC Barcelona B ; 1:1 (0:0) ; 55 ; 65 ; 6 ; 8
07-99-2018 17:15 ; FIFA >   Friendlies 2018 > January ; Sweden - Estonia ; 1:1 (0:0) ; 58 ; 79 ; 23 ; 18
07-99-2018 12:00 ; FIFA >   Friendlies Clubs 2018 > Week ; 1. FC Kaiserslautern - SC Freiburg ; 0:2 (0:2) ;  ;  ; 34 ; 57
07-99-2018 12:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Hallescher FC - Inter Leipzig ; 8:0 (3:0) ;  ;  ; 1 ; 0
07-99-2018 12:30 ; FIFA >   Friendlies Clubs 2018 > Week ; Hansa Rostock - Błękitni Stargard Szczeciński ; 4:0 (1:0) ;  ;  ; 1 ; 0
07-99-2018 13:30 ; FIFA >   Friendlies Clubs 2018 > Week ; FC Schalke 04 - KRC Genk ; 2:1 (0:0) ;  ;  ; 2 ; 3
07-99-2018 13:30 ; FIFA >   Friendlies Clubs 2018 > Week ; FC Emmen - Sportfreunde Lotte ; 1:1 (0:1) ;  ;  ; 1 ; 1
07-99-2018 14:30 ; FIFA >   Friendlies Clubs 2018 > Week ; Werder Bremen - FC Twente ; 4:0 (3:0) ;  ;  ; 6 ; 8
07-99-2018 14:30 ; FIFA >   Friendlies Clubs 2018 > Week ; 1. FSV Mainz 05 - Bor. Mönchengladbach ; 0:3 (0:2) ;  ;  ; 45 ; 68
07-99-2018 15:00 ; FIFA >   Friendlies Clubs 2018 > Week ; Würzburger Kickers - FC Utrecht ; 0:0 (0:0) ;  ;  ; 1 ; 0
07-99-2018 16:00 ; FIFA >   Friendlies Clubs 2018 > Week ; SC Freiburg - Hamburger SV ; 1:1 (0:0) ;  ;  ; 42 ; 65
07-99-2018 05:00 ; Australia >  A-League Youth 2017/2018 ; Melbourne Victory Youth - Brisbane Roar Youth ; 3:3 (1:3) ;  ;  ;  ; 
07-99-2018 08:00 ; Australia >  A-League Youth 2017/2018 ; Newcastle United Jets Youth - Sydney FC Youth ; 2:2 (2:0) ;  ;  ;  ; 
07-99-2018 13:30 ; Belgium >  Challenger Pro League 2017/2018 Periode 2 ; AFC Tubize - KVC Westerlo ; 2:1 (1:0) ; 40 ; 53 ; 17 ; 24
07-99-2018 17:00 ; Belgium >  Challenger Pro League 2017/2018 Periode 2 ; Union Saint-Gilloise - KSV Roeselare ; 1:2 (1:1) ; 30 ; 34 ; 20 ; 25
07-99-2018 19:00 ; Costa Rica >  Primera División 2017/2018 Clausura ; Municipal Grecia - LD Alajuelense ; 1:2 (0:1) ;  ;  ;  ; 
07-99-2018 20:30 ; Costa Rica >  Primera División 2017/2018 Clausura ; UCR Fútbol Club - CS Herediano ; 0:1 (0:1) ;  ;  ;  ; 
07-99-2018 21:00 ; Costa Rica >  Primera División 2017/2018 Clausura ; Limón FC - Municipal Pérez Zeledón ; 1:1 (1:1) ;  ;  ;  ; 
07-99-2018 21:00 ; Costa Rica >  Primera División 2017/2018 Clausura ; Santos de Guápiles - Guadalupe ; 1:1 (1:0) ;  ;  ;  ; 
07-99-2018 13:00 ; Cyprus >  First Division 2017/2018 ; AEL Limassol - Ethnikos Achna ; 3:0 (1:0) ; 20 ; 61 ; 53 ; 62
07-99-2018 14:00 ; Cyprus >  First Division 2017/2018 ; Anorthosis Famagusta - AEK Larnaca ; 3:1 (0:1) ; 3 ; 52 ; 70 ; 94
07-99-2018 16:00 ; Cyprus >  First Division 2017/2018 ; APOEL Nikosia - Alki Oroklini ; 4:0 (4:0) ; 9 ; 28 ; 4 ; 2
07-99-2018 12:00 ; England >  Premier League 2 2017/2018 ; Sunderland AFC U23 - Derby County U23 ; 2:1 (1:0) ; 34 ; 53 ; 8 ; 7
07-99-2018 13:00 ; Greece >  Super League 2017/2018 ; Panathinaikos - Platanias Chanion ; 2:0 (0:0) ; 72 ; 90 ; 14 ; 13
07-99-2018 15:15 ; Greece >  Super League 2017/2018 ; PAS Giannina - Asteras Tripolis ; 0:0 (0:0) ;  ;  ; 32 ; 43
07-99-2018 15:15 ; Greece >  Super League 2017/2018 ; Lamia - Xanthi FC ; 0:1 (0:1) ; 34 ;  ; 7 ; 1
07-99-2018 17:30 ; Greece >  Super League 2017/2018 ; AE Lárissa - Olympiakos Piraeus ; 0:3 (0:0) ; 54 ; 68 ; 29 ; 67
07-99-2018 01:00 ; Mexico >  Primera División 2017/2018 Clausura ; CF Monterrey - Monarcas Morelia ; 1:1 (1:0) ; 25 ; 90 ; 45 ; 50
07-99-2018 01:06 ; Mexico >  Primera División 2017/2018 Clausura ; CF Pachuca - Pumas UNAM ; 2:3 (2:1) ; 35 ; 39 ; 57 ; 66
07-99-2018 03:00 ; Mexico >  Primera División 2017/2018 Clausura ; Club Necaxa - CD Veracruz ; 0:0 (0:0) ;  ;  ; 14 ; 13
07-99-2018 18:00 ; Mexico >  Primera División 2017/2018 Clausura ; Deportivo Toluca - Deportivo Guadalajara ; 1:1 (1:0) ; 23 ; 52 ; 63 ; 68
07-99-2018 11:45 ; Portugal >  Primeira Liga 2017/2018 ; GD Chaves - CD Aves ; 1:1 (0:1) ; 45 ; 79 ; 15 ; 18
07-99-2018 16:00 ; Portugal >  Primeira Liga 2017/2018 ; Moreirense FC - SL Benfica ; 0:2 (0:1) ; 23 ; 74 ; 35 ; 75
07-99-2018 18:00 ; Portugal >  Primeira Liga 2017/2018 ; Sporting CP - CS Marítimo ; 5:0 (1:0) ; 21 ; 50 ; 97 ; 76
07-99-2018 20:15 ; Portugal >  Primeira Liga 2017/2018 ; FC Porto - Vitória Guimarães ; 4:2 (0:1) ; 22 ; 57 ; 143 ; 102
07-99-2018 15:00 ; Portugal >  Segunda Liga 2017/2018 ; FC Arouca - UD Oliveirense ; 3:0 (2:0) ; 22 ; 37 ; 13 ; 17
07-99-2018 15:00 ; Portugal >  Segunda Liga 2017/2018 ; FC Penafiel - Sporting Covilhã ; 0:1 (0:1) ; 7 ;  ; 32 ; 23
07-99-2018 11:00 ; Spain >  Primera División 2017/2018 ; CD Leganés - Real Sociedad ; 1:0 (0:0) ; 75 ;  ; 9 ; 16
07-99-2018 15:15 ; Spain >  Primera División 2017/2018 ; FC Barcelona - Levante UD ; 3:0 (2:0) ; 12 ; 38 ; 38 ; 43
07-99-2018 17:30 ; Spain >  Primera División 2017/2018 ; Athletic Bilbao - CD Alavés ; 2:0 (1:0) ; 8 ; 64 ; 43 ; 32
07-99-2018 17:30 ; Spain >  Primera División 2017/2018 ; Villarreal CF - Deportivo La Coruña ; 1:1 (1:0) ; 30 ; 84 ; 34 ; 42
07-99-2018 19:45 ; Spain >  Primera División 2017/2018 ; RC Celta - Real Madrid ; 2:2 (1:2) ; 33 ; 36 ; 126 ; 292
