datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
03-07-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,Berg ’28 - MVV,0:13 (0:10),,,3,47,"15,67","13,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,ASC 09 Dortmund - Borussia Dortmund II,0:4 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,Patro Eisden MM - Sint-Truidense VV,3:4 (1:1),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,1. FC Hersbruck - 1. FC Nürnberg,00:13,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#DIV/0!,,,,,,,,,,
03-07-2024 18:30,FIFA >   Friendlies Clubs 2024 > Week,Regioteam Gaasterland - sc Heerenveen,0:9 (0:3),,,4,42,"10,50","9,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2024 18:30,FIFA >   Friendlies Clubs 2024 > Week,VV GOMOS - FC Groningen,0:9 (0:5),,,1,9,"9,00","9,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2024 18:30,FIFA >   Friendlies Clubs 2024 > Week,vv Nieuwenhoorn - Sparta Rotterdam,0:8 (0:2),,,2,16,"8,00","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2024 18:30,FIFA >   Friendlies Clubs 2024 > Week,KSK Heist - Oud-Heverlee Leuven,0:8 (0:2),,,,,#DIV/0!,"8,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2024 23:00,Brazil >  Série A 2024,Cuiabá - MT - Botafogo - RJ,1:2 (1:1),5,45,9,6,"0,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2024 00:00,Brazil >  Série B 2024,Grêmio Novorizontino - SP - Mirassol - SP,1:1 (1:1),9,45,12,7,"0,58","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2024 11:00,Japan >  J1 League 2024,Yokohama F. Marinos - Sagan Tosu,0:1 (0:0),53,,30,25,"0,83","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2024 18:00,Norway >  Eliteserien 2024,Sandefjord Fotball - Tromsø IL,1:2 (0:2),6,37,24,34,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,FC Midtjylland - Aarhus GF,4:0 (0:0),,,,,#DIV/0!,"4,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
04-07-2024 17:00,FIFA >   Friendlies Clubs 2024 > Week,RC Strasbourg - TSV 1860 München,1:2 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2024 17:30,FIFA >   Friendlies Clubs 2024 > Week,SpVgg Ansbach - 1. FC Nürnberg,1:4 (1:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2024 17:30,FIFA >   Friendlies Clubs 2024 > Week,CSKA Moskva - OFK Beograd,4:0 (1:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2024 18:30,FIFA >   Friendlies Clubs 2024 > Week,Cape Town City FC - SV Wehen Wiesbaden,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
04-07-2024 18:00,Belarus >  Cempionat 2024,Dinamo Minsk - Dinamo Brest,1:0 (1:0),17,,70,74,"1,06","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-07-2024 00:00,Brazil >  Série A 2024,Criciúma - SC - Cruzeiro,1:0 (0:0),46,,15,33,"2,20","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2024 00:00,Brazil >  Série A 2024,Vasco da Gama - RJ - Fortaleza - CE,2:0 (1:0),45,63,16,15,"0,94","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2024 01:30,Brazil >  Série A 2024,Athletico Paranaense - São Paulo FC,1:2 (1:1),33,38,56,72,"1,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2024 01:30,Brazil >  Série A 2024,Atlético Mineiro - Flamengo RJ,2:4 (0:2),14,24,57,78,"1,37","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2024 01:30,Brazil >  Série A 2024,Red Bull Bragantino - Atlético Goianiense,3:1 (3:1),6,20,18,12,"0,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2024 23:00,Brazil >  Série A 2024,Bahia - BA - Juventude - RS,2:0 (0:0),59,68,12,12,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2024 23:00,Brazil >  Série A 2024,Grêmio Porto Alegre - Palmeiras,2:2 (1:0),2,70,58,88,"1,52","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2024 00:00,Chile >  Copa Chile 2024 > 3. Round,Universidad de Concepción - Deportes Linares,0:0 (0:0),,,2,1,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2024 19:45,Ireland >  Premier Division 2024,Drogheda United - Shelbourne FC,1:1 (0:1),20,84,46,79,"1,72","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2024 19:45,Ireland >  Premier Division 2024,Galway United - Bohemian FC,1:1 (0:1),4,50,18,24,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2024 19:45,Ireland >  Premier Division 2024,Sligo Rovers - Derry City,2:1 (0:0),54,62,70,76,"1,09","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2024 19:45,Ireland >  Premier Division 2024,Waterford FC - St Patrick's Athletic,1:0 (0:0),52,,39,46,"1,18","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2024 20:00,Ireland >  Premier Division 2024,Shamrock Rovers - Dundalk FC,1:0 (1:0),29,,67,84,"1,25","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-07-2024 00:30,USA >  Major League Soccer 2024,Charlotte FC - Inter Miami CF,1:2 (1:1),30,41,7,12,"1,71","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2024 00:30,USA >  Major League Soccer 2024,D.C. United - FC Cincinnati,2:3 (1:2),10,24,12,14,"1,17","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2024 00:30,USA >  Major League Soccer 2024,New York City FC - CF Montréal,2:0 (1:0),9,56,22,18,"0,82","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2024 00:30,USA >  Major League Soccer 2024,Toronto FC - Orlando City,1:2 (1:2),5,27,21,30,"1,43","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2024 00:45,USA >  Major League Soccer 2024,New England Revolution - Atlanta United FC,2:1 (2:0),11,45,15,29,"1,93","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2024 01:30,USA >  Major League Soccer 2024,Chicago Fire - Philadelphia Union,4:3 (1:2),30,38,37,61,"1,65","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2024 01:30,USA >  Major League Soccer 2024,Minnesota United FC - Vancouver Whitecaps,1:3 (1:2),4,17,19,27,"1,42","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2024 01:30,USA >  Major League Soccer 2024,St. Louis City SC - San Jose Earthquakes,2:0 (2:0),28,41,4,2,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2024 01:45,USA >  Major League Soccer 2024,Columbus Crew - Nashville SC,2:0 (1:0),30,65,9,7,"0,78","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2024 02:30,USA >  Major League Soccer 2024,Real Salt Lake - Houston Dynamo,3:2 (2:1),8,22,44,60,"1,36","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2024 14:00,FIFA >   Friendlies 2024 > July,Comoros - Angola,1:2 (0:2),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2024 17:00,FIFA >   Friendlies 2024 > July,Mozambique - Namibia,"2:4 (0:0, 0:0) pso",,,,,#DIV/0!,"6,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
05-07-2024 09:30,FIFA >   Friendlies Clubs 2024 > Week,Stade-Lausanne-Ouchy - Sporting Braga,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
05-07-2024 11:00,FIFA >   Friendlies Clubs 2024 > Week,Viktoria Köln - SC Paderborn 07,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
05-07-2024 11:00,FIFA >   Friendlies Clubs 2024 > Week,Crvena Zvezda - FK Sochi,2:0 (2:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,SønderjyskE - Hobro IK,2:2 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,1. FC Magdeburg - Bayern München II,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,1. FC Köln II - Kickers Offenbach,0:2 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
05-07-2024 12:30,FIFA >   Friendlies Clubs 2024 > Week,Viktoria Plzeň - Karlsruher SC,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,AFC Ajax - PEC Zwolle,0:1 (0:1),,,53,57,"1,08","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
05-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,VfB Stuttgart II - FC Augsburg II,1:1 (1:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,FC Lausanne-Sport - Etoile Carouge FC,1:2 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,AC Sparta Praha - Spartak Trnava,3:0 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
05-07-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,FC Basel 1893 - Eintracht Braunschweig,1:1 (1:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2024 14:30,FIFA >   Friendlies Clubs 2024 > Week,FC Sion - Grasshopper Club Zürich,4:0 (2:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2024 14:45,FIFA >   Friendlies Clubs 2024 > Week,Sportfreunde Siegen - 1. FC Köln,0:6 (0:5),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,SV Sandhausen - FC Zuzenhausen,7:0 (2:0),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,FC Lausanne-Sport - Sporting Braga,1:3 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2024 17:00,FIFA >   Friendlies Clubs 2024 > Week,FC Winterthur - FC Kufstein,4:0 (3:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,SC Cambuur - VfB Oldenburg,3:2 (2:1),,,1,2,"2,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,FC Luzern - FC Schaffhausen,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,KFC HO Kalken - KAA Gent,0:9 (0:4),,,,,#DIV/0!,"9,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2024 19:45,FIFA >   Friendlies Clubs 2024 > Week,Ayr United - Celtic FC,1:1 (1:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2024 19:00,Belarus >  Cempionat 2024,Torpedo-BelAZ Zhodino - FK Slaviya Mozyr,3:0 (3:0),12,19,32,28,"0,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2024 00:00,Brazil >  Série A 2024,Corinthians SP - Vitória - BA,3:2 (2:1),26,37,32,29,"0,91","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2024 00:00,Brazil >  Série A 2024,Fluminense RJ - Internacional,1:1 (1:1),40,45,52,66,"1,27","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2024 23:00,Brazil >  Série B 2024,Ceará - CE - Santos FC,0:1 (0:1),24,,18,20,"1,11","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-07-2024 12:35,China >  Super League 2024,Henan FC - Shanghai Port FC,0:1 (0:1),44,,18,37,"2,06","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-07-2024 11:00,Japan >  J1 League 2024,Sanfrecce Hiroshima - Vissel Kobe,1:3 (1:1),11,17,51,64,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2024 23:45,Mexico >  Primera División 2024/2025 Apertura,Puebla FC - Santos Laguna,1:0 (0:0),90,,48,82,"1,71","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-07-2024 11:30,South Korea >  K League 1 2024,Incheon United - Gimcheon Sangmu,1:1 (0:1),40,89,48,48,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2024 11:30,South Korea >  K League 1 2024,Suwon FC - Ulsan HD FC,1:1 (0:0),61,73,17,34,"2,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2024 01:30,USA >  Major League Soccer 2024,FC Dallas - Portland Timbers,3:2 (0:1),8,49,35,45,"1,29","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2024 02:30,USA >  Major League Soccer 2024,Colorado Rapids - Sporting Kansas City,2:1 (0:0),48,69,81,131,"1,62","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2024 03:40,USA >  Major League Soccer 2024,Los Angeles Galaxy - Los Angeles FC,1:2 (0:2),39,44,24,51,"2,13","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 10:00,FIFA >   Friendlies Clubs 2024 > Week,AS Monaco - Servette FC,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
06-07-2024 11:00,FIFA >   Friendlies Clubs 2024 > Week,Watford FC - Reading FC,0:2 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
06-07-2024 11:00,FIFA >   Friendlies Clubs 2024 > Week,De Treffers - De Graafschap,2:2 (2:1),,,11,36,"3,27","4,00",Red,GREEN,FALSE,TRUE,,,,,,,,,,
06-07-2024 11:00,FIFA >   Friendlies Clubs 2024 > Week,Telstar - ADO '20,0:0 (0:0),,,4,1,"0,25","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-07-2024 11:00,FIFA >   Friendlies Clubs 2024 > Week,KRC Genk - Sporting Charleroi,3:3 (1:1),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 11:00,FIFA >   Friendlies Clubs 2024 > Week,SC Paderborn 07 II - Hannover 96 II,2:4 (1:3),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 11:00,FIFA >   Friendlies Clubs 2024 > Week,FC Eindhoven - TOP Oss,1:2 (1:1),,,58,82,"1,41","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 11:30,FIFA >   Friendlies Clubs 2024 > Week,FC Thun Berner Oberland - Yverdon Sport FC,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
