datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
01-07-2021 01:30,Chile >  Copa Chile 2021 > Round of 16,Everton - Universidad Católica,0:0 (0:0),,,39,57,"1,46","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-07-2021 20:00,Chile >  Copa Chile 2021 > Round of 16,Deportes Temuco - Huachipato,2:2 (2:1),8,36,15,24,"1,60","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2021 20:30,Chile >  Copa Chile 2021 > Round of 16,La Serena - Colo-Colo,1:3 (1:1),4,17,34,83,"2,44","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-07-2021 23:00,Chile >  Copa Chile 2021 > Round of 16,Ñublense - O'Higgins,1:1 (0:1),33,80,25,30,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2021 01:30,Colombia >  Primera B 2021 Promoción > Final,Deportes Quindío - Atlético Huila,0:2 (0:1),44,69,33,32,"0,97","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2021 17:00,Norway >  Eliteserien 2021,Mjøndalen IF - Odds BK,1:2 (0:1),41,50,9,29,"3,22","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2021 19:00,Norway >  Eliteserien 2021,Vålerenga IF - Sarpsborg 08,4:1 (1:0),43,65,30,43,"1,43","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2021 11:00,FIFA >   Friendlies Clubs 2021 > Week,RSC Anderlecht - Sint-Truidense VV,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-07-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,SønderjyskE - Viborg FF,1:4,,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,Heracles Almelo - Sparta Rotterdam,1:2 (0:0),,,46,75,"1,63","3,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,FC Wil 1900 - FC Vaduz,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-07-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,AC Horsens - Silkeborg IF,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
02-07-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,KV Mechelen - Sint-Truidense VV,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-07-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,FK Nizhny Novgorod - Rubin Kazan,0:3,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,FC Wil 1900 - Grasshopper Club Zürich,1:2,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,FC Liefering - Sturm Graz,1:9,,,2,9,"4,50","10,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,CS Universitatea Craiova - SV Horn,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
02-07-2021 14:30,FIFA >   Friendlies Clubs 2021 > Week,Holstein Kiel - Randers FC,1:2,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,Vitesse - Lokomotiva Zagreb,1:3 (1:2),,,1,3,"3,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,Pogoń Szczecin - Warta Poznań,2:1 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2021 15:30,FIFA >   Friendlies Clubs 2021 > Week,FC Wil 1900 - Austria Lustenau,7:1 (3:1),,,,,#DIV/0!,"8,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,SV Ried - TSV 1860 München,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
02-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,1. FC Slovácko - FK Orenburg,2:2 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2021 16:30,FIFA >   Friendlies Clubs 2021 > Week,Spartak Moskva - NK Bravo,2:2 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,Dinamo Moskva - AEL Limassol,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
02-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,Dijon FCO - FC Sochaux,1:2 (0:2),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,Olympiakos Piraeus - FK Ufa,1:1 (1:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,SV Zulte Waregem - Cercle Brugge,1:2 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,NK Domžale - HNK Šibenik,2:1 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2021 17:30,FIFA >   Friendlies Clubs 2021 > Week,SSV Jeddeloh II - VfL Osnabrück,3:7 (2:5),,,,,#DIV/0!,"10,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2021 18:00,FIFA >   Friendlies Clubs 2021 > Week,RKSV Nuenen - FC Eindhoven,2:2 (0:2),,,1,2,"2,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2021 18:00,FIFA >   Friendlies Clubs 2021 > Week,SV Woudia - FC Volendam,0:12 (0:4),,,2,18,"9,00","12,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2021 11:00,AFC >   AFC Champions League Elite 2021 > Group F,Kaya FC–Iloilo - Ulsan Hyundai FC,0:3 (0:2),12,40,2,5,"2,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2021 15:00,AFC >   AFC Champions League Elite 2021 > Group F,BG Pathum United - Viettel FC,2:0 (1:0),13,84,2,1,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2021 15:00,AFC >   AFC Champions League Elite 2021 > Group I,Kawasaki Frontale - United City FC,8:0 (2:0),33,42,2,0,"0,00","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2021 15:00,AFC >   AFC Champions League Elite 2021 > Group I,Daegu FC - Beijing Guoan,5:0 (2:0),14,27,2,0,"0,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2021 00:00,AFC >   AFC Champions League Two 2021 > Group H,Lion City Sailors - Persipura Jayapura,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-07-2021 00:00,AFC >   AFC Champions League Two 2021 > Group H,Sài Gòn FC - Kedah Darul Aman,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-07-2021 16:00,Belarus >  Cempionat 2021,FK Minsk - FK Smorgon,2:2 (1:2),1,42,10,11,"1,10","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2021 00:00,Brazil >  Série A 2021,Cuiabá - MT - Flamengo RJ,0:2 (0:1),10,90,8,11,"1,38","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2021 23:00,Brazil >  Série B 2021,Coritiba - PR - Remo - PA,2:1 (0:0),57,58,2,1,"0,50","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2021 23:00,Brazil >  Série B 2021,Náutico - PE - Operário Ferroviário - PR,5:0 (2:0),9,29,7,6,"0,86","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2021 01:00,Canada >  Premier League 2021,FC Edmonton - Forge FC,2:0 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
02-07-2021 01:30,Chile >  Copa Chile 2021 > Round of 16,Universidad de Chile - Fernández Vial,1:1 (1:1),15,42,2,1,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2021 19:45,Ireland >  Premier Division 2021,Bohemian FC - St Patrick's Athletic,3:2 (1:0),43,53,82,97,"1,18","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2021 19:45,Ireland >  Premier Division 2021,Derry City - Waterford FC,2:0 (1:0),42,52,36,33,"0,92","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2021 19:45,Ireland >  Premier Division 2021,Drogheda United - Finn Harps,3:1 (2:1),8,21,26,25,"0,96","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2021 20:00,Ireland >  Premier Division 2021,Shamrock Rovers - Dundalk FC,3:1 (2:1),12,37,67,84,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2021 02:30,USA >  Major League Soccer 2021,Austin FC - Portland Timbers,4:1 (2:1),28,33,9,14,"1,56","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 09:00,FIFA >   Friendlies Clubs 2021 > Week,Sigma Olomouc - Zbrojovka Brno,2:0 (2:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 09:30,FIFA >   Friendlies Clubs 2021 > Week,FK Teplice - Bohemians Praha 1905,0:2 (0:2),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 10:00,FIFA >   Friendlies Clubs 2021 > Week,FK Mladá Boleslav - 1. FK Příbram,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 11:00,FIFA >   Friendlies Clubs 2021 > Week,FC Zürich - FC Aarau,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,Sportclub Silvolde - De Graafschap,0:4 (0:1),,,2,12,"6,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,FC Winterthur - FC Luzern,1:3 (0:2),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,sc Heerenveen - FC Utrecht (J),3:1 (1:0),,,1,1,"1,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 12:30,FIFA >   Friendlies Clubs 2021 > Week,Feyenoord - AEK Athen,3:1 (3:1),,,1,1,"1,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,Royal Antwerp FC - FC Utrecht,2:2 (1:0),,,3,4,"1,33","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,K Beerschot VA - MSV Duisburg,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,Jahn Regensburg - SpVgg Bayreuth,4:0 (2:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,Karlsruher SC - Viktoria Köln,5:1 (0:1),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,AFC Ajax - Koninklijke HFC,6:0 (5:0),,,1,0,"0,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,VV Walram - Roda JC Kerkrade,0:2 (0:1),,,1,2,"2,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 13:00,FIFA >   Friendlies Clubs 2021 > Week,Jong PSV - Sparta Rotterdam (J),3:1 (1:1),,,4,8,"2,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 13:30,FIFA >   Friendlies Clubs 2021 > Week,Go Ahead Eagles - RKC Waalwijk,1:1 (0:0),,,36,57,"1,58","2,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2021 13:30,FIFA >   Friendlies Clubs 2021 > Week,RBC Roosendaal - FC Dordrecht,1:3 (1:2),,,26,43,"1,65","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 13:30,FIFA >   Friendlies Clubs 2021 > Week,MVV - VV Scharn,16:1 (5:1),,,3,1,"0,33",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
03-07-2021 13:30,FIFA >   Friendlies Clubs 2021 > Week,Willem II (Amateurs) - Willem II,0:20 (0:13),,,1,20,"20,00","20,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 13:30,FIFA >   Friendlies Clubs 2021 > Week,Baník Ostrava - FK Fotbal Třinec,2:2 (0:2),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 13:30,FIFA >   Friendlies Clubs 2021 > Week,VV Katwijk - AZ Alkmaar (J),1:2 (1:0),,,6,15,"2,50","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,PSV Eindhoven - RWDM Brussels FC,6:2 (3:2),,,1,2,"2,00","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,Schwarz-Weiß Rehden - VfL Osnabrück,0:5,,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,HVV Laakkwartier - ADO Den Haag,0:11 (0:5),,,7,65,"9,29","11,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,Hansa Rostock - FSV 63 Luckenwalde,3:1 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,Hannover 96 - SC Paderborn 07,1:1 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,1. FC Nürnberg - FC Wacker Innsbruck,3:1,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,1. FC Magdeburg - FC Viktoria 1889 Berlin,3:3,,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,SC Verl - Arminia Bielefeld,3:0,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,FC Lausanne-Sport - Dinamo Kiev,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,VV Pelikaan-S - FC Groningen,1:4 (0:0),,,1,4,"4,00","5,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,RKSV Cluzona - TOP Oss,1:8 (1:2),,,3,28,"9,33","9,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 14:30,FIFA >   Friendlies Clubs 2021 > Week,Wolfsberger AC - HNK Rijeka,1:3,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 14:30,FIFA >   Friendlies Clubs 2021 > Week,Nooit Gedacht Geffen - FC Den Bosch,2:5 (1:2),,,3,15,"5,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,SCR Altach - FC St. Gallen,1:3,,,7,16,"2,29","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,AZ Alkmaar - NEC Nijmegen,4:1 (1:1),,,79,69,"0,87","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,FC Schalke 04 - Zenit St. Petersburg,0:0 (0:0),,,2,2,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
