jul
02-99-2015 17:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; FK Kukësi - Torpedo-BelAZ Zhodino ; 2:0 (1:0) ; 9 ; 54 ; 2 ; 0
02-99-2015 17:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; FC Flora - FK Rabotnički ; 1:0 (0:0) ; 59 ;  ; 2 ; 2
02-99-2015 17:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Dinamo Batumi - Omonia Nikosia ; 1:0 (1:0) ; 40 ;  ; 2 ; 2
02-99-2015 17:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Olimpic Sarajevo - Spartak Trnava ; 1:1 (1:0) ; 14 ; 70 ; 2 ; 1
02-99-2015 17:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Skonto FC - St Patrick's Athletic ; 2:1 (1:1) ; 21 ; 38 ; 2 ; 1
02-99-2015 17:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; UE Sant Julià - Randers FC ; 0:1 (0:1) ; 22 ;  ; 2 ; 4
02-99-2015 17:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; FK Jelgava - PFC Litex Lovech ; 1:1 (0:0) ; 50 ; 83 ; 2 ; 3
02-99-2015 17:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; SJK Seinäjoki - FH Hafnarfjörður ; 0:1 (0:0) ; 56 ;  ; 2 ; 2
02-99-2015 17:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; FC Lahti - IF Elfsborg ; 2:2 (1:1) ; 15 ; 25 ; 2 ; 7
02-99-2015 17:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Vaasan PS - AIK Solna ; 2:2 (1:0) ; 45 ; 65 ; 2 ; 6
02-99-2015 17:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Neftçi PFK - Mladost Podgorica ; 2:2 (1:1) ; 34 ; 36 ; 2 ; 3
02-99-2015 17:30 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Debreceni VSC - FK Sutjeska ; 3:0 (1:0) ; 16 ; 71 ; 2 ; 2
02-99-2015 17:30 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; JK Sillamäe Kalev - Hajduk Split ; 1:1 (1:1) ; 6 ; 40 ; 2 ; 7
02-99-2015 18:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; FC Sheriff - Odds BK ; 0:3 (0:3) ; 2 ; 11 ; 2 ; 3
02-99-2015 18:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; FC Differdange 03 - Bala Town ; 3:1 (3:1) ; 4 ; 7 ; 2 ; 3
02-99-2015 18:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Brøndby IF - AC Juvenes/Dogana ; 9:0 (6:0) ; 6 ; 14 ; 2 ; 0
02-99-2015 18:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; FK Trakai - HB Tórshavn ; 3:0 (1:0) ; 19 ; 61 ; 2 ; 1
02-99-2015 18:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Strømsgodset IF - FK Partizani ; 3:1 (1:0) ; 21 ; 65 ; 2 ; 1
02-99-2015 18:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; FC Saxan - Apollon Limassol ; 0:2 (0:1) ; 33 ; 88 ; 2 ; 4
02-99-2015 18:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; FC Botoşani - FC Tskhinvali ; 1:1 (1:0) ; 21 ; 46 ; 2 ; 2
02-99-2015 18:30 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Europa FC - Slovan Bratislava ; 0:6 (0:5) ; 5 ; 26 ; 2 ; 9
02-99-2015 18:45 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Airbus UK - Lokomotiva Zagreb ; 1:3 (1:0) ; 28 ; 48 ; 2 ; 5
02-99-2015 19:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Go Ahead Eagles - Ferencvárosi TC ; 1:1 (1:1) ; 3 ; 45 ; 2 ; 5
02-99-2015 19:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; NK Domžale - FK Čukarički ; 0:1 (0:1) ; 43 ;  ; 2 ; 1
02-99-2015 19:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Víkingur - Rosenborg BK ; 0:2 (0:0) ; 82 ; 90 ; 2 ; 2
02-99-2015 19:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; NK Celje - Śląsk Wrocław ; 0:1 (0:1) ; 32 ;  ; 2 ; 4
02-99-2015 19:15 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Newtown AFC - Valletta FC ; 2:1 (1:0) ; 40 ; 73 ; 2 ; 2
02-99-2015 19:30 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; FK Budućnost Podgorica - FK Spartaks ; 1:3 (1:2) ; 6 ; 22 ; 2 ; 3
02-99-2015 19:30 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; MTK Budapest - Vojvodina ; 0:0 (0:0) ;  ;  ; 2 ; 3
02-99-2015 19:30 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; SP La Fiorita - FC Vaduz ; 0:5 (0:3) ; 5 ; 26 ; 2 ; 10
02-99-2015 19:45 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Glenavon FC - Shakhter Soligorsk ; 1:2 (0:2) ; 2 ; 30 ; 2 ; 5
02-99-2015 19:45 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Linfield FC - NSÍ Runavík ; 2:0 (0:0) ; 57 ; 73 ; 2 ; 4
02-99-2015 19:45 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Cork City - KR Reykjavík ; 1:1 (1:1) ; 19 ; 28 ; 2 ; 3
02-99-2015 19:45 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; UC Dublin - F91 Dudelange ; 1:0 (1:0) ; 45 ;  ; 2 ; 2
02-99-2015 19:45 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Crvena Zvezda - FK Kairat ; 0:2 (0:1) ; 45 ; 64 ; 6 ; 6
02-99-2015 19:45 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; West Ham United - FC Lusitanos ; 3:0 (2:0) ; 40 ; 45 ; 2 ; 0
02-99-2015 19:45 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Birkirkara FC - Ulisses FC ; 0:0 (0:0) ;  ;  ; 2 ; 1
02-99-2015 20:00 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Glentoran FC - MŠK Žilina ; 1:4 (0:2) ; 13 ; 20 ; 2 ; 7
02-99-2015 20:05 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; KF Shkëndija 79 - Aberdeen FC ; 1:1 (0:0) ; 79 ; 84 ; 2 ; 1
02-99-2015 20:15 ; UEFA >   Europa League Qual. 2015/2016 > 1. Round ; Víkingur Reykjavík - FC Koper ; 0:1 (0:0) ; 77 ;  ; 2 ; 3
02-99-2015 01:00 ; Brazil >  Série A 2015 ; Palmeiras - Chapecoense ; 2:0 (1:0) ; 28 ; 70 ; 16 ; 17
02-99-2015 01:00 ; Brazil >  Série A 2015 ; Atlético Mineiro - Coritiba - PR ; 2:0 (1:0) ; 45 ; 67 ; 37 ; 38
02-99-2015 02:00 ; Brazil >  Série A 2015 ; Grêmio Porto Alegre - Cruzeiro ; 1:0 (0:0) ; 69 ;  ; 58 ; 69
02-99-2015 02:00 ; Brazil >  Série A 2015 ; Athletico Paranaense - São Paulo FC ; 2:1 (1:0) ; 36 ; 59 ; 56 ; 72
02-99-2015 02:00 ; Brazil >  Série A 2015 ; Joinville - SC - Flamengo RJ ; 0:1 (0:0) ; 55 ;  ; 2 ; 3
02-99-2015 23:30 ; Brazil >  Série A 2015 ; Corinthians SP - Ponte Preta ; 2:0 (1:0) ; 41 ; 90 ; 29 ; 35
02-99-2015 23:30 ; Brazil >  Série A 2015 ; Figueirense - SC - Goiás - GO ; 3:1 (2:0) ; 24 ; 34 ; 21 ; 22
03-99-2015 23:30 ; FIFA >   Friendlies 2015 > July ; USA - Guatemala ; 4:0 (1:0) ; 19 ; 58 ; 27 ; 19
03-99-2015 01:00 ; Brazil >  Série A 2015 ; Fluminense RJ - Santos FC ; 2:1 (1:0) ; 40 ; 54 ; 52 ; 78
03-99-2015 23:30 ; Brazil >  Série B 2015 ; Paraná Clube - Criciúma - SC ; 0:0 (0:0) ;  ;  ; 22 ; 24
03-99-2015 20:05 ; Ireland >  Premier Division 2015 ; Drogheda United - Dundalk FC ; 1:2 (0:0) ; 55 ; 59 ; 49 ; 97
03-99-2015 18:00 ; Norway >  Eliteserien 2015 ; Sarpsborg 08 - Molde FK ; 1:4 (0:2) ; 7 ; 21 ; 31 ; 68
03-99-2015 19:15 ; Peru >  Primera División 2015 Apertura ; Sport Huancayo - Universidad San Martín ; 2:1 (0:0) ; 58 ; 61 ; 34 ; 44
03-99-2015 21:30 ; Peru >  Primera División 2015 Apertura ; Universidad Técnica - Ayacucho FC ; 1:0 (1:0) ; 36 ;  ; 25 ; 29
04-99-2015 13:00 ; FIFA >   Friendlies 2015 > July ; Comoros - Zimbabwe ; 0:0 (0:0) ;  ;  ; 4 ; 5
04-99-2015 13:30 ; FIFA >   Friendlies 2015 > July ; Seychelles - Mozambique ; 0:4 (0:4) ; 14 ; 21 ; 8 ; 21
04-99-2015 14:00 ; FIFA >   Friendlies 2015 > July ; Uganda - Tanzania ; 1:1 (0:0) ; 82 ;  ; 60 ; 46
04-99-2015 14:00 ; FIFA >   Friendlies 2015 > July ; Burundi - Djibouti ; 2:0 (1:0) ; 12 ; 79 ; 12 ; 8
04-99-2015 14:00 ; FIFA >   Friendlies 2015 > July ; Kenya - Ethiopia ; 0:0 (0:0) ;  ;  ; 33 ; 38
04-99-2015 14:00 ; FIFA >   Friendlies 2015 > July ; Botswana - Lesotho ; 1:1 (0:0) ; 81 ; 87 ; 31 ; 23
"04-99-2015 14:00 ; FIFA >   Friendlies 2015 > July ; Zambia - Namibia ; 6:5 (1:1, 2:1) pso ; 30 ; 44 ; 22 ; 10"
04-99-2015 15:30 ; FIFA >   Friendlies 2015 > July ; Angola - Eswatini ; 2:0 (1:0) ; 31 ; 86 ; 15 ; 8
04-99-2015 17:30 ; FIFA >   Friendlies 2015 > July ; Gambia - Senegal ; 0:1 (0:1) ; 11 ;  ; 21 ; 35
04-99-2015 09:00 ; FIFA >   Friendlies Clubs 2015 > Week ; Vitesse - KV Oostende ; 2:2 ;  ;  ; 2 ; 4
04-99-2015 10:00 ; FIFA >   Friendlies Clubs 2015 > Week ; Feyenoord AV - Feyenoord ; 0:3 ;  ;  ; 1 ; 3
04-99-2015 15:00 ; FIFA >   Friendlies Clubs 2015 > Week ; AFC Ajax - Dinamo Moskva ; 2:2 ;  ;  ;  ; 
04-99-2015 17:00 ; FIFA >   Friendlies Clubs 2015 > Week ; Drachtster Boys - SC Cambuur ; 0:7 ;  ;  ;  ; 
04-99-2015 13:30 ; Belarus >  Cempionat 2015 ; FK Slaviya Mozyr - Neman Grodno ; 0:0 (0:0) ;  ;  ; 46 ; 66
04-99-2015 15:30 ; Belarus >  Cempionat 2015 ; Granit Mikashevichi - Belshina Bobruisk ; 1:5 (0:2) ; 21 ; 43 ; 4 ; 10
04-99-2015 17:30 ; Belarus >  Cempionat 2015 ; FK Vitebsk - FK Minsk ; 0:4 (0:1) ; 14 ; 82 ; 29 ; 35
04-99-2015 19:00 ; Brazil >  Série A 2015 ; Coritiba - PR - Joinville - SC ; 0:0 (0:0) ;  ;  ; 2 ; 3
04-99-2015 01:50 ; Brazil >  Série B 2015 ; Botafogo - RJ - Sampaio Corrêa - MA ; 5:0 (3:0) ; 6 ; 38 ; 4 ; 4
04-99-2015 20:30 ; Brazil >  Série B 2015 ; Vitória - BA - Bahia - BA ; 4:1 (1:0) ; 5 ; 64 ; 30 ; 38
04-99-2015 20:30 ; Brazil >  Série B 2015 ; CA Bragantino - Santa Cruz - PE ; 1:2 (0:0) ; 58 ; 81 ; 4 ; 8
04-99-2015 20:30 ; Brazil >  Série B 2015 ; Náutico - PE - Oeste - SP ; 2:1 (0:0) ; 57 ; 70 ; 10 ; 12
04-99-2015 20:30 ; Brazil >  Série B 2015 ; ABC - RN - Macaé Esporte - RJ ; 1:1 (0:1) ; 37 ; 90 ; 2 ; 4
04-99-2015 12:35 ; China >  Super League 2015 ; Shijiazhuang Ever Bright - Changchun Yatai ; 0:0 (0:0) ;  ;  ; 12 ; 18
04-99-2015 12:35 ; China >  Super League 2015 ; Guizhou Renhe - Jiangsu Sainty ; 0:1 (0:1) ; 38 ;  ; 18 ; 22
04-99-2015 12:35 ; China >  Super League 2015 ; Shandong Taishan - Liáoníng Hóngyùn ; 2:0 (1:0) ; 17 ; 83 ; 40 ; 42
04-99-2015 12:45 ; China >  Super League 2015 ; Shanghai Shenhua - Guangzhou R&F ; 1:0 (0:0) ; 75 ;  ; 49 ; 54
04-99-2015 12:45 ; China >  Super League 2015 ; Henan Jianye - Beijing Guoan ; 0:1 (0:0) ; 56 ;  ; 30 ; 41
04-99-2015 08:00 ; China >  League One 2015 ; Yanbian FC - Jiangxi Liansheng ; 2:1 (1:0) ; 9 ; 54 ; 3 ; 1
04-99-2015 11:30 ; China >  League One 2015 ; Xinjiang Tianshan Leopard - Dalian Aerbin ; 3:1 (1:1) ; 36 ; 39 ; 6 ; 11
04-99-2015 12:00 ; China >  League One 2015 ; Harbin Yiteng - Qingdao Jonoon ; 1:1 (0:0) ; 64 ; 85 ; 4 ; 5
04-99-2015 12:30 ; China >  League One 2015 ; Qingdao Hainu - Hunan Billows ; 1:1 (1:1) ; 19 ; 31 ; 6 ; 6
04-99-2015 12:30 ; China >  League One 2015 ; Tianjin Songjiang - Beijing BG ; 1:1 (0:1) ; 24 ; 80 ; 12 ; 13
04-99-2015  ; Ecuador >  Serie A 2015 Primera Etapa ; Liga de Loja - El Nacional ; 0:3 dec. ;  ;  ; 20 ; 25
04-99-2015 01:30 ; Ecuador >  Serie A 2015 Primera Etapa ; Club Deportivo River Plate Ecuador - Barcelona ; 2:1 (2:1) ; 14 ; 26 ; 27 ; 40
04-99-2015 18:00 ; Ecuador >  Serie A 2015 Primera Etapa ; Universidad Catolica - Deportivo Cuenca ; 1:1 (0:0) ; 47 ; 53 ; 44 ; 62
04-99-2015 18:30 ; Ireland >  Premier Division 2015 ; Limerick FC - Bray Wanderers ; 0:1 (0:0) ; 90 ;  ; 22 ; 26
04-99-2015 19:30 ; Ireland >  Premier Division 2015 ; Longford Town - Bohemian FC ; 2:1 (1:0) ; 3 ; 60 ; 33 ; 51
04-99-2015 19:45 ; Ireland >  Premier Division 2015 ; Sligo Rovers - Galway United ; 1:1 (1:1) ; 10 ; 16 ; 16 ; 15
04-99-2015 14:30 ; Norway >  Eliteserien 2015 ; IK Start - Stabæk IF ; 4:1 (2:0) ; 20 ; 45 ; 33 ; 72
04-99-2015 17:00 ; Norway >  Eliteserien 2015 ; FK Haugesund - Lillestrøm SK ; 3:3 (2:1) ; 11 ; 13 ; 35 ; 57
04-99-2015 21:00 ; Paraguay >  Primera División 2015 Clausura ; Sol de América - Deportivo Capiatá ; 1:2 (0:0) ; 54 ; 73 ; 29 ; 33
04-99-2015 21:30 ; Paraguay >  Primera División 2015 Clausura ; Club Nacional - Club Rubio Ñu ; 1:1 (1:1) ; 33 ; 43 ; 36 ; 45
04-99-2015 18:30 ; Peru >  Primera División 2015 Apertura ; Alianza Atlético - Cienciano ; 3:2 (2:1) ; 26 ; 39 ; 36 ; 59
04-99-2015 23:45 ; Peru >  Primera División 2015 Apertura ; Sport Loreto - Universidad Cesar Vallejo ; 1:1 (1:0) ; 20 ; 83 ; 2 ; 5
04-99-2015 11:00 ; South Korea >  K League 1 2015 ; Jeju United - Incheon United ; 0:0 (0:0) ;  ;  ; 54 ; 56
04-99-2015 11:00 ; South Korea >  K League 1 2015 ; Pohang Steelers - Suwon Bluewings ; 0:1 (0:1) ; 32 ;  ; 62 ; 62
04-99-2015 11:00 ; South Korea >  K League 1 2015 ; Busan IPark - Seongnam FC ; 0:1 (0:1) ; 38 ;  ; 45 ; 48
04-99-2015 15:00 ; Sweden >  Allsvenskan 2015 ; Djurgårdens IF - Örebro SK ; 2:0 (2:0) ; 5 ; 24 ; 95 ; 98
04-99-2015 15:00 ; Sweden >  Allsvenskan 2015 ; Åtvidabergs FF - Halmstads BK ; 0:0 (0:0) ;  ;  ; 28 ; 33
04-99-2015 17:00 ; Sweden >  Allsvenskan 2015 ; IFK Norrköping - Malmö FF ; 3:1 (2:1) ; 8 ; 13 ; 164 ; 262
04-99-2015 02:00 ; USA >  Major League Soccer 2015 ; Houston Dynamo - Chicago Fire ; 1:1 (0:0) ; 56 ; 72 ; 30 ; 37
04-99-2015 04:00 ; USA >  Major League Soccer 2015 ; Seattle Sounders - D.C. United ; 1:0 (0:0) ; 88 ;  ; 15 ; 17
05-99-2015 12:00 ; FIFA >   Friendlies 2015 > July ; Mauritius - South Africa ; 0:2 (0:0) ; 69 ; 84 ; 12 ; 21
05-99-2015 17:00 ; FIFA >   Friendlies 2015 > July ; Liberia - Guinea ; 1:1 (1:0) ; 35 ; 58 ; 10 ; 15
05-99-2015 18:00 ; FIFA >   Friendlies 2015 > July ; Mali - Guinea-Bissau ; 3:1 (1:1) ; 11 ; 36 ; 19 ; 13
05-99-2015 13:30 ; FIFA >   Friendlies Clubs 2015 > Week ; DOSKO Bergen - PSV Eindhoven ; 0:6 ;  ;  ; 1 ; 6
05-99-2015 13:30 ; Belarus >  Cempionat 2015 ; FK Slutsk - BATE Borisov ; 0:1 (0:1) ; 45 ;  ; 25 ; 65
05-99-2015 15:30 ; Belarus >  Cempionat 2015 ; Dinamo Minsk - FK Gomel ; 1:0 (1:0) ; 26 ;  ; 65 ; 64
05-99-2015 01:00 ; Brazil >  Série A 2015 ; Cruzeiro - Athletico Paranaense ; 2:0 (1:0) ; 41 ; 73 ; 45 ; 60
05-99-2015 01:00 ; Brazil >  Série A 2015 ; Chapecoense - Vasco da Gama - RJ ; 1:0 (0:0) ; 75 ;  ; 10 ; 10
05-99-2015 15:00 ; Brazil >  Série A 2015 ; Avaí - SC - Sport Recife - PE ; 2:2 (2:1) ; 21 ; 38 ; 12 ; 17
05-99-2015 20:00 ; Brazil >  Série A 2015 ; São Paulo FC - Fluminense RJ ; 0:0 (0:0) ;  ;  ; 56 ; 72
05-99-2015 20:00 ; Brazil >  Série A 2015 ; Santos FC - Grêmio Porto Alegre ; 1:3 (0:1) ; 4 ; 49 ; 52 ; 64
05-99-2015 20:00 ; Brazil >  Série A 2015 ; Goiás - GO - Corinthians SP ; 0:0 (0:0) ;  ;  ; 37 ; 55
05-99-2015 22:30 ; Brazil >  Série A 2015 ; Ponte Preta - Palmeiras ; 0:2 (0:2) ; 9 ; 40 ; 26 ; 46
05-99-2015 22:30 ; Brazil >  Série A 2015 ; Flamengo RJ - Figueirense - SC ; 1:2 (0:0) ; 48 ; 62 ; 25 ; 37
05-99-2015 22:30 ; Brazil >  Série A 2015 ; Internacional - Atlético Mineiro ; 1:3 (0:0) ; 59 ; 77 ; 54 ; 66
05-99-2015 01:00 ; Brazil >  Série B 2015 ; América - MG - Mogi Mirim - SP ; 3:1 (1:1) ; 38 ; 43 ; 2 ; 2
05-99-2015 01:00 ; Brazil >  Série B 2015 ; CR Brasil - AL - Boa Esporte - MG ; 1:1 (0:0) ; 64 ; 90 ; 8 ; 4
05-99-2015 12:35 ; China >  Super League 2015 ; Hangzhou Greentown - Tianjin Teda ; 2:1 (1:1) ; 8 ; 45 ; 26 ; 35
05-99-2015 12:45 ; China >  Super League 2015 ; Shanghai SIPG - Shanghai Shenxin ; 2:0 (0:0) ; 58 ; 83 ; 10 ; 9
05-99-2015 13:00 ; China >  Super League 2015 ; Guangzhou Evergrande - Chongqing Lifan ; 7:0 (1:0) ; 14 ; 48 ; 20 ; 21
05-99-2015 09:00 ; China >  League One 2015 ; Guizhou Zhicheng FC - Shenzhen FC ; 2:1 (2:1) ; 2 ; 5 ; 6 ; 11
05-99-2015 00:30 ; Ecuador >  Serie A 2015 Primera Etapa ; LDU Quito - Aucas ; 1:0 (1:0) ; 44 ;  ; 30 ; 30
05-99-2015 17:30 ; Ecuador >  Serie A 2015 Primera Etapa ; Mushuc Runa - Emelec ; 1:3 (0:2) ; 4 ; 43 ; 24 ; 50
05-99-2015 17:30 ; Ecuador >  Serie A 2015 Primera Etapa ; Deportivo Quito - Independiente del Valle ; 3:2 (0:1) ; 13 ; 62 ; 24 ; 35
05-99-2015 14:30 ; Norway >  Eliteserien 2015 ; Strømsgodset IF - Viking FK ; 4:1 (2:1) ; 4 ; 10 ; 69 ; 109
05-99-2015 17:00 ; Norway >  Eliteserien 2015 ; Aalesunds FK - Mjøndalen IF ; 4:2 (0:2) ; 5 ; 37 ; 8 ; 14
05-99-2015 17:00 ; Norway >  Eliteserien 2015 ; Odds BK - Vålerenga IF ; 1:2 (0:1) ; 22 ; 54 ; 65 ; 115
05-99-2015 17:00 ; Norway >  Eliteserien 2015 ; Sandefjord Fotball - Tromsø IL ; 1:1 (0:0) ; 79 ; 90 ; 24 ; 34
05-99-2015 19:00 ; Norway >  Eliteserien 2015 ; FK Bodø/Glimt - Rosenborg BK ; 1:0 (1:0) ; 2 ;  ; 57 ; 128
05-99-2015 00:45 ; Paraguay >  Primera División 2015 Clausura ; Guaraní - San Lorenzo ; 0:1 (0:1) ; 13 ;  ; 11 ; 11
05-99-2015 20:00 ; Paraguay >  Primera División 2015 Clausura ; Deportivo Santaní - Cerro Porteño ; 0:1 (0:1) ; 42 ;  ; 12 ; 23
05-99-2015 22:30 ; Paraguay >  Primera División 2015 Clausura ; Sportivo Luqueño - Club Olimpia ; 0:1 (0:0) ; 67 ;  ; 70 ; 136
05-99-2015 23:00 ; Paraguay >  Primera División 2015 Clausura ; Libertad - General Díaz ; 1:1 (1:0) ; 31 ; 78 ; 31 ; 21
05-99-2015 02:00 ; Peru >  Primera División 2015 Apertura ; Universitario de Deportes - Deportivo Municipal ; 0:1 (0:1) ; 31 ;  ; 23 ; 32
05-99-2015 17:15 ; Peru >  Primera División 2015 Apertura ; Real Garcilaso - Juan Aurich ; 2:1 (2:0) ; 19 ; 35 ; 22 ; 27
05-99-2015 19:30 ; Peru >  Primera División 2015 Apertura ; Unión Comercio - FBC Melgar ; 1:0 (1:0) ; 43 ;  ; 32 ; 50
05-99-2015 22:00 ; Peru >  Primera División 2015 Apertura ; Sporting Cristal - Alianza Lima ; 1:3 (0:3) ; 13 ; 21 ; 70 ; 72
05-99-2015 10:00 ; South Korea >  K League 1 2015 ; FC Seoul - Gwangju FC ; 1:1 (1:1) ; 26 ; 30 ; 25 ; 31
05-99-2015 11:00 ; South Korea >  K League 1 2015 ; Daejeon Citizen - Jeonbuk FC ; 3:4 (1:2) ; 6 ; 27 ; 30 ; 45
05-99-2015 11:00 ; South Korea >  K League 1 2015 ; Jeonnam Dragons - Ulsan Hyundai FC ; 2:1 (1:0) ; 19 ; 67 ; 39 ; 49
05-99-2015 14:00 ; Sweden >  Allsvenskan 2015 ; Falkenbergs FF - IF Elfsborg ; 2:2 (0:1) ; 45 ; 51 ; 12 ; 38
05-99-2015 16:30 ; Sweden >  Allsvenskan 2015 ; GIF Sundsvall - IFK Göteborg ; 2:2 (0:2) ; 4 ; 26 ; 41 ; 68
05-99-2015 16:30 ; Sweden >  Allsvenskan 2015 ; Kalmar FF - AIK Solna ; 0:0 (0:0) ;  ;  ; 72 ; 104
05-99-2015 16:30 ; Sweden >  Allsvenskan 2015 ; BK Häcken - Helsingborgs IF ; 3:2 (1:1) ; 21 ; 37 ; 38 ; 52
05-99-2015 00:30 ; USA >  Major League Soccer 2015 ; Columbus Crew - New York RB ; 2:1 (1:1) ; 8 ; 33 ; 90 ; 125
05-99-2015 01:00 ; USA >  Major League Soccer 2015 ; Impact de Montréal - New York City FC ; 1:2 (0:1) ; 34 ; 77 ; 22 ; 38
05-99-2015 02:00 ; USA >  Major League Soccer 2015 ; Colorado Rapids - Vancouver Whitecaps ; 2:1 (1:1) ; 2 ; 20 ; 32 ; 41
