datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
01-07-2022 14:30,FIFA >   Friendlies Clubs 2022 > Week,Arminia Bielefeld - Olympiakos Piraeus,3:1 (2:1),,,1,1,"1,00","4,00",Red,GREEN,FALSE,FALSE,,matches,1926,,,"+1,5: 61 - 75",226,"14,48%","0,4","90,4"
01-07-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,Amiens SC - KV Oostende,1:4 (1:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,greens,1561,,,"+1,5: 76 - 90",242,"15,50%","0,3","72,6"
01-07-2022 15:45,FIFA >   Friendlies Clubs 2022 > Week,İstanbul Başakşehir - Metalist 1925 Kharkiv,3:0 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,reds,364,,,,,,,
01-07-2022 16:00,FIFA >   Friendlies Clubs 2022 > Week,SV Ried - TSV 1860 München,1:1 (0:1),,,5,6,"1,20","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2022 16:00,FIFA >   Friendlies Clubs 2022 > Week,Vorwärts Steyr - AC Sparta Praha B,0:8 (0:3),,,,,#DIV/0!,"8,00",Red,GREEN,FALSE,#DIV/0!,,% success,"81,05%",,,every 15m windows,"-1002,55",,,
01-07-2022 16:00,FIFA >   Friendlies Clubs 2022 > Week,BSC Young Boys - Stade-Lausanne-Ouchy,2:2 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,15m wind after 30m,"-264,1",,,
01-07-2022 16:00,FIFA >   Friendlies Clubs 2022 > Week,Legia Warszawa - Motor Lublin,2:3 (2:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,+1.5 approach,"270,66",,,
01-07-2022 16:00,FIFA >   Friendlies Clubs 2022 > Week,FC Admira Wacker - CS Universitatea Craiova,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,"+1,5 only 1 bet","-146,34",,,
01-07-2022 16:30,FIFA >   Friendlies Clubs 2022 > Week,Aris Saloniki - Hamburger SV,3:4 (3:2),,,1,4,"4,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2022 17:00,FIFA >   Friendlies Clubs 2022 > Week,MSV Duisburg - Preußen Münster,1:1 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
01-07-2022 17:00,FIFA >   Friendlies Clubs 2022 > Week,TuS Mondorf - 1. FC Köln,1:12 (1:3),,,1,12,"12,00","13,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2022 17:00,FIFA >   Friendlies Clubs 2022 > Week,Eintracht Braunschweig - Swift Hesperange,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
01-07-2022 17:00,FIFA >   Friendlies Clubs 2022 > Week,Dinamo Zagreb - Spartak Trnava,3:3 (1:3),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2022 17:00,FIFA >   Friendlies Clubs 2022 > Week,NK Bravo - HNK Rijeka,1:1 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2022 17:00,FIFA >   Friendlies Clubs 2022 > Week,Stade Lavallois - US Concarneau,1:1 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2022 17:00,FIFA >   Friendlies Clubs 2022 > Week,VfB Eichstätt - FC Augsburg,0:5 (0:3),,,1,5,"5,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2022 17:30,FIFA >   Friendlies Clubs 2022 > Week,Hajduk Split - KAA Gent,0:3 (0:2),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2022 18:00,FIFA >   Friendlies Clubs 2022 > Week,Regioselectie Manderveen - Heracles Almelo,0:6 (0:5),,,1,6,"6,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2022 18:00,FIFA >   Friendlies Clubs 2022 > Week,SC Cambuur - SV Meppen,2:2 (1:0),,,2,2,"1,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2022 18:00,FIFA >   Friendlies Clubs 2022 > Week,Rot-Weiss Essen - Bor. Mönchengladbach,2:4 (1:3),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2022 18:00,FIFA >   Friendlies Clubs 2022 > Week,SVV'04 - FC Emmen,0:16 (0:6),,,2,27,"13,50","16,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2022 18:00,FIFA >   Friendlies Clubs 2022 > Week,TuS Dassendorf - Holstein Kiel II,2:2 (0:2),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2022 18:00,FIFA >   Friendlies Clubs 2022 > Week,FK Nizhny Novgorod - FK Sochi,"2:4 (0:0, 1:1) pso",,,,,#DIV/0!,"6,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
01-07-2022 18:00,FIFA >   Friendlies Clubs 2022 > Week,SV Horn - SV Stripfing/Weiden,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
01-07-2022 19:00,FIFA >   Friendlies Clubs 2022 > Week,Dereham Town FC - Norwich City,0:4 (0:2),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2022 19:00,FIFA >   Friendlies Clubs 2022 > Week,Melksham Town - Bristol Rovers,1:6 (0:3),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2022 19:00,FIFA >   Friendlies Clubs 2022 > Week,FK Javor - Jedinstvo Bijelo Polje,3:1 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2022 23:00,Argentina >  Primera División 2022,Central Córdoba SdE - Argentinos Juniors,1:2 (0:0),51,67,8,9,"1,13","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-07-2022 20:00,Bolivia >  Liga Profesional 2022 Clausura,Real Santa Cruz - Universitario de Sucre,3:0 (2:0),12,15,4,6,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2022 23:00,Brazil >  Série B 2022,Chapecoense - Sampaio Corrêa - MA,3:1 (0:0),47,80,6,7,"1,17","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-07-2022 02:30,Canada >  Premier League 2022,Pacific FC - Cavalry FC,3:3,,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2022 23:00,Canada >  Premier League 2022,FC Edmonton - York United,3:0 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-07-2022 00:00,Chile >  Primera División 2022,Ñublense - Audax Italiano,1:2 (0:0),51,54,25,41,"1,64","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-07-2022 23:00,Chile >  Primera División 2022,Everton - Colo-Colo,1:1 (1:1),12,33,41,84,"2,05","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-07-2022 08:30,China >  League One 2022,Kunshan FC - Nanjing City,3:1 (2:1),2,9,4,4,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2022 08:30,China >  League One 2022,Jiangxi Beidamen - Beijing BIT,3:1 (2:0),30,42,6,7,"1,17","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2022 08:30,China >  League One 2022,Sichuan Jiuniu - Liaoning Shenyang Urban FC,3:0 (3:0),6,22,7,2,"0,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2022 12:30,China >  League One 2022,Heilongjiang Ice City - Xinjiang Tianshan Leopard,3:1 (1:1),15,45,12,13,"1,08","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2022 03:00,Costa Rica >  Primera División 2021/2022 Clausura Playoffs > Final,LD Alajuelense - CS Cartaginés,1:1 (0:0),70,85,70,68,"0,97","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-07-2022 19:45,Ireland >  Premier Division 2022,Bohemian FC - Derry City,2:3 (0:1),41,58,77,98,"1,27","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2022 19:45,Ireland >  Premier Division 2022,Dundalk FC - UC Dublin,3:0 (0:0),51,57,34,33,"0,97","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-07-2022 19:45,Ireland >  Premier Division 2022,St Patrick's Athletic - Drogheda United,3:0 (1:0),41,87,66,58,"0,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2022 20:00,Ireland >  Premier Division 2022,Finn Harps - Shamrock Rovers,0:1 (0:1),45,,32,53,"1,66","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-07-2022 22:00,Paraguay >  Primera División 2022 Apertura,Guaireña FC - Club Nacional,1:1 (1:1),7,15,17,21,"1,24","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2022 21:30,Peru >  Primera División 2022 Apertura,Ayacucho FC - Academia Cantolao,1:2 (1:1),9,45,17,23,"1,35","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2022 18:00,Sweden >  Allsvenskan 2022,GIF Sundsvall - Malmö FF,2:1 (2:1),7,14,40,87,"2,18","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-07-2022 00:00,USA >  Major League Soccer 2022,Charlotte FC - Austin FC,0:1 (0:0),62,,2,3,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-07-2022 01:00,USA >  Major League Soccer 2022,New York RB - Atlanta United FC,2:1 (0:0),75,83,18,15,"0,83","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2022 09:00,FIFA >   Friendlies Clubs 2022 > Week,OGC Nice - FC Lausanne-Sport,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 10:00,FIFA >   Friendlies Clubs 2022 > Week,Slovan Liberec - FK Ústí nad Labem,8:1 (5:1),,,,,#DIV/0!,"9,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 10:00,FIFA >   Friendlies Clubs 2022 > Week,Dynamo České Budějovice - FK Dukla Praha,3:1 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 10:00,FIFA >   Friendlies Clubs 2022 > Week,FK Mladá Boleslav - FK Teplice,3:2 (2:2),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 10:00,FIFA >   Friendlies Clubs 2022 > Week,MTK Budapest - Újpest FC,2:6 (1:3),,,,,#DIV/0!,"8,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 11:00,FIFA >   Friendlies Clubs 2022 > Week,SønderjyskE - Esbjerg fB,1:1 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
02-07-2022 11:00,FIFA >   Friendlies Clubs 2022 > Week,Jong PSV - Sparta Rotterdam (J),1:2 (1:1),,,4,8,"2,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 12:00,FIFA >   Friendlies Clubs 2022 > Week,AFC Ajax - SC Paderborn 07,2:5 (2:1),,,2,6,"3,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 12:00,FIFA >   Friendlies Clubs 2022 > Week,Odense BK - AC Horsens,1:3 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 12:00,FIFA >   Friendlies Clubs 2022 > Week,SDOUC - De Graafschap,0:6 (0:2),,,1,6,"6,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 12:00,FIFA >   Friendlies Clubs 2022 > Week,AZ Alkmaar (J) - Almere City FC,1:3 (0:1),,,14,27,"1,93","4,00",Red,GREEN,FALSE,TRUE,,,,,,,,,,
02-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,Fortuna Sittard - Viktoria Köln,2:3 (1:1),,,1,3,"3,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,FC Dordrecht - KV Kortrijk,4:2 (3:1),,,1,2,"2,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,Feyenoord - FC København,0:7 (0:5),,,1,7,"7,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,1. FC Bocholt - VfL Bochum,1:3 (1:0),,,1,3,"3,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,SV Wehen Wiesbaden - 1. FC Nürnberg II,4:1 (1:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,Hallescher FC - Hertha BSC II,1:3 (1:3),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,Wormatia Worms - 1. FSV Mainz 05,0:4 (0:0),,,50,81,"1,62","4,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,VfL Osnabrück - VfL Wolfsburg,3:1,,,40,53,"1,33","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,Arminia Ludwigshafen - Waldhof Mannheim,1:5 (0:2),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,FC Utrecht (J) - Bor. Mönchengladbach II,4:0 (1:0),,,1,0,"0,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,Watford FC - Cambridge United,1:3 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,TuS Koblenz - Fortuna Düsseldorf,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,SV Lippstadt 08 - VfB Oldenburg,1:2 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,Leamington FC - Coventry City,1:3 (1:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,Crystal Palace - Accrington Stanley,1:1 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,FC Kufstein - Bayern München II,0:4 (0:2),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,SV Slikkerveer - SBV Excelsior,2:10 (0:3),,,1,10,"10,00","12,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,RSC Anderlecht - Roda JC Kerkrade,6:0 (2:0),,,3,3,"1,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 13:30,FIFA >   Friendlies Clubs 2022 > Week,UDI'19/Beter Bed - Willem II,1:3 (1:1),,,1,3,"3,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 13:30,FIFA >   Friendlies Clubs 2022 > Week,SV Rijssen - Heracles Almelo,0:12 (0:4),,,1,12,"12,00","12,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 13:30,FIFA >   Friendlies Clubs 2022 > Week,RKC Waalwijk - TOP Oss,5:3 (3:2),,,18,24,"1,33","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 13:30,FIFA >   Friendlies Clubs 2022 > Week,SV Nieder-Weisel - Eintracht Frankfurt,00:14,,,1,14,"14,00",#VALUE!,#VALUE!,#VALUE!,#VALUE!,FALSE,,,,,,,,,,
02-07-2022 13:30,FIFA >   Friendlies Clubs 2022 > Week,Brøndby IF - Aarhus GF,1:2,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 14:00,FIFA >   Friendlies Clubs 2022 > Week,Nooit Gedacht Geffen - FC Den Bosch,0:4 (0:0),,,3,15,"5,00","4,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2022 14:00,FIFA >   Friendlies Clubs 2022 > Week,Sturm Graz - FC Liefering,0:0,,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
02-07-2022 14:00,FIFA >   Friendlies Clubs 2022 > Week,SpVgg Greuther Fürth - FK Pardubice,1:0,,,2,1,"0,50","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
02-07-2022 14:00,FIFA >   Friendlies Clubs 2022 > Week,SC Freiburg - SV 07 Elversberg,0:0 (0:0),,,2,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-07-2022 14:00,FIFA >   Friendlies Clubs 2022 > Week,VfL Wolfsburg - Hannover 96,1:1,,,65,96,"1,48","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 14:00,FIFA >   Friendlies Clubs 2022 > Week,SV Böblingen - VfB Stuttgart,1:7,,,1,7,"7,00","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 14:00,FIFA >   Friendlies Clubs 2022 > Week,PSV Eindhoven - Cercle Brugge,2:2 (1:0),,,1,2,"2,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 14:00,FIFA >   Friendlies Clubs 2022 > Week,Gaziantep FK - FK Orenburg,1:2,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 14:00,FIFA >   Friendlies Clubs 2022 > Week,Eintracht Trier - TSV Schott Mainz,3:0,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 14:30,FIFA >   Friendlies Clubs 2022 > Week,RB Salzburg - Olympiakos Piraeus,3:1 (2:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 14:30,FIFA >   Friendlies Clubs 2022 > Week,Blau-Weiß Lohne - FC Schalke 04,0:7,,,1,7,"7,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 14:30,FIFA >   Friendlies Clubs 2022 > Week,FC Groningen - PAOK Saloniki,2:1 (0:0),,,1,1,"1,00","3,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2022 14:30,FIFA >   Friendlies Clubs 2022 > Week,Club Brugge KV - K Beerschot VA,2:1,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 14:30,FIFA >   Friendlies Clubs 2022 > Week,1. FC Kaiserslautern - SpVgg Unterhaching,3:0,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 14:30,FIFA >   Friendlies Clubs 2022 > Week,Wolfsberger AC - Holstein Kiel,0:1,,,1,1,"1,00","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
02-07-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,Austria Lustenau - FC St. Gallen,0:4 (0:0),,,,,#DIV/0!,"4,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
02-07-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,First Vienna FC - Austria Wien,0:3,,,168,375,"2,23","3,00",Red,GREEN,FALSE,TRUE,,,,,,,,,,
02-07-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,FC Luzern - FC Vaduz,4:1,,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,AZ Alkmaar - PEC Zwolle,3:1 (2:0),,,54,59,"1,09","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,VfL Osnabrück - Hannover 96,1:1,,,77,131,"1,70","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,SV Babelsberg 03 - Hertha BSC,0:1,,,5,11,"2,20","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
02-07-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,Telstar - IJVV Stormvogels,3:2,,,3,4,"1,33","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,RC Lens - Paris FC,0:0,,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
02-07-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,Southport FC - Blackpool FC,0:2,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,Bamber Bridge - Preston North End,0:3,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,Royal Antwerp FC - KV Mechelen,4:0,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,SK Austria Klagenfurt - Hansa Rostock,0:0,,,1,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-07-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,Spartak Moskva - Enisey Krasnoyarsk,3:0 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,Standard Liège - RWDM Brussels FC,1:2,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 15:30,FIFA >   Friendlies Clubs 2022 > Week,TSV Hartberg - SKN St. Pölten,0:4,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 15:30,FIFA >   Friendlies Clubs 2022 > Week,Westervoortse selectie - Vitesse,0:7 (0:3),,,1,7,"7,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 15:30,FIFA >   Friendlies Clubs 2022 > Week,Rapid Wien - AEK Larnaca,2:3,,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
