jan
02-99-2021 13:30 ; Chile >  Primera División 2020 ; O'Higgins - La Serena ; 1:1 (0:1) ; 18 ; 80 ; 20 ; 28
02-99-2021 20:00 ; Chile >  Primera División 2020 ; Everton - Deportes Iquique ; 1:0 (1:0) ; 28 ;  ; 18 ; 18
02-99-2021 22:15 ; Chile >  Primera División 2020 ; Unión La Calera - Santiago Wanderers ; 3:0 (2:0) ; 17 ; 20 ; 19 ; 29
02-99-2021 12:30 ; Cyprus >  First Division 2020/2021 ; Olympiakos Nikosia - Ermis Aradippou ; 0:0 (0:0) ;  ;  ; 10 ; 17
02-99-2021 14:00 ; Cyprus >  First Division 2020/2021 ; Karmiotissa Polemidion - AEL Limassol ; 0:1 (0:1) ; 8 ;  ; 12 ; 25
02-99-2021 15:00 ; Cyprus >  First Division 2020/2021 ; Nea Salamina - Doxa Katokopias ; 4:3 (2:1) ; 5 ; 37 ; 43 ; 47
02-99-2021 19:00 ; Cyprus >  First Division 2020/2021 ; APOEL Nikosia - Enosis Neon Paralimni ; 0:2 (0:1) ; 38 ; 77 ; 37 ; 23
02-99-2021 12:30 ; England >  Premier League 2020/2021 ; Tottenham Hotspur - Leeds United ; 3:0 (2:0) ; 29 ; 43 ; 103 ; 138
02-99-2021 15:00 ; England >  Premier League 2020/2021 ; Crystal Palace - Sheffield United ; 2:0 (2:0) ; 4 ; 45 ; 58 ; 63
02-99-2021 17:30 ; England >  Premier League 2020/2021 ; Brighton & Hove Albion - Wolverhampton Wanderers ; 3:3 (1:3) ; 13 ; 19 ; 45 ; 47
02-99-2021 20:00 ; England >  Premier League 2020/2021 ; West Bromwich Albion - Arsenal FC ; 0:4 (0:2) ; 23 ; 28 ; 144 ; 256
02-99-2021 15:00 ; England >  Championship 2020/2021 ; Birmingham City - Blackburn Rovers ; 0:2 (0:1) ; 10 ; 90 ; 139 ; 234
02-99-2021 15:00 ; England >  Championship 2020/2021 ; Millwall FC - Coventry City ; 1:2 (0:2) ; 20 ; 26 ; 42 ; 63
02-99-2021 15:00 ; England >  Championship 2020/2021 ; Huddersfield Town - Reading FC ; 1:2 (1:0) ; 6 ; 52 ; 36 ; 50
02-99-2021 15:00 ; England >  Championship 2020/2021 ; Norwich City - Barnsley FC ; 1:0 (0:0) ; 62 ;  ; 43 ; 42
02-99-2021 15:00 ; England >  Championship 2020/2021 ; Preston North End - Nottingham Forest ; 0:1 (0:0) ; 70 ;  ; 108 ; 142
02-99-2021 15:00 ; England >  Championship 2020/2021 ; Swansea City - Watford FC ; 2:1 (1:1) ; 20 ; 43 ; 28 ; 30
02-99-2021 15:00 ; England >  Championship 2020/2021 ; Wycombe Wanderers - Middlesbrough FC ; 1:3 (1:2) ; 3 ; 30 ; 6 ; 7
02-99-2021 19:45 ; England >  Championship 2020/2021 ; Stoke City - AFC Bournemouth ; 0:1 (0:0) ; 79 ;  ; 25 ; 25
02-99-2021 14:30 ; Germany >  Bundesliga 2020/2021 ; 1899 Hoffenheim - SC Freiburg ; 1:3 (0:3) ; 7 ; 34 ; 32 ; 59
02-99-2021 14:30 ; Germany >  Bundesliga 2020/2021 ; Eintracht Frankfurt - Bayer Leverkusen ; 2:1 (1:1) ; 10 ; 22 ; 81 ; 153
02-99-2021 14:30 ; Germany >  Bundesliga 2020/2021 ; 1. FC Köln - FC Augsburg ; 0:1 (0:0) ; 77 ;  ; 25 ; 28
02-99-2021 14:30 ; Germany >  Bundesliga 2020/2021 ; Werder Bremen - 1. FC Union Berlin ; 0:2 (0:2) ; 12 ; 28 ; 9 ; 13
02-99-2021 14:30 ; Germany >  Bundesliga 2020/2021 ; Arminia Bielefeld - Bor. Mönchengladbach ; 0:1 (0:0) ; 58 ;  ; 46 ; 104
02-99-2021 17:30 ; Germany >  Bundesliga 2020/2021 ; Hertha BSC - FC Schalke 04 ; 3:0 (1:0) ; 36 ; 52 ; 99 ; 146
02-99-2021 19:30 ; Germany >  Bundesliga 2020/2021 ; VfB Stuttgart - RB Leipzig ; 0:1 (0:0) ; 67 ;  ; 12 ; 25
02-99-2021 12:00 ; Germany >  2. Bundesliga 2020/2021 ; 1. FC Heidenheim 1846 - 1. FC Nürnberg ; 2:0 (1:0) ; 45 ; 76 ; 17 ; 28
02-99-2021 12:00 ; Germany >  2. Bundesliga 2020/2021 ; VfL Bochum - SV Darmstadt 98 ; 2:1 (0:0) ; 80 ; 82 ; 16 ; 21
02-99-2021 12:00 ; Germany >  2. Bundesliga 2020/2021 ; Würzburger Kickers - Karlsruher SC ; 2:4 (1:3) ; 12 ; 28 ; 11 ; 24
02-99-2021 13:00 ; Israel >  Ligat ha'Al 2020/2021 ; Hapoel Tel Aviv - Hapoel Kfar Saba ; 1:1 (1:1) ; 22 ; 25 ; 25 ; 28
02-99-2021 15:20 ; Israel >  Ligat ha'Al 2020/2021 ; Maccabi Haifa - Hapoel Hadera ; 1:0 (0:0) ; 49 ;  ; 18 ; 12
02-99-2021 17:15 ; Israel >  Ligat ha'Al 2020/2021 ; Maccabi Netanya - Hapoel Be'er Sheva ; 0:1 (0:1) ; 7 ;  ; 47 ; 75
02-99-2021 18:00 ; Israel >  Ligat ha'Al 2020/2021 ; Beitar Jerusalem - Hapoel Haifa ; 3:3 (0:1) ; 45 ; 49 ; 46 ; 63
02-99-2021 17:45 ; Netherlands >  Eerste Divisie 2020/2021 ; Helmond Sport - FC Dordrecht ; 5:2 (1:2) ; 1 ; 23 ; 60 ; 80
02-99-2021 20:00 ; Netherlands >  Eerste Divisie 2020/2021 ; Almere City FC - De Graafschap ; 1:0 (0:0) ; 90 ;  ; 29 ; 67
02-99-2021 18:00 ; Portugal >  Primeira Liga 2020/2021 ; Sporting CP - Sporting Braga ; 2:0 (0:0) ; 54 ; 78 ; 132 ; 134
02-99-2021 12:25 ; Saudi Arabia >  Saudi Pro League 2020/2021 ; Al Ra’ed - Al Qadsiah ; 2:2 (2:0) ;  ;  ;  ; 
02-99-2021 15:20 ; Saudi Arabia >  Saudi Pro League 2020/2021 ; Al Ahli SFC - Al Taawoun ; 0:3 (0:3) ;  ;  ;  ; 
02-99-2021 12:30 ; Scotland >  Premiership 2020/2021 ; Rangers FC - Celtic FC ; 1:0 (0:0) ; 70 ;  ; 356 ; 488
02-99-2021 15:00 ; Scotland >  Premiership 2020/2021 ; Aberdeen FC - Dundee United ; 0:0 (0:0) ;  ;  ; 206 ; 260
02-99-2021 15:00 ; Scotland >  Premiership 2020/2021 ; Hamilton Academical - Motherwell FC ; 3:0 (1:0) ; 10 ; 49 ; 118 ; 206
02-99-2021 15:00 ; Scotland >  Premiership 2020/2021 ; Hibernian FC - Livingston FC ; 0:3 (0:2) ; 9 ; 16 ; 48 ; 55
02-99-2021 15:00 ; Scotland >  Premiership 2020/2021 ; Kilmarnock FC - St. Mirren FC ; 1:1 (1:0) ; 12 ; 90 ; 181 ; 277
02-99-2021 15:00 ; Scotland >  Premiership 2020/2021 ; Ross County FC - St. Johnstone FC ; 1:1 (1:1) ; 21 ; 26 ; 60 ; 77
02-99-2021 13:00 ; Spain >  Primera División 2020/2021 ; Villarreal CF - Levante UD ; 2:1 (1:0) ; 19 ; 54 ; 39 ; 35
02-99-2021 15:15 ; Spain >  Primera División 2020/2021 ; Real Betis - Sevilla FC ; 1:1 (0:0) ; 48 ; 53 ; 133 ; 197
02-99-2021 17:30 ; Spain >  Primera División 2020/2021 ; Getafe CF - Real Valladolid ; 0:1 (0:1) ; 37 ;  ; 33 ; 32
02-99-2021 20:00 ; Spain >  Primera División 2020/2021 ; Real Madrid - RC Celta ; 2:0 (1:0) ; 6 ; 53 ; 126 ; 156
02-99-2021 13:00 ; Spain >  Segunda División 2020/2021 ; CF Fuenlabrada - CD Leganés ; 0:0 (0:0) ;  ;  ; 9 ; 8
02-99-2021 15:00 ; Spain >  Segunda División 2020/2021 ; Rayo Vallecano - AD Alcorcón ; 2:1 (1:0) ; 17 ; 79 ; 12 ; 17
02-99-2021 17:15 ; Spain >  Segunda División 2020/2021 ; UD Logroñés - CD Mirandés ; 2:1 (1:1) ; 17 ; 45 ; 11 ; 10
02-99-2021 19:30 ; Spain >  Segunda División 2020/2021 ; FC Cartagena - Real Zaragoza ; 1:1 (0:0) ; 60 ; 81 ; 9 ; 9
02-99-2021 10:30 ; Turkey >  SüperLig 2020/2021 ; BB Erzurumspor - Gaziantep FK ; 1:1 (0:0) ; 69 ; 90 ; 5 ; 6
02-99-2021 10:30 ; Turkey >  SüperLig 2020/2021 ; Sivasspor - Denizlispor ; 2:2 (2:1) ; 17 ; 26 ; 18 ; 18
02-99-2021 13:00 ; Turkey >  SüperLig 2020/2021 ; Alanyaspor - İstanbul Başakşehir ; 3:0 (2:0) ; 19 ; 27 ; 17 ; 24
02-99-2021 13:00 ; Turkey >  SüperLig 2020/2021 ; MKE Ankaragücü - Yeni Malatyaspor ; 3:1 (2:0) ; 4 ; 37 ; 8 ; 10
02-99-2021 16:00 ; Turkey >  SüperLig 2020/2021 ; Galatasaray - Antalyaspor ; 0:0 (0:0) ;  ;  ; 63 ; 57
02-99-2021 16:00 ; Turkey >  SüperLig 2020/2021 ; Hatayspor - Konyaspor ; 2:1 (1:1) ; 33 ; 43 ; 9 ; 15
03-99-2021 13:00 ; FIFA >   Friendlies Clubs 2021 > Week ; MSV Duisburg - SV Wehen Wiesbaden ; 0:2 ;  ;  ;  ; 
03-99-2021 00:30 ; Argentina >  Primera División 2020 Fase Campeón > Group 1 ; Boca Juniors - River Plate ; 2:2 (1:0) ; 10 ; 74 ; 110 ; 119
03-99-2021 20:10 ; Argentina >  Primera División 2020 Fase Campeón > Group 1 ; Independiente - Arsenal de Sarandí ; 3:4 (1:1) ; 14 ; 32 ; 37 ; 41
03-99-2021 22:20 ; Argentina >  Primera División 2020 Fase Complementación > Group 1 ; Patronato de Paraná - Lanús ; 1:1 (0:0) ; 75 ; 88 ; 10 ; 16
03-99-2021 22:20 ; Argentina >  Primera División 2020 Fase Complementación > Group 2 ; Newell's Old Boys - Vélez Sarsfield ; 0:1 (0:0) ; 74 ;  ; 75 ; 103
03-99-2021 05:05 ; Australia >  A-League 2020/2021 ; Macarthur FC - Central Coast Mariners ; 0:2 (0:1) ; 35 ; 89 ; 13 ; 28
03-99-2021 07:05 ; Australia >  A-League 2020/2021 ; Adelaide United - Melbourne City FC ; 2:0 (0:0) ; 66 ; 76 ; 44 ; 64
03-99-2021 00:00 ; Brazil >  Série B 2020 ; Guarani - SP - América - MG ; 0:1 (0:1) ; 14 ;  ; 13 ; 20
03-99-2021 19:00 ; Brazil >  Série B 2020 ; Chapecoense - Brasil de Pelotas - RS ; 0:0 (0:0) ;  ;  ; 2 ; 0
03-99-2021 21:15 ; Brazil >  Série B 2020 ; Vitória - BA - Operário Ferroviário - PR ; 1:1 (1:1) ; 3 ; 7 ; 6 ; 3
03-99-2021 13:30 ; Chile >  Primera División 2020 ; Antofagasta - Colo-Colo ; 0:1 (0:1) ; 33 ;  ; 27 ; 42
03-99-2021 22:15 ; Chile >  Primera División 2020 ; Universidad de Chile - Universidad de Concepción ; 2:0 (0:0) ; 51 ; 63 ; 41 ; 44
03-99-2021 20:00 ; Chile >  Primera B 2020 ; San Marcos - Copiapó ; 2:3 (1:1) ; 18 ; 26 ; 4 ; 8
03-99-2021 00:30 ; Chile >  Primera B 2020 ; Ñublense - Deportes Temuco ; 1:2 (0:1) ; 10 ; 55 ; 5 ; 6
03-99-2021 14:00 ; Cyprus >  First Division 2020/2021 ; Ethnikos Achna - Paphos FC ; 2:1 (1:1) ; 10 ; 43 ; 32 ; 43
03-99-2021 16:00 ; Cyprus >  First Division 2020/2021 ; AEK Larnaca - Omonia Nikosia ; 0:3 (0:3) ; 16 ; 27 ; 65 ; 98
03-99-2021 18:00 ; Cyprus >  First Division 2020/2021 ; Apollon Limassol - Anorthosis Famagusta ; 3:2 (0:2) ; 9 ; 29 ; 69 ; 83
03-99-2021 14:15 ; England >  Premier League 2020/2021 ; Newcastle United - Leicester City ; 1:2 (0:0) ; 55 ; 72 ; 133 ; 208
03-99-2021 16:30 ; England >  Premier League 2020/2021 ; Chelsea FC - Manchester City ; 1:3 (0:3) ; 18 ; 21 ; 178 ; 236
03-99-2021 14:30 ; Germany >  Bundesliga 2020/2021 ; Borussia Dortmund - VfL Wolfsburg ; 2:0 (0:0) ; 66 ; 90 ; 59 ; 63
03-99-2021 17:00 ; Germany >  Bundesliga 2020/2021 ; Bayern München - 1. FSV Mainz 05 ; 5:2 (0:2) ; 32 ; 44 ; 40 ; 45
03-99-2021 12:30 ; Germany >  2. Bundesliga 2020/2021 ; Hamburger SV - Jahn Regensburg ; 3:1 (2:1) ; 21 ; 33 ; 11 ; 17
03-99-2021 12:30 ; Germany >  2. Bundesliga 2020/2021 ; Hannover 96 - SV Sandhausen ; 4:0 (1:0) ; 23 ; 48 ; 11 ; 20
03-99-2021 12:30 ; Germany >  2. Bundesliga 2020/2021 ; Erzgebirge Aue - Eintracht Braunschweig ; 3:1 (1:1) ; 17 ; 42 ; 24 ; 36
03-99-2021 12:30 ; Germany >  2. Bundesliga 2020/2021 ; SpVgg Greuther Fürth - FC St. Pauli ; 2:1 (2:0) ; 24 ; 27 ; 42 ; 55
03-99-2021 12:30 ; Germany >  2. Bundesliga 2020/2021 ; Holstein Kiel - VfL Osnabrück ; 1:2 (0:2) ; 27 ; 42 ; 95 ; 171
03-99-2021 13:00 ; Greece >  Super League 2020/2021 ; Panathinaikos - Asteras Tripolis ; 0:0 (0:0) ;  ;  ; 43 ; 29
03-99-2021 13:00 ; Greece >  Super League 2020/2021 ; Panetolikos - OFI Heraklion ; 2:1 (0:0) ; 55 ; 83 ; 30 ; 42
03-99-2021 15:15 ; Greece >  Super League 2020/2021 ; AE Lárissa - PAOK Saloniki ; 1:1 (0:0) ; 69 ; 90 ; 33 ; 58
03-99-2021 15:15 ; Greece >  Super League 2020/2021 ; PAS Giannina - Apollon Smyrnis ; 1:3 (1:1) ; 7 ; 43 ; 14 ; 18
03-99-2021 17:30 ; Greece >  Super League 2020/2021 ; Olympiakos Piraeus - AEK Athen ; 3:0 (1:0) ; 13 ; 68 ; 82 ; 81
03-99-2021 17:00 ; Israel >  Ligat ha'Al 2020/2021 ; Bnei Yehuda Tel Aviv - Bnei Sachnin FC ; 1:1 (0:1) ; 18 ; 56 ; 38 ; 36
03-99-2021 11:30 ; Italy >  Serie A 2020/2021 ; Inter - FC Crotone ; 6:2 (2:2) ; 12 ; 20 ; 7 ; 5
03-99-2021 14:00 ; Italy >  Serie A 2020/2021 ; Atalanta - Sassuolo Calcio ; 5:1 (2:0) ; 11 ; 45 ; 28 ; 24
03-99-2021 14:00 ; Italy >  Serie A 2020/2021 ; Cagliari Calcio - SSC Napoli ; 1:4 (0:1) ; 25 ; 60 ; 83 ; 119
03-99-2021 14:00 ; Italy >  Serie A 2020/2021 ; ACF Fiorentina - Bologna FC ; 0:0 (0:0) ;  ;  ; 149 ; 157
03-99-2021 14:00 ; Italy >  Serie A 2020/2021 ; Genoa CFC - Lazio Roma ; 1:1 (0:1) ; 15 ; 58 ; 110 ; 174
03-99-2021 14:00 ; Italy >  Serie A 2020/2021 ; Parma Calcio 1913 - Torino FC ; 0:3 (0:1) ; 8 ; 88 ; 34 ; 33
03-99-2021 14:00 ; Italy >  Serie A 2020/2021 ; AS Roma - Sampdoria ; 1:0 (0:0) ; 72 ;  ; 143 ; 144
03-99-2021 14:00 ; Italy >  Serie A 2020/2021 ; Spezia Calcio - Hellas Verona ; 0:1 (0:0) ; 75 ;  ; 20 ; 26
03-99-2021 17:00 ; Italy >  Serie A 2020/2021 ; Benevento Calcio - AC Milan ; 0:2 (0:1) ; 15 ; 49 ; 4 ; 6
03-99-2021 19:45 ; Italy >  Serie A 2020/2021 ; Juventus - Udinese Calcio ; 4:1 (1:0) ; 31 ; 49 ; 106 ; 81
03-99-2021 11:15 ; Netherlands >  Eerste Divisie 2020/2021 ; SBV Excelsior - NAC Breda ; 0:3 (0:2) ; 17 ; 44 ; 52 ; 77
03-99-2021 13:30 ; Netherlands >  Eerste Divisie 2020/2021 ; FC Eindhoven - SC Cambuur ; 2:5 (1:5) ; 4 ; 16 ; 44 ; 72
03-99-2021 15:45 ; Netherlands >  Eerste Divisie 2020/2021 ; Telstar - NEC Nijmegen ; 5:2 (3:0) ; 11 ; 40 ; 31 ; 66
03-99-2021 19:00 ; Netherlands >  Eerste Divisie 2020/2021 ; FC Volendam - MVV ; 0:1 (0:1) ; 12 ;  ; 84 ; 118
03-99-2021 13:00 ; Portugal >  Primeira Liga 2020/2021 ; CD Tondela - FC Famalicão ; 1:0 (0:0) ; 52 ;  ; 7 ; 9
03-99-2021 15:00 ; Portugal >  Primeira Liga 2020/2021 ; CS Marítimo - Boavista ; 0:0 (0:0) ;  ;  ; 77 ; 91
03-99-2021 19:00 ; Portugal >  Primeira Liga 2020/2021 ; Paços de Ferreira - Rio Ave FC ; 2:0 (1:0) ; 24 ; 56 ; 37 ; 51
03-99-2021 21:00 ; Portugal >  Primeira Liga 2020/2021 ; FC Porto - Moreirense FC ; 3:0 (1:0) ; 22 ; 88 ; 32 ; 23
03-99-2021 11:00 ; Portugal >  Segunda Liga 2020/2021 ; SL Benfica B - UD Oliveirense ; 4:0 (1:0) ; 15 ; 51 ; 21 ; 28
03-99-2021 11:15 ; Portugal >  Segunda Liga 2020/2021 ; CD Mafra - GD Chaves ; 1:2 (1:1) ; 18 ; 32 ; 10 ; 9
03-99-2021 15:00 ; Portugal >  Segunda Liga 2020/2021 ; CD Feirense - FC Vizela ; 1:2 (0:0) ; 55 ; 56 ; 9 ; 8
03-99-2021 17:00 ; Portugal >  Segunda Liga 2020/2021 ; Leixões SC - Sporting Covilhã ; 0:0 (0:0) ;  ;  ; 34 ; 39
03-99-2021 17:00 ; Portugal >  Segunda Liga 2020/2021 ; Varzim SC - UD Vilafranquense ; 1:1 (1:0) ; 12 ; 61 ; 5 ; 4
03-99-2021 13:00 ; Spain >  Primera División 2020/2021 ; Athletic Bilbao - Elche CF ; 1:0 (1:0) ; 25 ;  ; 50 ; 48
03-99-2021 15:15 ; Spain >  Primera División 2020/2021 ; CD Alavés - Atlético Madrid ; 1:2 (0:1) ; 41 ; 84 ; 31 ; 56
03-99-2021 17:30 ; Spain >  Primera División 2020/2021 ; SD Eibar - Granada CF ; 2:0 (0:0) ; 55 ; 76 ; 12 ; 10
03-99-2021 17:30 ; Spain >  Primera División 2020/2021 ; Real Sociedad - CA Osasuna ; 1:1 (0:1) ; 20 ; 46 ; 99 ; 92
03-99-2021 20:00 ; Spain >  Primera División 2020/2021 ; SD Huesca - FC Barcelona ; 0:1 (0:1) ; 27 ;  ; 6 ; 25
03-99-2021 13:00 ; Spain >  Segunda División 2020/2021 ; CD Castellón - CD Tenerife ; 0:1 (0:0) ; 66 ;  ; 52 ; 63
03-99-2021 15:00 ; Spain >  Segunda División 2020/2021 ; UD Las Palmas - Espanyol Barcelona ; 1:0 (1:0) ; 26 ;  ; 74 ; 93
03-99-2021 17:15 ; Spain >  Segunda División 2020/2021 ; Albacete - Málaga CF ; 1:1 (0:0) ; 50 ; 53 ; 25 ; 30
03-99-2021 19:30 ; Spain >  Segunda División 2020/2021 ; UD Almería - SD Ponferradina ; 3:1 (3:0) ; 2 ; 21 ; 12 ; 15
03-99-2021 20:00 ; Spain >  Segunda División 2020/2021 ; Real Oviedo - RCD Mallorca ; 2:2 (1:2) ; 15 ; 20 ; 47 ; 58
03-99-2021 10:30 ; Turkey >  SüperLig 2020/2021 ; Çaykur Rizespor - Gençlerbirliği ; 1:1 (1:0) ; 8 ; 64 ; 35 ; 49
03-99-2021 13:00 ; Turkey >  SüperLig 2020/2021 ; Fatih Karagümrük - Trabzonspor ; 1:2 (0:0) ; 46 ; 70 ; 12 ; 27
03-99-2021 16:00 ; Turkey >  SüperLig 2020/2021 ; Kayserispor - Beşiktaş ; 0:2 (0:0) ; 89 ; 90 ; 45 ; 69
04-99-2021 15:00 ; FIFA >   Friendlies 2021 > January ; Zambia - Uganda ; 0:2 (0:1) ; 25 ; 60 ; 36 ; 38
04-99-2021 17:00 ; FIFA >   Friendlies 2021 > January ; Cameroon - Niger ; 1:2 (0:2) ;  ;  ; 10 ; 3
04-99-2021 14:00 ; FIFA >   Friendlies Clubs 2021 > Week ; FC Augsburg - Jahn Regensburg ; 1:0 ;  ;  ;  ; 
04-99-2021 20:10 ; Argentina >  Primera División 2020 Fase Complementación > Group 1 ; Aldosivi - Unión de Santa Fe ; 1:3 (0:1) ; 5 ; 78 ; 23 ; 32
04-99-2021 00:30 ; Argentina >  Primera División 2020 Fase Complementación > Group 2 ; Central Córdoba SdE - Racing Club ; 2:2 (1:1) ; 9 ; 17 ; 8 ; 12
04-99-2021 22:20 ; Argentina >  Primera División 2020 Fase Campeón > Group 2 ; San Lorenzo - Gimnasia de La Plata ; 1:2 (0:0) ; 75 ; 78 ; 69 ; 65
04-99-2021 20:00 ; Brazil >  Série B 2020 ; Paraná Clube - Botafogo - SP ; 1:1 (0:1) ; 35 ; 84 ; 9 ; 10
04-99-2021 23:00 ; Brazil >  Série B 2020 ; Confiança - SE - Náutico - PE ; 2:0 (0:0) ; 56 ; 90 ; 6 ; 4
04-99-2021 13:30 ; Chile >  Primera División 2020 ; Palestino - Curicó Unido ; 4:2 (3:1) ; 14 ; 15 ; 17 ; 22
04-99-2021 22:15 ; Chile >  Primera División 2020 ; Universidad Católica - Huachipato ; 3:0 (0:0) ; 69 ; 79 ; 44 ; 53
04-99-2021 00:30 ; Chile >  Primera B 2020 ; San Luis - Santiago Morning ; 1:1 (1:0) ; 24 ; 67 ; 13 ; 19
04-99-2021 20:00 ; England >  Premier League 2020/2021 ; Southampton FC - Liverpool FC ; 1:0 (1:0) ; 2 ;  ; 118 ; 191
04-99-2021 19:30 ; Germany >  2. Bundesliga 2020/2021 ; Fortuna Düsseldorf - SC Paderborn 07 ; 2:1 (1:0) ; 22 ; 55 ; 32 ; 50
04-99-2021 15:15 ; Greece >  Super League 2020/2021 ; Volos NFC - Atromitos ; 1:0 (1:0) ; 36 ;  ; 17 ; 20
04-99-2021 17:30 ; Greece >  Super League 2020/2021 ; Lamia - Aris Saloniki ; 2:0 (2:0) ; 8 ; 17 ; 19 ; 28
04-99-2021 18:45 ; Israel >  Ligat ha'Al 2020/2021 ; Maccabi Petach-Tikva - Maccabi Tel Aviv ; 0:1 (0:0) ; 51 ;  ; 60 ; 88
04-99-2021 14:00 ; Italy >  Serie B 2020/2021 ; Cosenza Calcio - Empoli FC ; 0:2 (0:1) ; 45 ; 88 ; 12 ; 21
04-99-2021 14:00 ; Italy >  Serie B 2020/2021 ; Venezia FC - AC Pisa ; 1:1 (0:1) ; 39 ; 83 ; 8 ; 9
04-99-2021 15:00 ; Italy >  Serie B 2020/2021 ; US Lecce - AC Monza ; 0:0 (0:0) ;  ;  ; 14 ; 7
04-99-2021 16:00 ; Italy >  Serie B 2020/2021 ; Ascoli Calcio - Reggina 1914 ; 2:1 (0:1) ; 19 ; 83 ; 19 ; 26
04-99-2021 17:00 ; Italy >  Serie B 2020/2021 ; Frosinone Calcio - SPAL 2013 Ferrara ; 1:2 (1:1) ; 25 ; 40 ; 10 ; 7
04-99-2021 17:00 ; Italy >  Serie B 2020/2021 ; AC Reggiana 1919 - Delfino Pescara ; 0:1 (0:0) ; 86 ;  ; 13 ; 23
04-99-2021 17:00 ; Italy >  Serie B 2020/2021 ; US Cremonese - Chievo Verona ; 0:2 (0:1) ; 22 ; 81 ; 11 ; 12
04-99-2021 17:00 ; Italy >  Serie B 2020/2021 ; US Salernitana 1919 - Pordenone Calcio ; 0:2 (0:0) ; 73 ; 90 ; 4 ; 4
04-99-2021 17:00 ; Italy >  Serie B 2020/2021 ; Virtus Entella - AS Cittadella ; 1:0 (1:0) ; 40 ;  ; 10 ; 10
04-99-2021 20:00 ; Italy >  Serie B 2020/2021 ; Brescia Calcio - L.R. Vicenza Virtus ; 0:3 (0:2) ; 35 ; 45 ; 46 ; 50
04-99-2021 17:45 ; Netherlands >  Eerste Divisie 2020/2021 ; AZ Alkmaar (J) - Roda JC Kerkrade ; 0:1 (0:0) ; 56 ;  ; 13 ; 21
04-99-2021 20:00 ; Netherlands >  Eerste Divisie 2020/2021 ; FC Utrecht (J) - FC Den Bosch ; 3:1 (2:0) ; 21 ; 24 ; 20 ; 39
04-99-2021 17:00 ; Portugal >  Primeira Liga 2020/2021 ; CD Santa Clara - SL Benfica ; 1:1 (0:1) ; 32 ; 59 ; 19 ; 45
04-99-2021 19:00 ; Portugal >  Primeira Liga 2020/2021 ; Gil Vicente - Belenenses SAD ; 0:0 (0:0) ;  ;  ; 6 ; 4
04-99-2021 21:15 ; Portugal >  Primeira Liga 2020/2021 ; Portimonense SC - SC Farense ; 2:0 (0:0) ; 71 ; 90 ; 21 ; 18
04-99-2021 14:00 ; Portugal >  Segunda Liga 2020/2021 ; CD Cova Piedade - FC Porto B ; 1:1 (0:1) ; 12 ; 90 ; 9 ; 21
04-99-2021 17:00 ; Portugal >  Segunda Liga 2020/2021 ; GD Estoril - FC Penafiel ; 3:1 (2:0) ; 20 ; 45 ; 26 ; 35
04-99-2021 20:00 ; Spain >  Primera División 2020/2021 ; Valencia CF - Cádiz CF ; 1:1 (0:0) ; 58 ; 79 ; 35 ; 29
