datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,Column 15,,,,,,,,,,
01-07-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,1. FC Bocholt - SV Meppen,5:1 (2:0),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,greens,1500,,,"+1,5: 76 - 90",226,"15,07%","0,3","67,8"
01-07-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,Royal Antwerp FC - Lierse Kempenzonen,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,reds,329,,,,,,,
01-07-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,SV 07 Elversberg - Bor. Mönchengladbach II,3:1 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
01-07-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,FC Kerkrade-West - Roda JC Kerkrade,0:18 (0:7),,,1,18,"18,00","18,00",Red,GREEN,FALSE,FALSE,,,% success,"82,01%",,,every 15m windows,"-804,65",,,
01-07-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,FV Biebrich 1902 - SV Wehen Wiesbaden,1:5 (1:2),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,15m wind after 30m,"-176,5",,,
01-07-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,SV 1890 Westerhausen - 1. FC Magdeburg,0:4 (0:0),,,,,#DIV/0!,"4,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,+1.5 approach,"333,8",,,
01-07-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,Arminia Bielefeld - SV Lippstadt 08,0:3,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,"+1,5 only 1 bet","-128,8",,,
01-07-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,FC Gütersloh - SC Verl,2:3,,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
01-07-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,Hillerød GI - Vejle BK,0:0,,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,,
01-07-2023 13:45,FIFA >   Friendlies Clubs 2023 > Week,SV Drochtersen/Assel - Eintracht Braunschweig,3:2,,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
01-07-2023 14:00,FIFA >   Friendlies Clubs 2023 > Week,SC Spelle-Venhaus - FC Schalke 04,0:3 (0:1),,,1,3,"3,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 14:00,FIFA >   Friendlies Clubs 2023 > Week,1. FC Saarbrücken - Victoria Rosport,4:0 (1:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
01-07-2023 14:00,FIFA >   Friendlies Clubs 2023 > Week,TSV 1865 Dachau - Türkgücü München,0:3,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
01-07-2023 14:30,FIFA >   Friendlies Clubs 2023 > Week,VfV Hildesheim - Hannover 96,0:4 (0:2),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
01-07-2023 14:30,FIFA >   Friendlies Clubs 2023 > Week,Regioteam Waalwijk - RKC Waalwijk,0:12 (0:4),,,5,46,"9,20","12,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,Club Brugge KV - SV Zulte Waregem,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,,
01-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,TuRU Düsseldorf - Fortuna Düsseldorf,2:6 (1:4),,,,,#DIV/0!,"8,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
01-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,Fraserburgh FC - Celtic FC,"3:5 (0:0, 0:0) pso",,,,,#DIV/0!,"8,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,,
01-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,Telstar - VV IJmuiden,7:0,,,4,0,"0,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,FSV Budissa Bautzen - Dynamo Dresden,0:6,,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
01-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,KRC Genk - KVK Tienen,3:0 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,,
01-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,K Boom FC - KV Mechelen,0:3,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
01-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,Germania Zündorf - Viktoria Köln,0:9,,,,,#DIV/0!,"9,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
01-07-2023 16:00,FIFA >   Friendlies Clubs 2023 > Week,VV Alblasserdam - FC Dordrecht,0:14 (0:5),,,2,21,"10,50","14,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 16:00,FIFA >   Friendlies Clubs 2023 > Week,Telstar - IJVV Stormvogels,1:1,,,3,4,"1,33","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 16:00,FIFA >   Friendlies Clubs 2023 > Week,1. FC Nürnberg - FK Pardubice,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,,
01-07-2023 16:00,FIFA >   Friendlies Clubs 2023 > Week,CS Universitatea Craiova - PFC Ludogorets Razgrad,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
01-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,Weiche Flensburg 08 - Holstein Kiel,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,,
01-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,Legia Warszawa - Qarabağ FK,2:0 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,,
01-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,FC Lausanne-Sport - FC Sion,3:1,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
01-07-2023 17:30,FIFA >   Friendlies Clubs 2023 > Week,Zenit St. Petersburg - Neftçi PFK,3:1 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
01-07-2023 17:00,Algeria >  Ligue 1 2022/2023,NC Magra - CS Constantine,2:1 (1:1),2,28,10,12,"1,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 17:00,Algeria >  Ligue 1 2022/2023,CR Bélouizdad - ASO Chlef,1:0 (1:0),30,,28,30,"1,07","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
01-07-2023 17:00,Algeria >  Ligue 1 2022/2023,MC Alger - HB Chelghoum Laïd,1:1 (1:1),4,45,4,3,"0,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 17:00,Algeria >  Ligue 1 2022/2023,ES Sétif - Paradou AC,0:0 (0:0),,,15,14,"0,93","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
01-07-2023 17:00,Algeria >  Ligue 1 2022/2023,MC Oran - MC El Bayadh,1:1 (0:0),63,79,4,2,"0,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-07-2023 17:00,Algeria >  Ligue 1 2022/2023,US Biskra - USM Khenchela,1:0 (1:0),42,,4,2,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
01-07-2023 17:00,Algeria >  Ligue 1 2022/2023,JS Saoura - JS Kabylie,2:2 (1:0),12,63,23,21,"0,91","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 10:00,Japan >  J1 League 2023,Nagoya Grampus - Kawasaki Frontale,2:0 (1:0),41,64,46,82,"1,78","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 01:30,Argentina >  Primera División 2023,Vélez Sarsfield - Arsenal de Sarandí,1:0 (0:0),77,,37,29,"0,78","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
01-07-2023 01:30,Argentina >  Primera División 2023,Atlético Tucumán - Unión de Santa Fe,1:0 (1:0),18,,21,25,"1,19","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
01-07-2023 19:00,Argentina >  Primera División 2023,Barracas Central - River Plate,2:1 (1:0),18,57,6,16,"2,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 21:30,Argentina >  Primera División 2023,San Lorenzo - Rosario Central,1:0 (0:0),50,,64,69,"1,08","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
01-07-2023 23:00,Argentina >  Primera División 2023,Estudiantes - Central Córdoba SdE,1:1 (1:1),36,45,12,11,"0,92","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 14:50,Belarus >  Cempionat 2023,FK Minsk - Torpedo-BelAZ Zhodino,1:0 (0:0),72,,40,48,"1,20","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
01-07-2023 16:30,Belarus >  Cempionat 2023,Dinamo Minsk - Belshina Bobruisk,7:2 (4:1),2,5,50,35,"0,70","9,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 11:00,Japan >  J1 League 2023,Sagan Tosu - Urawa Red Diamonds,1:2 (1:2),8,11,28,46,"1,64","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 20:00,Brazil >  Série A 2023,São Paulo FC - Fluminense RJ,1:0 (0:0),87,,56,72,"1,29","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
01-07-2023 22:30,Brazil >  Série A 2023,Bahia - BA - Grêmio Porto Alegre,1:2 (1:1),9,20,36,40,"1,11","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 22:30,Brazil >  Série A 2023,Flamengo RJ - Fortaleza - CE,2:0 (1:0),14,64,19,25,"1,32","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 01:30,Brazil >  Série B 2023,Tombense - MG - Chapecoense,4:2 (1:0),35,54,4,7,"1,75","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 20:00,Brazil >  Série B 2023,Atlético Goianiense - Vila Nova - GO,1:1 (0:0),88,90,18,21,"1,17","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-07-2023 21:00,Brazil >  Série B 2023,Avaí - SC - ABC - RN,0:2 (0:1),38,70,8,9,"1,13","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 21:00,Brazil >  Série B 2023,Sampaio Corrêa - MA - Criciúma - SC,0:2 (0:1),23,86,10,15,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 22:15,Brazil >  Série B 2023,CR Brasil - AL - Londrina - PR,2:1 (2:0),34,45,14,15,"1,07","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 02:30,Canada >  Premier League 2023,Pacific FC - Atlético Ottawa,2:2 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
01-07-2023 20:00,Canada >  Premier League 2023,Valour FC - Cavalry FC,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
01-07-2023 00:00,Chile >  Copa Chile 2023 > 3. Round,Unión Española - Barnechea,2:0 (1:0),32,49,3,2,"0,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 23:00,Chile >  Copa Chile 2023 > 3. Round,Everton - Unión San Felipe,5:1 (2:1),32,33,12,10,"0,83","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 20:30,Chile >  Copa Chile 2023 > Round of 16,Cobreloa - San Marcos,"4:2 (0:0, 0:0) pso",,,17,14,"0,82","6,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,,
01-07-2023 08:30,China >  League One 2023,Dandong Tengyue - Guangzhou FC,1:4 (1:1),13,24,2,4,"2,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 12:30,China >  League One 2023,Heilongjiang Ice City - Shijiazhuang Gongfu FC,2:3 (2:1),13,17,6,8,"1,33","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 12:30,China >  League One 2023,Suzhou Dongwu - Qingdao West Coast,0:0 (0:0),,,4,4,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
01-07-2023 10:00,Japan >  J1 League 2023,Albirex Niigata - Sanfrecce Hiroshima,2:0 (2:0),25,28,32,46,"1,44","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 10:00,Japan >  J1 League 2023,Kashima Antlers - Kyoto Sanga FC,0:0 (0:0),,,27,22,"0,81","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
01-07-2023 14:00,Sweden >  Allsvenskan 2023,IF Brommapojkarna - AIK Solna,0:2 (0:2),5,18,19,51,"2,68","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
01-07-2023 10:30,Japan >  J1 League 2023,Yokohama FC - Gamba Osaka,0:0 (0:0),,,10,13,"1,30","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
01-07-2023 11:00,Japan >  J1 League 2023,FC Tokyo - Kashiwa Reysol,1:0 (1:0),35,,47,60,"1,28","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
01-07-2023 17:00,Algeria >  Ligue 1 2022/2023,RC Arbaâ - USM Alger,2:1 (1:0),45,66,10,22,"2,20","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
01-07-2023 11:00,Japan >  J1 League 2023,Vissel Kobe - Hokkaido Consadole Sapporo,1:1 (0:1),26,85,29,39,"1,34","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 02:00,Mexico >  Primera División 2023/2024 Apertura,CF América - FC Juárez,1:2 (1:0),15,86,13,10,"0,77","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 02:00,Mexico >  Primera División 2023/2024 Apertura,Mazatlán FC - CF Pachuca,1:1 (0:1),45,62,9,14,"1,56","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 04:10,Mexico >  Primera División 2023/2024 Apertura,Club Tijuana - Pumas UNAM,2:3 (1:1),25,45,26,32,"1,23","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 17:00,Norway >  Eliteserien 2023,Vålerenga IF - Viking FK,1:2 (0:1),19,85,108,165,"1,53","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 21:30,Peru >  Primera División 2023 Clausura,AD Tarma - Deportivo Binacional,2:0 (2:0),15,44,4,1,"0,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 10:00,South Korea >  K League 1 2023,Jeonbuk FC - Jeju United,2:0 (1:0),10,84,61,62,"1,02","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 11:00,South Korea >  K League 1 2023,Daegu FC - Suwon Bluewings,1:1 (0:0),55,90,43,56,"1,30","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
01-07-2023 11:30,South Korea >  K League 1 2023,FC Seoul - Daejeon Hana Citizen,0:0 (0:0),,,31,32,"1,03","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
01-07-2023 14:00,Sweden >  Allsvenskan 2023,Degerfors IF - IFK Värnamo,0:2 (0:1),25,81,20,23,"1,15","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 18:30,Belarus >  Cempionat 2023,Neman Grodno - BATE Borisov,0:1 (0:1),39,,68,123,"1,81","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,,
01-07-2023 16:30,Sweden >  Allsvenskan 2023,Malmö FF - IK Sirius,3:0 (1:0),5,47,23,20,"0,87","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 21:00,Uruguay >  Primera División 2023 Intermedio > Group A,Defensor Sporting - La Luz,3:0 (1:0),5,50,4,1,"0,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-07-2023 23:30,Uruguay >  Primera División 2023 Intermedio > Group A,Montevideo Wanderers - River Plate,4:0 (0:0),57,72,44,74,"1,68","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
02-07-2023 10:00,FIFA >   Friendlies Clubs 2023 > Week,Türkgücü München - Karlsruher SC,2:3 (1:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
02-07-2023 10:00,FIFA >   Friendlies Clubs 2023 > Week,TSV Berching - FC Ingolstadt 04,0:9 (0:5),,,,,#DIV/0!,"9,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
02-07-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,Sportfreunde Lotte - VfL Osnabrück,0:5 (0:3),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
02-07-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,TSV Havelse - Hansa Rostock II,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
02-07-2023 14:00,FIFA >   Friendlies Clubs 2023 > Week,Lüner SV - Borussia Dortmund II,0:4,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
02-07-2023 14:00,FIFA >   Friendlies Clubs 2023 > Week,FC Verden 04 - Hamburger SV,2:3 (1:2),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
02-07-2023 14:00,FIFA >   Friendlies Clubs 2023 > Week,Fortschritt Lunzenau - Erzgebirge Aue,0:20 (0:10),,,,,#DIV/0!,"20,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
02-07-2023 14:30,FIFA >   Friendlies Clubs 2023 > Week,Raków Częstochowa - Slavia Praha,1:2 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,,
02-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,RSV Eintracht 1949 - Hertha BSC,0:6 (0:5),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
02-07-2023 16:00,FIFA >   Friendlies Clubs 2023 > Week,Rot-Weiß Erfurt - Würzburger Kickers,2:2 (0:2),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
02-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,Slavia Praha - Maccabi Haifa,2:1 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
02-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,Olimpija Ljubljana - Hajduk Split,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,,
02-07-2023 01:30,Argentina >  Primera División 2023,Talleres de Córdoba - Godoy Cruz,1:1 (1:0),14,83,17,16,"0,94","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 19:00,Argentina >  Primera División 2023,Independiente - Huracán,1:0 (1:0),41,,53,48,"0,91","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
02-07-2023 21:00,Argentina >  Primera División 2023,Colón de Santa Fe - Racing Club,0:4 (0:3),12,29,50,69,"1,38","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 23:00,Argentina >  Primera División 2023,Instituto de Córdoba - Belgrano de Córdoba,1:0 (1:0),41,,18,22,"1,22","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
02-07-2023 23:30,Argentina >  Primera División 2023,Banfield - Argentinos Juniors,1:0 (0:0),68,,39,57,"1,46","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
02-07-2023 23:30,Argentina >  Primera División 2023,Defensa y Justicia - Tigre,1:0 (0:0),46,,17,11,"0,65","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
02-07-2023 16:30,Belarus >  Cempionat 2023,Dinamo Brest - FK Smorgon,2:1 (1:1),30,39,13,13,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 18:30,Belarus >  Cempionat 2023,FK Gomel - FK Slaviya Mozyr,3:2 (2:1),5,35,36,38,"1,06","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 01:00,Brazil >  Série A 2023,Internacional - Cruzeiro,0:0 (0:0),,,54,67,"1,24","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
02-07-2023 15:00,Brazil >  Série A 2023,Corinthians SP - Red Bull Bragantino,0:1 (0:1),17,,22,20,"0,91","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
02-07-2023 20:00,Brazil >  Série A 2023,Athletico Paranaense - Palmeiras,2:2 (0:1),22,57,49,64,"1,31","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 20:00,Brazil >  Série A 2023,Atlético Mineiro - América - MG,2:2 (2:0),2,28,31,21,"0,68","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 20:00,Brazil >  Série A 2023,Botafogo - RJ - Vasco da Gama - RJ,2:0 (0:0),54,90,54,72,"1,33","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
02-07-2023 22:30,Brazil >  Série A 2023,Cuiabá - MT - Santos FC,3:0 (0:0),53,75,6,6,"1,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
02-07-2023 19:30,Brazil >  Série B 2023,Juventude - RS - Vitória - BA,1:0 (0:0),62,,18,14,"0,78","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
02-07-2023 22:00,Brazil >  Série B 2023,Sport Recife - PE - Ceará - CE,2:0 (2:0),30,45,19,25,"1,32","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 23:00,Canada >  Premier League 2023,Vancouver FC - York United,1:2 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
02-07-2023 17:30,Chile >  Copa Chile 2023 > 3. Round,Universidad de Concepción - Fernández Vial,1:0 (0:0),60,,5,4,"0,80","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
02-07-2023 23:00,Chile >  Copa Chile 2023 > 3. Round,Universidad Católica - Santiago Wanderers,2:0 (1:0),24,74,36,50,"1,39","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 20:00,Chile >  Copa Chile 2023 > Round of 16,Deportes Temuco - Puerto Montt,3:0 (2:0),25,45,24,31,"1,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
