jan
03-99-2024 18:00 ; Greece >  Super League 2023/2024 ; PAOK Saloniki - OFI Heraklion ; 4:0 (2:0) ; 39 ; 41 ; 56 ; 53
03-99-2024 19:00 ; Greece >  Super League 2023/2024 ; Panathinaikos - PAS Giannina ; 2:0 (1:0) ; 25 ; 48 ; 40 ; 22
03-99-2024  ; Greece >  Super League 2 2023/2024 North ; Apollon Pontou - Almopos Arideas ; dnp ;  ;  ;  ; 
03-99-2024 13:00 ; Greece >  Super League 2 2023/2024 North ; Kozani FC - Levadiakos ; 0:0 (0:0) ;  ;  ; 2 ; 1
03-99-2024 13:00 ; Greece >  Super League 2 2023/2024 North ; Makedonikos FC - Aiolikos Mytilinis ; 1:1 (0:0) ; 48 ; 55 ; 2 ; 2
03-99-2024 13:00 ; Greece >  Super League 2 2023/2024 North ; Anagennisi Karditsa - AEP Iraklis FC ; 2:1 (1:0) ; 2 ; 83 ; 13 ; 21
03-99-2024 17:00 ; Israel >  Ligat ha'Al 2023/2024 ; Hapoel Jerusalem - Maccabi Petach-Tikva ; 3:1 (2:0) ; 43 ; 45 ; 11 ; 10
03-99-2024 17:45 ; Israel >  Ligat ha'Al 2023/2024 ; Hapoel Tel Aviv - Bnei Sachnin FC ; 3:3 (0:2) ; 15 ; 25 ; 53 ; 53
03-99-2024 18:00 ; Israel >  Ligat ha'Al 2023/2024 ; FC Ashdod - Maccabi Tel Aviv ; 1:4 (0:1) ; 46 ; 48 ; 55 ; 86
03-99-2024 18:15 ; Israel >  Ligat ha'Al 2023/2024 ; Hapoel Petach-Tikva - Maccabi Haifa ; 2:2 (1:1) ; 40 ; 45 ; 25 ; 51
03-99-2024 16:00 ; Spain >  Primera División 2023/2024 ; Granada CF - Cádiz CF ; 2:0 (1:0) ; 22 ; 70 ; 42 ; 45
03-99-2024 18:15 ; Spain >  Primera División 2023/2024 ; RC Celta - Real Betis ; 2:1 (1:1) ; 6 ; 16 ; 85 ; 105
03-99-2024 18:15 ; Spain >  Primera División 2023/2024 ; Real Madrid - RCD Mallorca ; 1:0 (0:0) ; 78 ;  ; 73 ; 69
03-99-2024 20:30 ; Spain >  Primera División 2023/2024 ; Girona FC - Atlético Madrid ; 4:3 (3:2) ; 2 ; 14 ; 11 ; 22
04-99-2024 12:00 ; FIFA >   Friendlies 2024 > January ; Hong Kong - Tajikistan ; 1:2 (1:1) ; 25 ; 33 ; 3 ; 3
04-99-2024 13:30 ; FIFA >   Friendlies 2024 > January ; Saudi Arabia - Lebanon ; 1:0 (0:0) ;  ;  ; 13 ; 16
04-99-2024 08:45 ; Australia >  A-League 2023/2024 ; Adelaide United - Wellington Phoenix ; 2:2 (1:1) ; 15 ; 26 ; 50 ; 54
04-99-2024 17:00 ; Cyprus >  First Division 2023/2024 ; AE Zakakiou - Doxa Katokopias ; 1:1 (1:0) ; 41 ; 69 ; 7 ; 15
04-99-2024 15:00 ; Greece >  Super League 2023/2024 ; Panetolikos - Panserraikos ; 3:2 (1:1) ; 15 ; 35 ; 7 ; 3
04-99-2024 17:00 ; Greece >  Super League 2023/2024 ; Atromitos - AE Kifisias ; 3:0 (1:0) ; 8 ; 56 ; 3 ; 4
04-99-2024 13:00 ; Greece >  Super League 2 2023/2024 North ; Kampaniakos FC - PAOK Saloniki II ; 2:0 (1:0) ; 6 ; 50 ; 5 ; 8
04-99-2024 14:00 ; Greece >  Super League 2 2023/2024 North ; AE Lárissa - AEK Athen II ; 1:1 (0:0) ; 51 ; 68 ; 4 ; 7
04-99-2024 18:30 ; Israel >  Ligat ha'Al 2023/2024 ; Hapoel Haifa - Beitar Jerusalem ; 3:2 (0:2) ; 14 ; 33 ; 46 ; 57
04-99-2024 16:00 ; Spain >  Primera División 2023/2024 ; CA Osasuna - UD Almería ; 1:0 (1:0) ; 27 ;  ; 27 ; 25
04-99-2024 18:15 ; Spain >  Primera División 2023/2024 ; Sevilla FC - Athletic Bilbao ; 0:2 (0:1) ; 30 ; 76 ; 169 ; 260
04-99-2024 20:30 ; Spain >  Primera División 2023/2024 ; UD Las Palmas - FC Barcelona ; 1:2 (1:0) ; 12 ; 55 ; 77 ; 178
05-99-2024 13:00 ; FIFA >   Friendlies 2024 > January ; Indonesia - Libya ; 1:2 (1:2) ; 6 ; 9 ; 3 ; 10
05-99-2024 14:30 ; FIFA >   Friendlies 2024 > January ; Syria - Kyrgyzstan ; 1:1 (0:0) ;  ;  ; 7 ; 8
05-99-2024 14:30 ; FIFA >   Friendlies 2024 > January ; Iran - Burkina Faso ; 2:1 (1:1) ; 16 ; 42 ; 1 ; 1
05-99-2024 16:00 ; FIFA >   Friendlies 2024 > January ; Qatar - Jordan ; 1:2 (1:0) ; 11 ; 51 ; 22 ; 19
05-99-2024 20:00 ; FIFA >   Friendlies 2024 > January ; Togo - Algeria ; 0:3 (0:1) ; 20 ; 54 ; 9 ; 15
05-99-2024 10:00 ; FIFA >   Friendlies Clubs 2024 > Week ; FC Eindhoven - VV Gemert ; 5:0 (3:0) ;  ;  ; 3 ; 2
05-99-2024 12:00 ; FIFA >   Friendlies Clubs 2024 > Week ; FC Volendam - FK Partizani ; 1:1 (0:0) ;  ;  ;  ; 
05-99-2024 12:00 ; FIFA >   Friendlies Clubs 2024 > Week ; De Graafschap - FC Emmen ; 4:1 (2:0) ;  ;  ; 28 ; 32
05-99-2024 12:30 ; FIFA >   Friendlies Clubs 2024 > Week ; Karlsruher SC - SSV Ulm 1846 ; 4:0 (0:0) ;  ;  ; 24 ; 34
05-99-2024 12:30 ; FIFA >   Friendlies Clubs 2024 > Week ; MVV - Fortuna Sittard ; 1:5 (1:2) ;  ;  ; 58 ; 75
05-99-2024 14:00 ; FIFA >   Friendlies Clubs 2024 > Week ; NEC Nijmegen - Fortuna Düsseldorf ; 2:0 (2:0) ;  ;  ; 2 ; 3
05-99-2024 14:00 ; FIFA >   Friendlies Clubs 2024 > Week ; FC Lausanne-Sport - Palamós CF ; 3:1 ;  ;  ;  ; 
05-99-2024 16:00 ; FIFA >   Friendlies Clubs 2024 > Week ; SV Meppen - 1. FC Bocholt ; 2:1 (1:1) ;  ;  ;  ; 
05-99-2024 14:15 ; Algeria >  Ligue 1 2023/2024 ; US Souf - Paradou AC ; 1:4 (0:2) ; 14 ; 24 ; 2 ; 10
05-99-2024 14:15 ; Algeria >  Ligue 1 2023/2024 ; NC Magra - ES Sétif ; 0:1 (0:0) ; 61 ;  ; 11 ; 14
05-99-2024 14:15 ; Algeria >  Ligue 1 2023/2024 ; ES Ben Aknoun - MC Oran ; 2:1 (1:1) ; 11 ; 24 ; 2 ; 2
05-99-2024 14:45 ; Algeria >  Ligue 1 2023/2024 ; ASO Chlef - USM Alger ; 0:1 (0:1) ; 37 ;  ; 28 ; 31
05-99-2024 17:30 ; Algeria >  Ligue 1 2023/2024 ; CS Constantine - US Biskra ; 1:1 (1:1) ; 34 ; 39 ; 12 ; 11
05-99-2024 08:45 ; Australia >  A-League 2023/2024 ; Macarthur FC - Newcastle United Jets ; 1:1 (0:1) ; 9 ; 90 ; 12 ; 20
05-99-2024 19:45 ; Italy >  Serie A 2023/2024 ; Bologna FC - Genoa CFC ; 1:1 (0:1) ; 20 ; 90 ; 103 ; 129
05-99-2024 18:45 ; Portugal >  Primeira Liga 2023/2024 ; Sporting CP - GD Estoril ; 5:1 (2:0) ; 21 ; 45 ; 46 ; 33
05-99-2024 20:45 ; Portugal >  Primeira Liga 2023/2024 ; Boavista - FC Porto ; 1:1 (1:1) ; 23 ; 28 ; 103 ; 183
05-99-2024 14:00 ; Turkey >  SüperLig 2023/2024 ; Gaziantep FK - Pendikspor ; 2:2 (1:0) ; 12 ; 49 ; 2 ; 2
05-99-2024 17:00 ; Turkey >  SüperLig 2023/2024 ; Antalyaspor - Alanyaspor ; 0:0 (0:0) ;  ;  ; 23 ; 30
05-99-2024 17:00 ; Turkey >  SüperLig 2023/2024 ; Beşiktaş - Kasımpaşa SK ; 1:3 (1:1) ; 41 ; 45 ; 44 ; 55
06-99-2024 11:45 ; FIFA >   Friendlies 2024 > January ; Congo DR - Angola ; 0:0 (0:0) ;  ;  ; 17 ; 12
06-99-2024 13:00 ; FIFA >   Friendlies 2024 > January ; Iraq - South Korea ; 0:1 (0:1) ; 40 ;  ; 22 ; 28
06-99-2024 14:00 ; FIFA >   Friendlies 2024 > January ; Bahrain - Australia ; 0:2 (0:1) ; 35 ; 61 ; 7 ; 11
06-99-2024 14:00 ; FIFA >   Friendlies 2024 > January ; Mozambique - Lesotho ; 2:0 (1:0) ; 27 ; 81 ; 22 ; 10
06-99-2024 15:15 ; FIFA >   Friendlies 2024 > January ; UA Emirates - Oman ; 0:1 (0:1) ; 5 ;  ; 34 ; 25
06-99-2024 17:00 ; FIFA >   Friendlies 2024 > January ; Ivory Coast - Sierra Leone ; 5:1 (3:0) ; 19 ; 36 ; 11 ; 8
06-99-2024 18:30 ; FIFA >   Friendlies 2024 > January ; Tunisia - Mauritania ; 0:0 (0:0) ;  ;  ; 16 ; 5
06-99-2024 19:00 ; FIFA >   Friendlies 2024 > January ; Mali - Guinea-Bissau ; 6:2 (3:2) ; 6 ; 15 ; 19 ; 13
06-99-2024  ; FIFA >   Friendlies Clubs 2024 > Week ; VfL Osnabrück - PEC Zwolle ; dnp ;  ;  ; 0 ; 0
06-99-2024 10:00 ; FIFA >   Friendlies Clubs 2024 > Week ; AS Saint-Étienne - Grenoble Foot 38 ; 3:0 ;  ;  ;  ; 
"06-99-2024 10:30 ; FIFA >   Friendlies Clubs 2024 > Week ; Telstar - Koninklijke HFC ; 3:1 (0:0, 0:0, 1:0) ;  ;  ; 6 ; 5"
06-99-2024 11:00 ; FIFA >   Friendlies Clubs 2024 > Week ; SV Wehen Wiesbaden - SV Sandhausen ; 2:1 (2:1) ;  ;  ; 10 ; 12
06-99-2024 11:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Sparta Rotterdam - Oud-Heverlee Leuven ; 1:2 (0:0) ;  ;  ; 1 ; 2
06-99-2024 11:30 ; FIFA >   Friendlies Clubs 2024 > Week ; Feyenoord - 1. FSV Mainz 05 ; 1:2 (0:2) ;  ;  ; 2 ; 2
06-99-2024 12:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Bor. Mönchengladbach - Go Ahead Eagles ; 3:2 (2:0) ;  ;  ; 1 ; 2
06-99-2024 12:00 ; FIFA >   Friendlies Clubs 2024 > Week ; FC Augsburg - 1899 Hoffenheim ; 1:0 (1:0) ;  ;  ; 40 ; 65
06-99-2024 12:00 ; FIFA >   Friendlies Clubs 2024 > Week ; SV Darmstadt 98 - Holstein Kiel ; 1:2 (0:1) ;  ;  ; 16 ; 21
06-99-2024 12:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Hansa Rostock - Borussia Dortmund II ; 3:1 (0:0) ;  ;  ;  ; 
06-99-2024 12:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Eintracht Frankfurt - SC Freiburg ; 2:5 (1:2) ;  ;  ; 46 ; 61
06-99-2024 12:00 ; FIFA >   Friendlies Clubs 2024 > Week ; SC Cambuur - Preußen Münster ; 1:0 (1:0) ;  ;  ; 1 ; 0
06-99-2024 12:00 ; FIFA >   Friendlies Clubs 2024 > Week ; SC Paderborn 07 II - Sportfreunde Lotte ; 0:1 (0:0) ;  ;  ;  ; 
06-99-2024 12:00 ; FIFA >   Friendlies Clubs 2024 > Week ; FC Thun Berner Oberland - Stade-Lausanne-Ouchy ; 0:1 (0:0) ;  ;  ;  ; 
06-99-2024 12:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Dynamo Dresden - 1. FC Magdeburg ; 2:2 ;  ;  ;  ; 
06-99-2024 13:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Rot-Weiss Essen - 1. FC Köln ; 4:4 (3:2) ;  ;  ; 46 ; 96
06-99-2024 13:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Fortuna Köln - Sportfreunde Siegen ; 9:1 (5:0) ;  ;  ; 13 ; 13
06-99-2024 13:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Rot Weiss Ahlen - Schwarz-Weiß Rehden ; 2:1 (1:1) ;  ;  ; 1 ; 1
06-99-2024 13:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Hertha BSC - Erzgebirge Aue ; 2:0 (0:0) ;  ;  ; 7 ; 7
06-99-2024 13:00 ; FIFA >   Friendlies Clubs 2024 > Week ; VfL Bochum - FC Groningen ; 2:1 (0:0) ;  ;  ; 1 ; 1
06-99-2024 13:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Gençlerbirliği - 1. FC Kaiserslautern ; 1:4 (1:1) ;  ;  ; 1 ; 4
06-99-2024 13:00 ; FIFA >   Friendlies Clubs 2024 > Week ; SC Freiburg II - Waldhof Mannheim ; 2:2 (0:0) ;  ;  ;  ; 
06-99-2024 13:00 ; FIFA >   Friendlies Clubs 2024 > Week ; SC Verl - SV Lippstadt 08 ; 4:0 (3:0) ;  ;  ;  ; 
06-99-2024 13:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Dinamo Zagreb - NK Rogaška ; 1:0 (1:0) ;  ;  ;  ; 
06-99-2024 13:30 ; FIFA >   Friendlies Clubs 2024 > Week ; sc Heerenveen - Almere City FC ; 2:4 (0:3) ;  ;  ; 4 ; 5
06-99-2024 13:30 ; FIFA >   Friendlies Clubs 2024 > Week ; ESTAC Troyes - FC Versailles ; 3:2 ;  ;  ;  ; 
06-99-2024 14:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Borussia Dortmund - AZ Alkmaar ; 2:2 (0:2) ;  ;  ; 1 ; 2
06-99-2024 14:00 ; FIFA >   Friendlies Clubs 2024 > Week ; VfB Stuttgart - SpVgg Greuther Fürth ; 6:1 (4:0) ;  ;  ; 54 ; 66
06-99-2024 14:00 ; FIFA >   Friendlies Clubs 2024 > Week ; FC St. Gallen - RB Leipzig ; 0:1 (0:1) ;  ;  ; 1 ; 1
06-99-2024 14:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Helmond Sport - FC Winterthur ; 0:0 (0:0) ;  ;  ;  ; 
06-99-2024 14:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Willem II - VV Katwijk ; 4:3 (2:2) ;  ;  ; 1 ; 3
06-99-2024 14:30 ; FIFA >   Friendlies Clubs 2024 > Week ; FC Basel 1893 - Bayern München ; 1:1 (0:0) ;  ;  ; 7 ; 19
06-99-2024 14:30 ; FIFA >   Friendlies Clubs 2024 > Week ; 1. FC Union Berlin - Arminia Bielefeld ; 2:0 (0:0) ;  ;  ; 26 ; 30
06-99-2024 14:30 ; FIFA >   Friendlies Clubs 2024 > Week ; Xerez DFC - NAC Breda ; 1:3 (1:1) ;  ;  ; 1 ; 3
06-99-2024 15:00 ; FIFA >   Friendlies Clubs 2024 > Week ; AFC Ajax - Hannover 96 ; 0:3 (0:1) ;  ;  ; 4 ; 6
06-99-2024 15:30 ; FIFA >   Friendlies Clubs 2024 > Week ; FC Schalke 04 - VfL Wolfsburg ; 2:3 (1:2) ;  ;  ;  ; 
06-99-2024 15:00 ; Algeria >  Ligue 1 2023/2024 ; JS Saoura - USM Khenchela ; 0:1 (0:0) ; 72 ;  ; 5 ; 3
06-99-2024 17:00 ; Algeria >  Ligue 1 2023/2024 ; MC Alger - JS Kabylie ; 1:1 (1:0) ; 38 ; 89 ; 36 ; 44
06-99-2024 06:30 ; Australia >  A-League 2023/2024 ; Western Sydney Wanderers - Central Coast Mariners ; 0:1 (0:1) ; 25 ;  ; 35 ; 36
06-99-2024 08:45 ; Australia >  A-League 2023/2024 ; Brisbane Roar - Sydney FC ; 1:2 (1:2) ; 1 ; 42 ; 66 ; 84
06-99-2024 10:45 ; Australia >  A-League 2023/2024 ; Perth Glory - Melbourne Victory ; 2:3 (1:1) ; 20 ; 42 ; 64 ; 104
06-99-2024 15:00 ; Cyprus >  First Division 2023/2024 ; APOEL Nikosia - Anorthosis Famagusta ; 1:0 (0:0) ; 89 ;  ; 76 ; 72
06-99-2024 17:00 ; Cyprus >  First Division 2023/2024 ; AEL Limassol - Apollon Limassol ; 1:3 (1:2) ; 11 ; 44 ; 71 ; 103
06-99-2024 11:30 ; Greece >  Super League 2 2023/2024 South ; Olympiakos Piraeus II - GS Kallithea ; 1:2 (0:1) ; 26 ; 73 ; 4 ; 12
06-99-2024 13:00 ; Israel >  Ligat ha'Al 2023/2024 ; Hapoel Be'er Sheva - Maccabi Bnei Raina ; 4:2 (2:1) ; 16 ; 30 ; 7 ; 6
06-99-2024 16:00 ; Israel >  Ligat ha'Al 2023/2024 ; Bnei Sachnin FC - Hapoel Petach-Tikva ; 0:0 (0:0) ;  ;  ; 24 ; 25
06-99-2024 17:30 ; Israel >  Ligat ha'Al 2023/2024 ; Maccabi Netanya - Hapoel Tel Aviv ; 2:1 (2:1) ; 4 ; 15 ; 54 ; 72
06-99-2024 11:30 ; Italy >  Serie A 2023/2024 ; Inter - Hellas Verona ; 2:1 (1:0) ; 13 ; 74 ; 67 ; 42
06-99-2024 14:00 ; Italy >  Serie A 2023/2024 ; Frosinone Calcio - AC Monza ; 2:3 (0:2) ; 18 ; 45 ; 8 ; 16
06-99-2024 17:00 ; Italy >  Serie A 2023/2024 ; US Lecce - Cagliari Calcio ; 1:1 (1:0) ; 31 ; 68 ; 25 ; 27
06-99-2024 19:45 ; Italy >  Serie A 2023/2024 ; Sassuolo Calcio - ACF Fiorentina ; 1:0 (1:0) ; 9 ;  ; 22 ; 39
06-99-2024 15:30 ; Portugal >  Primeira Liga 2023/2024 ; Estrela Amadora - FC Vizela ; 1:1 (1:0) ; 7 ; 48 ; 6 ; 11
06-99-2024 15:30 ; Portugal >  Primeira Liga 2023/2024 ; SC Farense - Gil Vicente ; 1:0 (0:0) ; 90 ;  ; 26 ; 32
06-99-2024 18:00 ; Portugal >  Primeira Liga 2023/2024 ; FC Arouca - SL Benfica ; 0:3 (0:1) ; 39 ; 47 ; 18 ; 51
06-99-2024 20:30 ; Portugal >  Primeira Liga 2023/2024 ; Sporting Braga - Vitória Guimarães ; 1:1 (0:0) ; 53 ; 90 ; 123 ; 156
06-99-2024 11:00 ; Portugal >  Segunda Liga 2023/2024 ; UD Oliveirense - CS Marítimo ; 1:1 (0:0) ; 74 ; 90 ; 3 ; 4
06-99-2024 14:00 ; Portugal >  Segunda Liga 2023/2024 ; FC Penafiel - Vilaverdense FC ; 2:1 (2:0) ; 31 ; 42 ; 2 ; 3
06-99-2024 15:30 ; Portugal >  Segunda Liga 2023/2024 ; SL Benfica B - Os Belenenses ; 2:1 (1:0) ; 31 ; 58 ; 4 ; 5
06-99-2024 15:30 ; Portugal >  Segunda Liga 2023/2024 ; CD Santa Clara - CD Mafra ; 0:1 (0:0) ; 90 ;  ; 4 ; 1
06-99-2024 18:00 ; Portugal >  Segunda Liga 2023/2024 ; Académico de Viseu - União Leiria ; 1:0 (0:0) ; 81 ;  ; 6 ; 9
06-99-2024 18:00 ; Portugal >  Segunda Liga 2023/2024 ; CD Nacional - CD Tondela ; 1:1 (1:0) ; 26 ; 76 ; 15 ; 18
06-99-2024 15:00 ; Spain >  Copa del Rey 2023/2024 > 3. Round ; CD Lugo - Atlético Madrid ; 1:3 (1:1) ; 2 ; 39 ; 1 ; 3
06-99-2024 16:00 ; Spain >  Copa del Rey 2023/2024 > 3. Round ; Espanyol Barcelona - Getafe CF ; 0:1 (0:0) ; 87 ;  ; 39 ; 46
06-99-2024 17:00 ; Spain >  Copa del Rey 2023/2024 > 3. Round ; Elche CF - Girona FC ; 0:2 (0:1) ; 37 ; 67 ; 21 ; 18
"06-99-2024 18:00 ; Spain >  Copa del Rey 2023/2024 > 3. Round ; SD Huesca - Rayo Vallecano ; 0:2 (0:0, 0:0) aet ;  ;  ; 16 ; 28"
06-99-2024 19:00 ; Spain >  Copa del Rey 2023/2024 > 3. Round ; CD Alavés - Real Betis ; 1:0 (0:0) ; 57 ;  ; 38 ; 49
06-99-2024 20:30 ; Spain >  Copa del Rey 2023/2024 > 3. Round ; Arandina CF - Real Madrid ; 1:3 (0:0) ; 54 ; 55 ; 1 ; 3
06-99-2024 10:30 ; Turkey >  SüperLig 2023/2024 ; Çaykur Rizespor - Hatayspor ; 2:0 (1:0) ; 19 ; 82 ; 6 ; 6
06-99-2024 13:00 ; Turkey >  SüperLig 2023/2024 ; İstanbul Başakşehir - Adana Demirspor ; 0:0 (0:0) ;  ;  ; 10 ; 10
06-99-2024 16:00 ; Turkey >  SüperLig 2023/2024 ; Samsunspor - Fatih Karagümrük ; 1:0 (0:0) ; 84 ;  ; 5 ; 6
06-99-2024 16:00 ; Turkey >  SüperLig 2023/2024 ; MKE Ankaragücü - Trabzonspor ; 0:1 (0:1) ; 30 ;  ; 80 ; 132
07-99-2024  ; FIFA >   Friendlies 2024 > January ; Morocco - Gambia ; dnp ;  ;  ;  ; 
07-99-2024 15:00 ; FIFA >   Friendlies 2024 > January ; Palestine - Uzbekistan ; 0:1 (0:0) ;  ;  ; 6 ; 10
07-99-2024 16:00 ; FIFA >   Friendlies 2024 > January ; Egypt - Tanzania ; 2:0 (1:0) ; 32 ; 73 ; 13 ; 10
07-99-2024 11:00 ; FIFA >   Friendlies Clubs 2024 > Week ; Hertha BSC II - CFC Hertha 06 ; 3:1 (1:1) ;  ;  ;  ; 
07-99-2024 11:00 ; FIFA >   Friendlies Clubs 2024 > Week ; ADO Den Haag - Como 1907 ; 0:2 (0:1) ;  ;  ; 1 ; 2
07-99-2024 11:30 ; FIFA >   Friendlies Clubs 2024 > Week ; CD Eldense - FC Twente ; 0:1 (0:0) ;  ;  ; 1 ; 1
07-99-2024 12:00 ; FIFA >   Friendlies Clubs 2024 > Week ; FC Wil 1900 - Grasshopper Club Zürich ; 0:5 (0:0) ;  ;  ;  ; 
07-99-2024 12:00 ; FIFA >   Friendlies Clubs 2024 > Week ; PSV Eindhoven - Heracles Almelo ; 1:1 (1:0) ;  ;  ; 49 ; 31
