datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
02-07-2015 18:45,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Airbus UK - Lokomotiva Zagreb,1:3 (1:0),28,48,2,5,"2,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 19:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Go Ahead Eagles - Ferencvárosi TC,1:1 (1:1),3,45,2,5,"2,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 19:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,NK Domžale - FK Čukarički,0:1 (0:1),43,,2,1,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2015 19:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Víkingur - Rosenborg BK,0:2 (0:0),82,90,2,2,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2015 19:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,NK Celje - Śląsk Wrocław,0:1 (0:1),32,,2,4,"2,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2015 19:15,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Newtown AFC - Valletta FC,2:1 (1:0),40,73,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 19:30,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FK Budućnost Podgorica - FK Spartaks,1:3 (1:2),6,22,2,3,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 19:30,UEFA >   Europa League Qual. 2015/2016 > 1. Round,MTK Budapest - Vojvodina,0:0 (0:0),,,2,3,"1,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-07-2015 19:30,UEFA >   Europa League Qual. 2015/2016 > 1. Round,SP La Fiorita - FC Vaduz,0:5 (0:3),5,26,2,10,"5,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 19:45,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Glenavon FC - Shakhter Soligorsk,1:2 (0:2),2,30,2,5,"2,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 19:45,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Linfield FC - NSÍ Runavík,2:0 (0:0),57,73,2,4,"2,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2015 19:45,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Cork City - KR Reykjavík,1:1 (1:1),19,28,2,3,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 19:45,UEFA >   Europa League Qual. 2015/2016 > 1. Round,UC Dublin - F91 Dudelange,1:0 (1:0),45,,2,2,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2015 19:45,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Crvena Zvezda - FK Kairat,0:2 (0:1),45,64,6,6,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 19:45,UEFA >   Europa League Qual. 2015/2016 > 1. Round,West Ham United - FC Lusitanos,3:0 (2:0),40,45,2,0,"0,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 19:45,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Birkirkara FC - Ulisses FC,0:0 (0:0),,,2,1,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-07-2015 20:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Glentoran FC - MŠK Žilina,1:4 (0:2),13,20,2,7,"3,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 20:05,UEFA >   Europa League Qual. 2015/2016 > 1. Round,KF Shkëndija 79 - Aberdeen FC,1:1 (0:0),79,84,2,1,"0,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2015 20:15,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Víkingur Reykjavík - FC Koper,0:1 (0:0),77,,2,3,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2015 01:00,Brazil >  Série A 2015,Palmeiras - Chapecoense,2:0 (1:0),28,70,16,17,"1,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 01:00,Brazil >  Série A 2015,Atlético Mineiro - Coritiba - PR,2:0 (1:0),45,67,37,38,"1,03","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 02:00,Brazil >  Série A 2015,Grêmio Porto Alegre - Cruzeiro,1:0 (0:0),69,,58,69,"1,19","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2015 02:00,Brazil >  Série A 2015,Athletico Paranaense - São Paulo FC,2:1 (1:0),36,59,56,72,"1,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 02:00,Brazil >  Série A 2015,Joinville - SC - Flamengo RJ,0:1 (0:0),55,,2,3,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2015 23:30,Brazil >  Série A 2015,Corinthians SP - Ponte Preta,2:0 (1:0),41,90,29,35,"1,21","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2015 23:30,Brazil >  Série A 2015,Figueirense - SC - Goiás - GO,3:1 (2:0),24,34,21,22,"1,05","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2015 23:30,FIFA >   Friendlies 2015 > July,USA - Guatemala,4:0 (1:0),19,58,27,19,"0,70","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2015 01:00,Brazil >  Série A 2015,Fluminense RJ - Santos FC,2:1 (1:0),40,54,52,78,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2015 23:30,Brazil >  Série B 2015,Paraná Clube - Criciúma - SC,0:0 (0:0),,,22,24,"1,09","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-07-2015 20:05,Ireland >  Premier Division 2015,Drogheda United - Dundalk FC,1:2 (0:0),55,59,49,97,"1,98","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2015 18:00,Norway >  Eliteserien 2015,Sarpsborg 08 - Molde FK,1:4 (0:2),7,21,31,68,"2,19","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2015 19:15,Peru >  Primera División 2015 Apertura,Sport Huancayo - Universidad San Martín,2:1 (0:0),58,61,34,44,"1,29","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2015 21:30,Peru >  Primera División 2015 Apertura,Universidad Técnica - Ayacucho FC,1:0 (1:0),36,,25,29,"1,16","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-07-2015 13:00,FIFA >   Friendlies 2015 > July,Comoros - Zimbabwe,0:0 (0:0),,,4,5,"1,25","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2015 13:30,FIFA >   Friendlies 2015 > July,Seychelles - Mozambique,0:4 (0:4),14,21,8,21,"2,63","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
04-07-2015 14:00,FIFA >   Friendlies 2015 > July,Uganda - Tanzania,1:1 (0:0),82,,60,46,"0,77","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2015 14:00,FIFA >   Friendlies 2015 > July,Burundi - Djibouti,2:0 (1:0),12,79,12,8,"0,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 14:00,FIFA >   Friendlies 2015 > July,Kenya - Ethiopia,0:0 (0:0),,,33,38,"1,15","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2015 14:00,FIFA >   Friendlies 2015 > July,Botswana - Lesotho,1:1 (0:0),81,87,31,23,"0,74","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2015 14:00,FIFA >   Friendlies 2015 > July,Zambia - Namibia,"6:5 (1:1, 2:1) pso",30,44,22,10,"0,45","11,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 15:30,FIFA >   Friendlies 2015 > July,Angola - Eswatini,2:0 (1:0),31,86,15,8,"0,53","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 17:30,FIFA >   Friendlies 2015 > July,Gambia - Senegal,0:1 (0:1),11,,21,35,"1,67","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-07-2015 09:00,FIFA >   Friendlies Clubs 2015 > Week,Vitesse - KV Oostende,2:2,,,2,4,"2,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 10:00,FIFA >   Friendlies Clubs 2015 > Week,Feyenoord AV - Feyenoord,0:3,,,1,3,"3,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 15:00,FIFA >   Friendlies Clubs 2015 > Week,AFC Ajax - Dinamo Moskva,2:2,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2015 17:00,FIFA >   Friendlies Clubs 2015 > Week,Drachtster Boys - SC Cambuur,0:7,,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2015 13:30,Belarus >  Cempionat 2015,FK Slaviya Mozyr - Neman Grodno,0:0 (0:0),,,46,66,"1,43","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2015 15:30,Belarus >  Cempionat 2015,Granit Mikashevichi - Belshina Bobruisk,1:5 (0:2),21,43,4,10,"2,50","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 17:30,Belarus >  Cempionat 2015,FK Vitebsk - FK Minsk,0:4 (0:1),14,82,29,35,"1,21","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 19:00,Brazil >  Série A 2015,Coritiba - PR - Joinville - SC,0:0 (0:0),,,2,3,"1,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2015 01:50,Brazil >  Série B 2015,Botafogo - RJ - Sampaio Corrêa - MA,5:0 (3:0),6,38,4,4,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 20:30,Brazil >  Série B 2015,Vitória - BA - Bahia - BA,4:1 (1:0),5,64,30,38,"1,27","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 20:30,Brazil >  Série B 2015,CA Bragantino - Santa Cruz - PE,1:2 (0:0),58,81,4,8,"2,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2015 20:30,Brazil >  Série B 2015,Náutico - PE - Oeste - SP,2:1 (0:0),57,70,10,12,"1,20","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2015 20:30,Brazil >  Série B 2015,ABC - RN - Macaé Esporte - RJ,1:1 (0:1),37,90,2,4,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 12:35,China >  Super League 2015,Shijiazhuang Ever Bright - Changchun Yatai,0:0 (0:0),,,12,18,"1,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2015 12:35,China >  Super League 2015,Guizhou Renhe - Jiangsu Sainty,0:1 (0:1),38,,18,22,"1,22","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-07-2015 12:35,China >  Super League 2015,Shandong Taishan - Liáoníng Hóngyùn,2:0 (1:0),17,83,40,42,"1,05","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 12:45,China >  Super League 2015,Shanghai Shenhua - Guangzhou R&F,1:0 (0:0),75,,49,54,"1,10","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2015 12:45,China >  Super League 2015,Henan Jianye - Beijing Guoan,0:1 (0:0),56,,30,41,"1,37","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2015 08:00,China >  League One 2015,Yanbian FC - Jiangxi Liansheng,2:1 (1:0),9,54,3,1,"0,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 11:30,China >  League One 2015,Xinjiang Tianshan Leopard - Dalian Aerbin,3:1 (1:1),36,39,6,11,"1,83","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 12:00,China >  League One 2015,Harbin Yiteng - Qingdao Jonoon,1:1 (0:0),64,85,4,5,"1,25","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2015 12:30,China >  League One 2015,Qingdao Hainu - Hunan Billows,1:1 (1:1),19,31,6,6,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 12:30,China >  League One 2015,Tianjin Songjiang - Beijing BG,1:1 (0:1),24,80,12,13,"1,08","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 00:00,Ecuador >  Serie A 2015 Primera Etapa,Liga de Loja - El Nacional,0:3 dec.,,,20,25,"1,25","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 01:30,Ecuador >  Serie A 2015 Primera Etapa,Club Deportivo River Plate Ecuador - Barcelona,2:1 (2:1),14,26,27,40,"1,48","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 18:00,Ecuador >  Serie A 2015 Primera Etapa,Universidad Catolica - Deportivo Cuenca,1:1 (0:0),47,53,44,62,"1,41","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2015 18:30,Ireland >  Premier Division 2015,Limerick FC - Bray Wanderers,0:1 (0:0),90,,22,26,"1,18","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2015 19:30,Ireland >  Premier Division 2015,Longford Town - Bohemian FC,2:1 (1:0),3,60,33,51,"1,55","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 19:45,Ireland >  Premier Division 2015,Sligo Rovers - Galway United,1:1 (1:1),10,16,16,15,"0,94","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 14:30,Norway >  Eliteserien 2015,IK Start - Stabæk IF,4:1 (2:0),20,45,33,72,"2,18","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 17:00,Norway >  Eliteserien 2015,FK Haugesund - Lillestrøm SK,3:3 (2:1),11,13,35,57,"1,63","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 21:00,Paraguay >  Primera División 2015 Clausura,Sol de América - Deportivo Capiatá,1:2 (0:0),54,73,29,33,"1,14","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2015 21:30,Paraguay >  Primera División 2015 Clausura,Club Nacional - Club Rubio Ñu,1:1 (1:1),33,43,36,45,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 18:30,Peru >  Primera División 2015 Apertura,Alianza Atlético - Cienciano,3:2 (2:1),26,39,36,59,"1,64","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 23:45,Peru >  Primera División 2015 Apertura,Sport Loreto - Universidad Cesar Vallejo,1:1 (1:0),20,83,2,5,"2,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 11:00,South Korea >  K League 1 2015,Jeju United - Incheon United,0:0 (0:0),,,54,56,"1,04","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2015 11:00,South Korea >  K League 1 2015,Pohang Steelers - Suwon Bluewings,0:1 (0:1),32,,62,62,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-07-2015 11:00,South Korea >  K League 1 2015,Busan IPark - Seongnam FC,0:1 (0:1),38,,45,48,"1,07","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-07-2015 15:00,Sweden >  Allsvenskan 2015,Djurgårdens IF - Örebro SK,2:0 (2:0),5,24,95,98,"1,03","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 15:00,Sweden >  Allsvenskan 2015,Åtvidabergs FF - Halmstads BK,0:0 (0:0),,,28,33,"1,18","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2015 17:00,Sweden >  Allsvenskan 2015,IFK Norrköping - Malmö FF,3:1 (2:1),8,13,164,262,"1,60","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2015 02:00,USA >  Major League Soccer 2015,Houston Dynamo - Chicago Fire,1:1 (0:0),56,72,30,37,"1,23","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2015 04:00,USA >  Major League Soccer 2015,Seattle Sounders - D.C. United,1:0 (0:0),88,,15,17,"1,13","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-07-2015 12:00,FIFA >   Friendlies 2015 > July,Mauritius - South Africa,0:2 (0:0),69,84,12,21,"1,75","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2015 17:00,FIFA >   Friendlies 2015 > July,Liberia - Guinea,1:1 (1:0),35,58,10,15,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 18:00,FIFA >   Friendlies 2015 > July,Mali - Guinea-Bissau,3:1 (1:1),11,36,19,13,"0,68","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 13:30,FIFA >   Friendlies Clubs 2015 > Week,DOSKO Bergen - PSV Eindhoven,0:6,,,1,6,"6,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
