datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
01-07-2019 18:00,Norway >  Eliteserien 2019,Sarpsborg 08 - Strømsgodset IF,2:2 (0:1),29,49,29,68,"2,34","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,"+1,5 only 1 bet","-382,26",,,
01-07-2019 18:00,Sweden >  Allsvenskan 2019,Djurgårdens IF - Kalmar FF,2:0 (0:0),87,90,70,84,"1,20","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-07-2019 18:00,Sweden >  Allsvenskan 2019,BK Häcken - Hammarby IF,2:0 (1:0),42,81,39,59,"1,51","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-07-2019 04:00,USA >  Major League Soccer 2019,Portland Timbers - FC Dallas,1:0 (1:0),42,,35,57,"1,63","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2019 00:00,FIFA >   Friendlies Clubs 2019 > Week,SV Ried - Gyirmót FC,2:0,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,NK Osijek - Baník Ostrava,1:1 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
02-07-2019 15:00,FIFA >   Friendlies Clubs 2019 > Week,Legia Warszawa - CS Universitatea Craiova,3:3 (1:2),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2019 15:30,FIFA >   Friendlies Clubs 2019 > Week,Radnik Surdulica - FK Sutjeska,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
02-07-2019 15:30,FIFA >   Friendlies Clubs 2019 > Week,Arsenal Tula - 1. FK Příbram,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
02-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,Royal Antwerp FC - SV Meppen,2:2,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,Bruk-Bet Termalica Nieciecza - Górnik Zabrze,2:1 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,Qarabağ FK - Viktoria Plzeň,2:2 (1:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,FK Pardubice - AS Trenčín,4:3 (2:3),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,Concordia Wiemelhausen - VfL Bochum,3:6 (1:4),,,1,6,"6,00","9,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,KS Cracovia - Pyunik FC,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
02-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,FK Orenburg - FC København,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,AC Sparta Praha - Dinamo Moskva,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,Austria Wien - Slavia Praha,2:3 (1:2),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,Sturm Graz - Akhmat Grozny,0:3 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,BSC Young Boys - Levski Sofia,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,Nottingham Forest - Dundee FC,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
02-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,Dinamo Zagreb - SK Austria Klagenfurt,2:0 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
02-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,SC Neusiedl/See 1919 - SV Horn,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
02-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,Voorwaarts Twello - Go Ahead Eagles,1:5 (1:1),,,2,8,"4,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,SV De Griffioen - sc Heerenveen,0:10 (0:6),,,1,10,"10,00","10,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,VV Hillegersberg - SBV Excelsior,0:7 (0:3),,,1,7,"7,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,Overasseltse Boys - NEC Nijmegen,0:16 (0:5),,,1,16,"16,00","16,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,VV Hattem - PEC Zwolle,0:8 (0:3),,,1,8,"8,00","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,FC Gleisdorf 09 - SV Lafnitz,1:3 (0:2),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,ASV Geel - Lommel SK,0:5 (0:3),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,SV Mattersburg - NK Osijek,3:3,,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2019 18:30,FIFA >   Friendlies Clubs 2019 > Week,Venlosche Boys - VVV-Venlo,1:5 (1:2),,,1,5,"5,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2019 18:30,FIFA >   Friendlies Clubs 2019 > Week,RFC - NAC Breda,0:10 (0:5),,,1,10,"10,00","10,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2019 18:30,FIFA >   Friendlies Clubs 2019 > Week,FC St. Gallen - Celtic FC,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
02-07-2019 16:45,UEFA >   Europa League Qual. 2019/2020 > Qualifier,St. Joseph's FC - KF Prishtina,2:0 (0:0),75,80,2,1,"0,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2019 10:00,FIFA >   Friendlies Clubs 2019 > Week,ŁKS Łódź - Warta Poznań,3:0 (2:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2019 12:00,FIFA >   Friendlies Clubs 2019 > Week,Odense BK - Holstein Kiel,1:1 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2019 13:00,FIFA >   Friendlies Clubs 2019 > Week,Lyngby BK - FC Helsingør,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
03-07-2019 13:30,FIFA >   Friendlies Clubs 2019 > Week,FC Carl Zeiss Jena - 1. FC Nürnberg II,2:2 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,SV Rödinghausen - Hansa Rostock,1:2 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,FC Utrecht (J) - FC Nordsjælland,2:4 (0:3),,,1,4,"4,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2019 15:00,FIFA >   Friendlies Clubs 2019 > Week,Wacker Burghausen - SV Wehen Wiesbaden,2:4 (0:2),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2019 15:30,FIFA >   Friendlies Clubs 2019 > Week,FK Teplice - Vysočina Jihlava,2:2 (2:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2019 15:30,FIFA >   Friendlies Clubs 2019 > Week,FK Teplice - Vysočina Jihlava,2:2,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,Hallescher FC - 1. FC Lok Leipzig,4:0 (1:0),,,81,142,"1,75","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,Lechia Gdańsk - Olympiakos Piraeus,1:1 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
03-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,FC Midtjylland - Vitesse,4:3 (2:0),,,1,3,"3,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2019 16:30,FIFA >   Friendlies Clubs 2019 > Week,FC Basel 1893 - 1. FC Nürnberg,4:0 (0:0),,,1,0,"0,00","4,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,Slovan Bratislava - SKN St. Pölten,2:0 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
03-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,FK Jablonec - Arminia Bielefeld,0:4 (0:2),,,2,4,"2,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,Eintracht Grumme - VfL Bochum,0:15 (0:7),,,1,15,"15,00","15,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,Sportfreunde Lotte - Schwarz-Weiß Rehden,2:1,,,2,3,"1,50","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,CSKA Moskva - FK Rostov,1:2 (1:2),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,NK Triglav - FK Krasnodar,2:2 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2019 17:15,FIFA >   Friendlies Clubs 2019 > Week,VfB 1910 Salzkotten - SC Paderborn 07,0:20 (0:7),,,1,20,"20,00","20,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,RB Salzburg - CSKA Sofia,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
03-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,Heracles Almelo - Club Brugge KV,0:1 (0:0),,,1,1,"1,00","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,BSG Chemie Leipzig - 1. FC Magdeburg,1:3 (0:3),,,1,3,"3,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,TSV Hartberg - Kapfenberger SV 1919,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
03-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,SV Achenkirch - WSG Tirol,00:14,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#DIV/0!,,,,,,,,,,
03-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,Bonner SC - Viktoria Köln,1:1 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,TSG Schnaitheim - 1. FC Heidenheim 1846,00:15,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#DIV/0!,,,,,,,,,,
03-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,ASV Zirndorf - SpVgg Greuther Fürth,0:7,,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,SC Kootstertille - SC Cambuur,0:8 (0:4),,,1,8,"8,00","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,Fortuna Sittard - Aris Saloniki,5:1 (3:1),,,1,1,"1,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,Hertha Zehlendorf - Eintracht Mahlsdorf,3:2 (1:2),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,AZ Alkmaar - PAOK Saloniki,1:0 (1:0),,,6,8,"1,33","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
03-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,FC Sion - PSV Eindhoven,0:0 (0:0),,,2,2,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,MSV'19 - FC Utrecht,0:9 (0:5),,,1,9,"9,00","9,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,SV C.Emsbüren - SV Meppen,00:13,,,1,13,"13,00",#VALUE!,#VALUE!,#VALUE!,#VALUE!,FALSE,,,,,,,,,,
03-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,FC Luzern - FC Aarau,3:0 (2:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,RC Strasbourg - FC Zürich,2:1 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,Cercle Brugge - SV Zulte Waregem,2:3 (2:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2019 19:45,FIFA >   Friendlies Clubs 2019 > Week,Peterhead FC - Aberdeen FC,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2019 19:45,FIFA >   Friendlies Clubs 2019 > Week,Stalybridge Celtic - Barnsley FC,0:5 (0:4),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2019 00:00,FIFA >   Friendlies Clubs 2019 > Week,CF América - Boca Juniors,1:2 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2019 10:00,FIFA >   Friendlies Clubs 2019 > Week,OKS Stomil Olsztyn - Widzew Łódź,0:2 (0:2),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,VfR Garching - FC Ingolstadt 04,0:3 (0:1),,,1,3,"3,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2019 15:00,FIFA >   Friendlies Clubs 2019 > Week,FC 08 Homburg - Fortuna Köln,0:1,,,15,17,"1,13","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
04-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,FSV Zwickau - Viktoria Žižkov,6:0 (3:0),,,2,4,"2,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,SR Braşov - Petrolul Ploieşti,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
04-07-2019 16:30,FIFA >   Friendlies Clubs 2019 > Week,Karlsruher SC - Sigma Olomouc,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,SV Sandhausen - 1. FC Kaiserslautern,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
04-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,Spartak Moskva - FK Krasnodar,1:2 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,FC Botoşani - Dinamo Kiev,1:1 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,APOEL Nikosia - MŠK Žilina,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
04-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,TSV Landsberg - SG Sonnenhof Großaspach,0:4,,,1,4,"4,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,FC Ashdod - Beitar Jerusalem,0:0,,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
04-07-2019 17:15,FIFA >   Friendlies Clubs 2019 > Week,Zorya Lugansk - Hajduk Split,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,RSV Weyer - Fortuna Düsseldorf,00:14,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#DIV/0!,,,,,,,,,,
04-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,SC Eltersdorf - SpVgg Greuther Fürth,1:3 (1:2),,,1,3,"3,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,Rolder Boys - FC Emmen,0:10 (0:2),,,2,20,"10,00","10,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,DJK Bad Homburg - Eintracht Frankfurt,0:14 (0:5),,,,,#DIV/0!,"14,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,AZSV - De Graafschap,1:1 (0:0),,,1,1,"1,00","2,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,FC Blau Weiß Linz - TSV 1860 München,1:0 (0:0),,,3,2,"0,67","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,SV Rugenbergen - Altona 93,2:4 (2:1),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2019 18:30,FIFA >   Friendlies Clubs 2019 > Week,CS Mioveni - FCSB,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
04-07-2019 19:30,FIFA >   Friendlies Clubs 2019 > Week,Raith Rovers - Hamilton Academical,3:2 (3:0),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2019 18:30,UEFA >   Europa League Qual. 2019/2020 > Qualifier,Cardiff Metropolitan - Progrès Niedercorn,2:1 (1:0),3,67,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2019 18:30,UEFA >   Europa League Qual. 2019/2020 > Qualifier,UE Engordany - SP La Fiorita,2:1 (1:0),17,78,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2019 19:00,UEFA >   Europa League Qual. 2019/2020 > Qualifier,NSÍ Runavík - Ballymena United,0:0 (0:0),,,2,2,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2019 19:30,UEFA >   Europa League Qual. 2019/2020 > Qualifier,Europa FC - UE Sant Julià,4:0 (1:0),38,48,2,3,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2019 19:45,UEFA >   Europa League Qual. 2019/2020 > Qualifier,SP Tre Fiori - KÍ Klaksvík,0:4 (0:3),29,33,2,9,"4,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2019 19:45,UEFA >   Europa League Qual. 2019/2020 > Qualifier,Cliftonville FC - Barry Town United,4:0 (2:0),25,44,2,0,"0,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2019 19:00,Norway >  Eliteserien 2019,Ranheim IL - Rosenborg BK,2:3 (1:1),27,44,9,20,"2,22","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
