datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
02-07-2016 03:30,USA >  Major League Soccer 2016,Real Salt Lake - D.C. United,1:1 (0:0),57,90,24,39,"1,63","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,1st: 61 - 75,30,"7,87%","0,5",15
02-07-2016 05:30,FIFA >   Friendlies 2016 > July,Nördliche Marianen - Macao,1:3 (1:2),9,11,2,4,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,1st: 76 - 90,26,"6,82%","-0,8","-20,8"
02-07-2016 08:00,FIFA >   Friendlies 2016 > July,Mongolia - Taiwan,0:2 (0:0),57,90,5,12,"2,40","2,00",GREEN,GREEN,TRUE,FALSE,,"over 1,5",,,,"+1,5: 0 - 60",212,"65,23%","3,65","773,8"
02-07-2016 10:00,Japan >  J1 League 2016 2. Phase,Ventforet Kofu - Vissel Kobe,0:3 (0:3),7,10,15,31,"2,07","3,00",GREEN,GREEN,FALSE,FALSE,,matches,405,,,"+1,5: 61 - 75",48,"14,77%","0,4","19,2"
02-07-2016 10:30,Japan >  J1 League 2016 2. Phase,Kashima Antlers - Gamba Osaka,1:3 (1:1),23,26,75,85,"1,13","4,00",GREEN,GREEN,FALSE,FALSE,,greens,325,,,"+1,5: 76 - 90",61,"18,77%","0,3","18,3"
02-07-2016 11:00,Japan >  J1 League 2016 2. Phase,Avispa Fukuoka - Urawa Red Diamonds,1:2 (1:1),23,43,24,37,"1,54","3,00",GREEN,GREEN,FALSE,FALSE,,reds,79,,,,,,,
02-07-2016 11:00,Japan >  J1 League 2016 2. Phase,Sanfrecce Hiroshima - Júbilo Iwata,3:0 (2:0),19,32,53,72,"1,36","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2016 11:00,Japan >  J1 League 2016 2. Phase,Kashiwa Reysol - Albirex Niigata,1:0 (0:0),72,,34,33,"0,97","1,00",GREEN,Red,TRUE,FALSE,,% success,"80,25%",,,every 15m windows,"-189,5",,,
02-07-2016 11:00,Japan >  J1 League 2016 2. Phase,Omiya Ardija - Nagoya Grampus,1:0 (0:0),90,,25,44,"1,76","1,00",GREEN,Red,TRUE,FALSE,,,,,,15m wind after 30m,"633,35",,,
02-07-2016 11:00,Japan >  J1 League 2016 2. Phase,Shonan Bellmare - Yokohama F. Marinos,0:3 (0:1),39,70,41,85,"2,07","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,+1.5 approach,"495,3",,,
02-07-2016 11:00,Japan >  J1 League 2016 2. Phase,Sagan Tosu - FC Tokyo,3:2 (0:1),10,58,34,37,"1,09","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,"+1,5 only 1 bet","-191,2",,,
02-07-2016 11:00,Japan >  J1 League 2016 2. Phase,Vegalta Sendai - Kawasaki Frontale,0:3 (0:2),17,21,31,61,"1,97","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2016 11:00,South Korea >  K League 1 2016,Ulsan Hyundai FC - Suwon Bluewings,2:1 (0:1),10,90,62,82,"1,32","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2016 11:00,South Korea >  K League 1 2016,Sangju Sangmu - FC Seoul,2:1 (0:0),65,80,46,73,"1,59","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2016 11:00,South Korea >  K League 1 2016,Jeonnam Dragons - Seongnam FC,0:1 (0:1),43,,41,45,"1,10","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2016 12:00,China >  League One 2016,Xinjiang Tianshan Leopard - Shenzhen FC,1:0 (0:0),48,,12,12,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2016 12:00,China >  League One 2016,Zhejiang Yiteng FC - Dalian Yifang FC,2:3 (0:1),38,57,8,15,"1,88","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2016 12:30,China >  Super League 2016,Guangzhou R&F - Shijiazhuang Ever Bright,4:2 (1:0),39,53,8,10,"1,25","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2016 12:35,China >  Super League 2016,Henan Jianye - Beijing Guoan,1:0 (0:0),90,,30,41,"1,37","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2016 12:35,China >  Super League 2016,Jiāngsū Sūníng - Liáoníng Hóngyùn,4:3 (3:2),10,25,18,24,"1,33","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2016 12:35,China >  League One 2016,Tianjin Quanjian FC - Qingdao Huanghai,5:1 (2:1),12,37,6,5,"0,83","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2016 12:35,China >  League One 2016,Nei Mongol Zhongyou - Qingdao Jonoon,1:1 (0:1),45,76,4,3,"0,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2016 14:30,FIFA >   Friendlies Clubs 2016 > Week,RKAVV Leidschendam - ADO Den Haag,1:4,,,1,4,"4,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2016 14:30,Norway >  Eliteserien 2016,FK Haugesund - IK Start,2:1 (0:1),15,49,22,32,"1,45","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2016 15:00,FIFA >   Friendlies Clubs 2016 > Week,VV Dongen - PSV Eindhoven,1:3,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2016 15:30,Belarus >  Cempionat 2016,Naftan Novopolotsk - Neman Grodno,2:0 (1:0),3,57,52,77,"1,48","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2016 16:00,Belarus >  Cempionat 2016,FK Slutsk - FK Isloch Minsk,2:2 (2:1),3,6,18,27,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2016 17:00,Belarus >  Cempionat 2016,FK Gorodeya - BATE Borisov,1:1 (0:0),59,62,12,27,"2,25","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
02-07-2016 17:00,Norway >  Eliteserien 2016,FK Bodø/Glimt - Rosenborg BK,0:0 (0:0),,,57,128,"2,25","0,00",Red,Red,TRUE,TRUE,,,,,,,,,,
02-07-2016 17:30,Belarus >  Cempionat 2016,FK Vitebsk - Dinamo Brest,1:0 (1:0),22,,59,80,"1,36","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2016 19:00,Ecuador >  Serie A 2016 Primera Etapa,Deportivo Cuenca - Club Deportivo River Plate Ecuador,2:3 (1:1),28,31,26,28,"1,08","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2016 19:30,Ireland >  Premier Division 2016,Bray Wanderers - Wexford Youths,3:0 (1:0),32,49,26,38,"1,46","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2016 19:30,Ireland >  Premier Division 2016,Longford Town - Bohemian FC,0:1 (0:1),2,,33,51,"1,55","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2016 20:00,Brazil >  Série A 2016,Fluminense RJ - Coritiba - PR,0:0 (0:0),,,35,54,"1,54","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-07-2016 20:00,Brazil >  Série B 2016,Atlético Goianiense - Náutico - PE,3:0 (2:0),25,33,8,7,"0,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2016 20:00,Brazil >  Série B 2016,CA Bragantino - Paraná Clube,0:1 (0:0),78,,19,24,"1,26","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2016 20:00,Brazil >  Série B 2016,Brasil de Pelotas - RS - Joinville - SC,2:0 (2:0),6,17,3,2,"0,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2016 20:00,Brazil >  Série B 2016,Luverdense - MT - Oeste - SP,0:1 (0:1),20,,8,6,"0,75","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2016 20:30,Brazil >  Série B 2016,Avaí - SC - Vasco da Gama - RJ,2:1 (0:0),50,65,18,17,"0,94","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2016 21:00,Peru >  Primera División 2016 Clausura,Juan Aurich - Comerciantes Unidos,1:1 (0:1),9,79,15,23,"1,53","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2016 21:15,Colombia >  Primera A 2016 Clausura,Águilas Doradas - Deportes Tolima,0:0 (0:0),,,35,45,"1,29","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-07-2016 22:30,Brazil >  Série A 2016,Athletico Paranaense - América - MG,1:0 (0:0),53,,17,27,"1,59","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2016 22:30,USA >  Major League Soccer 2016,Impact de Montréal - New England Revolution,3:2 (1:2),18,33,34,55,"1,62","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2016 23:00,Colombia >  Primera A 2016 Clausura,Deportivo Cali - Cortuluá,3:1 (1:0),44,56,14,21,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2016 23:00,Ecuador >  Serie A 2016 Primera Etapa,Independiente del Valle - Delfín SC,1:1 (1:1),4,26,27,30,"1,11","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2016 23:30,Brazil >  Série B 2016,Ceará - CE - Bahia - BA,1:0 (1:0),4,,20,21,"1,05","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2016 23:30,Colombia >  Primera A 2016 Clausura,La Equidad - Envigado FC,2:2 (1:1),23,36,39,31,"0,79","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2016 23:45,Peru >  Primera División 2016 Clausura,Universidad Cesar Vallejo - Sport Huancayo,3:1 (1:0),23,47,35,40,"1,14","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2016 00:30,USA >  Major League Soccer 2016,Toronto FC - Seattle Sounders,1:1 (0:0),60,61,18,28,"1,56","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2016 01:00,Brazil >  Série B 2016,CR Brasil - AL - Goiás - GO,2:1 (2:0),6,34,13,17,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2016 01:45,Colombia >  Primera A 2016 Clausura,Patriotas FC - Millonarios,1:0 (0:0),58,,24,45,"1,88","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2016 02:00,Peru >  Primera División 2016 Clausura,Universitario de Deportes - Deportivo Municipal,2:0 (0:0),58,75,23,32,"1,39","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2016 02:00,USA >  Major League Soccer 2016,Houston Dynamo - Philadelphia Union,1:0 (0:0),90,,21,27,"1,29","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2016 08:30,China >  Super League 2016,Yanbian FC - Hangzhou Greentown,2:4 (1:4),5,15,8,16,"2,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2016 09:30,China >  League One 2016,Meizhou Hakka - Guizhou Hengfeng Zhicheng FC,0:1 (0:0),90,,8,7,"0,88","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2016 10:00,South Korea >  K League 1 2016,Incheon United - Jeju United,2:1 (0:0),85,89,54,54,"1,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2016 11:00,South Korea >  K League 1 2016,Gwangju FC - Pohang Steelers,0:1 (0:1),9,,29,49,"1,69","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-07-2016 11:00,South Korea >  K League 1 2016,Suwon FC - Jeonbuk FC,2:2 (1:0),5,70,16,28,"1,75","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2016 12:30,China >  League One 2016,Dalian Transcendence - Shanghai Shenxin,0:4 (0:2),34,41,6,9,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2016 12:35,China >  Super League 2016,Tianjin Teda - Chongqing Lifan,2:3 (2:0),2,15,36,39,"1,08","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2016 12:35,China >  Super League 2016,Shanghai Shenhua - Changchun Yatai,3:0 (0:0),51,67,49,57,"1,16","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2016 12:35,China >  Super League 2016,Hebei China Fortune - Shanghai SIPG,0:2 (0:0),69,87,14,27,"1,93","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2016 12:35,China >  Super League 2016,Shandong Taishan - Guangzhou Evergrande,0:2 (0:1),33,51,40,59,"1,48","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2016 12:35,China >  League One 2016,Beijing BG - Wuhan Zall FC,4:2 (1:2),10,43,16,24,"1,50","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2016 12:35,China >  League One 2016,Beijing Renhe FC - Hunan Billows,3:0 (1:0),8,57,2,0,"0,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2016 14:30,Norway >  Eliteserien 2016,Vålerenga IF - Odds BK,0:1 (0:1),41,,65,89,"1,37","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-07-2016 15:00,Brazil >  Série A 2016,Cruzeiro - Vitória - BA,2:2 (1:0),24,54,36,42,"1,17","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2016 15:00,Brazil >  Série A 2016,Internacional - Grêmio Porto Alegre,0:1 (0:1),20,,66,69,"1,05","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-07-2016 16:00,Belarus >  Cempionat 2016,Dinamo Minsk - FK Slaviya Mozyr,1:0 (0:0),64,,44,30,"0,68","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2016 17:00,Belarus >  Cempionat 2016,Granit Mikashevichi - Belshina Bobruisk,0:4 (0:0),63,68,4,10,"2,50","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2016 17:00,Norway >  Eliteserien 2016,Molde FK - Viking FK,0:1 (0:0),71,,88,154,"1,75","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2016 17:00,Norway >  Eliteserien 2016,Sarpsborg 08 - SK Brann,1:0 (0:0),60,,30,49,"1,63","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2016 17:00,Norway >  Eliteserien 2016,Stabæk IF - Sogndal IL,0:1 (0:0),73,,29,33,"1,14","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2016 17:00,Peru >  Primera División 2016 Clausura,Defensor La Bocana - FBC Melgar,2:2 (0:0),50,75,4,8,"2,00","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2016 17:00,USA >  Major League Soccer 2016,New York City FC - New York RB,2:0 (1:0),8,66,30,49,"1,63","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2016 17:15,Ecuador >  Serie A 2016 Primera Etapa,El Nacional - Emelec,3:1 (1:1),12,19,62,83,"1,34","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2016 17:30,Ecuador >  Serie A 2016 Primera Etapa,Mushuc Runa - Aucas,1:4 (0:3),11,23,22,34,"1,55","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2016 17:30,Ecuador >  Serie A 2016 Primera Etapa,LDU Quito - Fuerza Amarilla,2:1 (1:0),11,53,10,12,"1,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2016 19:15,Peru >  Primera División 2016 Clausura,Ayacucho FC - Real Garcilaso,1:2 (0:0),75,81,21,41,"1,95","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2016 20:00,Brazil >  Série A 2016,Botafogo - RJ - Santa Cruz - PE,2:1 (2:0),2,18,8,8,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2016 20:00,Brazil >  Série A 2016,Corinthians SP - Flamengo RJ,4:0 (0:0),59,78,65,83,"1,28","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2016 20:00,Brazil >  Série A 2016,Santos FC - Chapecoense,3:0 (0:0),61,65,16,9,"0,56","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2016 20:00,Brazil >  Série A 2016,Ponte Preta - São Paulo FC,1:0 (0:0),57,,32,53,"1,66","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2016 21:15,Colombia >  Primera A 2016 Clausura,Jaguares de Córdoba - Fortaleza FC,1:0 (1:0),37,,4,5,"1,25","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-07-2016 21:30,Peru >  Primera División 2016 Clausura,Universidad Técnica - Alianza Atlético,1:2 (0:0),55,60,18,21,"1,17","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2016 21:30,Peru >  Primera División 2016 Clausura,Sporting Cristal - Alianza Lima,0:2 (0:1),8,76,70,72,"1,03","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2016 22:30,Ecuador >  Serie A 2016 Primera Etapa,Barcelona - Universidad Catolica,6:1 (4:0),5,22,42,41,"0,98","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2016 23:00,Brazil >  Série A 2016,Figueirense - SC - Atlético Mineiro,1:1 (0:1),8,52,23,39,"1,70","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2016 23:00,Colombia >  Primera A 2016 Clausura,Santa Fe - Boyacá Chicó,1:0 (0:0),90,,34,38,"1,12","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2016 00:00,USA >  Major League Soccer 2016,Sporting Kansas City - Columbus Crew,3:2 (0:1),22,49,59,91,"1,54","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2016 01:30,Colombia >  Primera A 2016 Clausura,Deportivo Pasto - Once Caldas,1:2 (0:1),10,46,37,45,"1,22","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2016 05:30,FIFA >   Friendlies 2016 > July,Nördliche Marianen - Mongolia,0:8 (0:4),27,36,2,17,"8,50","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2016 08:00,FIFA >   Friendlies 2016 > July,Taiwan - Macao,3:2 (1:1),7,36,11,12,"1,09","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2016 17:00,Belarus >  Cempionat 2016,Shakhter Soligorsk - Torpedo-BelAZ Zhodino,3:0 (1:0),44,65,63,40,"0,63","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2016 18:00,Norway >  Eliteserien 2016,Strømsgodset IF - Aalesunds FK,4:2 (2:2),5,17,30,51,"1,70","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2016 00:00,Brazil >  Série A 2016,Sport Recife - PE - Palmeiras,1:3 (0:1),11,59,35,53,"1,51","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2016 02:00,USA >  Major League Soccer 2016,Colorado Rapids - Portland Timbers,0:0 (0:0),,,33,50,"1,52","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-07-2016 02:00,USA >  Major League Soccer 2016,FC Dallas - Orlando City,4:0 (2:0),11,21,8,6,"0,75","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2016 03:30,USA >  Major League Soccer 2016,Los Angeles Galaxy - Vancouver Whitecaps,2:0 (1:0),12,47,37,46,"1,24","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2016 16:00,UEFA >   Champions League Qual. 2016/2017 > 1. Round,FC Alashkert - FC Santa Coloma,3:0 (1:0),12,84,4,1,"0,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2016 16:45,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Birkirkara FC - Široki Brijeg,2:0 (1:0),29,76,2,1,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2016 17:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Chikhura Sachkhere - FC Zimbru,2:3 (1:1),13,45,2,3,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2016 17:45,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Jeunesse Esch - St Patrick's Athletic,2:1 (1:0),22,73,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2016 18:00,UEFA >   Champions League Qual. 2016/2017 > 1. Round,B36 Tórshavn - Valletta FC,2:1 (1:1),10,24,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2016 19:30,UEFA >   Champions League Qual. 2016/2017 > 1. Round,SP Tre Penne - The New Saints,0:3 (0:1),45,47,2,5,"2,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2016 19:45,Ireland >  Premier Division 2016,Dundalk FC - Longford Town,4:3 (1:1),11,34,14,9,"0,64","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2016 21:30,Peru >  Primera División 2016 Clausura,Deportivo Municipal - Defensor La Bocana,1:1 (0:0),47,75,4,8,"2,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2016 23:15,Brazil >  Série B 2016,Paraná Clube - Avaí - SC,0:0 (0:0),,,11,14,"1,27","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-07-2016 00:00,FIFA >   Friendlies Clubs 2016 > Week,FC Twente - FC Nordsjælland,0:1,,,3,2,"0,67","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
06-07-2016 01:30,Brazil >  Série B 2016,Bahia - BA - Vila Nova - GO,0:1 (0:0),56,,6,3,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-07-2016 02:00,Peru >  Primera División 2016 Clausura,Universidad Cesar Vallejo - Universidad San Martín,2:2 (1:2),14,34,30,31,"1,03","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2016 14:30,FIFA >   Friendlies Clubs 2016 > Week,SVV Scheveningen - ADO Den Haag,0:2,,,8,22,"2,75","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2016 16:45,UEFA >   Europa League Qual. 2016/2017 > 1. Round,FC Infonet - Heart of Midlothian,2:4 (0:3),2,9,2,6,"3,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2016 17:00,Peru >  Primera División 2016 Clausura,Alianza Atlético - Ayacucho FC,2:0 (0:0),74,77,21,32,"1,52","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-07-2016 18:00,UEFA >   Champions League Qual. 2016/2017 > 1. Round,Lincoln Red Imps - FC Flora,2:0 (1:0),15,79,2,2,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2016 19:15,Peru >  Primera División 2016 Clausura,Real Garcilaso - Juan Aurich,3:2 (1:1),1,10,22,27,"1,23","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2016 21:30,Peru >  Primera División 2016 Clausura,Unión Comercio - Sporting Cristal,1:2 (0:1),45,61,31,71,"2,29","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
06-07-2016 23:30,Brazil >  Copa do Brasil 2016 > 2. Round,Figueirense - SC - Sampaio Corrêa - MA,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
06-07-2016 23:30,Brazil >  Copa do Brasil 2016 > 2. Round,Paysandu - PA - Operário Ferroviário - PR,2:0 (2:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2016 23:45,Peru >  Primera División 2016 Clausura,FBC Melgar - Sport Huancayo,1:2 (1:1),14,31,41,58,"1,41","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 00:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Slovan Bratislava - FK Partizani,dnp,,,1,0,"0,00",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
07-07-2016 00:30,USA >  Major League Soccer 2016,New England Revolution - New York City FC,0:1 (0:0),58,,28,34,"1,21","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
07-07-2016 01:45,Brazil >  Copa do Brasil 2016 > 3. Round,Vitória - BA - Cruzeiro,1:2 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
