timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1689865200,Jul 20 2023 - 3:00pm,complete,N/A,FC Santa Coloma,Penybont,N/A,N/A,1.00,1.00,1.17,0.50,2,0,2,0,0,0,"105'1,118","",3,7,5,0,7,1,0,5,1,7,12,9,8,5,4,4,-1,-1,50,50,1.42,1.49,1.87,1.46,2.00,100,100,0,0,0,0,100,0,100,7.00,3.00,2.00,3.30,3.40,1.36,2.20,3.50,7.00,2.00,1.73,N/A
1689865200,Jul 20 2023 - 3:00pm,complete,N/A,Birkirkara,Maribor,Martin Dohál,N/A,1.00,1.00,0.50,1.33,1,2,3,1,1,0,"19","80,88",6,3,4,0,3,0,1,3,1,2,11,8,4,6,7,2,18,15,49,51,0.67,2.34,1.38,1.33,2.00,100,100,0,0,0,0,100,0,100,12.00,12.00,5.50,3.75,1.50,1.33,2.10,3.65,7.20,2.25,1.57,N/A
1689865200,Jul 20 2023 - 3:00pm,complete,N/A,Europa,Dukagjini,Neil Doyle,N/A,0.00,3.00,0.00,1.50,2,3,5,2,1,1,"38,87","23,47,79",7,2,4,3,5,1,2,5,5,1,14,13,8,8,6,5,-1,-1,50,50,1.58,1.84,2.07,1.74,3.00,100,100,100,0,0,100,100,0,100,10.00,7.00,2.38,3.20,2.70,1.29,2.10,3.34,6.35,1.83,1.83,Victoria Stadium
1689867000,Jul 20 2023 - 3:30pm,complete,N/A,Paide,B36,Vitaliy Romanov,N/A,1.00,1.00,0.50,1.33,0,2,2,0,0,0,"","92,95",5,4,4,0,6,0,1,3,2,4,11,10,7,8,4,2,-1,-1,50,50,0.88,1.57,1.79,1.81,0.00,0,0,0,0,0,0,0,0,0,10.00,4.00,2.30,2.90,2.90,1.50,2.35,4.50,9.00,2.10,1.67,Paide linnastaadion
1689867000,Jul 20 2023 - 3:30pm,complete,N/A,Trans,Pyunik,Andrew Davey,N/A,0.00,3.00,0.00,2.00,0,3,3,2,0,2,"","8,14,66",1,6,1,0,1,0,0,1,1,0,11,22,4,10,7,12,-1,-1,50,50,0.48,3.11,1.33,3.02,2.00,0,100,0,0,0,0,0,100,100,9.00,1.00,17.00,6.50,1.17,1.20,1.67,2.50,4.33,2.75,1.40,Rakvere linnastaadion
1689867000,Jul 20 2023 - 3:30pm,complete,N/A,Rīgas FS,Makedonija GjP,Urs Schnyder,N/A,3.00,0.00,1.50,0.00,4,1,5,1,1,0,"43,58,68,85","50",8,5,1,0,1,0,0,1,1,0,11,12,7,5,4,7,-1,-1,50,50,1.20,0.93,1.63,1.47,1.00,0,0,0,0,0,0,100,0,0,9.00,2.00,1.17,6.00,13.00,1.28,1.50,3.10,7.50,2.38,1.53,N/A
1689868800,Jul 20 2023 - 4:00pm,complete,N/A,Milsami,Panevėžys,Erkan Özdamar,N/A,1.00,1.00,0.50,1.25,0,1,1,0,0,0,"","57",6,4,3,0,1,0,2,1,0,1,2,3,2,2,0,1,-1,-1,50,50,1.31,1.98,0.92,0.89,4.00,100,100,100,100,0,0,100,100,100,7.00,9.00,2.80,3.20,2.25,1.31,1.95,3.38,6.55,1.73,2.00,Complexul Sportiv Raional
1689868800,Jul 20 2023 - 4:00pm,complete,N/A,Honka,Tobol,Lazar Lukić,N/A,0.00,3.00,0.50,1.25,0,0,0,0,0,0,"","",4,5,3,0,2,0,1,2,0,2,7,13,0,4,7,9,-1,-1,50,50,0.73,2.71,0.78,1.42,3.00,100,100,100,0,0,0,100,100,100,14.00,6.00,2.38,3.25,2.55,1.34,2.20,3.65,7.20,1.91,1.80,Tapiolan Urheilupuisto
1689871500,Jul 20 2023 - 4:45pm,complete,N/A,Tallinna FC Levadia,Žilina,N/A,N/A,0.00,3.00,0.00,1.50,1,2,3,3,1,2,"10","3,45'2",4,4,1,0,3,0,0,1,0,3,15,8,9,5,6,3,-1,-1,50,50,0.83,1.82,2.20,1.32,3.00,100,100,100,0,0,0,100,100,100,15.00,8.00,3.00,3.75,2.05,1.34,1.85,3.65,7.20,1.83,1.83,A. Le Coq Arena
1689872400,Jul 20 2023 - 5:00pm,complete,N/A,Dinamo Minsk,Željezničar,Michal Ocenas,N/A,1.00,1.00,0.50,1.25,1,2,3,1,0,1,"63","44,78",7,6,0,0,5,0,0,0,3,2,14,6,6,4,8,2,-1,-1,50,50,0.00,0.00,1.83,0.94,4.00,100,100,100,100,0,0,100,100,100,9.00,4.00,1.91,3.40,3.40,1.28,1.90,3.20,6.10,1.80,1.91,Azərsun Arena
1689872400,Jul 20 2023 - 5:00pm,complete,N/A,Zimbru,La Fiorita,N/A,N/A,1.00,1.00,1.00,0.50,1,0,1,1,1,0,"35","",6,2,4,0,1,0,1,3,0,1,9,6,3,2,6,4,-1,-1,50,50,1.22,0.76,1.19,0.97,2.00,100,100,0,0,0,0,100,0,100,8.00,4.00,1.36,4.00,7.50,1.30,1.95,3.25,5.50,2.25,1.57,N/A
1689872400,Jul 20 2023 - 5:00pm,complete,N/A,Dinamo Batumi,Tirana,Fabio Maresca,N/A,1.00,1.00,0.50,1.00,1,2,3,1,0,1,"90","28,78",3,3,1,0,3,0,0,1,0,3,18,6,6,6,12,0,-1,-1,50,50,1.09,1.80,2.14,1.11,2.00,100,100,0,0,0,0,0,100,100,6.00,2.00,1.70,3.40,4.20,1.40,2.20,3.75,7.50,2.10,1.67,Chele Arena
1689872400,Jul 20 2023 - 5:00pm,complete,N/A,Dila,DAC,N/A,N/A,0.00,3.00,1.00,1.50,2,0,2,1,1,0,"33,77","",5,7,2,0,1,0,0,2,0,1,11,8,9,0,2,8,-1,-1,50,50,1.17,1.74,1.84,0.87,3.00,100,100,100,0,0,100,100,0,0,8.00,6.00,2.30,3.20,2.75,1.28,1.95,3.20,6.15,1.73,2.00,Stadioni Tengiz Burjanadze
1689876000,Jul 20 2023 - 6:00pm,complete,N/A,Neman Grodno,Vaduz,Nenad Minaković,N/A,3.00,0.00,1.33,0.50,1,1,2,1,1,0,"16","86",2,6,2,0,3,0,0,2,1,2,12,6,4,4,8,2,-1,-1,50,50,1.40,0.85,1.47,1.23,3.00,100,100,100,0,0,100,100,0,100,9.00,4.00,2.38,3.40,2.55,1.29,1.95,3.20,5.75,1.73,2.00,Alcufer Stadion
1689876000,Jul 20 2023 - 6:00pm,complete,N/A,Egnatia Rrogozhinë,FC Avan Academy,Dragomir Draganov,N/A,1.00,1.00,1.00,0.75,4,4,8,3,2,1,"3,36,108,120'4","16,57,110,113",5,8,2,0,4,0,1,1,2,2,11,20,7,12,4,8,4,8,51,49,1.63,1.48,1.71,2.65,2.00,100,100,0,0,0,0,100,0,100,6.00,5.00,1.83,3.25,3.80,1.37,2.40,3.96,7.80,2.25,1.57,Elbasan Arena
1689876000,Jul 20 2023 - 6:00pm,complete,N/A,Víkingur,Inter Club d'Escaldes,Jan Machálek,N/A,0.00,3.00,0.50,1.75,1,1,2,0,0,0,"76","64",4,7,6,0,4,0,1,5,2,2,6,12,3,5,3,7,12,11,56,44,0.61,1.00,1.17,1.72,3.00,100,100,100,0,0,100,100,0,100,6.00,5.00,1.70,3.60,4.00,1.27,1.80,3.14,5.90,1.73,2.00,Sarpugerði
1689876000,Jul 20 2023 - 6:00pm,complete,N/A,Gjilani,Progrès Niederkorn,Yasar Kemal Ugurlu,N/A,1.00,1.00,0.50,1.75,0,2,2,0,0,0,"","65,90'1",7,5,6,1,5,0,3,4,1,4,10,9,2,3,8,6,-1,-1,50,50,1.27,2.03,1.41,1.24,4.00,100,100,100,100,0,0,100,100,100,11.00,7.00,2.25,3.10,2.90,1.28,2.08,3.20,6.10,1.83,1.83,N/A
1689876000,Jul 20 2023 - 6:00pm,complete,N/A,Connah's Quay,KA,Gustavo Fernandes Correia,N/A,0.00,3.00,0.00,1.67,0,2,2,1,0,1,"","16,77",1,4,3,0,1,0,1,2,1,0,9,14,4,6,5,8,-1,-1,50,50,0.72,1.47,1.20,1.57,2.00,0,100,0,0,0,0,0,100,100,14.00,4.00,2.70,3.50,2.30,1.33,1.95,3.65,7.20,1.80,1.91,Park Hall Stadium
1689877800,Jul 20 2023 - 6:30pm,complete,N/A,Glentoran,Gzira United,Sigurd Smehus Kringstad,N/A,1.00,1.00,1.00,0.83,1,1,2,0,0,0,"90'13","67",-1,-1,3,0,3,0,0,3,0,3,22,7,11,4,11,3,19,18,61,39,1.08,1.29,3.12,0.98,4.00,100,100,100,100,0,100,100,0,100,0.00,5.00,1.67,3.50,4.50,1.29,1.80,3.28,6.35,1.83,1.83,N/A
1689877800,Jul 20 2023 - 6:30pm,complete,N/A,Arsenal Tivat,Alashkert,N/A,N/A,1.00,1.00,0.50,1.75,1,6,7,2,0,2,"58","40,45'1,48,74,90'2,90'4",3,6,2,0,1,0,0,2,1,0,10,22,5,13,5,9,-1,-1,50,50,0.97,1.74,1.42,2.84,2.00,100,100,0,0,0,0,100,0,100,16.00,4.00,4.33,3.60,1.70,1.30,2.10,3.40,6.50,2.10,1.67,Stadio Neapoli
1689878700,Jul 20 2023 - 6:45pm,complete,N/A,St Patrick's Athl.,F91 Dudelange,Edgars Maļcevs,N/A,0.00,3.00,0.00,2.25,2,3,5,2,1,1,"22,60","9,67,90'5",2,5,0,0,2,1,0,0,1,2,2,4,2,4,0,0,1,3,50,50,1.44,1.84,0.00,0.00,3.00,100,100,100,0,0,0,100,100,100,0.00,6.00,1.83,3.60,3.75,1.28,1.85,3.10,5.50,1.73,2.00,N/A
1689878700,Jul 20 2023 - 6:45pm,complete,N/A,SS Cosmos,Sutjeska,N/A,N/A,0.00,3.00,0.50,1.75,1,1,2,1,1,0,"41","73",4,12,4,0,4,0,2,2,3,1,11,15,3,7,8,8,-1,-1,50,50,0.57,2.76,1.33,2.00,1.00,0,0,0,0,0,0,0,0,100,4.00,3.00,7.50,4.33,1.40,1.25,1.85,3.00,6.00,2.20,1.62,N/A
1689878700,Jul 20 2023 - 6:45pm,complete,N/A,Dundalk,Magpies,N/A,N/A,1.00,1.00,1.25,0.50,3,1,4,2,1,1,"3,48,83","33",4,3,2,0,3,0,0,2,1,2,7,6,5,4,2,2,11,12,50,50,1.85,1.30,1.19,0.93,0.00,0,0,0,0,0,0,0,0,0,6.00,6.00,1.30,4.50,8.00,1.25,1.70,2.90,5.50,2.10,1.67,N/A
1689878700,Jul 20 2023 - 6:45pm,complete,N/A,Vllaznia Shkodër,Linfield,Rauf Cabbarov,N/A,0.00,3.00,1.50,0.75,1,0,1,0,0,0,"54","",10,1,2,0,5,0,1,1,1,4,18,2,8,0,10,2,-1,-1,50,50,0.70,1.80,2.44,0.69,4.00,100,100,100,100,0,0,0,100,100,16.00,7.00,2.75,3.30,2.40,1.36,2.15,4.00,7.75,2.00,1.73,Stadiumi Loro Boriçi
