timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1708824600,Feb 25 2024 - 1:30am,complete,N/A,St. Louis City,Real Salt Lake,N/A,1,0.00,0.00,1.53,1.33,1,1,2,0,0,0,"79","74",4,7,1,0,0,0,1,0,0,0,15,18,6,4,5,8,11,13,40,60,0.00,1.20,1.45,1.43,1.00,0,50,0,0,0,0,50,0,50,5.00,1.00,2.13,3.70,3.20,1.22,1.66,2.80,5.00,1.57,2.25,CITYPARK (St. Louis- Missouri)
1708831800,Feb 25 2024 - 3:30am,complete,N/A,Portland Timbers,Colorado Rapids,Aleksandar Zhelyazkov,1,0.00,0.00,1.88,0.94,4,1,5,4,4,0,"9,14,29,45'5","55",4,4,2,0,3,0,1,1,1,2,8,15,4,6,2,8,13,14,41,59,0.00,0.00,1.01,1.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.69,4.10,4.66,1.20,1.66,2.70,4.75,1.70,2.05,Providence Park (Portland- Oregon)
1708889400,Feb 25 2024 - 7:30pm,complete,N/A,FC Cincinnati,Toronto,Jonathan Weiner,1,0.00,0.00,1.47,0.94,0,0,0,0,0,0,"","",8,3,1,0,4,0,0,1,2,2,18,10,6,4,5,0,14,15,50,50,0.00,0.00,1.46,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.42,5.10,6.60,1.16,1.48,2.15,4.00,1.70,2.05,TQL Stadium (Cincinnati- Ohio)
1708898400,Feb 25 2024 - 10:00pm,complete,N/A,Nashville SC,New York RB,Cristian Campo,1,0.00,0.00,1.24,1.33,0,0,0,0,0,0,"","",3,5,3,0,0,0,1,2,0,0,6,19,4,6,1,7,13,15,45,55,0.00,0.00,0.83,1.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.51,3.15,3.00,1.47,2.33,4.75,9.50,2.00,1.75,GEODIS Park (Nashville- Tennessee)
1708912800,Feb 26 2024 - 2:00am,complete,N/A,LA Galaxy,Inter Miami,N/A,1,0.00,0.00,2.57,2.06,1,1,2,0,0,0,"75","90'2",3,6,1,1,3,0,0,2,2,1,25,12,10,6,9,2,16,18,37,63,0.00,0.00,2.22,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.69,4.00,2.34,1.15,1.43,2.15,3.75,1.42,2.65,Dignity Health Sports Park (Carson- California)
1709406000,Mar 02 2024 - 7:00pm,complete,N/A,Minnesota United,Columbus Crew,Amin Hadzic,2,0.00,0.00,1.44,1.83,1,1,2,0,0,0,"90'5","59",5,3,1,0,0,0,0,1,0,0,11,13,5,7,5,3,14,1,42,58,0.00,0.00,1.47,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,3.50,2.35,1.14,1.53,2.38,3.85,1.47,2.45,Allianz Field (Saint Paul- Minnesota)
1709413200,Mar 02 2024 - 9:00pm,complete,N/A,Real Salt Lake,Los Angeles FC,Aleksandar Zhelyazkov,2,0.00,0.00,2.06,1.50,3,0,3,3,3,0,"18,41,45'5","",4,8,2,1,3,0,1,2,1,2,13,17,7,7,3,6,12,14,59,41,0.00,0.00,1.58,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.40,2.42,1.19,1.65,2.61,4.70,1.58,2.20,America First Field (Sandy- Utah)
1709415000,Mar 02 2024 - 9:30pm,complete,N/A,Inter Miami,Orlando City,Jaime Herrera Garduño,2,3.00,0.00,2.11,1.56,5,0,5,3,3,0,"4,11,29,57,62","",1,5,3,0,1,0,0,3,1,0,12,10,7,4,5,4,16,14,47,53,1.77,0.00,1.45,1.28,1.00,0,50,0,0,0,0,50,0,50,6.00,1.00,1.80,3.80,4.10,1.22,1.65,2.65,4.75,1.68,2.05,Chase Stadium (Fort Lauderdale- Florida)
1709425800,Mar 03 2024 - 12:30am,complete,N/A,Vancouver Whitecaps,Charlotte,N/A,2,0.00,0.00,1.47,1.05,1,1,2,2,1,1,"45'5","31",5,5,2,0,2,0,0,2,1,1,13,8,7,6,5,2,5,10,49,51,0.00,0.00,1.63,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.88,3.60,4.00,1.22,1.70,2.75,5.00,1.67,2.10,BC Place (Vancouver- British Columbia)
1709429400,Mar 03 2024 - 1:30am,complete,N/A,Chicago Fire,FC Cincinnati,N/A,2,0.00,0.00,1.12,1.94,1,2,3,2,1,1,"45","39,68",3,9,3,0,3,0,0,3,1,2,6,15,2,7,3,6,17,12,51,49,0.00,0.00,0.84,1.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,3.50,3.00,1.22,1.70,2.75,4.75,1.62,2.20,Soldier Field (Chicago- Illinois)
1709429400,Mar 03 2024 - 1:30am,complete,N/A,FC Dallas,Montreal Impact,Kyle Johnston,2,3.00,1.00,1.88,0.82,1,2,3,2,1,1,"45'1","20,60",4,4,2,0,2,0,1,1,0,2,12,12,8,7,3,4,18,6,55,45,2.26,1.19,1.58,1.44,1.50,50,50,50,0,0,50,50,0,50,11.00,1.00,1.93,3.40,4.00,1.33,1.90,3.60,6.50,1.80,1.95,Toyota Stadium (Frisco- Texas)
1709429400,Mar 03 2024 - 1:30am,complete,N/A,Houston Dynamo,New York RB,N/A,2,1.00,1.00,1.61,1.33,1,2,3,2,1,1,"7","43,59",4,7,4,0,2,0,1,3,0,2,14,13,6,6,8,4,14,14,56,44,1.42,1.64,1.90,1.58,1.00,50,50,0,0,0,0,0,50,50,10.00,0.00,2.38,3.10,3.00,1.33,1.90,3.60,7.00,1.80,1.95,Shell Energy Stadium (Houston- Texas)
1709429400,Mar 03 2024 - 1:30am,complete,19942,Sporting KC,Philadelphia Union,N/A,2,0.00,0.00,1.29,1.18,1,1,2,1,1,0,"19","90'5",7,2,1,0,2,0,0,1,0,2,13,8,8,3,2,5,10,13,59,41,0.00,0.00,1.83,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.14,3.40,3.30,1.28,1.80,3.10,6.00,1.70,2.05,Children's Mercy Park (Kansas City- Kansas)
1709429400,Mar 03 2024 - 1:30am,complete,N/A,St. Louis City,New York City,Erick Lezama,2,1.00,0.00,1.53,0.95,2,0,2,1,1,0,"34,72","",5,3,5,0,3,1,3,2,1,3,17,9,4,2,8,3,22,13,44,56,1.45,1.13,1.54,0.82,1.50,50,50,0,0,0,0,50,50,50,8.00,3.00,2.30,3.40,2.85,1.25,1.75,3.10,5.50,1.67,2.10,CITYPARK (St. Louis- Missouri)
1709433000,Mar 03 2024 - 2:30am,complete,N/A,Colorado Rapids,Nashville SC,Esteban Rosano,2,0.00,0.00,1.83,0.88,1,1,2,0,0,0,"47","90",1,3,1,0,0,0,0,1,0,0,10,9,3,4,5,4,13,7,51,49,0.00,0.00,1.06,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.30,3.10,1.33,1.95,3.60,7.00,1.80,1.95,Dick's Sporting Goods Park (Commerce City- Colorado)
1709436600,Mar 03 2024 - 3:30am,complete,N/A,Portland Timbers,DC United,Trevor Wiseman,2,3.00,0.00,1.88,1.35,2,2,4,1,1,0,"18,61","72,82",4,8,3,0,2,0,1,2,0,2,11,13,4,9,4,3,12,15,41,59,1.01,0.00,1.26,2.18,2.50,50,50,50,50,50,50,50,0,50,4.00,2.00,1.92,3.70,3.60,1.22,1.65,2.75,5.00,1.62,2.20,Providence Park (Portland- Oregon)
1709436600,Mar 03 2024 - 3:30am,complete,N/A,SJ Earthquakes,LA Galaxy,Cristian Campo Hernández,2,0.00,0.00,0.76,1.39,1,3,4,2,0,2,"69","18,43,48",10,2,2,0,2,0,1,1,1,1,13,7,4,7,4,0,16,6,47,53,0.00,0.00,1.38,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.08,3.70,3.20,1.13,1.53,2.32,3.75,1.50,2.50,PayPal Park (San Jose- California)
1709436600,Mar 03 2024 - 3:30am,complete,N/A,Seattle Sounders,Austin,N/A,2,0.00,0.00,1.78,0.94,0,0,0,0,0,0,"","",9,0,3,0,5,0,1,2,0,5,24,3,4,2,11,1,14,18,58,42,0.00,0.00,1.94,0.56,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.54,4.10,5.90,1.22,1.70,2.80,5.00,1.75,2.00,Lumen Field (Seattle- Washington)
1709492400,Mar 03 2024 - 7:00pm,complete,N/A,New England Revolution,Toronto,N/A,2,0.00,1.00,1.12,0.94,0,1,1,1,0,1,"","27",11,0,0,0,4,0,0,0,0,4,26,9,7,3,11,5,11,16,64,36,0.00,0.90,2.29,0.93,0.00,0,0,0,0,0,0,0,0,0,3.00,4.00,1.67,4.10,4.40,1.18,1.57,2.40,4.33,1.62,2.20,Gillette Stadium (Foxborough- Massachusetts)
1710010800,Mar 09 2024 - 7:00pm,complete,N/A,New York City,Portland Timbers,Esteban Rosano,3,0.00,0.00,1.89,0.83,1,2,3,1,1,0,"10","85,90'7",7,6,1,0,2,0,0,1,2,0,12,10,7,4,2,3,20,14,40,60,0.00,0.00,1.35,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.78,3.78,4.40,1.28,1.85,3.25,6.25,1.78,1.90,Yankee Stadium (New York City)
1710010800,Mar 09 2024 - 7:00pm,complete,N/A,Toronto,Charlotte,Chris Grabas,3,0.00,1.00,1.24,1.05,1,0,1,0,0,0,"80","",6,7,2,0,4,0,1,1,0,4,11,12,4,4,2,7,12,14,59,41,0.00,1.21,1.04,1.32,1.00,50,50,0,0,0,50,50,0,0,5.00,2.00,2.05,3.80,3.10,1.25,1.90,2.75,5.50,1.66,2.20,BMO Field (Toronto- Ontario)
1710030600,Mar 10 2024 - 12:30am,complete,N/A,Atlanta United FC,New England Revolution,N/A,3,0.00,0.00,1.39,0.71,4,1,5,1,1,0,"45'2,55,60,74","83",3,3,0,0,1,0,0,0,1,0,22,15,10,6,8,7,17,8,44,56,0.00,1.08,2.19,1.42,2.00,50,50,50,50,0,0,50,50,50,5.00,5.00,1.80,4.00,3.70,1.15,1.50,2.25,4.00,1.54,2.43,Mercedes-Benz Stadium (Atlanta- Georgia)
1710030600,Mar 10 2024 - 12:30am,complete,N/A,Columbus Crew,Chicago Fire,Richonne Clark,3,3.00,1.00,1.89,0.65,2,1,3,0,0,0,"68,90'10","72",6,5,1,0,2,0,0,1,1,1,19,12,11,4,4,5,11,10,58,42,1.35,1.15,2.38,1.09,2.50,50,50,50,50,0,0,100,50,50,6.00,2.00,1.52,4.40,5.50,1.18,1.57,2.40,4.50,1.68,2.15,Lower.com Field (Columbus- Ohio)
1710030600,Mar 10 2024 - 12:30am,complete,N/A,New York RB,FC Dallas,Amin Hadzic,3,0.00,0.00,1.61,0.53,2,1,3,1,1,0,"30,54","59",2,1,1,0,2,0,0,1,2,0,19,14,10,3,5,6,11,7,41,59,0.00,0.00,1.89,0.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.77,3.40,4.60,1.38,2.10,4.00,8.00,2.10,1.68,Red Bull Arena (Harrison- New Jersey)
1710030600,Mar 10 2024 - 12:30am,complete,N/A,Orlando City,Minnesota United,N/A,3,1.00,3.00,1.52,1.47,2,3,5,3,1,2,"1,83","4,38,90'5",8,4,1,0,6,0,1,0,2,4,24,10,7,5,13,3,6,12,58,42,1.61,2.39,2.24,1.13,1.50,50,50,50,0,0,0,50,50,50,25.00,5.00,1.83,3.75,3.80,1.22,1.70,2.62,4.75,1.65,2.20,Inter&Co Stadium (Orlando- Florida)
1710034200,Mar 10 2024 - 1:30am,complete,N/A,Austin,St. Louis City,Guilherme Cereta De Lima,3,0.00,0.00,1.53,0.65,2,2,4,1,1,0,"14,51","49,90'3",5,12,1,0,3,0,0,1,1,2,6,18,3,9,2,5,15,17,40,60,1.02,0.00,0.76,1.96,1.50,50,50,50,0,0,0,50,50,50,4.00,2.00,2.10,3.70,3.10,1.16,1.60,2.43,4.25,1.53,2.38,Q2 Stadium (Austin- Texas)
1710037800,Mar 10 2024 - 2:30am,complete,N/A,Real Salt Lake,Colorado Rapids,N/A,3,3.00,0.00,2.06,0.94,1,2,3,2,1,1,"22","43,70",3,0,3,0,1,0,1,2,0,1,10,12,5,7,2,3,13,10,62,38,1.58,1.86,1.25,1.40,4.00,50,100,100,50,50,100,100,0,50,8.00,6.00,1.68,4.00,4.50,1.20,1.70,2.75,5.10,1.70,2.05,America First Field (Sandy- Utah)
1710041400,Mar 10 2024 - 3:30am,complete,N/A,Los Angeles FC,Sporting KC,N/A,3,3.00,1.00,2.15,0.53,0,0,0,0,0,0,"","",5,8,2,0,4,0,1,1,1,3,17,17,7,7,6,6,17,9,39,61,1.70,0.69,1.66,1.61,2.50,100,100,50,0,0,0,50,100,100,9.00,4.00,1.62,4.00,5.00,1.24,1.80,3.00,5.80,1.91,1.91,BMO Stadium (Los Angeles- California)
1710041400,Mar 10 2024 - 3:30am,complete,N/A,SJ Earthquakes,Vancouver Whitecaps,Christopher Calderón,3,0.00,0.00,0.76,1.32,0,2,2,0,0,0,"","74,86",8,6,4,0,1,0,0,4,0,1,10,9,3,5,4,2,12,13,61,39,1.38,0.00,0.98,1.01,2.00,50,50,50,50,0,50,50,50,50,10.00,2.00,2.10,3.60,3.20,1.19,1.65,2.65,5.00,1.57,2.25,PayPal Park (San Jose- California)
1710097200,Mar 10 2024 - 7:00pm,complete,N/A,FC Cincinnati,DC United,Cristian Campo Hernández,3,1.00,1.00,1.47,1.35,0,0,0,0,0,0,"","",5,9,1,0,4,0,0,1,1,3,16,15,8,5,5,3,11,12,58,42,1.46,2.18,1.67,1.19,2.00,50,50,50,50,0,0,50,50,50,16.00,3.00,1.85,3.46,3.69,1.19,1.65,2.61,4.70,1.62,2.20,TQL Stadium (Cincinnati- Ohio)
1710097200,Mar 10 2024 - 7:00pm,complete,N/A,Nashville SC,LA Galaxy,N/A,3,1.00,3.00,1.24,1.39,2,2,4,0,0,0,"54,58","67,82",3,9,2,0,2,0,1,1,1,1,15,20,5,9,5,6,14,13,38,62,0.83,1.30,1.30,1.98,2.00,50,50,50,50,0,50,50,50,50,5.00,5.00,2.11,3.28,3.10,1.20,1.67,2.68,4.80,1.62,2.20,GEODIS Park (Nashville- Tennessee)
1710104400,Mar 10 2024 - 9:00pm,complete,N/A,Inter Miami,Montreal Impact,Aleksandar Zhelyazkov,3,3.00,2.00,2.11,0.82,2,3,5,1,0,1,"71,80","13,75,78",3,3,5,0,2,0,1,4,0,2,15,13,5,5,5,4,14,11,60,40,1.61,1.31,1.51,1.26,2.50,25,75,50,25,25,50,75,25,75,6.00,3.50,1.47,4.01,5.03,1.17,1.57,2.33,4.50,1.67,2.10,Chase Stadium (Fort Lauderdale- Florida)
1710612000,Mar 16 2024 - 6:00pm,complete,N/A,Chicago Fire,Montreal Impact,N/A,4,0.00,2.33,1.12,0.82,4,3,7,3,1,2,"45'8,84,90'5,90'9","7,12,70",9,1,3,0,2,1,2,1,1,2,23,10,12,5,6,4,13,16,60,40,0.84,1.30,2.42,1.09,2.84,84,84,84,17,17,67,84,17,84,5.67,4.67,1.83,3.70,3.90,1.25,1.75,2.90,5.25,1.67,2.10,Soldier Field (Chicago- Illinois)
1710612000,Mar 16 2024 - 6:00pm,complete,N/A,DC United,Inter Miami,N/A,4,3.00,1.00,1.00,2.06,1,3,4,2,1,1,"14","24,72,85",8,5,5,1,3,0,3,3,1,2,16,18,8,8,7,6,23,12,47,53,1.94,1.31,1.86,1.79,3.00,100,100,50,50,0,0,50,100,100,13.00,6.00,2.50,3.75,2.50,1.20,1.57,2.45,4.33,1.62,2.20,Audi Field (Washington- District of Columbia)
1710618900,Mar 16 2024 - 7:55pm,complete,N/A,Seattle Sounders,Colorado Rapids,Trevor Wiseman,4,1.00,1.50,1.78,0.94,1,1,2,1,1,0,"11","87",6,4,3,2,2,0,1,4,1,1,9,19,4,9,3,3,15,15,47,53,1.94,1.63,1.09,1.78,2.00,50,50,50,25,25,50,50,0,50,11.00,5.00,1.62,3.90,5.40,1.30,1.95,3.30,6.25,1.95,1.73,Lumen Field (Seattle- Washington)
1710631800,Mar 16 2024 - 11:30pm,complete,N/A,Columbus Crew,New York RB,Andrew Musashe,4,3.00,2.00,1.89,1.33,3,0,3,1,1,0,"13,56,66","",7,1,2,0,3,1,1,1,1,3,14,4,4,3,8,1,13,15,60,40,1.86,1.61,1.44,0.66,1.75,50,50,50,0,0,25,50,25,50,10.50,1.50,1.95,3.50,3.75,1.30,1.90,3.30,6.25,1.75,1.93,Lower.com Field (Columbus- Ohio)
1710631800,Mar 16 2024 - 11:30pm,complete,90,New York City,Toronto,N/A,4,0.00,2.00,1.89,0.94,2,1,3,2,1,1,"24,64","7",6,4,4,1,5,0,1,4,2,3,18,14,10,2,6,7,15,26,73,27,1.35,0.91,2.03,0.94,1.75,50,50,50,0,0,0,75,50,50,8.50,5.00,1.70,3.70,5.00,1.28,1.95,3.20,6.25,1.83,1.85,Yankee Stadium (New York City)
1710635400,Mar 17 2024 - 12:30am,complete,N/A,Austin,Philadelphia Union,N/A,4,0.50,1.00,1.53,1.18,2,2,4,1,0,1,"56,58","14,65",5,5,3,0,6,0,1,2,2,4,14,19,3,8,6,6,12,16,55,45,0.89,1.21,1.09,1.75,2.75,100,100,50,25,0,0,100,50,100,6.50,3.50,2.63,3.50,2.55,1.22,1.80,2.75,4.75,1.62,2.20,Q2 Stadium (Austin- Texas)
1710635400,Mar 17 2024 - 12:30am,complete,19096,FC Dallas,Vancouver Whitecaps,Jonathan Weiner,4,1.50,3.00,1.88,1.32,1,3,4,4,1,3,"40","25,29,42",3,2,0,0,1,0,0,0,1,0,13,7,4,4,8,2,12,11,59,41,1.92,1.01,1.45,0.89,2.50,50,100,50,0,0,50,50,50,100,13.00,2.00,2.25,3.40,3.13,1.29,1.95,3.25,5.50,1.70,2.05,Toyota Stadium (Frisco- Texas)
1710635400,Mar 17 2024 - 12:30am,complete,N/A,Houston Dynamo,Portland Timbers,Erick Lezama,4,0.50,3.00,1.61,0.83,1,0,1,1,1,0,"43","",3,4,3,0,2,0,0,3,0,2,10,17,4,5,5,7,8,9,58,42,1.66,1.00,1.15,1.41,2.75,100,100,75,0,0,25,75,75,100,10.50,4.00,1.90,3.60,3.90,1.25,1.87,3.00,5.50,1.75,2.00,Shell Energy Stadium (Houston- Texas)
1710635400,Mar 17 2024 - 12:30am,complete,N/A,Sporting KC,SJ Earthquakes,Amin Hadzic,4,1.00,0.00,1.29,0.47,2,1,3,3,2,1,"18,29","11",3,5,3,0,2,0,1,2,0,2,6,15,4,8,2,4,10,15,51,49,1.83,1.45,0.95,1.62,2.50,100,100,50,0,0,50,100,0,100,8.00,3.00,1.75,3.75,4.50,1.25,1.83,3.00,5.50,1.80,1.95,Children's Mercy Park (Kansas City- Kansas)
1710635400,Mar 17 2024 - 12:30am,complete,N/A,Minnesota United,Los Angeles FC,Kyle Johnston,4,1.00,0.00,1.44,1.50,2,0,2,1,1,0,"16,88","",3,7,2,0,2,0,1,1,1,1,10,10,4,3,2,5,16,18,48,52,1.47,1.63,1.11,1.02,2.50,50,100,50,0,0,50,50,50,50,13.00,4.00,2.88,3.60,2.30,1.20,1.65,2.62,4.50,1.57,2.25,Allianz Field (Saint Paul- Minnesota)
1710635400,Mar 17 2024 - 12:30am,complete,N/A,Nashville SC,Charlotte,Esteban Rosano,4,1.00,0.50,1.24,1.05,2,1,3,3,2,1,"32,40","45'4",4,3,1,0,3,0,0,1,0,3,9,11,3,5,4,3,10,14,55,45,1.06,1.26,0.97,1.37,1.75,50,50,25,25,0,25,25,25,50,9.00,5.50,2.20,3.20,3.40,1.42,2.30,4.33,8.50,1.95,1.80,GEODIS Park (Nashville- Tennessee)
1710642600,Mar 17 2024 - 2:30am,complete,N/A,LA Galaxy,St. Louis City,N/A,4,1.00,1.00,2.57,0.65,3,3,6,2,1,1,"3,51,90'5","27,60,88",4,3,3,1,4,0,2,2,1,3,17,20,9,6,3,8,8,12,62,38,2.22,1.96,1.75,1.67,3.00,100,100,50,50,0,0,50,100,100,15.00,5.00,1.90,3.26,3.35,1.16,1.55,2.20,3.75,1.50,2.50,Dignity Health Sports Park (Carson- California)
1710698400,Mar 17 2024 - 6:00pm,complete,N/A,New England Revolution,FC Cincinnati,Richonne Clark,4,0.00,3.00,1.12,1.94,1,2,3,0,0,0,"62","52,54",7,3,4,0,5,0,0,4,0,5,17,14,8,6,5,7,11,13,59,41,2.29,1.79,1.75,1.52,2.00,50,50,50,0,0,50,100,0,50,20.00,3.00,2.44,3.60,2.73,1.22,1.78,2.80,5.00,1.57,2.25,Gillette Stadium (Foxborough- Massachusetts)
