timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1693661400,Sep 02 2023 - 1:30pm,complete,N/A,Hoffenheim,Wolfsburg,Felix Zwayer,3,0.00,3.00,1.35,0.88,3,1,4,2,1,1,"45'2,60,74","36",3,3,2,0,2,0,2,0,1,1,11,14,6,8,4,4,9,17,46,54,1.59,1.34,1.34,1.64,3.00,100,100,100,0,0,50,50,50,100,5.00,5.00,2.33,3.45,2.63,1.15,1.49,2.30,3.75,1.44,2.63,PreZero Arena (Sinsheim)
1693661400,Sep 02 2023 - 1:30pm,complete,N/A,Werder Bremen,Mainz 05,Robert Schröder,3,0.00,0.00,1.47,0.71,4,0,4,1,1,0,"3,53,82,83","",1,7,2,0,2,0,1,1,1,1,15,14,7,4,6,7,14,12,40,60,0.75,1.07,1.57,1.39,4.50,50,100,100,100,50,50,100,100,100,1.00,7.00,2.53,3.40,2.42,1.18,1.62,2.60,4.80,1.57,2.25,wohninvest WESERSTADION (Bremen)
1693661400,Sep 02 2023 - 1:30pm,complete,N/A,Augsburg,Bochum,Martin Petersen,3,1.00,0.00,1.41,0.59,2,2,4,2,1,1,"35,62","45'3,64",3,5,2,0,2,0,2,0,0,2,12,22,5,9,6,4,15,13,42,58,1.82,0.52,1.24,1.74,6.50,50,100,100,100,100,100,100,100,100,8.00,2.00,1.91,3.40,3.21,1.20,1.65,2.65,5.00,1.62,2.20,WWK Arena (Augsburg)
1693661400,Sep 02 2023 - 1:30pm,complete,N/A,Stuttgart,Freiburg,Felix Brych,3,3.00,3.00,2.47,1.18,5,0,5,3,3,0,"8,17,19,62,75","",2,4,1,0,1,0,1,0,0,1,15,14,7,8,7,3,5,7,50,50,2.09,2.19,1.69,1.50,4.00,50,100,100,50,50,100,100,50,100,9.00,2.00,2.02,3.35,3.25,1.22,1.80,2.62,4.75,1.67,2.10,MHP Arena (Stuttgart)
1693672200,Sep 02 2023 - 4:30pm,complete,N/A,Borussia M'gladbach,Bayern München,Deniz Aytekin,3,0.00,3.00,1.24,1.71,1,2,3,1,1,0,"30","58,87",1,15,0,0,2,0,0,0,1,1,8,26,4,9,4,7,5,20,32,68,1.22,2.49,0.95,2.37,3.50,0,100,100,50,0,50,100,50,100,11.00,3.00,6.41,5.72,1.46,1.06,1.25,1.60,2.31,1.44,2.63,Stadion im BORUSSIA-PARK (Mönchengladbach)
1693747800,Sep 03 2023 - 1:30pm,complete,N/A,Eintracht Frankfurt,Köln,Florian Badstübner,3,3.00,0.00,1.71,0.65,1,1,2,1,0,1,"87","43",8,1,1,0,3,0,0,1,2,1,14,8,4,3,2,4,10,10,65,35,1.22,1.29,1.05,0.88,1.00,0,0,0,0,0,0,50,0,50,10.00,2.00,1.90,3.50,3.45,1.27,1.67,3.10,5.65,1.75,2.00,Deutsche Bank Park (Frankfurt am Main)
1693755000,Sep 03 2023 - 3:30pm,complete,N/A,Union Berlin,RB Leipzig,Daniel Schlager,3,3.00,0.00,1.35,1.65,0,3,3,0,0,0,"","51,85,87",3,7,3,1,1,0,1,3,1,0,4,15,2,8,1,4,15,9,36,64,1.37,1.52,0.61,1.61,5.00,100,100,100,100,100,100,100,100,100,8.00,3.00,3.15,3.25,2.25,1.29,2.00,3.40,7.00,1.70,2.05,Stadion An der Alten Försterei (Berlin)
1694802600,Sep 15 2023 - 6:30pm,complete,N/A,Bayern München,Bayer Leverkusen,Daniel Schlager,4,3.00,3.00,2.53,2.65,2,2,4,2,1,1,"7,86","24,90'4",7,4,0,0,3,0,0,0,1,2,17,14,10,6,4,5,6,6,52,48,1.70,2.45,2.03,1.49,3.50,50,100,100,50,0,100,100,50,100,18.00,4.00,1.50,4.60,5.80,1.09,1.36,1.83,2.85,1.40,2.75,Allianz Arena (München)
1694871000,Sep 16 2023 - 1:30pm,complete,44746,RB Leipzig,Augsburg,Sascha Stegemann,4,3.00,0.00,2.18,0.88,3,0,3,3,3,0,"6,11,27","",1,6,0,0,0,0,0,0,0,0,10,17,7,6,1,6,16,12,54,46,2.28,1.00,1.19,1.48,5.00,100,100,100,100,50,50,100,100,100,8.00,3.00,1.26,6.50,9.80,1.10,1.36,1.97,3.20,1.75,2.00,Red Bull Arena (Leipzig)
1694871000,Sep 16 2023 - 1:30pm,complete,N/A,Freiburg,Borussia Dortmund,Tobias Stieler,4,3.00,1.00,1.29,1.76,2,4,6,3,2,1,"45'2,45'6","11,60,88,90'2",6,8,2,1,3,0,0,3,1,2,16,17,5,8,6,6,12,16,50,50,1.87,1.57,1.30,1.71,1.50,50,50,0,0,0,0,50,0,100,9.00,3.00,3.00,3.90,2.20,1.17,1.53,2.30,4.00,1.44,2.63,Europa-Park Stadion (Freiburg im Breisgau)
1694871000,Sep 16 2023 - 1:30pm,complete,N/A,Wolfsburg,Union Berlin,Felix Brych,4,3.00,3.00,1.29,0.59,2,1,3,3,2,1,"12,30","28",3,7,1,0,0,0,0,1,0,0,9,20,4,7,3,11,6,5,43,57,1.89,1.42,1.02,2.07,3.50,50,100,50,50,50,100,100,0,50,6.00,5.00,2.24,3.50,3.30,1.32,1.98,3.40,6.50,1.70,2.05,VOLKSWAGEN ARENA (Wolfsburg)
1694871000,Sep 16 2023 - 1:30pm,complete,N/A,Mainz 05,Stuttgart,Harm Osmers,4,1.00,0.00,1.35,1.82,1,3,4,0,0,0,"69","56,84,90'7",6,4,1,0,2,0,1,0,0,2,16,16,4,7,6,5,11,9,39,61,1.54,1.06,1.26,1.61,4.00,100,100,50,50,50,0,100,50,100,9.00,4.00,2.60,3.70,2.70,1.24,1.75,2.85,1.99,1.57,2.25,MEWA ARENA (Mainz)
1694871000,Sep 16 2023 - 1:30pm,complete,49300,Köln,Hoffenheim,Daniel Siebert,4,0.00,3.00,0.94,1.35,1,3,4,2,0,2,"61","1,28,52",13,4,3,1,4,0,2,2,1,3,19,15,8,6,6,7,15,14,56,44,1.53,1.76,1.98,1.53,4.00,100,100,100,50,50,0,50,100,100,12.00,6.00,2.25,3.90,3.00,1.20,1.65,2.65,4.75,1.53,2.38,RheinEnergieStadion (Köln)
1694881800,Sep 16 2023 - 4:30pm,complete,N/A,Bochum,Eintracht Frankfurt,Benjamin Brand,4,1.00,1.00,1.35,1.06,1,1,2,0,0,0,"74","55",8,2,3,0,2,0,0,3,0,2,23,9,8,7,11,1,16,14,50,50,1.86,0.73,2.26,1.15,2.00,100,100,0,0,0,0,100,0,100,9.00,6.00,2.90,3.55,2.35,1.24,1.62,2.85,1.95,1.62,2.20,Vonovia Ruhrstadion (Bochum)
1694957400,Sep 17 2023 - 1:30pm,complete,N/A,Heidenheim,Werder Bremen,Patrick Ittrich,4,0.00,0.00,1.53,1.00,4,2,6,2,2,0,"5,44,68,76","49,64",10,1,1,0,1,0,0,1,0,1,20,12,6,5,8,5,21,9,41,59,2.13,1.36,1.59,1.30,3.00,50,50,50,50,50,0,50,50,100,15.00,3.00,2.30,3.60,2.90,1.20,1.71,2.60,4.50,1.53,2.38,Voith-Arena (Heidenheim an der Brenz)
1694964600,Sep 17 2023 - 3:30pm,complete,N/A,Darmstadt 98,Borussia M'gladbach,Timo Gerach,4,0.00,1.00,0.35,0.76,3,3,6,3,3,0,"8,10,33","56,73,77",6,6,1,1,1,0,0,2,1,0,16,23,9,11,4,9,11,8,36,64,2.10,1.35,1.69,2.41,6.50,100,100,100,100,100,100,100,50,100,10.00,4.00,2.90,3.50,2.35,1.26,1.67,3.00,5.50,1.62,2.20,Merck-Stadion am Böllenfalltor (Darmstadt)
1695407400,Sep 22 2023 - 6:30pm,complete,N/A,Stuttgart,Darmstadt 98,Matthias Jöllenbeck,5,3.00,0.00,2.47,0.65,3,1,4,3,2,1,"22,32,90'2","17",5,4,1,0,6,0,0,1,2,4,19,5,12,0,5,4,7,10,58,42,1.89,0.70,2.23,0.50,4.25,25,75,75,75,75,75,100,75,75,7.00,3.50,1.53,4.20,6.00,1.17,1.61,2.30,4.60,1.75,2.00,MHP Arena (Stuttgart)
1695475800,Sep 23 2023 - 1:30pm,complete,75000,Bayern München,Bochum,Robert Hartmann,5,2.00,0.50,2.53,0.59,7,0,7,4,4,0,"4,12,29,38,54,81,88","",8,1,0,0,1,0,0,0,1,0,27,6,16,2,7,2,7,7,61,39,1.86,1.13,3.18,0.65,4.25,75,100,100,100,25,100,100,100,100,11.00,2.00,1.06,9.90,17.00,1.05,1.20,1.70,2.25,1.91,1.91,Allianz Arena (München)
1695475800,Sep 23 2023 - 1:30pm,complete,N/A,Borussia Dortmund,Wolfsburg,Sven Jablonski,5,2.00,1.50,1.94,0.88,1,0,1,0,0,0,"68","",5,3,0,0,1,0,0,0,1,0,19,8,5,2,10,4,4,12,64,36,1.74,1.49,1.74,0.77,3.00,75,75,75,50,0,50,50,75,100,6.50,5.50,1.51,4.45,4.60,1.11,1.40,1.97,3.30,1.44,2.63,SIGNAL IDUNA PARK (Dortmund)
1695475800,Sep 23 2023 - 1:30pm,complete,21623,Union Berlin,Hoffenheim,Deniz Aytekin,5,1.50,3.00,1.35,1.35,0,2,2,2,0,2,"","22,38",11,6,1,0,3,0,0,1,1,2,23,12,7,4,9,3,11,14,55,45,0.99,1.64,1.98,0.98,4.25,75,100,100,75,50,50,75,100,100,8.00,7.50,2.00,3.30,3.30,1.25,1.82,3.15,6.40,1.70,2.05,Stadion An der Alten Försterei (Berlin)
1695475800,Sep 23 2023 - 1:30pm,complete,N/A,Borussia M'gladbach,RB Leipzig,Robert Schröder,5,0.00,1.50,1.24,1.65,0,1,1,0,0,0,"","75",11,6,1,0,1,0,0,1,1,0,15,9,2,5,9,0,15,7,44,56,1.09,1.57,1.13,0.94,3.50,50,100,100,25,25,50,75,75,100,9.00,2.50,4.80,4.50,1.48,1.11,1.44,2.07,3.40,1.50,2.50,Stadion im BORUSSIA-PARK (Mönchengladbach)
1695475800,Sep 23 2023 - 1:30pm,complete,N/A,Augsburg,Mainz 05,Marco Fritz,5,1.00,0.00,1.41,0.71,2,1,3,3,2,1,"15,45","6",3,4,2,1,3,0,0,3,0,3,6,15,4,4,1,4,17,16,41,59,1.53,1.23,0.87,1.17,5.25,75,100,100,100,50,75,100,100,100,9.50,5.00,2.51,3.48,2.38,1.24,1.70,2.85,1.98,1.57,2.25,WWK Arena (Augsburg)
1695486600,Sep 23 2023 - 4:30pm,complete,N/A,Werder Bremen,Köln,Bastian Dankert,5,1.50,0.50,1.47,0.65,2,1,3,2,1,1,"38,67","31",9,8,2,0,1,0,0,2,0,1,18,15,7,6,6,5,16,14,48,52,1.16,1.08,1.57,1.47,2.75,25,75,50,50,0,0,75,50,100,2.50,3.50,2.45,3.60,2.75,1.24,1.67,3.00,5.80,1.57,2.25,wohninvest WESERSTADION (Bremen)
1695562200,Sep 24 2023 - 1:30pm,complete,29557,Bayer Leverkusen,Heidenheim,Christian Dingert,5,3.00,0.50,2.65,0.94,4,1,5,1,1,0,"9,63,74,82","58",7,2,1,0,1,0,1,0,1,0,22,4,11,4,6,0,7,7,73,27,2.21,1.28,2.41,0.66,4.25,75,100,75,75,50,100,100,75,75,10.50,3.50,1.29,6.20,9.00,1.08,1.39,2.00,2.75,1.75,2.00,BayArena (Leverkusen)
1695569400,Sep 24 2023 - 3:30pm,complete,N/A,Eintracht Frankfurt,Freiburg,Felix Zwayer,5,2.00,1.50,1.71,1.18,0,0,0,0,0,0,"","",7,3,4,0,2,0,1,3,1,1,13,8,5,2,2,3,12,5,57,43,1.14,1.84,1.32,0.80,2.75,50,75,50,25,25,50,100,25,75,10.50,2.50,2.31,3.40,3.20,1.25,1.83,2.95,5.50,1.70,2.05,Deutsche Bank Park (Frankfurt am Main)
1696012200,Sep 29 2023 - 6:30pm,complete,N/A,Hoffenheim,Borussia Dortmund,Florian Badstübner,6,1.50,2.00,1.35,1.76,1,3,4,3,1,2,"25","18,45'3,90'5",4,3,3,0,4,1,1,2,1,4,16,7,4,6,8,1,14,15,52,48,1.47,1.64,1.45,1.13,3.75,100,100,75,50,25,75,100,50,100,9.50,3.00,3.00,4.20,2.15,1.12,1.35,1.98,3.40,1.40,2.75,PreZero Arena (Sinsheim)
1696080600,Sep 30 2023 - 1:30pm,complete,N/A,Wolfsburg,Eintracht Frankfurt,Frank Willenborg,6,3.00,1.00,1.29,1.06,2,0,2,1,1,0,"31,84","",7,4,1,0,5,1,0,1,3,3,19,9,9,5,6,4,11,17,53,47,1.46,0.94,1.92,1.13,2.25,75,100,25,0,0,50,75,25,50,5.00,5.00,1.93,3.35,3.20,1.30,1.78,3.30,6.50,1.75,2.00,VOLKSWAGEN ARENA (Wolfsburg)
1696080600,Sep 30 2023 - 1:30pm,complete,N/A,Mainz 05,Bayer Leverkusen,Benjamin Brand,6,0.50,2.00,1.35,2.65,0,3,3,1,0,1,"","18,59,65",3,1,4,0,1,0,0,4,1,0,11,7,4,4,4,2,12,11,45,55,1.40,1.97,1.27,0.87,3.25,75,100,75,50,0,50,75,50,100,11.50,5.00,5.30,4.25,1.42,1.18,1.64,2.20,4.33,1.62,2.20,MEWA ARENA (Mainz)
1696080600,Sep 30 2023 - 1:30pm,complete,50000,Köln,Stuttgart,Tobias Stieler,6,0.00,1.50,0.94,1.82,0,2,2,0,0,0,"","68,88",8,4,2,0,1,0,1,1,0,1,15,20,6,5,6,11,16,8,40,60,1.75,1.33,1.59,1.73,4.25,100,100,100,75,25,25,50,100,100,13.50,4.00,2.72,3.40,2.14,1.20,1.61,2.63,4.50,1.57,2.25,RheinEnergieStadion (Köln)
1696080600,Sep 30 2023 - 1:30pm,complete,26000,Bochum,Borussia M'gladbach,Felix Brych,6,1.00,1.00,1.35,0.76,1,3,4,3,0,3,"68","27,37,45'3",5,10,2,0,3,0,0,2,1,2,27,29,7,10,12,12,12,11,59,41,2.06,1.88,2.23,2.40,4.50,100,100,50,50,50,50,75,75,100,13.00,4.00,2.07,3.55,2.75,1.15,1.64,2.29,4.30,1.50,2.50,Vonovia Ruhrstadion (Bochum)
1696080600,Sep 30 2023 - 1:30pm,complete,N/A,Heidenheim,Union Berlin,Sascha Stegemann,6,1.50,1.50,1.53,0.59,1,0,1,0,0,0,"59","",5,7,1,0,2,0,0,1,1,1,11,21,5,9,6,8,11,15,49,51,1.86,1.75,1.30,2.11,4.75,100,100,100,75,75,75,100,50,75,16.00,2.00,3.05,3.30,2.01,1.28,1.77,3.10,6.00,1.67,2.10,Voith-Arena (Heidenheim an der Brenz)
1696091400,Sep 30 2023 - 4:30pm,complete,47069,RB Leipzig,Bayern München,Marco Fritz,6,3.00,3.00,2.18,1.71,2,2,4,2,2,0,"20,26","57,70",5,1,2,0,5,0,0,2,2,3,7,12,3,6,3,4,6,11,35,65,1.73,2.43,0.79,1.53,4.00,50,100,100,50,25,25,100,75,75,13.00,2.00,2.93,3.90,2.03,1.12,1.34,2.01,3.40,1.40,2.75,Red Bull Arena (Leipzig)
1696167000,Oct 01 2023 - 1:30pm,complete,N/A,Darmstadt 98,Werder Bremen,Martin Petersen,6,0.50,0.00,0.35,1.00,4,2,6,2,2,0,"4,25,50,62","70,78",2,4,3,0,2,0,1,2,1,1,15,12,6,7,7,0,20,18,43,57,1.90,1.33,1.46,1.23,4.50,75,75,75,75,75,75,75,50,100,7.50,4.00,2.48,3.55,2.70,1.19,1.73,2.61,4.65,1.62,2.20,Merck-Stadion am Böllenfalltor (Darmstadt)
1696174200,Oct 01 2023 - 3:30pm,complete,N/A,Freiburg,Augsburg,Harm Osmers,6,1.50,0.00,1.29,0.88,2,0,2,1,1,0,"5,56","",2,3,2,0,2,0,0,2,0,2,8,15,4,5,2,5,13,17,53,47,1.58,1.24,0.86,1.32,3.50,50,75,75,50,25,75,75,50,75,10.50,4.00,1.71,4.05,4.69,1.20,1.63,2.17,4.75,1.62,2.20,Europa-Park Stadion (Freiburg im Breisgau)
