timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1710585000,Mar 16 2024 - 10:30am,complete,N/A,Tallinna Kalev,Tallinna FC Levadia,Joonas Jaanovits,3,1.00,3.00,1.11,2.50,0,2,2,2,0,2,"","27,41",4,4,3,0,1,0,3,0,0,1,7,11,4,8,3,3,10,10,41,59,1.76,3.14,1.08,1.69,4.00,50,100,50,50,50,50,50,100,100,19.00,6.00,7.50,4.40,1.40,1.20,1.65,2.88,5.50,1.85,1.91,Sportland Arena (Tallinn)
1710592200,Mar 16 2024 - 12:30pm,complete,N/A,Paide,Tallinna FC Flora,Rasmus Maalinn,3,3.00,0.00,1.94,1.44,2,1,3,2,1,1,"31,77","3",9,5,4,0,3,0,1,3,1,2,25,20,14,5,6,9,14,13,58,42,2.65,0.00,2.60,1.48,2.00,50,50,50,50,0,50,50,50,50,7.00,1.00,2.29,3.05,2.70,1.20,1.59,2.88,5.50,1.57,2.34,Paide linnastaadion kunstmuruväljak (Paide)
1710592200,Mar 16 2024 - 12:30pm,complete,N/A,Trans,Tammeka,Kristo Tohver,3,0.00,1.00,0.89,1.11,0,5,5,2,0,2,"","8,12,47,65,76",4,6,2,0,2,0,1,1,1,1,14,19,7,11,5,6,9,19,58,42,0.00,1.28,1.58,2.12,1.00,50,50,0,0,0,0,0,50,50,4.00,5.00,2.17,3.00,2.92,1.24,1.70,2.78,5.30,1.63,2.20,Kalevi Staadion (Narva)
1710671400,Mar 17 2024 - 10:30am,complete,N/A,Vaprus,Kuressaare,Kristian-Eric Lääne,3,0.00,0.00,1.00,0.89,3,2,5,1,0,1,"54,74,87","38,64",2,3,2,0,2,0,0,2,0,2,14,13,7,9,7,4,6,14,58,42,0.50,0.00,1.72,1.76,1.50,0,50,50,0,0,0,0,50,50,2.00,2.00,1.91,3.60,3.20,1.14,1.67,2.21,4.00,1.60,2.27,Pärnu Rehepapi kunstmuruväljak (Pärnu)
1710678600,Mar 17 2024 - 12:30pm,complete,N/A,Nõmme United,Nõmme Kalju,Jagnar Jakobson,3,0.00,3.00,0.61,1.83,0,0,0,0,0,0,"","",3,9,3,0,4,0,2,1,1,3,8,14,0,3,8,11,7,14,45,55,0.00,2.21,0.74,1.72,3.00,0,50,50,50,50,50,50,50,50,6.00,2.00,4.60,3.80,1.57,1.17,1.60,2.62,5.00,1.73,2.05,Sportland Arena (Tallinn)
1711715400,Mar 29 2024 - 12:30pm,complete,N/A,Kuressaare,Tallinna Kalev,Juri Frischer,4,0.00,1.00,1.00,0.61,3,0,3,1,1,0,"41,73,84","",4,8,1,0,3,0,1,0,0,3,22,9,11,0,11,9,10,11,41,59,0.95,1.65,2.57,1.04,5.00,50,100,100,100,50,50,100,100,100,8.50,4.50,3.20,3.35,2.05,1.28,1.85,3.20,5.75,1.87,1.87,Kuressaare kunstmuru (Kuressaare)
1711794600,Mar 30 2024 - 10:30am,complete,N/A,Vaprus,Nõmme Kalju,Kristo Külljastinen,4,1.50,2.00,1.00,1.83,1,2,3,2,1,1,"19","25,79",2,13,1,0,5,0,1,0,2,3,9,15,4,8,5,7,9,12,46,54,1.11,1.97,1.18,2.06,3.50,25,75,75,50,50,25,50,75,75,9.50,5.00,3.56,3.45,1.97,1.25,1.83,2.90,5.15,1.68,2.10,Pärnu Rehepapi kunstmuruväljak (Pärnu)
1711801800,Mar 30 2024 - 12:30pm,complete,N/A,Trans,Nõmme United,Andrei Karhu,4,0.00,0.00,0.89,0.22,2,0,2,1,1,0,"35,70","",5,5,4,1,3,0,3,2,2,1,17,6,7,3,10,3,16,16,39,61,1.58,0.76,2.02,1.00,4.00,25,100,75,75,50,100,100,75,75,5.50,4.50,1.97,3.30,3.64,1.18,2.00,2.45,4.20,1.50,2.50,Kalevi Staadion (Narva)
1711877400,Mar 31 2024 - 9:30am,complete,N/A,Tammeka,Tallinna FC Flora,Tanel Üprus,4,3.00,0.00,1.22,1.44,0,0,0,0,0,0,"","",8,6,1,0,1,1,1,0,1,1,19,9,11,3,8,6,19,8,47,53,2.07,1.48,2.31,0.99,2.00,50,50,50,0,0,50,100,0,50,10.00,11.00,5.80,4.00,1.44,1.25,1.75,3.00,5.25,2.15,1.68,Tartu Sepa tänava staadion (Tartu)
1711884600,Mar 31 2024 - 11:30am,complete,N/A,Tallinna FC Levadia,Paide,Karl Koppel,4,3.00,3.00,2.33,2.06,2,0,2,1,1,0,"24,64","",7,2,6,0,3,0,3,3,1,2,16,7,9,2,7,5,20,14,57,43,2.61,2.24,2.03,0.88,4.50,0,100,100,50,50,50,50,100,100,9.00,6.00,1.75,3.60,3.70,1.28,1.80,3.30,6.15,1.83,1.90,Sportland Arena (Tallinn)
1712332800,Apr 05 2024 - 4:00pm,complete,N/A,Nõmme United,Tammeka,Martti Pukk,5,1.00,2.00,0.61,1.11,2,1,3,1,0,1,"77,81","45'2",0,9,5,0,3,0,2,3,1,2,13,24,5,7,6,14,15,17,49,51,0.74,1.70,1.42,2.47,1.75,25,50,25,25,25,25,25,50,50,8.00,6.50,3.30,2.93,1.83,1.22,1.68,2.75,5.50,1.60,2.25,Sportland Arena (Tallinn)
1712395800,Apr 06 2024 - 9:30am,complete,N/A,Nõmme Kalju,Tallinna FC Levadia,Juri Frischer,5,3.00,3.00,2.17,2.50,1,5,6,4,1,3,"21","26,31,41,54,89",3,7,4,0,2,0,2,2,0,2,13,16,8,9,5,7,15,14,43,57,2.56,2.42,1.68,2.02,3.50,0,100,75,25,25,100,100,25,75,16.00,2.50,5.50,4.00,1.53,1.25,1.83,3.20,6.00,1.73,2.05,Sportland Arena (Tallinn)
1712403000,Apr 06 2024 - 11:30am,complete,N/A,Paide,Kuressaare,Grigori Ošomkov,5,3.00,0.00,1.94,0.89,3,1,4,2,1,1,"32,64,90'5","12",8,3,1,0,2,0,1,0,2,0,20,13,11,6,9,7,7,12,63,37,2.63,1.76,2.43,1.59,4.25,100,100,100,75,50,50,100,75,100,11.00,4.50,1.20,6.00,13.00,1.18,1.54,2.15,4.50,1.95,1.80,Paide linnastaadion kunstmuruväljak (Paide)
1712412000,Apr 06 2024 - 2:00pm,complete,N/A,Tallinna FC Flora,Trans,Joonas Jaanovits,5,2.00,0.00,2.44,1.44,4,3,7,2,2,0,"41,43,51,87","55,69,83",10,4,1,0,3,0,0,1,2,1,15,18,7,7,8,11,9,10,55,45,1.98,1.08,1.90,2.07,3.75,25,100,75,50,25,75,100,50,75,8.50,4.50,1.24,5.80,8.60,1.12,1.44,2.10,4.00,1.95,1.81,Sportland Arena (Tallinn)
1712489400,Apr 07 2024 - 11:30am,complete,N/A,Tallinna Kalev,Vaprus,Kristo Tohver,5,0.50,0.00,1.11,0.94,3,1,4,1,1,0,"28,65,88","79",3,7,1,0,2,0,1,0,0,2,12,13,6,7,6,6,8,8,45,55,1.42,0.64,1.59,1.81,1.50,25,50,0,0,0,25,75,25,25,6.50,8.50,2.10,3.07,3.35,1.30,1.96,3.50,7.00,1.75,2.03,Sportland Arena (Tallinn)
1713000600,Apr 13 2024 - 9:30am,complete,N/A,Tammeka,Kuressaare,Kristian-Eric Lääne,6,2.00,0.00,1.22,0.89,1,2,3,2,0,2,"76","12,35",10,2,1,0,3,0,0,1,1,2,19,12,8,8,11,4,11,11,63,37,2.19,1.68,2.17,1.60,2.50,50,50,50,50,25,25,75,50,50,9.50,6.50,2.27,3.45,2.87,1.22,1.46,2.25,4.75,1.57,2.25,Tartu Sepa tänava staadion (Tartu)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Trans,Tallinna Kalev,Grigori Ošomkov,6,1.50,0.50,0.89,0.61,2,2,4,0,0,0,"69,83","58,79",4,4,5,0,2,0,1,4,0,2,19,9,8,4,11,5,12,7,49,51,1.80,1.34,2.16,1.15,3.50,25,100,75,50,25,25,100,75,100,11.50,7.00,2.32,3.27,2.21,1.18,1.67,2.40,4.33,1.53,2.38,Kalevi Staadion (Narva)
1713024000,Apr 13 2024 - 4:00pm,complete,N/A,Tallinna FC Levadia,Nõmme United,Kristo Külljastinen,6,3.00,0.00,2.33,0.22,2,0,2,1,1,0,"26,51","",7,1,3,0,1,0,1,2,0,1,36,5,7,2,20,2,11,15,69,31,2.32,0.84,2.65,0.54,3.34,17,100,42,42,25,59,100,42,84,7.67,7.17,1.05,9.30,18.00,1.09,1.44,1.89,3.32,2.20,1.64,Sportland Arena (Tallinn)
1713094200,Apr 14 2024 - 11:30am,complete,N/A,Vaprus,Tallinna FC Flora,Karl Koppel,6,1.00,0.50,1.00,1.44,1,3,4,3,0,3,"86","14,30,34",0,3,0,0,2,0,0,0,1,1,6,15,5,7,1,8,15,9,49,51,1.13,1.24,0.90,1.77,2.59,59,75,75,17,17,42,59,34,75,7.50,4.67,6.00,4.10,1.47,1.22,1.65,2.62,4.50,1.80,1.91,Pärnu Rehepapi kunstmuruväljak (Pärnu)
1713103200,Apr 14 2024 - 2:00pm,complete,N/A,Nõmme Kalju,Paide,Joonas Jaanovits,6,1.50,1.50,2.17,2.06,2,1,3,2,1,1,"20,51","10",5,6,2,0,2,0,0,2,0,2,13,12,7,5,6,7,6,9,42,58,2.12,1.56,1.66,1.63,3.50,25,100,75,25,25,50,75,50,100,10.00,6.00,2.91,3.56,2.11,1.26,1.80,3.08,5.85,1.67,2.10,Sportland Arena (Tallinn)
1713283200,Apr 16 2024 - 4:00pm,complete,N/A,Tallinna Kalev,Tallinna FC Levadia,Jagnar Jakobson,19,1.33,3.00,1.11,2.50,1,2,3,0,0,0,"79","57,90",5,4,2,0,2,0,0,2,0,2,11,38,4,13,4,21,13,10,36,64,1.47,2.28,1.11,3.63,3.67,50,100,50,50,34,67,84,67,67,12.33,4.33,10.00,5.50,1.18,1.16,1.54,2.50,4.48,1.73,2.05,Sportland Arena (Tallinn)
1713369600,Apr 17 2024 - 4:00pm,complete,N/A,Tallinna FC Flora,Paide,Juri Frischer,19,2.33,1.00,2.44,2.06,1,3,4,3,1,2,"2","31,42,90'4",2,9,2,1,1,0,1,2,0,1,6,34,4,18,1,10,11,9,37,63,1.95,1.58,0.81,3.43,3.50,50,100,67,34,17,50,84,50,84,12.34,4.67,3.40,6.99,1.49,1.25,1.83,3.10,5.45,1.66,2.15,Sportland Arena (Tallinn)
1713605400,Apr 20 2024 - 9:30am,complete,N/A,Nõmme United,Tallinna Kalev,Kevin Kaivoja,7,2.00,0.67,0.61,0.61,0,2,2,2,0,2,"","2,37",6,2,3,1,1,1,2,2,0,2,13,19,2,10,8,6,13,2,55,45,1.08,1.28,1.09,2.12,2.59,59,75,75,34,0,0,59,75,75,7.50,6.67,4.20,3.70,1.69,1.22,1.76,2.90,5.00,1.68,2.13,Sportland Arena (Tallinn)
1713612600,Apr 20 2024 - 11:30am,complete,N/A,Paide,Tammeka,Grigori Ošomkov,7,3.00,1.33,1.94,1.11,0,1,1,0,0,0,"","47",12,4,5,0,2,0,3,2,1,1,28,16,7,3,15,7,10,12,66,34,2.56,1.96,2.55,1.15,3.50,84,100,84,50,17,67,84,84,100,14.33,5.33,1.35,4.90,7.00,1.14,1.54,2.28,4.00,1.73,2.05,Paide linnastaadion kunstmuruväljak (Paide)
1713621600,Apr 20 2024 - 2:00pm,complete,N/A,Tallinna FC Levadia,Vaprus,Martti Pukk,7,3.00,0.00,2.33,0.94,1,1,2,1,1,0,"27","49",7,5,2,0,3,0,1,1,2,1,12,7,7,4,5,3,14,7,64,36,2.43,1.23,1.89,0.98,2.92,25,75,42,42,17,17,100,42,75,9.17,7.00,1.11,7.20,16.00,1.11,1.32,1.80,3.15,2.20,1.64,Sportland Arena (Tallinn)
1713699000,Apr 21 2024 - 11:30am,complete,N/A,Kuressaare,Trans,Rasmus Maalinn,7,1.00,0.00,1.00,1.44,5,0,5,5,5,0,"15,30,40,42,43","",7,5,2,0,0,0,1,1,0,0,17,13,9,5,8,8,10,3,55,45,1.49,1.41,2.34,1.68,5.17,17,100,100,67,67,84,100,84,100,5.67,3.66,2.25,3.40,2.60,1.22,1.73,2.85,5.00,1.58,2.31,Kuressaare kunstmuru (Kuressaare)
1713708000,Apr 21 2024 - 2:00pm,complete,N/A,Tallinna FC Flora,Nõmme Kalju,Kristo Tohver,7,1.75,2.33,2.44,1.83,2,2,4,2,1,1,"5,90'3","36,81",5,4,1,0,3,0,0,1,3,0,19,14,10,6,9,8,8,9,56,44,1.67,2.00,2.35,1.67,3.63,54,84,71,54,29,71,84,42,71,15.58,6.17,2.88,3.40,2.10,1.25,1.66,3.00,5.25,1.61,2.25,Sportland Arena (Tallinn)
1714147200,Apr 26 2024 - 4:00pm,complete,N/A,Vaprus,Nõmme United,Kristo Tohver,8,0.75,0.00,1.00,0.22,2,1,3,2,1,1,"12,61","16",11,2,2,0,2,1,0,2,3,0,22,11,9,2,8,4,11,13,60,40,1.08,0.77,2.04,0.68,3.13,50,100,63,38,13,50,88,38,88,3.75,3.50,1.81,3.65,3.94,1.22,1.65,2.84,5.25,1.66,2.04,Pärnu Rehepapi kunstmuruväljak (Pärnu)
1714217400,Apr 27 2024 - 11:30am,complete,N/A,Tallinna Kalev,Nõmme Kalju,Rasmus Maalinn,8,1.00,2.00,1.11,1.83,0,2,2,1,0,1,"","25,55",2,10,6,0,1,0,2,4,0,1,11,22,4,9,7,13,12,12,51,49,1.38,1.92,1.39,2.50,3.00,63,88,63,38,13,50,63,63,75,13.25,6.50,3.90,3.45,1.60,1.24,1.72,2.93,5.50,1.73,1.95,Sportland Arena (Tallinn)
1714226400,Apr 27 2024 - 2:00pm,complete,N/A,Kuressaare,Tallinna FC Flora,Tanel Üprus,8,1.50,1.33,1.00,1.44,2,2,4,1,1,0,"30,72","52,79",5,10,2,0,0,0,0,2,0,0,9,15,4,10,5,5,4,6,42,58,1.70,1.42,1.21,2.23,3.67,34,84,84,54,38,71,84,38,71,8.67,4.17,6.11,4.31,1.42,1.17,1.62,2.51,4.50,1.71,1.97,Kuressaare kunstmuru (Kuressaare)
1714303800,Apr 28 2024 - 11:30am,complete,N/A,Tammeka,Tallinna FC Levadia,Kristo Külljastinen,8,1.33,3.00,1.22,2.50,0,3,3,2,0,2,"","7,13,88",5,10,2,0,2,0,0,2,0,2,11,17,3,10,8,7,12,13,40,60,2.19,2.62,1.30,2.25,2.79,42,67,54,25,25,54,71,38,54,13.92,4.58,8.00,4.80,1.30,1.19,1.57,2.60,4.65,2.00,1.72,Tartu Sepa tänava staadion (Tartu)
1714312800,Apr 28 2024 - 2:00pm,complete,N/A,Trans,Paide,Karl Koppel,8,1.33,1.50,0.89,2.06,1,1,2,1,1,0,"31","90'7",4,9,3,0,4,0,0,3,1,3,20,21,6,4,8,10,14,16,38,62,1.92,2.04,1.70,1.71,3.34,42,100,71,46,17,42,71,46,100,10.08,6.58,8.00,4.50,1.36,1.21,1.70,2.71,4.95,1.90,1.80,Kalevi Staadion (Narva)
1714563000,May 01 2024 - 11:30am,complete,N/A,Tallinna FC Levadia,Paide,Kristo Tohver,21,2.50,1.40,2.33,2.06,1,0,1,1,1,0,"8","",4,6,1,0,2,0,1,0,1,1,13,8,7,7,6,1,16,5,54,46,2.30,1.98,1.76,1.30,2.90,43,100,43,23,13,33,90,23,100,12.40,6.10,1.45,3.90,5.25,1.23,1.62,2.85,5.19,1.81,1.85,Sportland Arena (Tallinn)
1714579200,May 01 2024 - 4:00pm,complete,N/A,Tallinna Kalev,Tallinna FC Flora,Kristian-Eric Lääne,21,0.80,1.25,1.11,1.44,0,3,3,2,0,2,"","21,33,47",4,10,1,0,3,0,0,1,2,1,13,18,4,11,7,6,6,9,47,53,1.38,1.62,1.37,2.56,2.68,68,88,58,35,0,35,68,43,78,10.60,5.60,6.50,4.50,1.40,1.20,1.60,2.38,4.00,1.62,2.20,Sportland Arena (Tallinn)
1714752000,May 03 2024 - 4:00pm,complete,N/A,Nõmme Kalju,Tammeka,Jagnar Jakobson,9,2.00,1.75,2.17,1.11,4,2,6,5,3,2,"16,30,35,81","23,34",5,1,4,0,4,0,2,2,1,3,17,15,8,6,6,6,15,16,54,46,1.97,1.75,1.92,1.55,3.38,59,88,75,29,29,63,75,54,100,11.42,5.67,1.61,3.80,4.00,1.12,1.57,2.15,4.00,1.57,2.30,Sportland Arena (Tallinn)
1714822200,May 04 2024 - 11:30am,complete,N/A,Nõmme United,Kuressaare,Joonas Jaanovits,9,1.33,1.00,0.61,0.89,1,1,2,2,1,1,"41","31",4,8,1,0,2,1,1,0,0,3,12,12,5,5,7,7,13,3,53,47,1.09,1.65,1.47,1.45,2.84,67,84,67,34,17,50,84,50,67,5.67,6.33,4.00,3.50,1.73,1.13,1.45,2.17,4.00,1.44,2.70,Sportland Arena (Tallinn)
1714831200,May 04 2024 - 2:00pm,complete,N/A,Trans,Vaprus,Juri Frischer,9,1.25,0.33,0.89,0.94,0,0,0,0,0,0,"","",7,6,1,0,2,0,0,1,1,1,18,8,6,4,11,3,7,11,52,48,1.86,1.15,1.97,1.12,2.79,59,84,42,42,13,13,88,42,84,8.25,7.00,2.20,3.15,2.85,1.11,1.80,2.14,3.50,1.40,2.85,Kalevi Staadion (Narva)
1714838400,May 04 2024 - 4:00pm,complete,N/A,Paide,Tallinna Kalev,Martti Pukk,9,2.25,1.25,1.94,0.61,2,0,2,1,1,0,"43,61","",8,3,2,0,2,1,1,1,2,1,21,6,4,2,17,4,15,12,55,45,2.56,1.49,1.93,0.83,3.13,63,88,75,50,0,50,75,63,88,14.00,5.50,1.45,3.52,4.66,1.18,1.56,2.55,4.20,1.65,2.15,Paide linnastaadion kunstmuruväljak (Paide)
1714908600,May 05 2024 - 11:30am,complete,N/A,Tallinna FC Flora,Tallinna FC Levadia,Karl Koppel,9,1.60,3.00,2.44,2.50,1,0,1,1,1,0,"19","",3,14,2,0,2,0,0,2,0,2,11,25,5,9,6,16,7,10,36,64,1.81,2.55,1.41,2.85,4.10,60,100,80,60,30,80,90,60,80,13.00,3.60,5.13,4.35,1.47,1.11,1.50,2.11,3.60,1.47,2.55,A. Le Coq Arena (Tallinn)
1715427000,May 11 2024 - 11:30am,complete,N/A,Tallinna FC Flora,Vaprus,Kristo Külljastinen,10,1.83,0.50,2.44,0.94,0,1,1,0,0,0,"","90'4",7,4,1,1,2,0,0,2,1,1,17,13,6,6,11,7,12,9,62,38,1.74,1.14,2.04,1.48,2.71,59,67,46,46,9,34,88,38,59,10.00,4.92,1.32,4.50,6.30,1.20,1.46,2.30,4.80,2.09,1.70,A. Le Coq Arena (Tallinn)
1715436000,May 11 2024 - 2:00pm,complete,N/A,Kuressaare,Tammeka,Kevin Kaivoja,10,1.40,1.40,1.00,1.11,0,0,0,0,0,0,"","",4,12,1,0,0,0,0,1,0,0,11,15,4,6,7,9,15,9,50,50,1.60,1.71,1.47,1.91,4.10,40,90,80,60,50,50,80,70,90,9.00,4.80,2.28,3.40,2.64,1.18,1.63,2.57,4.60,1.53,2.27,Kuressaare linnastaadion (Kuressaare)
1715513400,May 12 2024 - 11:30am,complete,N/A,Tallinna FC Levadia,Nõmme Kalju,Joonas Jaanovits,10,2.60,2.20,2.33,1.83,0,0,0,0,0,0,"","",11,4,5,0,2,0,0,5,0,2,18,10,7,3,11,7,15,9,64,36,2.19,2.03,2.27,1.13,2.80,30,80,40,30,20,40,90,30,80,14.00,6.00,1.40,4.50,6.75,1.22,1.60,2.62,4.75,1.91,1.85,A. Le Coq Arena (Tallinn)
1715522400,May 12 2024 - 2:00pm,complete,N/A,Tallinna Kalev,Trans,Tanel Üprus,10,0.67,0.00,1.11,1.44,1,0,1,0,0,0,"49","",5,8,0,0,3,0,0,0,1,2,12,21,6,14,6,7,12,13,47,53,1.38,1.48,1.56,2.93,3.96,38,100,75,46,38,67,84,50,79,7.75,4.92,2.66,3.53,2.37,1.18,1.68,2.54,4.55,1.55,2.38,Kadrioru staadion (Tallinn)
1715529600,May 12 2024 - 4:00pm,complete,N/A,Nõmme United,Paide,Rasmus Maalinn,10,1.25,1.17,0.61,2.06,0,1,1,1,0,1,"","24",5,5,4,0,1,0,0,4,0,1,11,10,4,3,7,7,20,5,46,54,1.18,1.87,1.48,1.39,2.13,50,79,38,9,0,42,79,21,54,9.58,5.75,7.00,4.75,1.33,1.18,1.51,2.40,4.00,1.77,2.00,EJL TNTK Staadion (Tallinn)
