timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1692896400,Aug 24 2023 - 5:00pm,complete,N/A,Häcken,Aberdeen,Filip Glova,N/A,3.00,0.00,1.00,0.50,2,2,4,1,1,0,"36,69","75,79",5,8,1,1,2,0,0,2,2,0,18,16,8,6,8,6,12,10,55,45,2.18,0.00,1.93,1.49,2.25,25,50,50,50,25,0,50,50,50,8.00,2.00,1.85,3.40,3.50,1.20,1.60,2.55,4.50,1.62,2.20,Bravida Arena (Göteborg)
1692900000,Aug 24 2023 - 6:00pm,complete,N/A,Ludogorets,Ajax,Marco Di Bello,N/A,1.50,0.00,1.50,1.00,1,4,5,3,0,3,"70","16,18,40,50",4,2,0,0,1,0,0,0,0,1,10,5,5,5,4,0,7,14,47,53,2.21,0.00,1.18,0.86,2.25,50,50,50,25,25,50,50,25,50,5.00,1.50,4.20,3.60,1.67,1.16,1.53,2.34,4.30,1.57,2.25,Huvepharma Arena (Razgrad)
1692900000,Aug 24 2023 - 6:00pm,complete,N/A,Olimpija,Qarabağ,Georgi Kabakov,N/A,0.00,3.00,0.50,1.71,0,2,2,2,0,2,"","32,44",3,7,4,1,2,0,2,3,1,1,17,17,6,8,7,3,12,9,52,48,0.00,1.65,1.88,1.89,1.50,50,50,50,0,0,25,25,25,50,6.50,1.00,2.62,3.00,2.45,1.32,2.00,3.50,7.50,1.80,1.91,Stadion Stožice (Ljubljana)
1692900000,Aug 24 2023 - 6:00pm,complete,N/A,Dinamo Zagreb,Sparta Praha,Marco Guida,N/A,0.00,0.00,1.50,1.33,3,1,4,2,1,1,"44,58,61","39",1,4,1,0,1,0,1,0,0,1,17,12,6,5,9,2,12,9,55,45,0.00,0.00,1.65,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.00,3.40,1.34,2.10,3.65,7.20,1.87,1.89,Stadion Maksimir (Zagreb)
1692901800,Aug 24 2023 - 6:30pm,complete,N/A,Union Saint-Gilloise,Lugano,Enea Jorgji,N/A,0.00,0.00,1.75,0.00,2,0,2,1,1,0,"8,71","",4,3,3,0,1,0,1,2,0,1,16,12,7,7,7,4,17,10,43,57,0.00,0.00,1.67,1.51,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.59,4.20,5.50,1.15,1.76,2.40,4.30,1.67,2.10,Lotto Park (Bruxelles (Brussel))
1692901800,Aug 24 2023 - 6:30pm,complete,N/A,Slovan Bratislava,Aris,William Collum,N/A,0.00,0.00,1.50,0.88,2,1,3,1,1,0,"34,57","73",6,3,6,0,5,0,2,4,0,5,13,10,7,6,4,4,14,14,54,46,0.00,0.00,1.70,1.46,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,3.20,3.10,1.39,2.18,3.98,8.05,1.83,1.83,Štadión Tehelné pole (Bratislava)
1692902700,Aug 24 2023 - 6:45pm,complete,N/A,KÍ,Sheriff,Rade Obrenović,N/A,0.00,2.00,0.50,0.90,1,1,2,0,0,0,"52","73",3,8,0,0,0,0,0,0,0,0,10,12,7,3,3,6,5,5,52,48,0.00,1.68,1.74,1.54,2.50,50,50,50,50,25,50,50,25,50,2.50,1.50,3.60,3.20,2.15,1.35,2.40,3.60,6.70,1.83,1.83,Tórsvøllur (Tórshavn- Streymoy)
1692903600,Aug 24 2023 - 7:00pm,complete,N/A,Olympiakos Piraeus,Čukarički,Donatas Rumšas,N/A,2.00,0.00,1.70,0.00,3,1,4,3,3,0,"3,15,40","90'3",6,1,2,0,1,0,0,2,0,1,20,7,13,3,4,3,11,16,65,35,1.15,0.00,2.68,0.94,0.75,25,25,0,0,0,0,50,0,25,2.50,5.50,1.36,4.20,7.50,1.28,1.75,3.30,5.20,2.50,1.50,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1692903600,Aug 24 2023 - 7:00pm,complete,N/A,LASK Linz,Zrinjski,Orel Grinfeeld,N/A,0.00,1.50,0.88,1.00,2,1,3,2,2,0,"4,12","71",4,0,2,0,0,0,1,1,0,0,7,6,4,2,3,3,22,8,62,38,0.00,2.16,1.09,0.64,2.25,25,25,25,25,25,25,25,25,50,6.00,2.00,1.77,3.80,4.33,1.18,1.77,2.57,4.55,1.73,2.00,Raiffeisen Arena (Linz)
1693497600,Aug 31 2023 - 4:00pm,complete,N/A,Qarabağ,Olimpija,Alejandro José Hernández Hernández,N/A,3.00,0.00,1.71,0.50,1,1,2,2,1,1,"24","36",7,4,4,0,5,0,2,2,3,2,9,10,2,4,5,3,15,12,52,48,1.73,1.88,1.34,1.42,2.34,34,100,34,0,0,84,84,17,34,9.67,6.33,1.62,3.65,4.35,1.28,1.75,3.00,5.75,1.85,1.85,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1693501200,Aug 31 2023 - 5:00pm,complete,N/A,Aris,Slovan Bratislava,Erik Lambrechts,N/A,0.00,3.00,0.88,1.50,6,2,8,4,3,1,"21,24,45'7,51,66,72","37,88",2,1,1,0,3,0,0,1,2,1,20,11,14,6,5,3,13,14,58,42,1.46,1.70,2.63,1.33,3.00,100,100,100,0,0,0,100,100,100,9.00,11.00,1.80,3.60,4.33,1.30,2.00,3.50,6.50,1.83,1.83,Alphamega Stadium (Kolossi)
1693501200,Aug 31 2023 - 5:00pm,complete,N/A,Zorya,Slavia Praha,Jérôme Brisard,N/A,0.00,2.33,1.50,1.83,2,1,3,2,2,0,"32,41","83",1,11,1,0,0,0,1,0,0,0,6,12,5,7,1,5,11,13,38,62,0.74,2.22,0.92,1.99,2.17,17,100,17,0,0,17,34,67,100,10.33,6.00,6.50,4.50,1.47,1.22,1.66,2.65,4.75,1.87,1.80,Arena Lublin (Lublin)
1693501200,Aug 31 2023 - 5:00pm,complete,N/A,Sheriff,KÍ,Halil Umut Meler,N/A,1.67,1.00,0.90,0.50,2,1,3,2,1,1,"16,74","34",6,7,5,0,4,0,1,4,1,3,15,9,4,6,10,2,12,8,51,49,1.63,1.74,1.73,1.33,3.00,100,100,34,34,17,34,34,84,100,7.33,1.00,1.44,4.50,7.00,1.24,1.75,2.75,5.00,1.98,1.73,Bolshaya Sportivnaya Arena (Tiraspol)
1693501200,Aug 31 2023 - 5:00pm,complete,N/A,Sparta Praha,Dinamo Zagreb,Tobias Stieler,N/A,0.00,3.00,1.33,1.50,4,1,5,2,2,0,"2,24,67,87","71",3,1,2,0,1,0,0,2,1,0,10,10,3,5,7,5,9,10,51,49,1.15,1.65,0.00,0.00,4.00,100,100,100,100,0,100,100,100,100,5.00,2.00,1.90,3.75,3.75,1.30,1.90,3.20,6.25,1.75,1.95,epet ARENA (Praha)
1693504800,Aug 31 2023 - 6:00pm,complete,7500,Čukarički,Olympiakos Piraeus,Danny Makkelie,N/A,0.00,2.33,0.00,1.70,0,3,3,2,0,2,"","34,45,52",2,9,1,0,0,0,1,0,0,0,3,25,2,9,1,16,9,7,30,70,0.94,1.66,0.52,2.68,3.17,84,84,67,67,0,67,100,0,84,4.67,5.33,5.00,4.00,1.66,1.25,1.80,2.94,5.50,1.80,1.90,Gradski stadion Dubočica (Leskovac)
1693504800,Aug 31 2023 - 6:00pm,complete,N/A,Ajax,Ludogorets,Ivan Kružliak,N/A,3.00,1.00,1.00,1.50,0,1,1,0,0,0,"","62",1,0,3,0,2,0,1,2,0,2,9,9,3,2,3,5,17,17,55,45,0.86,1.87,1.01,0.74,4.84,100,100,100,84,84,100,100,84,100,6.67,2.00,1.20,7.50,11.00,1.12,1.38,1.91,3.15,1.78,1.95,Johan Cruijff Arena (Amsterdam)
1693506600,Aug 31 2023 - 6:30pm,complete,N/A,Lugano,Union Saint-Gilloise,Harm Osmers,N/A,0.00,3.00,0.00,1.75,0,1,1,1,0,1,"","6",4,5,2,1,1,0,2,1,1,0,12,17,3,7,4,8,10,17,56,44,1.51,1.67,0.96,1.78,2.00,0,100,0,0,0,0,100,0,100,7.00,4.00,2.60,3.40,2.60,1.26,1.83,3.02,5.70,1.65,2.15,Stade de Genève (Lancy)
1693507500,Aug 31 2023 - 6:45pm,complete,N/A,Aberdeen,Häcken,Daniel Siebert,N/A,1.00,2.33,0.50,1.00,1,3,4,2,0,2,"55","14,41,81",11,5,3,0,2,0,0,3,1,1,18,13,6,8,10,4,11,9,48,52,1.49,2.10,1.90,1.60,4.17,84,100,100,100,17,0,100,100,100,15.00,4.00,2.55,3.40,2.70,1.22,1.75,2.60,4.60,1.57,2.20,Pittodrie Stadium (Aberdeen)
1693508400,Aug 31 2023 - 7:00pm,complete,N/A,Zrinjski,LASK Linz,Tiago Bruno Lopes Martins,N/A,1.00,3.00,1.00,0.88,1,1,2,1,1,0,"38","52",1,5,1,0,3,0,1,0,3,0,7,12,2,4,4,7,14,14,51,49,1.65,1.09,0.82,1.36,3.50,84,84,84,17,17,84,84,17,100,8.00,3.33,2.85,3.30,2.45,1.31,1.95,3.40,6.65,1.75,1.95,Stadion Bijeli Brijeg (Mostar)
1695314700,Sep 21 2023 - 4:45pm,complete,N/A,LASK Linz,Liverpool,Marco Di Bello,1,2.00,0.00,0.88,2.10,1,3,4,1,1,0,"14","56,63,88",6,7,3,0,2,0,2,1,2,0,8,16,3,7,2,5,14,15,33,67,1.23,0.00,0.79,1.77,1.25,50,50,25,0,0,25,50,0,50,4.50,2.50,6.86,5.10,1.38,1.14,1.49,2.22,3.75,1.80,1.95,Raiffeisen Arena (Linz)
1695314700,Sep 21 2023 - 4:45pm,complete,N/A,Panathinaikos,Villarreal,Craig Pawson,1,0.00,0.00,0.67,2.00,2,0,2,1,1,0,"38,78","",6,4,1,0,4,0,0,1,0,4,14,5,4,2,8,2,9,10,42,58,0.00,0.00,1.32,0.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.31,3.46,2.11,1.28,1.84,3.20,6.00,1.70,2.05,Olympiako Stadio Spyros Louis (Athína (Athens))
1695314700,Sep 21 2023 - 4:45pm,complete,N/A,Rennes,Maccabi Haifa,Harm Osmers,1,0.00,0.00,1.88,0.83,3,0,3,2,2,0,"1,31,55","",9,3,1,0,5,0,0,1,0,5,25,8,12,3,10,3,12,9,62,38,0.00,0.00,2.75,0.75,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.48,4.54,5.99,1.22,1.66,2.80,5.00,1.95,1.80,Roazhon Park (Rennes)
1695314700,Sep 21 2023 - 4:45pm,complete,N/A,Servette,Slavia Praha,Giorgi Kruashvili,1,0.00,1.75,0.83,1.83,0,2,2,1,0,1,"","32,58",4,8,3,0,4,0,2,1,0,4,13,11,4,3,5,4,13,14,47,53,0.00,2.16,1.17,1.12,1.25,25,50,25,0,0,25,38,13,50,9.00,0.75,3.31,3.60,2.30,1.32,1.85,3.40,6.50,1.75,2.00,Stade de Genève (Lancy)
1695314700,Sep 21 2023 - 4:45pm,complete,N/A,Sheriff,Roma,Andris Treimanis,1,2.00,0.00,0.90,1.79,1,2,3,1,0,1,"57","45'4,65",4,2,4,1,1,0,1,4,0,1,13,16,4,7,8,5,14,11,33,67,1.66,0.00,1.22,1.69,1.88,50,50,38,25,13,38,38,25,50,4.75,2.00,6.01,4.14,1.52,1.24,2.00,3.20,6.25,2.10,1.67,Bolshaya Sportivnaya Arena (Tiraspol)
1695314700,Sep 21 2023 - 4:45pm,complete,N/A,Bayer Leverkusen,Häcken,Manfredas Lukjančukas,1,0.00,2.50,2.31,1.00,4,0,4,2,2,0,"10,16,66,70","",6,4,1,0,0,0,1,0,0,0,23,12,11,7,7,2,10,9,56,44,0.00,1.97,2.27,1.53,2.13,38,50,50,50,13,13,50,50,50,6.50,2.00,1.24,6.42,9.53,1.09,1.32,2.09,2.90,1.95,1.80,BayArena (Leverkusen)
1695314700,Sep 21 2023 - 4:45pm,complete,N/A,Qarabağ,Molde,John Beaton,1,2.50,0.00,1.71,1.17,1,0,1,0,0,0,"55","",9,1,3,0,4,0,0,3,2,2,21,7,9,3,7,3,12,14,63,37,1.63,0.00,2.14,0.95,1.25,38,50,25,0,0,38,38,13,25,6.75,2.00,2.41,3.36,2.84,1.33,1.90,3.60,7.00,1.80,1.95,Tofiq Bəhramov adına Respublika stadionu (Baku)
1695315300,Sep 21 2023 - 4:55pm,complete,N/A,Union Saint-Gilloise,Toulouse,Rohit Saggi,1,3.00,0.00,1.75,1.50,1,1,2,1,0,1,"69","45'3",6,4,3,0,3,1,1,2,1,3,15,10,5,4,7,4,14,11,47,53,1.73,0.00,1.53,1.03,0.75,0,25,0,0,0,0,50,0,25,4.50,2.00,2.19,3.36,3.21,1.30,1.87,3.40,6.50,1.75,2.00,Lotto Park (Bruxelles (Brussel))
1695322800,Sep 21 2023 - 7:00pm,complete,N/A,West Ham United,Bačka Topola,Filip Glova,1,0.00,0.00,1.90,0.17,3,1,4,0,0,0,"66,70,82","47",12,4,1,0,1,0,1,0,1,0,25,10,9,5,9,4,7,7,72,28,0.00,0.00,2.33,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.17,7.60,16.00,1.09,1.34,1.95,3.00,2.25,1.57,London Stadium (London)
1695322800,Sep 21 2023 - 7:00pm,complete,N/A,Olympiakos Piraeus,Freiburg,Allard Lindhout,1,2.50,0.00,1.70,1.90,2,3,5,3,1,2,"40,74","9,45'7,86",8,5,2,0,3,0,1,1,1,2,19,14,6,7,7,4,12,12,47,53,1.91,0.00,1.64,1.59,1.25,25,38,25,13,0,25,50,0,38,5.00,3.25,2.65,3.35,2.70,1.33,1.96,3.60,7.00,1.75,2.00,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1695322800,Sep 21 2023 - 7:00pm,complete,N/A,Ajax,Olympique Marseille,Maurizio Mariani,1,1.50,0.00,1.00,1.57,3,3,6,4,2,2,"9,20,52","23,38,78",5,3,2,1,1,0,1,2,0,1,14,26,6,13,6,8,7,10,52,48,0.93,0.00,1.49,2.53,1.50,25,25,25,25,25,25,25,25,50,1.50,2.00,2.24,3.65,3.05,1.19,1.61,2.70,5.10,1.57,2.25,Johan Cruijff Arena (Amsterdam)
1695322800,Sep 21 2023 - 7:00pm,complete,N/A,Brighton & Hove Albion,AEK Athens,Kristo Tohver,1,0.00,0.00,2.00,0.67,2,3,5,3,1,2,"30,67","11,40,84",11,2,4,0,7,0,0,4,0,7,16,12,8,7,4,4,10,17,75,25,0.00,0.00,1.87,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.28,6.00,10.00,1.20,1.64,2.30,4.75,2.20,1.62,The American Express Community Stadium (Falmer- East Sussex)
1695322800,Sep 21 2023 - 7:00pm,complete,N/A,Sparta Praha,Aris,Jérôme Brisard,1,1.50,1.50,1.33,0.88,3,2,5,3,2,1,"20,25,67","11,90",11,4,3,0,1,0,1,2,0,1,21,7,10,4,7,2,10,11,55,45,1.15,2.04,2.13,0.86,5.00,100,100,100,75,50,75,100,100,100,6.00,4.50,1.56,4.20,6.00,1.20,1.66,2.50,4.33,1.75,2.00,epet ARENA (Praha)
1695322800,Sep 21 2023 - 7:00pm,complete,N/A,Rangers,Real Betis,Lawrence Visser,1,0.00,0.00,1.50,1.50,1,0,1,0,0,0,"67","",9,7,1,0,3,0,0,1,0,3,20,13,6,5,5,8,14,8,47,53,0.00,0.00,1.40,1.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.20,3.50,2.22,1.32,1.90,3.40,6.50,1.75,2.00,Ibrox Stadium (Glasgow)
1695322800,Sep 21 2023 - 7:00pm,complete,N/A,Atalanta,Raków Częstochowa,Roei Reinshreiber,1,0.00,0.00,2.15,0.67,2,0,2,0,0,0,"49,66","",11,0,1,0,0,0,1,0,0,0,30,4,11,2,13,2,17,8,59,41,0.00,0.00,2.91,0.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.27,6.00,10.00,1.19,1.55,2.30,4.75,2.10,1.67,Gewiss Stadium (Bergamo)
1695322800,Sep 21 2023 - 7:00pm,complete,N/A,Sturm Graz,Sporting CP,Nikola Dabanović,1,0.00,0.00,0.67,1.60,1,2,3,0,0,0,"58","76,84",3,2,2,0,1,0,1,1,0,1,9,15,3,8,5,5,19,10,38,62,0.00,0.00,0.91,1.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.65,2.11,1.28,1.77,3.20,6.00,1.70,2.05,Merkur Arena (Graz)
1696524300,Oct 05 2023 - 4:45pm,complete,N/A,Freiburg,West Ham United,Mohammed Al Hakim,2,3.00,3.00,1.90,1.90,1,2,3,1,0,1,"49","8,66",3,4,1,0,1,0,1,0,0,1,12,12,6,6,4,4,8,6,55,45,1.59,2.33,1.29,1.36,4.50,100,100,100,100,50,50,50,100,100,17.00,4.00,2.60,3.60,2.55,1.20,1.57,1.90,4.50,1.53,2.38,Europa-Park Stadion (Freiburg im Breisgau)
1696524300,Oct 05 2023 - 4:45pm,complete,N/A,Bačka Topola,Olympiakos Piraeus,Benoît Bastien,2,0.00,2.00,0.17,1.70,2,2,4,1,0,1,"63,90","16,57",1,3,1,0,1,1,0,1,0,2,10,14,6,4,3,4,11,7,49,51,1.06,1.86,1.27,1.13,3.50,80,90,80,70,10,30,50,60,90,9.60,4.00,4.33,3.90,1.75,1.25,1.75,3.00,5.50,1.75,2.00,TSC Arena (Bačka Topola)
1696524300,Oct 05 2023 - 4:45pm,complete,N/A,Olympique Marseille,Brighton & Hove Albion,Mykola Balakin,2,1.00,0.00,1.57,2.00,2,2,4,2,2,0,"19,20","54,88",8,5,3,0,4,0,0,3,0,4,15,15,5,6,4,7,10,10,46,54,2.53,1.87,1.18,1.50,5.50,100,100,100,100,100,100,100,100,100,14.00,5.00,2.70,3.50,2.45,1.19,1.70,2.40,4.33,1.50,2.50,Stade Orange Vélodrome (Marseille)
1696524300,Oct 05 2023 - 4:45pm,complete,N/A,AEK Athens,Ajax,Matej Jug,2,3.00,1.33,0.67,1.00,1,1,2,1,0,1,"74","30",7,4,4,0,2,0,1,3,0,2,24,11,6,8,11,2,16,10,47,53,1.30,1.12,1.97,1.37,4.50,84,84,84,84,84,84,84,84,100,4.67,9.33,2.35,3.60,2.80,1.19,1.65,2.45,4.33,1.53,2.38,OPAP Arena (Athína (Athens))
