timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1657807200,Jul 14 2022 - 2:00pm,complete,N/A,Liepāja,Gjilani,Tore Hansen,N/A,0.00,3.00,0.75,1.50,3,1,4,0,0,0,"49,64,88","51",7,1,6,0,2,0,4,2,1,1,10,5,5,3,5,2,-1,-1,50,50,1.69,1.07,1.52,0.94,1.00,0,0,0,0,0,0,100,0,0,8.00,4.00,1.65,3.55,5.15,1.36,2.14,3.75,7.00,2.20,1.62,Stadions Daugava
1657810800,Jul 14 2022 - 3:00pm,complete,N/A,Akademija Pandev,Lechia Gdańsk,Daniele Chiffi,N/A,0.00,3.00,0.00,1.75,1,2,3,1,0,1,"59","37,82",5,6,2,0,1,0,1,1,0,1,10,17,5,7,5,10,-1,-1,50,50,1.61,1.83,1.31,2.03,5.00,100,100,100,100,100,100,100,100,100,8.00,5.00,2.85,3.80,1.40,1.22,1.53,2.75,4.50,1.53,2.38,N/A
1657810800,Jul 14 2022 - 3:00pm,complete,N/A,Europa,Víkingur,Antti Munukka,N/A,0.00,3.00,0.00,1.50,1,2,3,2,0,2,"73","19,45",-1,-1,5,0,1,0,1,4,0,1,18,7,10,5,8,2,-1,-1,50,50,0.00,0.00,2.62,1.10,1.00,0,0,0,0,0,0,0,0,100,11.00,2.00,1.65,3.40,2.15,1.30,1.95,3.30,6.00,1.73,2.00,Victoria Stadium
1657810800,Jul 14 2022 - 3:00pm,complete,N/A,Ararat,Shkendija,N/A,N/A,0.00,3.00,0.50,2.00,2,2,4,2,0,2,"49,79","2,45'3",3,6,3,0,1,0,3,0,1,0,11,9,4,6,7,3,-1,-1,50,50,1.55,2.41,1.35,1.38,2.00,0,100,0,0,0,100,100,0,0,14.00,7.00,2.15,3.30,1.65,1.28,2.10,3.30,6.50,1.83,1.83,N/A
1657814400,Jul 14 2022 - 4:00pm,complete,N/A,Paide,Dinamo Tbilisi,Svein Oddvar Moen,N/A,3.00,0.00,0.83,1.50,1,2,3,0,0,0,"115","69,93",6,4,2,0,2,0,0,2,1,1,15,12,7,5,8,7,-1,-1,50,50,1.15,1.90,2.06,1.78,5.00,100,100,100,100,100,0,100,100,100,6.00,1.00,3.25,4.00,1.30,1.18,1.62,2.40,4.00,1.62,2.20,Paide linnastaadion
1657814400,Jul 14 2022 - 4:00pm,complete,N/A,Milsami,Panevėžys,Vasilis Demetriou,N/A,1.00,1.00,1.25,0.50,2,0,2,1,1,0,"4,54","",9,6,3,0,2,0,1,2,0,2,3,0,3,0,0,0,-1,-1,50,50,0.96,1.36,0.94,0.69,0.00,0,0,0,0,0,0,0,0,0,4.00,4.00,2.15,2.90,1.66,1.57,2.88,4.50,8.00,2.38,1.53,Complexul Sportiv Raional
1657814400,Jul 14 2022 - 4:00pm,complete,N/A,Kauno Žalgiris,Ružomberok,Evangelos Manouhos,N/A,0.00,3.00,0.50,1.00,0,0,0,0,0,0,"","",3,6,2,0,1,0,1,1,1,0,12,15,2,6,10,9,-1,-1,50,50,0.59,1.87,1.33,2.02,2.00,0,100,0,0,0,0,100,0,100,6.00,1.00,2.50,3.30,1.50,1.33,2.00,3.40,6.50,1.83,1.83,Nacionalinės futbolo akademijos stadionas
1657814400,Jul 14 2022 - 4:00pm,complete,N/A,FK Tuzla City,Tre Penne,Igal Frid,N/A,3.00,0.00,1.50,0.00,6,0,6,1,1,0,"35,49,50,56,58,83","",15,0,0,0,3,0,0,0,0,3,25,2,11,0,14,2,-1,-1,66,34,1.78,0.13,2.98,0.26,2.00,0,100,0,0,0,0,0,100,100,10.00,5.00,1.03,15.00,21.00,1.13,1.22,2.02,3.00,3.50,1.29,Stadion Tušanj
1657814400,Jul 14 2022 - 4:00pm,complete,N/A,SJK,Tallinna FC Flora,Jørgen Daugbjerg Burchardt,N/A,0.00,3.00,0.75,1.50,4,2,6,1,0,1,"59,66,85,113","9,47",15,2,4,0,3,2,1,3,1,4,23,9,13,5,10,4,-1,-1,50,50,0.94,1.74,3.39,1.48,1.00,0,0,0,0,0,0,100,0,0,8.00,7.00,1.83,3.50,1.90,1.36,2.15,3.75,7.00,1.83,1.83,OmaSP Stadion
1657818000,Jul 14 2022 - 5:00pm,complete,N/A,Riga,Derry City,Jan Machálek,N/A,3.00,0.00,2.17,0.00,2,0,2,1,1,0,"33,76","",0,3,-1,-1,-1,-1,-1,-1,-1,-1,9,9,6,2,3,7,-1,-1,50,50,1.05,1.15,1.28,1.07,2.00,0,100,0,0,0,0,100,0,100,5.00,8.00,1.30,3.60,3.30,1.42,2.10,4.33,8.00,2.00,1.73,Stadions Skonto
1657818000,Jul 14 2022 - 5:00pm,complete,N/A,Dila,KuPS,N/A,N/A,0.00,3.00,0.50,1.33,0,0,0,0,0,0,"","",5,2,3,0,2,0,0,3,1,1,23,4,5,0,18,4,-1,-1,50,50,2.74,3.09,2.42,0.59,2.00,0,100,0,0,0,0,100,0,100,7.00,6.00,1.75,3.40,2.00,1.30,2.05,3.30,6.00,1.83,1.83,Stadioni Tengiz Burjanadze
1657818000,Jul 14 2022 - 5:00pm,complete,N/A,Atlètic Club d'Escaldes,Gzira United,Vitaliy Romanov,N/A,1.00,1.00,0.50,1.17,0,1,1,0,0,0,"","105",6,3,5,0,6,0,1,4,2,4,15,8,4,3,11,5,-1,-1,50,50,0.00,0.00,1.63,1.00,2.00,100,100,0,0,0,0,0,100,100,0.00,5.00,1.57,3.25,2.30,1.38,2.35,4.00,7.00,2.10,1.67,Camp de Futbol d'Aixovall
1657818000,Jul 14 2022 - 5:00pm,complete,N/A,B36,Borac Banja Luka,Joonas Jaanovits,N/A,0.00,3.00,1.17,1.50,3,1,4,1,1,0,"35,54,66","75",3,8,6,1,8,1,2,5,1,8,16,19,6,7,10,12,-1,-1,50,50,0.67,2.08,2.15,2.91,2.00,0,100,0,0,0,0,100,0,100,7.00,3.00,2.75,3.30,1.40,1.25,1.95,3.10,5.50,1.80,1.91,Gundadalur
1657818000,Jul 14 2022 - 5:00pm,complete,N/A,Petrocub,Floriana,Artyom Kuchin,N/A,1.00,1.00,1.33,0.50,1,0,1,1,1,0,"26","",4,3,2,0,2,0,1,1,0,2,8,9,6,5,2,4,-1,-1,50,50,0.66,0.83,1.49,1.57,0.00,0,0,0,0,0,0,0,0,0,8.00,7.00,1.40,3.25,2.75,1.42,2.40,4.50,8.00,2.20,1.62,N/A
1657818900,Jul 14 2022 - 5:15pm,complete,N/A,Newtown,HB,Nikolas Neokleous,N/A,0.00,3.00,0.75,1.50,2,1,3,2,2,0,"35,45'1","48",6,11,2,0,4,0,0,2,1,3,11,9,7,3,4,6,-1,-1,50,50,0.48,1.85,1.74,1.27,1.00,0,0,0,0,0,0,0,0,100,17.00,2.00,2.50,3.50,1.50,1.33,2.15,3.50,6.50,1.91,1.80,G.F. Grigg Latham Park
1657819800,Jul 14 2022 - 5:30pm,complete,N/A,Differdange 03,Olimpija,Stuart Attwell,N/A,1.00,1.00,0.50,1.75,1,2,3,1,1,0,"9","80,112",3,5,6,1,5,0,2,5,2,3,14,16,8,6,6,10,-1,-1,50,50,0.96,1.99,1.88,2.21,2.00,100,100,0,0,0,0,100,0,100,15.00,5.00,2.55,3.20,1.47,1.30,2.10,3.30,5.50,1.83,1.83,Stade Parc des Sports
1657821600,Jul 14 2022 - 6:00pm,complete,N/A,Hamrun Spartans,Alashkert,N/A,N/A,0.00,3.00,1.63,1.50,4,1,5,0,0,0,"55,62,72,75","48",4,7,2,0,3,0,0,2,0,3,18,3,7,2,11,1,-1,-1,50,50,1.18,0.96,2.24,0.60,1.00,0,0,0,0,0,0,100,0,0,7.00,5.00,1.72,3.25,2.05,1.50,2.50,4.70,10.50,2.20,1.62,Ta'Qali National Stadium
1657821600,Jul 14 2022 - 6:00pm,complete,N/A,Mura,Sfîntul Gheorghe,Joey Kooij,N/A,3.00,0.00,2.00,0.00,2,1,3,0,0,0,"46,81","77",8,2,1,0,3,0,0,1,2,1,25,10,12,5,13,5,-1,-1,50,50,1.43,0.87,3.01,1.41,3.00,100,100,100,0,0,0,0,100,100,16.00,4.00,1.01,6.00,13.00,1.22,1.60,2.60,4.50,2.50,1.50,Ljudski vrt
1657821600,Jul 14 2022 - 6:00pm,complete,N/A,Llapi,Budućnost,Mads-Kristoffer Kristoffersen,N/A,0.00,3.00,0.50,1.75,2,2,4,2,1,1,"45'1,71","23,64",11,1,3,0,4,0,3,0,2,2,13,9,4,5,9,4,-1,-1,50,50,0.86,1.49,1.99,1.29,2.00,0,100,0,0,0,100,100,0,0,7.00,10.00,2.05,3.25,1.72,1.30,1.95,3.30,6.50,1.73,2.00,N/A
1657821600,Jul 14 2022 - 6:00pm,complete,N/A,Sligo Rovers,Bala Town,Jochem Kamphuis,N/A,3.00,0.00,2.00,1.50,0,1,1,1,0,1,"","35",8,2,1,0,3,0,0,1,2,1,21,10,6,9,15,1,-1,-1,50,50,1.47,0.94,2.28,1.79,3.00,100,100,100,0,0,100,100,0,100,12.00,3.00,1.22,4.75,4.00,1.20,1.65,2.60,4.95,1.80,1.91,N/A
1657821600,Jul 14 2022 - 6:00pm,complete,N/A,Partizani Tirana,Saburtalo,Darren England,N/A,3.00,0.00,1.50,1.50,0,1,1,0,0,0,"","53",8,5,3,0,2,0,2,1,2,0,14,28,5,9,9,19,-1,-1,50,50,0.99,1.66,1.71,3.07,1.00,0,0,0,0,0,0,0,0,100,8.00,4.00,1.53,3.50,2.40,1.40,2.20,4.20,7.50,2.00,1.73,Qendra stërvitore Skënder Halili
1657822500,Jul 14 2022 - 6:15pm,complete,N/A,KR,Pogoń Szczecin,Andrew Davey,N/A,0.00,3.00,1.50,1.00,1,0,1,1,1,0,"44","",1,5,3,0,2,0,1,2,0,2,6,5,4,3,2,2,-1,-1,50,50,1.11,2.68,1.04,1.18,5.00,100,100,100,100,100,100,100,100,100,21.00,1.00,3.75,4.50,1.25,1.18,1.57,2.40,4.25,1.73,2.00,N/A
1657824300,Jul 14 2022 - 6:45pm,complete,N/A,Larne,St Joseph's,Michal Ocenas,N/A,1.00,1.00,0.50,1.00,0,1,1,0,0,0,"","79",9,2,1,1,1,0,1,1,0,1,24,12,6,5,18,7,-1,-1,50,50,0.00,0.00,2.58,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,7.00,1.39,4.50,7.75,1.29,1.91,3.20,6.75,2.25,1.57,Inver Park
1657824300,Jul 14 2022 - 6:45pm,complete,N/A,Tre Fiori,Fola Esch,Viktor Kopievskiy,N/A,3.00,0.00,1.75,0.00,3,1,4,3,2,1,"31,45'1,51","37",3,5,4,0,2,0,2,2,0,2,10,18,8,10,2,8,-1,-1,50,50,0.73,1.70,1.50,2.54,1.00,0,0,0,0,0,0,0,0,100,9.00,8.00,5.50,4.10,1.55,1.22,1.67,2.80,5.00,1.83,1.83,Campo Sportivo di Fiorentino Federico Crescentini
1657824300,Jul 14 2022 - 6:45pm,complete,N/A,Dečić,Dinamo Minsk,Dragomir Draganov,N/A,1.00,1.00,0.50,1.00,1,2,3,1,0,1,"59","26,77",4,7,2,0,1,0,2,0,1,0,8,19,6,9,2,10,-1,-1,50,50,0.00,0.00,1.55,2.71,2.00,100,100,0,0,0,100,100,0,0,9.00,5.00,3.00,3.40,2.20,1.36,2.05,3.75,7.00,2.10,1.67,Stadion Tuško Polje
