timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Cercle Brugge,RSC Anderlecht,Jan Boterberg,2,0.00,0.00,1.75,1.41,1,0,1,0,0,0,"75","",8,1,0,0,3,1,0,0,3,1,15,6,5,0,10,6,11,15,49,51,0.00,0.00,1.73,0.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.68,3.73,2.02,1.22,1.67,2.95,5.50,1.62,2.20,Jan Breydelstadion (Brugge)
1659197700,Jul 30 2022 - 4:15pm,complete,N/A,KV Oostende,KV Mechelen,Wim Smet,2,0.00,0.00,0.94,0.59,2,1,3,2,2,0,"17,43","75",6,9,1,1,2,0,0,2,0,2,11,20,9,9,2,11,5,14,32,68,0.00,0.00,1.58,2.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.02,3.83,2.26,1.22,1.67,2.75,4.75,1.57,2.25,Diaz Arena (Oostende)
1659197700,Jul 30 2022 - 4:15pm,complete,N/A,OH Leuven,KVC Westerlo,N/A,2,0.00,0.00,1.53,1.20,2,0,2,1,1,0,"13,77","",5,6,2,0,3,1,0,2,1,3,15,16,5,3,10,13,11,15,44,56,0.00,0.00,1.75,1.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.70,3.71,1.22,1.67,2.90,5.50,1.62,2.20,King Power at Den Dreef Stadion (Heverlee)
1659206700,Jul 30 2022 - 6:45pm,complete,N/A,KAA Gent,Sint-Truiden,Jasper Vergoote,2,0.00,0.00,1.90,1.18,1,1,2,1,1,0,"12","82",3,6,2,0,2,0,0,2,1,1,14,12,5,2,9,10,14,12,57,43,0.00,0.00,1.56,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,4.31,5.84,1.28,1.80,3.20,6.00,1.95,1.80,GHELAMCO-arena (Gent)
1659267000,Jul 31 2022 - 11:30am,complete,N/A,KRC Genk,Standard Liège,Bram Van Driessche,2,0.00,0.00,2.40,1.15,3,1,4,4,3,1,"5,16,29","24",7,4,3,0,4,0,2,1,1,3,17,12,7,3,10,9,15,12,52,48,0.00,0.00,1.94,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,4.10,5.75,1.22,1.72,2.80,5.00,1.80,1.95,Cegeka Arena (Genk)
1659276000,Jul 31 2022 - 2:00pm,complete,N/A,AS Eupen,Club Brugge,Kevin Van Damme,2,0.00,0.00,0.94,1.30,2,1,3,3,2,1,"1,19","7",5,7,3,1,2,0,1,3,0,2,16,11,8,2,8,9,18,13,41,59,0.00,0.00,1.92,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.88,4.24,1.45,1.16,1.50,2.32,4.20,1.70,2.05,Stadion am Kehrweg (Eupen)
1659285000,Jul 31 2022 - 4:30pm,complete,N/A,RFC Seraing,KV Kortrijk,Jonathan Lardot,2,0.00,0.00,0.41,0.82,0,1,1,0,0,0,"","58",3,4,2,1,2,1,1,2,2,1,21,9,0,4,21,5,17,9,55,45,0.00,0.00,1.83,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.18,2.41,1.30,1.80,3.30,6.50,1.70,2.05,Stade du Pairay (Seraing)
1659294000,Jul 31 2022 - 7:00pm,complete,N/A,Royal Antwerp FC,Zulte-Waregem,Lothar D'hondt,2,0.00,0.00,2.40,0.82,1,0,1,0,0,0,"68","",3,6,2,0,2,1,0,2,1,2,18,12,7,5,11,7,6,14,54,46,0.00,0.00,1.96,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.39,4.40,5.42,1.20,1.69,2.60,4.75,1.91,1.91,Bosuilstadion (Deurne)
1659725100,Aug 05 2022 - 6:45pm,complete,N/A,Club Brugge,Zulte-Waregem,Nathan Verboomen,3,3.00,0.00,1.95,0.82,1,1,2,0,0,0,"47","69",7,4,2,0,3,0,2,0,1,2,25,10,2,5,23,5,7,17,58,42,1.92,1.38,2.20,1.24,3.00,50,50,50,50,50,50,50,50,100,10.00,4.00,1.29,5.50,9.50,1.12,1.46,2.25,3.30,1.80,1.95,Jan Breydelstadion (Brugge)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,KRC Genk,AS Eupen,Alexandre Boucaut,3,3.00,0.00,2.40,0.71,4,2,6,4,3,1,"3,8,37,90'2","32,59",8,2,0,0,2,1,0,0,0,3,27,11,14,6,13,5,9,15,56,44,1.94,1.50,3.10,1.45,4.00,100,100,100,100,0,50,100,50,50,8.00,4.00,1.50,4.48,5.95,1.16,1.63,2.33,4.00,1.70,2.05,Cegeka Arena (Genk)
1659802500,Aug 06 2022 - 4:15pm,complete,N/A,KV Kortrijk,Sint-Truiden,Wesli De Cremer,3,0.00,1.00,1.00,1.18,0,0,0,0,0,0,"","",4,6,1,0,1,0,0,1,1,0,14,19,6,3,8,16,12,16,37,63,1.47,1.21,1.43,1.87,2.00,50,100,0,0,0,0,50,50,100,12.00,5.00,3.05,3.30,2.33,1.33,2.01,3.60,7.00,1.80,1.95,Guldensporenstadion (Kortrijk)
1659802500,Aug 06 2022 - 4:15pm,complete,N/A,Sporting Charleroi,KV Oostende,Kevin Van Damme,3,3.00,0.00,1.53,0.65,1,3,4,1,0,1,"55","28,66,90'6",9,5,2,0,1,0,1,1,0,1,17,10,5,7,12,3,11,7,64,36,1.49,1.01,1.87,1.45,3.00,50,100,50,50,0,0,100,50,100,7.00,6.00,1.66,4.00,4.82,1.22,1.70,2.80,5.00,1.75,2.00,Stade du Pays de Charleroi (Charleroi)
1659811500,Aug 06 2022 - 6:45pm,complete,N/A,KV Mechelen,Union Saint-Gilloise,Jasper Vergoote,3,0.00,1.00,1.59,1.95,3,0,3,1,1,0,"44,51,59","",3,5,2,0,5,0,0,2,1,4,8,7,7,3,1,4,14,12,41,59,1.52,1.55,1.24,0.91,2.00,50,100,0,0,0,50,100,0,50,11.00,5.00,3.22,3.55,2.14,1.22,1.67,2.85,5.00,1.62,2.20,AFAS-stadion Achter de Kazerne (Mechelen (Malines))
1659871800,Aug 07 2022 - 11:30am,complete,N/A,Standard Liège,Cercle Brugge,Erik Lambrechts,3,1.00,0.00,1.70,1.30,2,0,2,2,2,0,"31,45'5","",5,6,1,0,2,0,0,1,2,0,12,7,8,4,4,3,15,17,59,41,1.02,0.63,1.61,1.03,3.00,50,100,50,50,0,0,100,50,100,6.00,10.00,2.80,3.25,2.45,1.30,1.86,3.40,6.50,1.68,2.05,Stade Maurice Dufrasne (Liège (Luik))
1659880800,Aug 07 2022 - 2:00pm,complete,N/A,KAA Gent,KVC Westerlo,Wim Smet,3,1.00,0.00,1.90,1.20,2,1,3,3,2,1,"37,45'3","5",10,7,2,0,0,0,0,2,0,0,17,10,8,2,8,8,11,10,57,43,1.56,1.79,1.88,1.15,2.00,50,100,0,0,0,0,100,0,100,9.00,7.00,1.57,4.00,5.00,1.22,1.75,2.95,5.50,1.80,1.95,GHELAMCO-arena (Gent)
1659889800,Aug 07 2022 - 4:30pm,complete,N/A,RSC Anderlecht,RFC Seraing,Lawrence Visser,3,3.00,0.00,1.29,0.76,3,1,4,3,3,0,"4,16,30","57",2,1,1,0,1,0,0,1,0,1,14,6,7,3,7,3,14,8,59,41,1.46,0.38,1.70,0.86,2.00,0,100,0,0,0,0,50,50,100,7.00,1.00,1.22,6.00,11.50,1.16,1.68,2.30,4.20,1.95,1.80,Lotto Park (Bruxelles (Brussel))
1659898800,Aug 07 2022 - 7:00pm,complete,N/A,Royal Antwerp FC,OH Leuven,Bert Put,3,3.00,3.00,2.40,1.29,4,2,6,3,2,1,"38,40,71,82","27,55",9,7,2,0,1,0,1,1,1,0,20,10,5,5,14,4,7,11,57,43,1.96,2.15,2.04,1.14,1.50,0,50,0,0,0,0,0,50,100,7.00,2.00,1.57,4.20,5.25,1.20,1.57,2.75,4.75,1.75,2.00,Bosuilstadion (Deurne)
1660329900,Aug 12 2022 - 6:45pm,complete,N/A,KV Oostende,KAA Gent,Jonathan Lardot,4,3.00,1.00,0.94,1.70,1,3,4,3,1,2,"13","24,29,60",2,6,3,0,1,0,1,2,1,0,9,14,4,8,5,6,9,7,40,60,1.58,2.75,1.23,1.76,3.50,100,100,100,50,0,50,100,50,100,18.00,5.00,3.56,3.65,1.74,1.22,1.70,2.85,5.00,1.70,2.05,Diaz Arena (Oostende)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,KVC Westerlo,Standard Liège,Jasper Vergoote,4,3.00,0.00,1.55,1.15,4,2,6,1,1,0,"38,50,73,90'1","63,90",4,6,2,0,5,1,1,1,1,5,16,13,7,6,9,7,3,11,55,45,2.43,1.25,1.90,1.50,3.00,50,100,50,50,0,50,100,0,50,7.00,5.00,2.10,3.25,3.35,1.30,1.98,3.40,6.50,1.72,2.00,Het Kuipje (Westerlo)
1660407300,Aug 13 2022 - 4:15pm,complete,N/A,Cercle Brugge,KV Mechelen,Wesli De Cremer,4,3.00,0.00,1.75,0.59,0,0,0,0,0,0,"","",8,8,0,0,4,0,0,0,2,2,16,13,4,6,12,7,9,13,48,52,1.73,2.41,1.67,1.48,2.00,50,50,50,0,0,50,50,0,100,17.00,2.00,2.09,3.60,3.29,1.28,1.78,3.10,6.00,1.68,2.05,Jan Breydelstadion (Brugge)
1660407300,Aug 13 2022 - 4:15pm,complete,N/A,RFC Seraing,Sporting Charleroi,Bram Van Driessche,4,0.00,0.00,0.41,1.47,0,1,1,0,0,0,"","85",3,6,2,0,3,0,1,1,1,2,13,15,4,6,9,9,8,13,44,56,1.83,1.07,1.37,1.78,1.00,0,0,0,0,0,0,0,0,100,7.00,5.00,4.06,3.70,1.84,1.25,1.73,3.10,5.50,1.75,2.00,Stade du Pairay (Seraing)
1660416300,Aug 13 2022 - 6:45pm,complete,N/A,Union Saint-Gilloise,KV Kortrijk,Alexandre Boucaut,4,3.00,3.00,2.20,0.82,2,1,3,1,1,0,"9,58","63",5,1,0,0,3,0,0,0,3,0,18,7,10,4,8,3,20,11,59,41,2.11,1.06,2.37,0.88,1.00,0,0,0,0,0,0,0,0,100,12.00,6.00,1.45,4.65,6.44,1.22,1.72,2.85,5.00,1.90,1.80,Stade Joseph Mariën (Bruxelles (Brussels))
1660476600,Aug 14 2022 - 11:30am,complete,N/A,Sint-Truiden,RSC Anderlecht,Nicolas Laforge,4,1.00,0.00,1.29,1.41,0,3,3,2,0,2,"","43,45'5,74",6,5,4,0,3,0,1,3,1,2,13,13,8,8,5,5,13,11,54,46,1.18,0.60,1.80,1.54,1.50,50,50,0,0,0,0,50,0,100,1.00,6.00,3.50,3.40,1.91,1.28,1.80,3.10,5.75,1.75,2.00,Stadion Stayen (Sint-Truiden (St.-Trond))
1660485600,Aug 14 2022 - 2:00pm,complete,N/A,AS Eupen,Royal Antwerp FC,Jan Boterberg,4,3.00,3.00,0.94,1.75,0,1,1,0,0,0,"","78",6,3,4,0,0,0,3,1,0,0,18,13,6,7,12,6,12,9,36,64,1.92,1.03,1.88,1.80,2.50,50,100,50,0,0,100,100,0,0,7.00,5.00,3.45,3.60,1.90,1.21,1.62,2.55,4.50,1.62,2.20,Stadion am Kehrweg (Eupen)
1660494600,Aug 14 2022 - 4:30pm,complete,N/A,OH Leuven,Club Brugge,Lothar D'hondt,4,3.00,0.00,1.53,1.30,0,3,3,2,0,2,"","33,42,53",7,5,3,0,2,0,0,3,1,1,15,14,4,5,11,9,6,12,47,53,1.75,1.15,1.52,1.68,2.50,50,100,50,0,0,50,100,0,50,12.00,4.00,4.30,3.80,1.66,1.18,1.55,2.38,4.33,1.57,2.25,King Power at Den Dreef Stadion (Heverlee)
1660503600,Aug 14 2022 - 7:00pm,complete,N/A,Zulte-Waregem,KRC Genk,Lawrence Visser,4,3.00,0.00,0.76,1.75,1,4,5,4,1,3,"43","9,25,44,52",4,8,4,0,2,0,1,3,0,2,16,16,4,7,12,9,14,16,55,45,2.29,2.25,1.60,1.82,3.50,50,100,50,50,50,50,50,100,100,10.00,3.00,3.70,3.75,1.77,1.17,1.53,2.30,4.20,1.53,2.38,Elindus Arena (Waregem)
1660934700,Aug 19 2022 - 6:45pm,complete,N/A,AS Eupen,RFC Seraing,N/A,5,1.50,0.00,0.94,0.76,1,3,4,3,0,3,"60","5,36,39",7,6,5,0,3,0,3,2,0,3,15,17,7,7,8,10,17,10,63,37,1.90,0.62,1.83,1.79,2.50,50,75,50,25,0,50,50,25,75,6.00,5.00,1.80,3.60,4.00,1.26,1.78,3.03,5.83,1.67,2.10,Stadion am Kehrweg (Eupen)
1661004000,Aug 20 2022 - 2:00pm,complete,N/A,KV Oostende,Sint-Truiden,N/A,5,1.50,1.00,0.94,1.18,0,1,1,1,0,1,"","17",5,5,2,0,4,0,2,0,2,2,12,11,7,4,5,7,13,17,54,46,1.41,1.54,1.52,1.21,2.25,75,75,50,25,0,50,75,0,75,10.00,4.50,3.25,3.35,2.23,1.35,2.10,3.75,7.50,1.85,1.85,Diaz Arena (Oostende)
1661012100,Aug 20 2022 - 4:15pm,complete,N/A,KRC Genk,Cercle Brugge,Kevin Van Damme,5,3.00,0.00,2.40,1.30,2,1,3,1,1,0,"41,57","46",7,5,1,0,1,0,0,1,0,1,18,10,3,3,15,7,7,19,62,38,2.52,0.83,1.66,1.21,3.50,50,100,50,50,25,75,100,25,50,12.50,5.00,1.61,3.60,4.40,1.20,1.61,2.60,4.75,1.70,2.05,Cegeka Arena (Genk)
1661081400,Aug 21 2022 - 11:30am,complete,N/A,Club Brugge,KV Kortrijk,Jan Boterberg,5,2.00,1.50,1.95,0.82,2,1,3,3,2,1,"4,45'3","33",15,2,3,0,3,1,0,3,1,3,31,10,4,3,27,7,16,12,62,38,2.06,0.97,2.68,1.06,2.75,75,75,50,25,25,25,50,75,100,8.00,5.00,1.30,5.00,9.00,1.17,1.62,2.33,4.00,1.85,1.85,Jan Breydelstadion (Brugge)
1661090400,Aug 21 2022 - 2:00pm,complete,N/A,Zulte-Waregem,Sporting Charleroi,Erik Lambrechts,5,1.50,1.50,0.76,1.47,1,3,4,2,1,1,"5","36,83,89",2,5,2,0,0,0,0,2,0,0,10,16,5,7,5,9,5,7,52,48,1.95,1.42,1.23,1.83,2.25,25,50,25,25,25,25,25,25,100,10.50,4.50,2.63,3.40,2.45,1.20,1.73,2.65,4.75,1.53,2.35,Elindus Arena (Waregem)
1661099400,Aug 21 2022 - 4:30pm,complete,N/A,Standard Liège,OH Leuven,Nathan Verboomen,5,2.00,1.50,1.70,1.29,1,3,4,2,0,2,"90'1","34,45,75",10,3,3,0,4,1,1,2,4,1,24,8,8,6,16,2,11,15,65,35,1.31,1.64,2.62,1.08,3.50,50,100,50,50,25,50,75,75,75,9.00,3.50,2.10,3.40,3.05,1.22,1.62,2.80,5.00,1.61,2.20,Stade Maurice Dufrasne (Liège (Luik))
1661108400,Aug 21 2022 - 7:00pm,complete,N/A,KV Mechelen,KVC Westerlo,Bert Put,5,1.50,0.00,1.59,1.20,5,4,9,2,1,1,"39,48,76,77,85","26,60,63,73",5,5,1,0,2,0,0,1,1,1,15,12,7,5,8,7,11,7,50,50,1.38,1.47,1.87,1.45,2.50,25,100,50,0,0,50,100,25,50,11.00,4.00,2.47,3.45,2.47,1.28,1.80,3.10,6.00,1.68,2.05,AFAS-stadion Achter de Kazerne (Mechelen (Malines))
1661539500,Aug 26 2022 - 6:45pm,complete,N/A,Sporting Charleroi,Club Brugge,Jasper Vergoote,6,1.50,1.50,1.53,1.30,1,3,4,3,1,2,"9","32,36,58",2,5,1,0,0,0,1,0,0,0,20,15,9,8,11,7,9,6,48,52,1.68,1.41,2.30,1.87,3.50,75,100,100,50,0,50,100,50,75,11.50,4.00,3.30,3.75,1.96,1.20,1.60,2.60,4.50,1.57,2.30,Stade du Pays de Charleroi (Charleroi)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,RFC Seraing,KRC Genk,Jan Boterberg,6,0.00,1.50,0.41,1.75,0,4,4,1,0,1,"","30,57,66,68",5,2,2,0,3,0,1,1,0,3,8,12,3,5,5,7,10,13,41,59,1.60,2.03,1.02,1.41,3.00,50,50,50,50,50,50,50,25,100,8.50,5.00,5.20,4.40,1.53,0.00,1.60,2.38,0.00,1.67,2.10,Stade du Pairay (Seraing)
1661616900,Aug 27 2022 - 4:15pm,complete,N/A,Cercle Brugge,Zulte-Waregem,Bram Van Driessche,6,2.00,0.50,1.75,0.82,1,1,2,2,1,1,"11","16",6,4,1,0,2,0,0,1,0,2,24,10,6,5,18,5,10,16,60,40,1.70,1.31,2.27,1.30,1.00,25,25,0,0,0,0,0,25,75,13.00,3.00,2.30,3.40,3.00,1.22,1.57,2.80,5.00,1.63,2.20,Jan Breydelstadion (Brugge)
1661616900,Aug 27 2022 - 4:15pm,complete,N/A,OH Leuven,KV Oostende,Alexandre Boucaut,6,1.50,1.50,1.53,0.65,2,1,3,1,0,1,"51,90","5",2,7,1,0,3,0,1,0,1,2,12,16,6,6,6,10,9,15,61,39,1.63,1.23,1.59,1.77,2.75,25,100,50,25,0,25,100,25,100,11.00,5.00,2.40,3.40,2.86,1.22,1.72,2.75,5.00,1.57,2.25,King Power at Den Dreef Stadion (Heverlee)
1661625900,Aug 27 2022 - 6:45pm,complete,N/A,Sint-Truiden,KV Mechelen,Wim Smet,6,0.50,0.50,1.29,0.59,3,1,4,0,0,0,"57,76,90'5","53",4,3,1,0,3,0,0,1,0,3,12,3,4,3,7,0,10,14,49,51,1.49,1.94,1.29,0.59,2.00,50,75,50,0,0,50,75,0,75,11.50,5.50,2.40,3.40,2.86,1.28,1.83,3.30,6.00,1.72,2.00,Stadion Stayen (Sint-Truiden (St.-Trond))
1661686200,Aug 28 2022 - 11:30am,complete,N/A,KAA Gent,Royal Antwerp FC,Nicolas Laforge,6,2.00,3.00,1.90,1.75,1,2,3,3,1,2,"10","15,27",6,2,3,0,3,0,1,2,1,2,16,7,5,5,11,2,12,11,53,47,1.72,1.42,1.82,0.95,2.00,50,75,25,0,0,50,75,0,50,9.00,2.50,1.97,3.65,3.40,1.25,1.75,3.10,5.50,1.68,2.05,GHELAMCO-arena (Gent)
1661695200,Aug 28 2022 - 2:00pm,complete,N/A,KV Kortrijk,Standard Liège,Lothar D'hondt,6,0.50,0.00,1.00,1.15,0,1,1,0,0,0,"","83",4,9,3,1,3,0,1,3,2,1,7,17,4,6,3,11,10,19,46,54,1.45,1.38,0.96,2.02,3.00,50,75,50,50,25,25,50,50,50,10.00,7.00,2.70,3.40,2.45,1.28,1.88,3.25,6.00,1.70,2.05,Guldensporenstadion (Kortrijk)
1661704200,Aug 28 2022 - 4:30pm,complete,N/A,Union Saint-Gilloise,RSC Anderlecht,Nathan Verboomen,6,3.00,1.50,2.20,1.41,2,1,3,3,2,1,"2,31","12",7,7,3,0,1,0,0,3,1,0,12,11,3,6,9,5,11,8,48,52,2.24,1.07,1.23,1.47,2.00,25,50,50,0,0,25,50,25,100,9.50,5.00,2.15,3.40,2.90,1.28,1.80,3.10,6.00,1.68,2.05,Stade Joseph Mariën (Bruxelles (Brussels))
1661713200,Aug 28 2022 - 7:00pm,complete,N/A,KVC Westerlo,AS Eupen,Lawrence Visser,6,3.00,0.00,1.55,0.71,0,1,1,0,0,0,"","84",5,10,2,0,1,0,1,1,0,1,9,16,7,3,2,13,10,15,46,54,2.17,1.47,1.38,1.65,4.50,75,100,75,75,50,25,100,75,100,5.00,3.50,1.80,3.35,4.00,1.28,1.75,3.20,6.00,1.75,1.98,Het Kuipje (Westerlo)
1661970600,Aug 31 2022 - 6:30pm,complete,N/A,Royal Antwerp FC,Union Saint-Gilloise,Jonathan Lardot,5,3.00,0.50,2.40,1.95,4,2,6,5,4,1,"8,15,42,45'3","22,71",4,3,2,0,0,2,0,2,1,1,15,9,7,4,8,5,11,10,61,39,2.00,1.23,1.61,1.15,3.00,50,75,50,25,25,25,75,50,100,11.00,6.50,2.53,3.45,2.53,1.29,2.01,3.00,5.50,1.70,2.05,Bosuilstadion (Deurne)
1662057000,Sep 01 2022 - 6:30pm,complete,N/A,RSC Anderlecht,KAA Gent,Erik Lambrechts,5,3.00,2.00,1.29,1.70,0,1,1,0,0,0,"","69",5,3,2,0,2,0,0,2,0,2,11,11,2,6,9,5,10,13,51,49,1.58,2.25,1.24,1.42,3.50,75,100,75,75,0,50,100,25,100,13.50,2.00,2.05,3.50,2.95,1.25,1.75,3.00,5.50,1.66,2.20,Lotto Park (Bruxelles (Brussel))
