timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1660237200,Aug 11 2022 - 5:00pm,complete,N/A,Slovácko,Fenerbahçe,Nikola Dabanović,N/A,0.00,3.00,0.50,2.25,1,1,2,0,0,0,"58","56",2,1,1,0,2,0,1,0,1,1,7,8,3,5,4,3,21,10,50,50,0.42,1.94,0.96,1.08,3.00,0,100,100,0,0,100,100,0,100,2.00,5.00,3.60,3.60,1.95,1.29,1.90,3.00,5.50,1.73,2.00,Městský fotbalový stadion Miroslava Valenty (Uherské Hradiště)
1660240800,Aug 11 2022 - 6:00pm,complete,N/A,F91 Dudelange,Malmö FF,Ricardo De Burgos Bengoetxea,N/A,0.00,3.00,0.50,1.00,2,2,4,0,0,0,"56,60","50,52",7,5,5,0,2,0,2,3,1,1,24,7,10,4,14,3,12,6,50,50,0.87,2.48,2.76,1.13,3.00,0,100,100,0,0,0,0,100,100,8.00,7.00,4.60,3.75,1.67,1.29,1.75,3.00,5.00,1.85,1.85,Stade de Luxembourg (Lëtzebuerg (Luxembourg))
1660242600,Aug 11 2022 - 6:30pm,complete,N/A,Slovan Bratislava,Olympiakos Piraeus,Glenn Nyberg,N/A,1.00,1.00,1.00,0.60,2,2,4,0,0,0,"90'4,108","54,101",7,6,4,1,5,0,0,5,0,5,24,11,11,6,9,5,11,15,50,50,1.51,2.12,2.69,1.65,2.00,100,100,0,0,0,0,0,100,100,10.00,3.00,3.60,3.25,2.05,1.36,2.00,3.82,7.40,1.91,1.80,Štadión Tehelné pole (Bratislava)
1660244400,Aug 11 2022 - 7:00pm,complete,N/A,Partizan,AEK Larnaca,José María Sánchez Martínez,N/A,0.00,3.00,0.50,1.50,2,2,4,1,1,0,"24,54","51,56",4,3,4,0,3,0,0,4,0,3,13,12,8,4,5,8,23,14,50,50,1.31,1.53,1.81,1.43,3.00,100,100,100,0,0,100,100,0,100,11.00,6.00,1.57,4.00,5.25,1.29,1.85,3.00,5.00,1.80,1.91,Stadion Partizana (Beograd)
1660838400,Aug 18 2022 - 4:00pm,complete,N/A,HJK,Silkeborg,João Pedro Silva Pinheiro,N/A,3.00,0.00,1.10,0.50,1,0,1,0,0,0,"80","",5,4,2,0,2,1,0,2,1,2,8,5,4,0,3,4,12,4,44,56,1.57,0.00,0.92,0.52,0.75,0,25,0,0,0,0,0,25,50,3.00,2.50,2.80,3.10,2.62,1.33,2.10,3.64,6.95,1.83,1.83,Bolt Arena (Helsinki)
1660840200,Aug 18 2022 - 4:30pm,complete,N/A,Ferencváros,Shamrock Rovers,Glenn Nyberg,N/A,0.00,3.00,1.30,2.25,4,0,4,2,2,0,"13,34,48,90'3","",7,1,2,0,3,0,2,0,1,2,26,4,15,2,11,2,16,7,49,51,0.00,1.69,3.08,0.68,1.75,50,50,50,25,0,25,25,50,50,4.00,4.50,1.44,4.20,7.50,1.25,1.73,2.85,5.25,1.95,1.81,Groupama Aréna (Budapest)
1660842000,Aug 18 2022 - 5:00pm,complete,N/A,Pyunik,Sheriff,Alejandro José Hernández Hernández,N/A,0.00,0.00,1.00,1.00,0,0,0,0,0,0,"","",4,3,1,0,1,0,0,1,1,0,7,7,2,2,5,5,10,14,49,51,0.00,0.00,1.04,1.16,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,3.00,2.60,1.42,2.30,4.10,8.50,1.95,1.77,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan)
1660842000,Aug 18 2022 - 5:00pm,complete,N/A,Zürich,Hearts,Bartosz Frankowski,N/A,3.00,0.00,1.50,0.00,2,1,3,3,2,1,"32,34","22",7,0,2,0,2,0,1,1,0,2,22,9,7,3,13,4,12,13,47,53,1.47,0.00,2.05,0.83,1.25,0,50,25,0,0,25,50,0,50,2.00,2.00,1.81,3.50,4.10,1.26,1.83,3.04,5.65,1.80,1.91,Stadion Letzigrund (Zürich)
1660842000,Aug 18 2022 - 5:00pm,complete,N/A,Malmö FF,Sivasspor,William Collum,N/A,2.00,0.00,1.00,0.00,3,1,4,3,2,1,"18,37,68","30",5,4,3,0,4,0,1,2,1,3,14,14,6,5,7,6,17,11,59,41,1.80,0.00,1.64,1.34,1.75,25,50,50,25,0,0,0,50,50,5.50,2.50,1.91,3.40,4.20,1.34,2.10,3.50,7.00,2.00,1.73,Eleda Stadion (Malmö)
1660842000,Aug 18 2022 - 5:00pm,complete,N/A,Apollon,Olympiakos Piraeus,José María Sánchez Santos,N/A,0.00,1.00,1.00,0.60,1,1,2,2,1,1,"18","28",5,0,0,0,2,0,0,0,0,2,8,12,5,6,3,6,14,14,55,45,0.00,1.89,1.18,1.52,1.50,50,50,25,25,0,0,0,50,50,6.50,3.50,3.50,3.20,2.15,1.41,2.30,4.10,8.50,2.00,1.73,Tsirion Athlítiko Kentro (Limassol (Lemesós))
1660844700,Aug 18 2022 - 5:45pm,complete,N/A,Ludogorets,Žalgiris,Ivan Kružliak,N/A,0.00,0.00,1.38,0.50,1,0,1,1,1,0,"2","",10,4,4,0,3,1,1,3,2,2,18,6,6,3,10,3,22,20,57,43,0.00,0.00,1.97,0.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.44,4.40,7.00,1.24,1.73,2.75,5.00,1.97,1.80,Huvepharma Arena (Razgrad)
1660845600,Aug 18 2022 - 6:00pm,complete,N/A,Dnipro-1,AEK Larnaca,Tobias Stieler,N/A,0.00,2.00,0.00,1.50,1,2,3,2,0,2,"90","16,29",8,8,1,1,2,0,0,2,0,2,16,16,6,10,10,6,15,12,63,37,0.00,1.48,2.21,2.24,1.75,50,50,50,25,0,25,50,25,50,5.50,2.50,2.80,3.20,2.60,1.34,2.10,3.50,7.00,1.83,1.83,Košická futbalová aréna (Košice)
1660847400,Aug 18 2022 - 6:30pm,complete,N/A,KAA Gent,Omonia Nicosia,Irfan Peljto,N/A,0.00,0.00,0.00,0.75,0,2,2,1,0,1,"","19,76",6,3,1,0,4,0,0,1,0,4,18,8,6,3,12,5,8,7,67,33,0.00,0.00,2.25,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.22,5.80,11.00,1.21,1.60,2.55,4.50,2.04,1.74,GHELAMCO-arena (Gent)
1660849200,Aug 18 2022 - 7:00pm,complete,N/A,Austria Wien,Fenerbahçe,Daniel Siebert,N/A,0.00,2.00,0.00,2.25,0,2,2,1,0,1,"","8,89",6,3,2,1,2,0,0,3,1,1,11,11,3,4,6,5,11,10,38,62,0.00,1.51,1.04,1.08,1.25,25,50,25,0,0,25,25,25,50,1.00,1.50,3.17,3.40,2.17,1.28,1.88,3.26,6.05,1.73,2.00,Generali Arena (Wien)
1661443200,Aug 25 2022 - 4:00pm,complete,N/A,Žalgiris,Ludogorets,Harm Osmers,N/A,0.00,3.00,0.50,1.38,3,3,6,3,2,1,"1,15,63","8,57,120",4,7,5,0,5,0,1,4,4,1,16,23,5,10,7,9,21,17,46,54,0.93,1.97,1.73,2.81,1.00,0,0,0,0,0,0,100,0,0,14.00,8.00,3.30,3.20,1.95,1.36,2.10,3.75,7.00,1.87,1.83,Vilniaus LFF stadionas (Vilnius)
1661443200,Aug 25 2022 - 4:00pm,complete,N/A,AEK Larnaca,Dnipro-1,Davide Massa,N/A,2.33,0.00,1.50,0.00,3,0,3,2,2,0,"21,45,78","",5,5,3,0,2,0,0,3,2,0,9,21,6,8,3,13,13,19,39,61,1.73,2.21,1.43,2.43,3.17,100,100,100,17,0,84,100,17,100,14.33,4.33,1.83,3.25,3.65,1.36,2.10,3.75,7.00,1.90,1.80,AEK Arena - George Karapatakis (Lárnaka (Larnaca) )
1661445000,Aug 25 2022 - 4:30pm,complete,N/A,Silkeborg,HJK,Maurizio Mariani,N/A,0.00,3.00,0.50,1.10,1,1,2,1,0,1,"75","40",10,1,3,0,3,0,1,2,1,2,20,5,9,4,11,1,7,8,50,50,0.52,1.36,2.99,0.99,1.17,0,17,0,0,0,0,0,17,100,7.67,6.33,1.66,3.65,4.00,1.25,1.87,2.75,4.75,1.88,1.82,JYSK park (Silkeborg)
1661446800,Aug 25 2022 - 5:00pm,complete,N/A,Omonia Nicosia,KAA Gent,Georgi Kabakov,N/A,3.00,0.00,0.75,0.00,2,0,2,2,2,0,"18,36","",0,2,2,0,2,0,0,2,0,2,10,11,9,3,1,8,12,12,38,62,1.04,2.25,1.58,1.32,2.00,0,100,0,0,0,0,100,0,100,9.00,5.00,3.35,3.40,1.90,1.33,1.85,3.40,6.00,1.83,1.87,Neo GSP (Nicosía (Levkosía))
1661446800,Aug 25 2022 - 5:00pm,complete,N/A,Sheriff,Pyunik,Andreas Ekberg,N/A,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",12,0,3,0,2,0,0,3,0,2,18,6,3,3,15,3,21,18,59,41,1.16,1.04,2.38,1.07,0.00,0,0,0,0,0,0,0,0,0,7.00,2.00,1.52,3.75,5.00,1.33,2.30,3.50,6.50,2.10,1.65,Stadionul Zimbru (Chişinău)
1661446800,Aug 25 2022 - 5:00pm,complete,N/A,Fenerbahçe,Austria Wien,Jesús Gil Manzano,N/A,2.33,0.00,2.25,0.00,4,1,5,3,2,1,"12,44,70,79","45'1",6,0,0,0,2,0,0,0,1,1,18,9,11,4,7,5,7,11,64,36,1.36,1.04,2.27,1.02,2.17,17,100,17,0,0,17,84,17,100,7.67,4.67,1.34,4.55,6.75,1.25,1.70,2.62,4.75,1.98,1.75,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul)
1661446800,Aug 25 2022 - 5:00pm,complete,N/A,Sivasspor,Malmö FF,Srđan Jovanović,N/A,0.00,2.33,0.00,1.00,0,2,2,0,0,0,"","76,89",5,3,4,0,3,0,2,2,2,1,13,12,2,6,9,5,14,6,50,50,1.34,1.75,1.54,1.46,3.84,84,100,100,84,0,67,67,34,100,9.33,6.67,2.55,3.00,2.45,1.36,2.00,3.50,6.50,1.80,1.90,Yeni Sivas 4 Eylül Stadyumu (Sivas)
1661454000,Aug 25 2022 - 7:00pm,complete,N/A,Shamrock Rovers,Ferencváros,François Letexier,N/A,2.00,3.00,2.25,1.30,1,0,1,0,0,0,"89","",3,2,2,0,2,0,2,0,1,1,14,12,5,3,6,6,9,13,50,50,1.35,3.08,1.40,1.16,3.84,34,100,100,84,0,84,84,100,100,10.00,6.00,3.00,3.10,2.10,1.36,2.00,3.75,7.00,1.87,1.83,Tallaght Stadium (Dublin)
1661454000,Aug 25 2022 - 7:00pm,complete,N/A,Olympiakos Piraeus,Apollon,Sandro Schärer,N/A,1.00,1.00,0.60,1.00,1,1,2,1,1,0,"2","90",8,3,4,1,3,0,1,4,0,3,7,9,2,3,1,3,17,20,50,50,1.77,1.18,0.36,0.67,2.34,100,100,17,17,0,67,67,34,34,9.33,3.00,1.48,3.90,5.25,1.30,1.87,3.25,6.00,2.00,1.72,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1661454000,Aug 25 2022 - 7:00pm,complete,N/A,Hearts,Zürich,Lawrence Visser,N/A,0.00,3.00,0.00,1.50,0,1,1,0,0,0,"","80",7,3,3,1,2,0,2,2,1,1,18,13,5,3,11,9,12,11,57,43,0.83,1.66,1.87,1.18,2.84,67,100,84,0,0,84,100,0,34,3.67,4.00,2.15,3.10,3.00,1.36,1.94,3.75,7.00,1.82,1.88,Tynecastle Park (Edinburgh)
1662655500,Sep 08 2022 - 4:45pm,complete,17070,Zürich,Arsenal,Mohammed Al Hakim,1,3.00,0.00,1.50,2.13,1,2,3,2,1,1,"44","16,62",5,8,1,0,0,0,1,0,0,0,12,20,4,10,8,10,11,7,30,70,1.54,0.00,1.21,2.58,1.13,13,38,25,0,0,25,38,0,38,3.50,2.00,5.90,4.45,1.50,1.16,1.56,2.33,3.75,1.91,1.91,Kybunpark (St. Gallen)
1662655500,Sep 08 2022 - 4:45pm,complete,N/A,PSV,FK Bodo - Glimt,Georgi Kabakov,1,0.00,0.00,2.00,0.67,1,1,2,1,0,1,"62","44",5,4,2,0,3,0,0,2,0,3,16,11,8,4,7,7,12,12,50,50,0.00,0.00,1.99,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.25,6.05,10.70,1.15,1.48,2.30,3.60,1.67,2.10,Philips Stadion (Eindhoven)
1662655500,Sep 08 2022 - 4:45pm,complete,4103,AEK Larnaca,Rennes,Giorgi Kruashvili,1,2.50,0.00,1.50,1.88,1,2,3,2,1,1,"33","29,90'4",3,9,1,0,1,0,0,1,0,1,9,20,3,8,5,11,12,14,48,52,1.66,0.00,0.98,2.17,1.63,38,50,50,13,0,38,50,13,50,6.00,2.50,3.60,3.25,2.12,1.30,2.11,3.36,6.50,1.95,1.80,AEK Arena - George Karapatakis (Lárnaka (Larnaca) )
1662655500,Sep 08 2022 - 4:45pm,complete,41895,Fenerbahçe,Dynamo Kyiv,Tamás Bognár,1,2.50,0.00,2.25,0.17,2,1,3,1,1,0,"35,90'2","63",8,2,5,0,3,0,0,5,1,2,13,6,8,3,4,2,19,16,65,35,1.59,0.00,1.84,0.61,1.50,25,50,25,13,13,25,38,25,50,2.75,1.25,1.69,3.80,4.80,1.22,1.47,2.13,4.75,1.70,2.05,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul)
1662655500,Sep 08 2022 - 4:45pm,complete,10011,Ludogorets,Roma,Craig Pawson,1,2.00,0.00,1.38,1.67,2,1,3,0,0,0,"72,88","86",4,9,3,0,0,0,1,2,0,0,12,24,4,6,7,14,19,7,44,56,2.39,0.00,1.22,2.13,1.75,25,25,25,25,25,25,50,25,25,8.50,4.50,5.50,4.20,1.56,1.24,1.71,2.95,5.25,1.95,1.80,Huvepharma Arena (Razgrad)
1662655500,Sep 08 2022 - 4:45pm,complete,N/A,HJK,Real Betis,Roei Reinshreiber,1,2.50,0.00,1.10,2.00,0,2,2,1,0,1,"","45'3,64",4,6,1,0,3,0,1,0,1,2,8,23,3,7,3,12,12,12,48,52,1.26,0.00,0.85,1.98,0.75,13,25,0,0,0,0,13,13,50,3.00,2.50,5.10,4.30,1.58,1.20,1.58,2.57,4.33,2.00,1.75,Bolt Arena (Helsinki)
1662655500,Sep 08 2022 - 4:45pm,complete,N/A,Malmö FF,Sporting Braga,Duje Strukan,1,2.50,0.00,1.00,1.67,0,2,2,1,0,1,"","30,70",4,5,5,0,2,0,1,4,0,2,12,22,2,9,8,9,12,10,44,56,1.68,0.00,1.02,2.15,1.63,25,50,38,25,0,13,13,38,50,4.75,2.75,2.65,3.35,2.60,1.32,1.97,3.51,6.75,1.80,1.95,Eleda Stadion (Malmö)
1662655500,Sep 08 2022 - 4:45pm,complete,N/A,Union Berlin,Union Saint-Gilloise,Sergiy Boyko,1,0.00,0.00,1.70,1.80,0,1,1,1,0,1,"","39",5,2,2,1,1,0,0,3,0,1,15,9,5,4,8,4,13,6,59,41,0.00,0.00,1.67,1.07,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.49,4.50,6.05,1.20,1.57,2.55,4.50,1.80,1.95,Stadion An der Alten Försterei (Berlin)
1662663600,Sep 08 2022 - 7:00pm,complete,N/A,Manchester United,Real Sociedad,Marco Di Bello,1,0.00,0.00,2.17,2.00,0,1,1,0,0,0,"","59",5,3,2,0,3,0,0,2,0,3,19,10,3,4,12,4,8,16,55,45,0.00,0.00,1.56,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.59,4.10,5.30,1.23,1.67,2.97,4.80,1.75,2.00,Old Trafford (Manchester)
1662663600,Sep 08 2022 - 7:00pm,complete,N/A,Omonia Nicosia,Sheriff,Rade Obrenović,1,3.00,1.00,0.75,1.00,0,3,3,1,0,1,"","2,55,76",3,4,2,0,4,0,0,2,1,3,18,15,3,7,10,7,0,2,60,40,1.31,1.77,1.45,1.63,1.00,0,50,0,0,0,25,50,0,25,9.00,5.00,2.02,3.40,3.70,1.45,1.97,4.10,8.50,2.00,1.75,Neo GSP (Nicosía (Levkosía))
1662663600,Sep 08 2022 - 7:00pm,complete,N/A,Lazio,Feyenoord,Ricardo De Burgos Bengoetxea,1,0.00,0.00,1.33,1.50,4,2,6,3,3,0,"4,15,28,63","69,88",7,2,1,0,1,0,1,0,0,1,18,21,9,5,7,13,1,2,63,37,0.00,0.00,2.01,1.76,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.60,4.10,1.22,1.69,2.76,4.75,1.62,2.20,Stadio Olimpico (Roma)
1662663600,Sep 08 2022 - 7:00pm,complete,N/A,Sturm Graz,Midtjylland,Əliyar Ağayev,1,0.00,0.00,1.33,1.13,1,0,1,1,1,0,"8","",5,3,5,1,1,0,1,5,0,1,17,11,6,3,9,7,4,0,36,64,0.00,0.00,1.70,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.32,3.55,2.89,1.29,1.48,2.19,5.75,1.70,2.05,Merkur Arena (Graz)
1662663600,Sep 08 2022 - 7:00pm,complete,N/A,Freiburg,Qarabağ,Erik Lambrechts,1,0.00,0.00,1.75,1.33,2,1,3,3,2,1,"7,15","39",2,4,2,0,3,0,1,1,1,2,16,18,6,7,9,9,1,1,46,54,0.00,0.00,1.69,1.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.43,4.70,6.85,1.19,1.56,2.64,4.20,1.95,1.80,Europa-Park Stadion (Freiburg im Breisgau)
1662663600,Sep 08 2022 - 7:00pm,complete,N/A,Nantes,Olympiakos Piraeus,Harald Lechner,1,0.00,1.00,1.25,0.60,2,1,3,1,1,0,"32,90'3","50",10,2,3,0,2,0,0,3,0,2,16,8,6,3,10,3,0,1,53,47,0.00,1.41,1.92,0.76,1.25,50,50,13,13,0,13,25,25,38,5.25,3.50,2.39,3.25,2.98,1.33,2.21,3.60,6.75,1.75,2.00,Stade de la Beaujoire - Louis Fonteneau (Nantes)
1662663600,Sep 08 2022 - 7:00pm,complete,N/A,Red Star Belgrade,Monaco,Harm Osmers,1,0.00,0.00,1.00,1.63,0,1,1,0,0,0,"","74",8,5,3,0,3,0,2,1,2,1,13,13,5,4,8,6,2,3,50,50,0.00,0.00,1.55,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.25,3.60,2.11,1.22,1.67,2.87,4.75,1.57,2.25,Stadion Rajko Mitić (Beograd)
1662663600,Sep 08 2022 - 7:00pm,complete,N/A,Ferencváros,Trabzonspor,Fabio Maresca,1,1.50,0.00,1.30,1.50,3,2,5,4,3,1,"5,29,44","39,71",6,6,4,1,1,0,2,3,1,0,15,26,6,9,6,15,1,1,24,76,2.12,0.00,1.38,2.69,1.25,0,25,25,25,0,25,25,25,50,4.50,2.00,2.60,3.35,2.65,1.30,1.82,3.27,5.75,1.70,2.05,Groupama Aréna (Budapest)
1663260300,Sep 15 2022 - 4:45pm,complete,N/A,Real Sociedad,Omonia Nicosia,Kristo Tohver,2,3.00,2.00,2.00,0.75,2,1,3,1,1,0,"30,80","72",6,1,1,0,3,0,0,1,1,2,12,4,5,2,7,2,18,11,71,29,1.05,1.35,1.77,0.54,1.67,0,50,17,0,0,17,50,17,84,5.00,5.67,1.18,6.90,17.00,1.18,1.56,2.40,4.10,2.40,1.51,Reale Arena (Donostia-San Sebastián)
1663260300,Sep 15 2022 - 4:45pm,complete,N/A,Sheriff,Manchester United,Paweł Raczkowski,2,1.67,0.00,1.00,2.17,0,2,2,2,0,2,"","17,39",2,4,2,0,0,0,1,1,0,0,12,8,3,4,8,4,14,12,32,68,1.72,1.56,1.12,1.21,1.00,0,17,17,0,0,0,17,17,67,11.33,4.67,11.00,6.10,1.21,1.17,1.53,2.18,3.97,2.05,1.72,Stadionul Zimbru (Chişinău)
1663260300,Sep 15 2022 - 4:45pm,complete,N/A,Midtjylland,Lazio,Nikola Dabanović,2,0.00,3.00,1.13,1.33,5,1,6,2,2,0,"26,30,52,67,72","57",2,4,2,0,1,0,0,2,0,1,17,18,8,4,7,11,8,14,35,65,1.20,2.01,1.70,1.72,3.50,50,50,50,50,50,50,100,50,50,10.00,2.00,3.60,3.80,1.96,1.26,1.82,3.00,5.65,1.72,2.10,MCH Arena (Herning)
