timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1659456000,Aug 02 2022 - 4:00pm,complete,N/A,HIK,Nykøbing,N/A,N/A,0.00,0.00,0.00,1.75,0,1,1,1,0,1,"","11",7,6,-1,-1,-1,-1,-1,-1,-1,-1,8,7,3,3,5,4,-1,-1,50,50,0.00,0.00,1.21,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,4.20,1.91,1.14,1.57,2.26,3.90,1.57,2.25,Rukki Arena
1659456000,Aug 02 2022 - 4:00pm,complete,N/A,Fremad Amager,Hillerød,N/A,N/A,0.00,0.00,2.25,0.00,1,0,1,1,1,0,"14","",10,7,-1,-1,-1,-1,-1,-1,-1,-1,9,9,3,4,6,5,-1,-1,50,50,0.00,0.00,1.14,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.44,4.75,6.00,1.13,1.50,2.25,3.70,1.65,2.18,Sundby Idrætspark
1659456000,Aug 02 2022 - 4:00pm,complete,N/A,Varde IF Elite,Tarup-Paarup,N/A,N/A,0.00,0.00,0.50,1.00,3,3,6,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.60,2.10,1.14,1.50,2.04,3.90,1.44,2.63,Sydbank Stadion
1659456000,Aug 02 2022 - 4:00pm,complete,N/A,Slagelse B&I,SønderjyskE,N/A,N/A,0.00,0.00,0.00,2.00,0,5,5,2,0,2,"","11,33,66,90'1,90'2",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,22.00,10.50,1.06,0.00,1.24,0.00,0.00,0.00,0.00,Harboe Arena Slagelse
1659456000,Aug 02 2022 - 4:00pm,complete,N/A,Broager,Fredericia,N/A,N/A,0.00,0.00,0.00,1.50,0,8,8,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1659456000,Aug 02 2022 - 4:00pm,complete,N/A,OKS,Vejle,N/A,N/A,0.00,0.00,0.00,2.17,1,5,6,2,0,2,"64","23,36,74,81,89",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,20.50,10.25,1.07,0.00,1.23,0.00,0.00,0.00,0.00,N/A
1659456000,Aug 02 2022 - 4:00pm,complete,N/A,Hedensted,Dalum,N/A,N/A,0.00,0.00,1.50,0.00,1,0,1,0,0,0,"88","",5,6,-1,-1,-1,-1,-1,-1,-1,-1,14,5,8,0,6,5,-1,-1,50,50,0.00,0.00,1.81,0.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,4.00,3.30,1.09,1.50,2.08,3.10,1.55,2.38,Hedensted Stadion
1659456000,Aug 02 2022 - 4:00pm,complete,N/A,Aabenraa,Oure,N/A,N/A,0.00,0.00,0.00,1.50,1,2,3,2,1,1,"42","30,90'1",4,11,-1,-1,-1,-1,-1,-1,-1,-1,14,12,7,5,7,7,-1,-1,50,50,0.00,0.00,1.71,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,23.00,9.00,1.10,1.01,1.15,1.44,1.95,1.90,1.86,N/A
1659457800,Aug 02 2022 - 4:30pm,complete,N/A,Klitmøller,Jammerbugt,N/A,N/A,0.00,0.00,1.50,0.00,2,1,3,2,1,1,"20,61","45'3",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1659457800,Aug 02 2022 - 4:30pm,complete,N/A,VRI,Viby,N/A,N/A,0.00,0.00,0.00,1.50,0,2,2,1,0,1,"","26,90'2",4,6,-1,-1,-1,-1,-1,-1,-1,-1,11,13,4,5,7,8,-1,-1,50,50,0.00,0.00,1.31,1.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,4.20,2.20,0.00,1.44,1.97,0.00,0.00,0.00,NES Park
1659457800,Aug 02 2022 - 4:30pm,complete,N/A,AIA-Tranbjerg,Aarhus Fremad,N/A,N/A,0.00,0.00,0.00,2.00,0,9,9,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1659457800,Aug 02 2022 - 4:30pm,complete,N/A,Farsø/Ullits,Skive,N/A,N/A,0.00,0.00,0.00,1.50,1,4,5,3,1,2,"10","27,42,63,80",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1659457800,Aug 02 2022 - 4:30pm,complete,N/A,Nørresundby,Thisted,N/A,N/A,0.00,0.00,0.00,2.25,1,5,6,5,0,5,"63","18,26,29,37,45'2",1,8,-1,-1,-1,-1,-1,-1,-1,-1,7,18,4,9,3,9,-1,-1,50,50,0.00,0.00,0.95,2.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,17.00,7.00,1.13,0.00,1.36,1.93,0.00,2.05,1.70,N/A
1659457800,Aug 02 2022 - 4:30pm,complete,N/A,Solrød,Ishøj,N/A,N/A,0.00,0.00,0.00,2.00,0,3,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.05,6.45,1.20,0.00,1.18,0.00,0.00,0.00,0.00,N/A
1659457800,Aug 02 2022 - 4:30pm,complete,N/A,Avarta,FA 2000,N/A,N/A,0.00,0.00,0.00,2.00,1,3,4,2,0,2,"90'1","33,34,58",5,13,-1,-1,-1,-1,-1,-1,-1,-1,8,11,2,6,6,5,-1,-1,50,50,0.00,0.00,1.13,1.76,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.00,4.33,1.75,1.12,1.48,2.10,3.50,1.57,2.33,N/A
1659457800,Aug 02 2022 - 4:30pm,complete,N/A,KFUM Roskilde,Karlslunde,N/A,N/A,0.00,0.00,0.00,1.50,1,3,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,50,50,50,50,0.00,-1.00,6.00,4.20,1.40,0.00,1.48,2.05,0.00,0.00,0.00,N/A
1659457800,Aug 02 2022 - 4:30pm,complete,N/A,Give Fremad,Middelfart,N/A,N/A,0.00,0.00,0.00,2.25,0,7,7,2,0,2,"","30,32,73,75,77,85,90",1,16,-1,-1,-1,-1,-1,-1,-1,-1,4,32,2,16,2,16,-1,-1,50,50,0.00,0.00,0.46,3.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,51.00,23.00,1.02,1.03,1.05,1.21,1.75,2.50,1.50,N/A
1659458700,Aug 02 2022 - 4:45pm,complete,N/A,Vatanspor,Lyseng,N/A,N/A,0.00,0.00,1.50,0.00,2,0,2,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sødalskolen
1659458700,Aug 02 2022 - 4:45pm,complete,N/A,Øster Hornum,Ringkøbing,N/A,N/A,0.00,0.00,0.00,1.50,0,8,8,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1659459600,Aug 02 2022 - 5:00pm,complete,N/A,Kolding IF,Esbjerg,N/A,N/A,0.00,0.00,1.50,0.00,2,0,2,0,0,0,"84,90","",5,6,0,0,0,0,0,0,0,0,22,9,5,6,17,3,3,5,41,59,0.00,0.00,2.25,1.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.60,2.30,0.00,1.70,0.00,0.00,1.67,2.10,Autocentralen Park
1659542400,Aug 03 2022 - 4:00pm,complete,N/A,VSK Århus,Vendsyssel,N/A,N/A,0.00,0.00,0.00,2.00,1,3,4,2,0,2,"50","13,17,84",5,3,-1,-1,-1,-1,-1,-1,-1,-1,19,9,7,7,12,2,-1,-1,50,50,0.00,0.00,2.02,1.43,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,11.00,5.50,1.29,1.09,1.40,1.94,3.05,1.70,2.05,N/A
1659542400,Aug 03 2022 - 4:00pm,complete,N/A,LUIF,Brønshøj,N/A,N/A,0.00,0.00,0.00,1.50,0,6,6,2,0,2,"","9,28,52,57,60,75",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1659542400,Aug 03 2022 - 4:00pm,complete,N/A,B 1909,Marienlyst,N/A,N/A,0.00,0.00,0.00,1.50,0,1,1,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.25,4.00,1.83,0.00,1.36,1.84,0.00,0.00,0.00,Gillested Park
1659542400,Aug 03 2022 - 4:00pm,canceled,N/A,Haarby,Næsby,N/A,N/A,0.00,0.00,0.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1659546000,Aug 03 2022 - 5:00pm,complete,N/A,FB,AB,N/A,N/A,0.00,0.00,0.00,2.00,2,4,6,4,2,2,"4,22","8,15,57,77",3,12,-1,-1,-1,-1,-1,-1,-1,-1,9,23,8,9,1,14,-1,-1,50,50,0.00,0.00,1.47,2.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,29.00,12.00,1.07,1.06,1.18,1.87,2.70,2.38,1.53,Frederiksberg IP
1659625200,Aug 04 2022 - 3:00pm,complete,N/A,Tuse,NB Bornholm,N/A,N/A,0.00,0.00,1.50,0.00,2,1,3,1,1,0,"24,63","48",6,11,-1,-1,-1,-1,-1,-1,-1,-1,9,20,6,9,3,11,-1,-1,50,50,0.00,0.00,1.33,2.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,4.00,2.70,0.00,1.33,1.70,0.00,1.33,3.25,Tusehallen
1659627900,Aug 04 2022 - 3:45pm,complete,N/A,SGI,Marstal / Rise,N/A,N/A,0.00,0.00,1.33,1.00,2,2,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.60,4.00,4.33,0.00,1.40,2.00,0.00,1.40,2.75,N/A
1659628800,Aug 04 2022 - 4:00pm,complete,N/A,Frederikshavn,ASA Aarhus,N/A,N/A,0.00,0.00,1.50,0.00,3,0,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.28,3.97,1.84,1.07,1.33,1.93,3.20,1.38,2.80,Frederikssund Stadion
1659628800,Aug 04 2022 - 4:00pm,complete,N/A,Tune,Tårnby FF,N/A,N/A,0.00,0.00,0.00,1.50,1,5,6,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jotun Stadion
1659628800,Aug 04 2022 - 4:00pm,complete,N/A,Jyllinge,BK Union,N/A,N/A,0.00,0.00,1.50,0.00,3,0,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1659628800,Aug 04 2022 - 4:00pm,complete,N/A,Dragør,BSF,N/A,N/A,0.00,0.00,0.00,2.00,0,5,5,5,0,5,"","4,9,13,21,27",4,3,-1,-1,-1,-1,-1,-1,-1,-1,5,14,2,8,3,6,-1,-1,50,50,0.00,0.00,0.79,1.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.70,4.70,1.53,1.10,1.29,1.98,3.10,1.57,2.15,N/A
1659628800,Aug 04 2022 - 4:00pm,complete,N/A,Mosede,Kastrup,N/A,N/A,0.00,0.00,0.00,1.50,1,3,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,21.00,9.50,1.06,0.00,1.29,0.00,0.00,1.95,1.80,N/A
1659628800,Aug 04 2022 - 4:00pm,complete,N/A,Munkebo,Kerteminde,N/A,N/A,0.00,0.00,0.00,2.00,0,1,1,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,4.10,2.10,0.00,1.40,1.86,0.00,0.00,0.00,N/A
1659630600,Aug 04 2022 - 4:30pm,complete,N/A,B 1973 Herlev,FC Nakskov,N/A,N/A,0.00,0.00,0.00,1.50,1,5,6,2,0,2,"90'1","11,24,66,76,87",3,1,-1,-1,-1,-1,-1,-1,-1,-1,7,21,3,13,4,8,-1,-1,50,50,0.00,0.00,1.15,2.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.50,5.00,1.50,1.04,1.20,1.86,2.12,1.27,3.40,N/A
1659630600,Aug 04 2022 - 4:30pm,complete,N/A,B 73 Slagelse,Hørsholm-Usserød,N/A,N/A,0.00,0.00,0.00,2.00,0,4,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1659978000,Aug 08 2022 - 5:00pm,complete,N/A,Culpa,Maribo,N/A,N/A,0.00,0.00,1.50,0.00,2,0,2,1,1,0,"27,47","",3,1,-1,-1,-1,-1,-1,-1,-1,-1,23,6,10,3,13,3,-1,-1,50,50,0.00,0.00,2.75,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.40,6.50,1.53,0.00,1.13,0.00,1.90,0.00,0.00,N/A
1661356800,Aug 24 2022 - 4:00pm,complete,N/A,FC Helsingør,Lyngby,N/A,N/A,3.00,0.00,2.00,0.00,2,0,2,0,0,0,"47,72","",6,6,-1,-1,-1,-1,-1,-1,-1,-1,12,16,6,6,6,10,-1,-1,48,52,0.00,0.00,1.70,2.06,3.00,50,50,50,50,50,50,50,50,50,0.00,-1.00,2.80,3.80,2.30,1.14,1.57,2.30,3.75,1.50,2.50,N/A
1661872500,Aug 30 2022 - 3:15pm,complete,N/A,Hedensted,Thisted,N/A,N/A,3.00,3.00,1.50,2.25,1,2,3,1,1,0,"32","74,78",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,2.34,0.00,0.00,3.50,50,50,50,50,50,50,50,0,100,13.00,-2.00,10.00,7.00,1.22,1.06,1.50,1.78,2.75,1.91,1.91,Hedensted Stadion
1661872500,Aug 30 2022 - 3:15pm,complete,N/A,Varde IF Elite,Aarhus Fremad,N/A,N/A,1.00,3.00,0.50,2.00,0,2,2,1,0,1,"","40,90'5",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,7.50,50,100,100,100,100,0,0,0,0,0.00,-2.00,21.00,10.00,1.09,1.04,1.25,1.88,2.07,1.80,1.95,Sydbank Stadion
1661872500,Aug 30 2022 - 3:15pm,complete,N/A,Middelfart,Fredericia,N/A,N/A,3.00,3.00,2.25,1.50,1,0,1,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.80,0.00,0.00,0.00,7.50,0,100,100,100,100,50,50,50,50,16.00,-2.00,4.33,4.20,1.67,1.07,1.44,1.89,2.55,1.50,2.50,Middelfart Stadion
1661872500,Aug 30 2022 - 3:15pm,complete,N/A,Kastrup,AB,N/A,N/A,3.00,3.00,1.50,2.00,1,2,3,0,0,0,"75","50,111",4,10,-1,-1,-1,-1,-1,-1,-1,-1,16,28,10,10,6,18,-1,-1,50,50,0.00,2.79,1.97,3.12,5.00,100,100,100,100,50,50,50,50,50,12.00,-2.00,34.00,15.00,1.04,0.00,1.10,0.00,1.61,0.00,0.00,Røllikevej
1661872500,Aug 30 2022 - 3:15pm,complete,N/A,Jyllinge,Næstved,N/A,N/A,3.00,3.00,1.50,2.00,0,5,5,1,0,1,"","40,57,68,70,80",2,4,-1,-1,-1,-1,-1,-1,-1,-1,3,16,2,9,1,7,-1,-1,50,50,0.00,0.00,0.64,2.46,3.00,0,100,100,0,0,0,50,50,50,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1661872500,Aug 30 2022 - 3:15pm,complete,N/A,Kerteminde,HB Køge,N/A,N/A,3.00,3.00,2.00,1.33,1,1,2,1,1,0,"33","46",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,2.48,0.00,0.00,2.50,0,50,50,50,0,0,50,50,50,7.00,-2.00,34.00,13.00,1.05,0.00,1.07,0.00,0.00,0.00,0.00,N/A
1661872500,Aug 30 2022 - 3:15pm,complete,N/A,Tårnby FF,Fremad Amager,N/A,N/A,3.00,3.00,1.50,2.25,1,2,3,2,1,1,"45","34,46",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.14,0.00,0.00,3.50,50,50,50,50,50,0,50,0,0,10.00,-2.00,11.00,7.50,1.20,1.04,1.30,1.85,2.23,1.80,1.95,N/A
1661875200,Aug 30 2022 - 4:00pm,complete,N/A,Silkeborg KFUM,Brabrand,N/A,N/A,3.00,1.00,1.50,1.33,0,1,1,0,0,0,"","86",3,4,-1,-1,-1,-1,-1,-1,-1,-1,10,13,0,5,10,8,-1,-1,50,50,2.19,0.00,0.96,1.48,4.50,100,100,100,100,50,100,100,50,100,9.00,2.00,2.45,4.00,2.55,1.12,1.53,2.10,3.40,1.44,2.63,JYSK park
